id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
77,James,Hill,Hill,a,,,3.9,759,220.0,1.5,153,59.0,3.8,39.0,16.0,0,0,0.0,-1,1.0,939,65,1.0,11.0,3.8,3.8,2.9,200.0,77.0,,,220.0,88.0,330.0,112.0,285.0,86.0,295.0,102.0,,,,,,,,0.02,0.05,0.07,1.22,0.0,0.32,1.39,0.86,10.58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21134,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,792,241.0,0.6,247,93.0,0.0,387.0,151.0,0,0,0.0,-2,2.0,0,37,0.0,0.0,0.0,0.0,0.0,511.0,184.0,0.0,0.0,502.0,184.0,488.0,182.0,451.0,173.0,504.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,671,167.0,0.1,535,193.0,0.0,453.0,184.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,570.0,211.0,0.0,0.0,561.0,211.0,553.0,211.0,519.0,205.0,563.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Julio,Soler Barreto,Soler,i,Hamstring injury - Expected back 01 Jun,,4.0,713,191.0,0.2,364,132.0,0.0,491.0,204.0,0,0,0.0,0,0.0,0,16,0.0,0.8,0.0,0.0,1.0,442.0,162.0,0.0,0.0,476.0,171.0,441.0,161.0,426.0,159.0,475.0,168.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,39,23.0,0.6,226,78.0,0.0,812.0,365.0,0,0,0.0,0,0.0,5,42,0.0,5.7,0.0,0.0,2.2,303.0,133.0,0.0,0.0,281.0,124.0,71.0,54.0,185.0,105.0,176.0,93.0,4.0,2.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Marcus,Tavernier,Tavernier,i,Hamstring injury - Expected back 21 Feb,,5.4,165,102.0,1.3,167,57.0,2.0,158.0,63.0,0,0,0.0,-1,1.0,12,582,0.4,17.4,0.0,0.0,4.3,47.0,21.0,0.0,0.0,72.0,23.0,26.0,25.0,47.0,28.0,34.0,26.0,2.0,1.0,4.0,,,,,0.26,0.12,0.38,1.4,0.0,0.36,1.84,1.02,8.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,10809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Tyler,Adams,Adams,i,Knee injury - Expected back 21 Feb,,4.9,302,188.0,0.3,333,112.0,0.0,707.0,292.0,0,0,0.0,-1,1.0,3,11,0.0,10.2,0.0,0.0,3.3,143.0,64.0,0.0,0.0,179.0,71.0,275.0,160.0,216.0,117.0,232.0,116.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.3,1.73,1.13,10.99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,David,Brooks,Brooks,d,Lack of match fitness - 75% chance of playing,,5.0,245,149.0,0.2,393,130.0,0.0,732.0,309.0,0,0,0.0,0,0.0,1,17,0.0,8.6,0.0,0.0,2.3,286.0,123.0,75.0,75.0,245.0,102.0,75.0,56.0,34.0,19.0,83.0,49.0,5.0,3.0,,,,,,0.43,0.27,0.7,1.29,0.0,0.39,1.64,1.06,6.95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
87,Ryan,Christie,Christie,a,,,4.9,293,182.0,0.1,564,208.0,0.8,265.0,111.0,0,0,0.0,-1,1.0,10,5,0.2,4.3,0.8,0.8,1.5,401.0,178.0,100.0,100.0,323.0,145.0,226.0,141.0,224.0,122.0,300.0,144.0,,,,,,,,0.28,0.09,0.37,1.97,0.0,0.0,2.31,0.26,11.06,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
88,Lewis,Cook,Cook,a,,,4.9,292,181.0,0.1,576,215.0,2.8,89.0,36.0,0,0,0.0,-1,1.0,27,6,0.6,6.7,2.8,2.8,2.4,272.0,117.0,100.0,100.0,250.0,105.0,172.0,114.0,381.0,191.0,276.0,136.0,,,,,,,,0.01,0.04,0.05,1.43,0.0,0.12,1.99,0.82,14.84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,295,184.0,0.0,665,272.0,0.0,704.0,289.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,758.0,323.0,0.0,0.0,758.0,323.0,754.0,323.0,745.0,321.0,758.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Alex,Scott,Scott,a,,,5.0,272,166.0,0.6,228,80.0,5.5,7.0,3.0,0,0,0.0,0,0.0,1024,94,1.1,16.8,5.5,5.5,3.5,123.0,58.0,100.0,100.0,120.0,40.0,110.0,79.0,116.0,68.0,112.0,61.0,1.0,,,,,,,0.12,0.06,0.18,1.45,0.0,0.32,1.66,1.13,11.69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15412,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,254,154.0,0.0,727,308.0,0.0,736.0,312.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,776.0,337.0,0.0,0.0,776.0,337.0,773.0,337.0,767.0,335.0,776.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,431,258.0,0.1,540,195.0,0.0,612.0,217.0,0,0,0.0,0,0.0,5,10,0.0,0.0,0.0,0.0,0.0,692.0,271.0,0.0,100.0,687.0,266.0,683.0,269.0,662.0,261.0,689.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,426,255.0,0.3,326,109.0,0.0,608.0,214.0,0,0,0.0,0,0.0,0,4,0.0,0.9,0.0,0.0,4.0,65.0,29.0,0.0,0.0,431.0,190.0,410.0,203.0,658.0,258.0,447.0,202.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,467,283.0,0.0,635,254.0,0.0,635.0,238.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,713.0,291.0,0.0,0.0,709.0,287.0,705.0,289.0,685.0,281.0,710.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,552,331.0,0.1,572,211.0,0.0,579.0,200.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,667.0,258.0,0.0,0.0,659.0,250.0,655.0,255.0,630.0,244.0,661.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,497,305.0,0.0,634,253.0,0.0,663.0,259.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.0,0.0,1.0,469.0,213.0,0.0,0.0,735.0,306.0,729.0,306.0,712.0,301.0,735.0,306.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.1,36,14.0,3.3,97,18.0,3.0,84.0,9.0,0,0,0.0,1,-1.0,429,927,0.4,10.4,3.0,3.0,3.4,135.0,13.0,100.0,100.0,200.0,15.0,101.0,3.0,18.0,10.0,54.0,11.0,,,,,,,,0.36,0.04,0.4,1.21,0.0,0.32,1.67,1.02,3.93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7131,25309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
98,Enes,Ünal,Enes Ünal,a,,,5.4,162,42.0,0.0,605,80.0,0.5,318.0,40.0,0,0,0.0,-1,1.0,14,9,0.1,2.8,0.5,0.5,1.4,411.0,51.0,100.0,100.0,405.0,45.0,432.0,55.0,294.0,49.0,401.0,49.0,,,,,,,,0.74,0.04,0.78,1.65,0.0,0.0,1.54,0.0,4.62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,566,82.0,0.1,425,62.0,0.0,591.0,61.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,677.0,74.0,0.0,0.0,671.0,74.0,666.0,73.0,642.0,73.0,673.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.7,393,65.0,6.4,57,11.0,2.5,102.0,10.0,0,0,0.0,2,-2.0,2428,608,0.5,13.6,2.5,2.5,3.4,129.0,12.0,,,139.0,13.0,205.0,21.0,61.0,21.0,119.0,16.0,,,,,,,,0.43,0.05,0.48,1.39,0.0,0.47,1.87,1.17,6.53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46988,10779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,372,232.0,0.0,633,252.0,0.0,699.0,285.0,0,0,0.0,-2,2.0,0,1,0.0,1.5,0.0,0.0,1.8,358.0,160.0,0.0,0.0,432.0,191.0,394.0,196.0,385.0,193.0,438.0,198.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
685,Bafodé,Diakité,Diakité,a,,,4.2,635,148.0,0.3,314,118.0,0.5,292.0,108.0,0,0,0.0,-3,3.0,21,27,0.1,11.0,0.5,0.5,2.6,245.0,93.0,100.0,100.0,178.0,75.0,310.0,104.0,356.0,119.0,282.0,93.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,619,362.0,0.1,427,143.0,0.0,557.0,187.0,0,0,0.0,-2,2.0,35,9,0.0,0.0,0.0,0.0,0.0,650.0,247.0,,,641.0,238.0,637.0,243.0,611.0,232.0,643.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,178,109.0,0.2,358,119.0,5.2,12.0,8.0,0,0,0.0,-1,1.0,202,62,1.0,8.0,5.2,5.2,2.1,317.0,140.0,,,244.0,101.0,189.0,127.0,125.0,72.0,212.0,108.0,,6.0,,,,,,0.23,0.08,0.31,1.4,0.0,0.27,1.63,0.81,11.39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783,2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,469,94.0,0.2,354,129.0,3.5,50.0,20.0,0,0,0.0,0,0.0,123,42,0.8,10.0,3.5,3.5,2.2,298.0,112.0,,,193.0,78.0,202.0,50.0,149.0,29.0,204.0,66.0,,,,,,,,0.06,0.05,0.11,1.62,0.0,0.19,1.91,1.02,5.29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,568,120.0,0.0,654,228.0,0.2,349.0,132.0,0,0,0.0,-1,1.0,0,0,0.0,4.3,0.2,0.2,2.7,232.0,91.0,100.0,100.0,328.0,127.0,395.0,145.0,386.0,139.0,387.0,137.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,515,318.0,0.0,741,315.0,0.0,679.0,271.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,747.0,316.0,,,747.0,316.0,741.0,316.0,725.0,312.0,747.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
782,Fraser,Forster,Forster,a,,,4.0,658,40.0,0.0,697,80.0,0.0,444.0,52.0,0,0,0.0,0,0.0,10,1,0.0,0.0,0.0,0.0,0.0,562.0,62.0,,,553.0,62.0,542.0,47.0,507.0,32.0,555.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
799,Charlie,Stevens,Stevens,a,,,4.5,512,315.0,0.0,795,350.0,0.0,676.0,268.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,745.0,314.0,,,745.0,314.0,739.0,314.0,722.0,309.0,745.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
801,Alex,Tóth,Tóth.A,a,,,5.0,282,175.0,0.0,758,326.0,0.7,286.0,125.0,0,0,0.0,0,0.0,2,2,0.1,0.4,0.7,0.7,1.0,483.0,223.0,,,483.0,221.0,466.0,224.0,421.0,208.0,477.0,218.0,,,,,,,,0.6,0.0,0.6,3.9,0.0,0.0,0.0,0.0,50.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
806,Christos,Mandas,Mandas,a,,,4.0,676,50.0,0.0,789,89.0,0.0,458.0,60.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,575.0,69.0,,,566.0,69.0,558.0,57.0,524.0,42.0,568.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,153,95.0,0.1,578,216.0,2.0,159.0,64.0,0,0,0.0,0,0.0,64,13,0.4,0.7,2.0,2.0,4.0,70.0,32.0,,,428.0,189.0,374.0,192.0,441.0,216.0,437.0,197.0,,,,,,,,0.0,2.45,2.45,3.27,0.0,0.0,0.0,0.0,8.18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Reiss,Nelson,Nelson,a,,,4.8,358,224.0,0.1,479,166.0,0.0,691.0,280.0,0,0,0.0,-2,2.0,5,5,0.0,1.2,-1.0,0.0,1.0,474.0,217.0,100.0,100.0,438.0,195.0,436.0,210.0,374.0,189.0,445.0,201.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,a,,,5.8,112,70.0,0.3,290,97.0,2.5,111.0,48.0,0,0,0.0,-2,2.0,79,45,0.4,12.8,1.5,2.5,4.1,61.0,27.0,100.0,100.0,201.0,87.0,181.0,121.0,37.0,20.0,111.0,60.0,2.0,,,,,,,0.35,0.08,0.43,1.23,0.0,0.23,1.21,0.99,8.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,398,19.0,10.2,38,6.0,3.0,72.0,8.0,0,0,0.0,1,-1.0,690,786,0.7,20.2,2.0,3.0,3.9,75.0,5.0,100.0,100.0,20.0,6.0,382.0,4.0,729.0,78.0,169.0,5.0,,,,,,,,0.0,0.0,0.0,1.4,2.75,0.25,1.33,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16559,8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,752,79.0,0.3,332,45.0,0.0,417.0,37.0,0,0,0.0,-1,1.0,6,7,0.0,0.0,-1.0,0.0,0.0,537.0,47.0,,,528.0,47.0,517.0,32.0,481.0,17.0,530.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,769,87.0,0.2,410,62.0,0.0,430.0,45.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,549.0,55.0,0.0,0.0,540.0,55.0,529.0,40.0,493.0,25.0,542.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,773,89.0,0.1,451,68.0,0.0,434.0,47.0,0,0,0.0,-1,1.0,2,9,0.0,0.0,-1.0,0.0,0.0,553.0,57.0,,,544.0,57.0,533.0,42.0,497.0,27.0,546.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,770,88.0,0.6,230,29.0,0.0,431.0,46.0,0,0,0.0,-1,1.0,0,21,0.0,0.0,-1.0,0.0,0.0,550.0,56.0,,,541.0,56.0,530.0,41.0,494.0,26.0,543.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,5.0,259,40.0,3.6,94,35.0,0.8,271.0,101.0,0,0,0.0,0,0.0,109,1163,0.2,18.4,-0.2,0.8,3.8,91.0,32.0,,,8.0,4.0,228.0,63.0,79.0,6.0,56.0,10.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.22,1.38,0.98,10.35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,14596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,322,52.0,1.8,141,55.0,0.8,268.0,99.0,0,0,0.0,-1,1.0,34,539,0.2,13.9,-0.2,0.8,3.1,178.0,70.0,,,254.0,103.0,170.0,43.0,150.0,30.0,217.0,71.0,,,,,,,,0.13,0.09,0.22,1.62,0.0,0.58,1.44,0.96,3.47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,9828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,524,104.0,0.2,379,140.0,2.2,121.0,44.0,0,0,0.0,-1,1.0,20,16,0.5,12.5,1.2,2.2,3.1,170.0,66.0,100.0,100.0,170.0,72.0,363.0,129.0,175.0,38.0,233.0,79.0,,,,,,,,0.05,0.04,0.09,1.46,0.0,0.3,1.36,1.06,9.93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Rico,Henry,Henry,a,,,4.3,580,128.0,0.2,397,146.0,2.2,119.0,42.0,0,0,0.0,-2,2.0,10,8,0.5,10.0,1.2,2.2,2.1,307.0,115.0,,,340.0,129.0,345.0,119.0,343.0,111.0,370.0,130.0,,,,,,,,0.02,0.04,0.06,1.82,0.0,0.38,1.34,0.86,4.87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Michael,Kayode,Kayode,a,,,4.5,498,97.0,0.6,224,86.0,1.8,175.0,69.0,0,0,0.0,0,0.0,39,107,0.4,15.6,0.8,1.8,2.9,204.0,79.0,,,85.0,36.0,46.0,6.0,263.0,77.0,92.0,23.0,,,,,,,,0.01,0.1,0.11,1.41,0.0,0.26,1.34,1.03,6.42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Ethan,Pinnock,Pinnock,a,,,4.2,633,147.0,0.1,454,165.0,0.0,516.0,224.0,0,0,0.0,-3,3.0,4,9,0.0,1.0,-1.0,0.0,1.3,413.0,151.0,100.0,100.0,377.0,146.0,452.0,166.0,380.0,136.0,414.0,149.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,423,82.0,0.0,698,240.0,0.0,606.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,688.0,255.0,0.0,0.0,683.0,255.0,678.0,255.0,656.0,254.0,685.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,432,85.0,0.7,222,84.0,2.2,125.0,48.0,0,0,0.0,0,0.0,21,70,0.5,13.6,1.2,2.2,3.2,154.0,58.0,100.0,100.0,93.0,41.0,334.0,114.0,117.0,21.0,157.0,51.0,,,,,,,,0.1,0.01,0.11,1.36,0.0,0.22,1.4,0.97,9.04,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
