id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
156,Charlie,Tasker,Tasker,a,,,3.8,798,254.0,0.1,412,151.0,0.0,432.0,170.0,0,0,0.0,-2,2.0,189,179,0.0,0.0,0.0,0.0,0.0,512.0,190.0,,,503.0,190.0,493.0,190.0,455.0,181.0,503.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,82,54.0,2.1,125,43.0,3.2,119.0,53.0,2,0,0.0,-4,4.0,5130,4824,0.5,6.2,3.2,3.2,2.9,204.0,88.0,100.0,100.0,248.0,105.0,93.0,70.0,104.0,62.0,153.0,85.0,,,,,,,,0.16,0.15,0.31,1.33,0.0,0.2,1.17,0.98,4.58,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,8787.0,6391.0,0.0,0.26,0.3500000000000001,0.6100000000000003,1.0500000000000007,9.599999999999994,15.5,31.0,5.600000000000001,0.0,0.0,4.0,4.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,175,108.0,0.0,726,309.0,0.0,777.0,343.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,788.0,348.0,0.0,0.0,788.0,348.0,787.0,348.0,783.0,347.0,788.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,d,Knock - 75% chance of playing,,5.4,180,112.0,0.1,551,201.0,1.4,259.0,111.0,0,0,0.0,-1,1.0,42,376,0.3,6.5,1.0,1.4,1.9,339.0,149.0,75.0,100.0,287.0,129.0,110.0,78.0,137.0,80.0,199.0,105.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,240,147.0,0.0,581,217.0,1.6,243.0,105.0,0,0,0.0,-4,4.0,117,208,0.3,7.1,1.6,1.6,2.8,216.0,94.0,100.0,100.0,289.0,131.0,305.0,173.0,227.0,124.0,301.0,144.0,,,,,,,,0.1,0.05,0.15,2.15,0.0,0.14,1.79,0.96,8.93,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,142,89.0,0.3,297,98.0,0.0,784.0,349.0,0,0,0.0,0,0.0,0,79,0.0,2.2,0.0,0.0,6.0,3.0,1.0,0.0,0.0,374.0,164.0,277.0,162.0,273.0,146.0,351.0,167.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,181,113.0,0.0,712,302.0,0.0,779.0,345.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,789.0,349.0,0.0,0.0,789.0,349.0,788.0,349.0,784.0,348.0,789.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,371,232.0,0.6,235,81.0,6.4,7.0,3.0,11,0,0.0,-2,2.0,26983,2843,1.3,16.0,6.4,6.4,3.9,79.0,33.0,100.0,100.0,153.0,58.0,126.0,90.0,96.0,59.0,116.0,64.0,4.0,5.0,,,,,,0.14,0.05,0.19,1.31,0.0,0.28,1.12,0.95,10.68,23,11.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,28946.0,3606.0,0.0,0.10999999999999988,0.029999999999999916,0.14000000000000012,1.0500000000000007,43.19999999999999,9.700000000000017,18.0,7.1000000000000085,2.0,5.0,6.0,13.0
167,Carlos,Baleba,Baleba,a,,,4.5,456,276.0,1.3,161,56.0,1.0,287.0,127.0,4,0,0.0,-5,5.0,2279,1053,0.2,6.7,1.0,1.0,1.7,363.0,160.0,100.0,100.0,350.0,156.0,263.0,158.0,348.0,181.0,357.0,168.0,,,,,,,,0.03,0.02,0.05,1.26,0.0,0.36,1.26,1.35,10.73,23,4.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2868.0,1288.0,0.0,0.07,0.01999999999999999,0.08999999999999997,1.0200000000000014,8.599999999999994,4.5,2.0,1.4999999999999982,2.0,4.0,6.0,12.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,339,209.0,0.2,365,122.0,2.2,192.0,81.0,2,0,0.0,-1,1.0,596,1171,0.4,11.4,2.2,2.2,2.7,228.0,100.0,100.0,100.0,156.0,60.0,94.0,71.0,53.0,32.0,80.0,48.0,,3.0,,,,,,0.28,0.08,0.36,1.39,0.0,0.25,1.4,1.08,9.24,23,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,959.0,1734.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.0199999999999996,14.800000000000011,3.0,4.0,2.200000000000003,5.0,2.0,4.0,11.0
170,James,Milner,Milner,a,,,4.9,286,177.0,0.1,467,159.0,0.8,310.0,140.0,1,0,0.0,-1,1.0,169,148,0.2,4.3,0.8,0.8,1.6,379.0,168.0,100.0,100.0,334.0,147.0,233.0,143.0,349.0,182.0,344.0,165.0,5.0,,1.0,,,,,0.25,0.15,0.4,1.81,0.0,0.0,2.94,0.59,9.71,23,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,203.0,180.0,0.0,0.0,0.0,0.0,0.03000000000000025,0.5999999999999943,1.5999999999999943,0.0,0.1999999999999993,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,328,202.0,0.0,686,289.0,0.0,722.0,305.0,0,0,0.0,-1,1.0,1,4,0.0,0.0,0.0,0.0,0.0,758.0,327.0,0.0,0.0,758.0,327.0,754.0,327.0,745.0,324.0,757.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,333,206.0,0.1,407,137.0,0.0,725.0,307.0,0,0,0.0,-1,1.0,12,1016,0.0,11.8,0.0,0.0,3.6,113.0,52.0,0.0,0.0,138.0,48.0,101.0,75.0,170.0,99.0,123.0,69.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,281,173.0,0.0,754,326.0,0.0,750.0,326.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,777.0,341.0,0.0,0.0,777.0,341.0,775.0,341.0,768.0,338.0,776.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,a,,,4.4,552,330.0,0.1,510,182.0,0.0,609.0,222.0,0,0,0.0,-1,1.0,60,119,0.0,0.2,0.0,0.0,1.0,450.0,201.0,,,659.0,252.0,655.0,256.0,630.0,245.0,660.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,460,280.0,0.0,673,279.0,0.0,654.0,256.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,704.0,288.0,0.0,0.0,700.0,284.0,697.0,286.0,676.0,277.0,700.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,152,38.0,0.0,736,87.0,0.0,787.0,82.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,794.0,86.0,0.0,0.0,794.0,86.0,793.0,86.0,790.0,86.0,794.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,224,51.0,0.1,513,71.0,0.0,761.0,76.0,0,0,0.0,-3,3.0,24,63,0.0,3.1,0.0,0.0,1.8,354.0,36.0,0.0,0.0,367.0,37.0,280.0,29.0,305.0,50.0,356.0,43.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Reece,James,James,a,,,5.7,119,11.0,11.0,41,14.0,3.2,117.0,44.0,6,0,0.0,2,-2.0,51997,17306,0.6,16.8,3.2,3.2,4.4,41.0,18.0,100.0,100.0,71.0,32.0,34.0,2.0,235.0,64.0,66.0,12.0,2.0,2.0,,,,,,0.05,0.14,0.19,1.43,0.0,0.41,0.94,0.94,6.2,23,6.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,64562.0,21827.0,0.0,0.0,0.14000000000000012,0.14000000000000012,0.8200000000000003,17.600000000000023,20.100000000000023,2.0,4.0,1.0,4.0,2.0,5.0
226,Trevoh,Chalobah,Chalobah,a,,,5.6,129,14.0,21.1,17,6.0,4.0,60.0,24.0,4,0,0.0,6,-6.0,165939,27945,0.7,20.4,4.0,4.0,5.2,12.0,5.0,100.0,100.0,18.0,7.0,251.0,75.0,151.0,29.0,91.0,23.0,,,,,,,,0.05,0.03,0.08,1.33,0.0,0.42,1.12,1.03,8.95,23,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,222712.0,34472.0,0.0,0.0,0.0,0.0,1.7699999999999996,28.0,0.09999999999999432,0.0,2.799999999999997,2.0,11.0,4.0,13.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,386,66.0,0.1,463,172.0,0.0,697.0,252.0,0,0,0.0,-3,3.0,21,31,0.0,0.0,0.0,0.0,0.0,741.0,257.0,0.0,0.0,741.0,257.0,736.0,257.0,722.0,256.0,740.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,4.9,335,55.0,2.0,133,52.0,1.2,272.0,101.0,1,0,0.0,-1,1.0,4205,9338,0.2,15.1,1.2,1.2,3.7,100.0,35.0,100.0,100.0,157.0,65.0,120.0,30.0,191.0,43.0,155.0,49.0,,,,,,,,0.09,0.06,0.15,1.62,0.0,0.44,1.1,0.95,5.55,23,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5649.0,11487.0,0.0,0.0,0.0,0.0,1.0899999999999999,8.0,3.4000000000000057,0.0,1.1000000000000014,0.0,3.0,0.0,3.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,528,112.0,0.0,620,221.0,1.2,266.0,100.0,4,0,0.0,-1,1.0,1358,233,0.3,1.6,1.2,1.2,1.0,446.0,165.0,100.0,100.0,344.0,132.0,419.0,153.0,426.0,161.0,404.0,146.0,,,,,,,,0.0,0.01,0.01,1.46,0.0,0.0,1.69,1.06,8.68,23,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1400.0,269.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.7700000000000005,22.60000000000001,0.8999999999999995,2.0,2.5999999999999996,3.0,11.0,4.0,14.0
233,Josh,Acheampong,Acheampong,a,,,3.8,802,258.0,1.2,170,65.0,0.8,303.0,106.0,0,0,0.0,-2,2.0,1514,3649,0.2,8.2,0.8,0.8,3.4,124.0,46.0,100.0,100.0,313.0,121.0,364.0,131.0,268.0,77.0,345.0,120.0,,,,,,,,0.11,0.02,0.13,2.27,0.0,0.38,1.71,1.14,6.09,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,4666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,88,56.0,0.1,456,154.0,0.4,358.0,160.0,1,0,0.0,-5,5.0,148,166,0.1,4.0,0.4,0.4,1.6,382.0,170.0,100.0,100.0,329.0,144.0,181.0,120.0,228.0,125.0,288.0,140.0,,,,,,,,0.16,0.18,0.34,1.7,0.0,0.2,1.17,0.78,5.66,23,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182.0,191.0,0.0,0.0,0.0,0.0,1.089999999999999,0.0,0.5,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,97,62.0,0.1,504,178.0,0.0,794.0,355.0,0,0,0.0,-1,1.0,0,19,0.0,0.0,0.0,0.0,0.0,797.0,355.0,0.0,0.0,797.0,355.0,797.0,355.0,797.0,355.0,797.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,123,77.0,8.0,51,18.0,2.4,181.0,78.0,2,0,0.0,2,-2.0,15806,14456,0.4,13.3,2.4,2.4,4.2,57.0,23.0,100.0,100.0,77.0,23.0,122.0,87.0,236.0,128.0,121.0,67.0,,,,,,,,0.06,0.06,0.12,1.41,0.0,0.36,1.2,1.02,13.05,23,2.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,22197.0,16540.0,0.0,0.04999999999999993,0.010000000000000009,0.06000000000000005,0.6799999999999997,1.3999999999999773,5.799999999999983,1.0,0.7999999999999972,2.0,1.0,4.0,7.0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,340,210.0,0.0,685,288.0,0.0,727.0,308.0,0,0,0.0,-1,1.0,2,13,0.0,0.8,0.0,0.0,1.0,472.0,220.0,0.0,0.0,442.0,198.0,417.0,203.0,432.0,214.0,451.0,205.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,493,304.0,0.0,761,330.0,0.0,679.0,274.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,727.0,304.0,0.0,0.0,727.0,304.0,722.0,304.0,704.0,298.0,726.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.2,32,12.0,30.4,10,3.0,4.8,36.0,7.0,12,1,-1.0,-3,3.0,424116,20627,0.7,14.4,4.8,4.8,4.5,34.0,4.0,,,45.0,4.0,44.0,1.0,15.0,9.0,17.0,4.0,,,,,,,,0.39,0.07,0.46,1.26,0.0,0.48,0.91,1.07,5.26,23,12.0,84.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,47.0,456312.0,28581.0,0.0,0.6500000000000004,0.009999999999999787,0.6600000000000001,0.8200000000000003,48.0,13.399999999999977,27.0,8.800000000000011,1.0,2.0,1.0,4.0
250,Liam,Delap,Delap,a,,,6.2,76,25.0,0.9,188,30.0,2.8,149.0,17.0,1,0,0.0,-3,3.0,1916,2275,0.5,4.2,2.8,2.8,1.9,340.0,35.0,100.0,100.0,383.0,40.0,321.0,35.0,82.0,24.0,285.0,34.0,,,,,,,,0.38,0.03,0.41,1.36,0.0,0.3,1.52,1.22,3.19,23,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2624.0,2505.0,0.0,0.0,0.0,0.0,0.9500000000000002,2.0,0.6000000000000014,0.0,0.3000000000000007,0.0,1.0,1.0,2.0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,519,73.0,0.0,801.0,87.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,804.0,90.0,0.0,0.0,804.0,90.0,804.0,90.0,804.0,90.0,804.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.2,635,87.0,6.4,59,11.0,0.0,552.0,47.0,0,0,0.0,-3,3.0,6414,22694,0.0,2.9,0.0,0.0,1.3,410.0,48.0,100.0,100.0,420.0,46.0,337.0,41.0,241.0,45.0,377.0,45.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8402.0,29489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,61,40.0,0.6,241,82.0,1.0,300.0,138.0,0,0,0.0,-1,1.0,2140,3811,0.2,6.2,1.0,1.0,2.9,205.0,89.0,,,284.0,127.0,99.0,74.0,68.0,44.0,146.0,80.0,,,,,,,,0.27,0.28,0.55,1.69,0.0,0.44,1.1,1.21,4.75,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3862.0,5175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Jorrel,Hato,Hato,a,,,4.6,400,71.0,0.2,397,144.0,0.8,309.0,112.0,1,0,0.0,-4,4.0,156,182,0.2,1.5,0.8,0.8,0.9,486.0,169.0,100.0,100.0,384.0,148.0,357.0,127.0,367.0,130.0,395.0,141.0,,,,,,,,0.07,0.02,0.09,1.49,0.0,0.0,1.67,0.67,8.33,23,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,234.0,0.0,0.0,0.0,0.0,0.9499999999999997,5.600000000000001,0.10000000000000142,0.0,0.6000000000000014,0.0,4.0,0.0,4.0
789,Max,Merrick,Merrick,a,,,4.0,694,62.0,0.0,770,87.0,0.0,513.0,74.0,0,0,0.0,0,0.0,26,15,0.0,0.0,0.0,0.0,0.0,590.0,80.0,,,581.0,80.0,574.0,69.0,539.0,54.0,581.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,688,59.0,0.0,807,92.0,0.0,509.0,71.0,0,0,0.0,0,0.0,16,4,0.0,0.0,1.4,1.4,0.0,586.0,77.0,,,577.0,77.0,570.0,66.0,535.0,51.0,577.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.0,247,8.0,7.5,54,8.0,3.0,128.0,12.0,1,0,0.0,0,0.0,3815,19359,0.6,16.4,3.0,3.0,3.6,114.0,11.0,,,32.0,9.0,410.0,11.0,754.0,86.0,186.0,8.0,,,,,,,,0.0,0.0,0.0,1.39,2.78,0.35,1.22,1.0,0.0,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4333.0,25330.0,0.0,0.0,0.0,0.0,2.1999999999999993,16.0,0.0,0.0,1.6000000000000014,0.0,2.0,10.0,0.0
254,Walter,Benítez,Benitez,a,,,4.0,657,45.0,0.3,315,43.0,0.0,482.0,58.0,0,0,0.0,0,0.0,237,258,0.0,0.0,0.0,0.0,0.0,560.0,64.0,100.0,100.0,551.0,64.0,543.0,52.0,507.0,37.0,551.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,737,75.0,0.1,470,72.0,0.0,448.0,36.0,0,0,0.0,-1,1.0,62,81,0.0,0.0,0.0,0.0,0.0,526.0,42.0,,,517.0,42.0,508.0,29.0,471.0,14.0,517.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.8,108,9.0,6.0,65,22.0,0.2,408.0,149.0,1,0,0.0,3,-3.0,34873,14628,0.0,15.5,0.2,0.2,6.0,4.0,2.0,100.0,75.0,100.0,44.0,179.0,46.0,73.0,4.0,110.0,35.0,,,,,,,,0.12,0.14,0.26,1.28,0.0,0.47,0.94,1.01,7.21,23,1.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,36120.0,17206.0,0.0,0.0,0.019999999999999796,0.020000000000000018,2.200000000000003,10.800000000000011,4.599999999999994,0.0,1.5,2.0,4.0,2.0,6.0
