id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
75,d,25.0,25.0,3.8,791,251.0,0,0.0,-2,2.0,0.2,371,135.0,0,0,0.0,509.0,187.0,0,0,0.0,432.0,167.0,0.0,0.0,0.0,13739,26,31043,111,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,187.0,0.0,489.0,186.0,0.0,451.0,177.0,0.0,500.0,186.0,,,,23,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,789,249.0,0,0.0,-2,2.0,0.2,393,142.0,0,0,0.0,508.0,186.0,0,0,0.0,431.0,166.0,0.0,0.0,0.0,11707,122,16997,112,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,186.0,0.0,488.0,185.0,0.0,450.0,176.0,0.0,499.0,185.0,,,,23,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,3.9,745,217.0,0,0.0,-1,1.0,0.7,221,83.0,36,6,2.6,236.0,91.0,0,106,2.8,134.0,48.0,0.7,9.2,0.0,105518,3226,117847,648,2.8,2.3,0.23,0.48,0.7,10.04,0.03,0.06,0.09,1.2,193.2,232.0,96.0,44.9,324.0,109.0,57.0,280.0,84.0,29.6,294.0,98.0,,,,23,,James,Hill,Hill,,,752,0,1,2,13,0,0,0,1,0,0,7,98,,,,0.0,0.24,1.56,0.84,10.65,16,73,19
78,u,0.0,0.0,3.8,780,240.0,0,0.0,-2,2.0,0.6,237,89.0,0,0,0.0,501.0,179.0,0,0,0.0,423.0,158.0,0.0,0.0,0.0,47440,0,124795,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,179.0,0.0,481.0,178.0,0.0,443.0,169.0,0.0,492.0,178.0,,,,23,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,660,165.0,0,0.0,0,0.0,0.1,528,193.0,0,0,0.0,563.0,208.0,0,0,0.0,489.0,191.0,0.0,0.0,0.0,1400,0,16513,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,208.0,0.0,547.0,208.0,0.0,512.0,202.0,0.0,554.0,207.0,,,,23,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,700,189.0,0,0.0,0,0.0,0.2,354,129.0,3,0,1.0,436.0,161.0,0,2,0.2,373.0,139.0,0.0,0.8,0.0,17150,5,29275,414,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,469.0,168.0,2.5,435.0,158.0,2.0,421.0,158.0,0.6,468.0,166.0,,,,23,,Julio,Soler Barreto,Soler,Knock - Unknown return date,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
85,i,0.0,0.0,4.9,297,185.0,0,0.0,-1,1.0,0.3,330,112.0,50,0,3.3,143.0,62.0,3,245,0.0,711.0,298.0,0.0,10.2,0.0,76775,13,90708,186,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,172.0,68.0,74.0,265.0,159.0,105.0,210.0,116.0,44.7,219.0,108.0,,,,23,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,i,0.0,0.0,5.0,243,149.0,0,0.0,0,0.0,0.2,377,129.0,43,0,2.3,279.0,120.0,4,169,2.8,141.0,61.0,0.6,8.6,0.0,70073,12,74158,576,0.0,0.0,4.41,2.79,7.2,13.34,0.43,0.27,0.7,1.29,191.6,235.0,99.0,297.7,65.0,52.0,379.0,32.0,18.0,85.4,72.0,46.0,5.0,3.0,,23,,David,Brooks,Brooks,Ankle injury - Unknown return date,,932,1,2,4,17,0,0,0,6,0,0,11,72,,,,0.0,0.39,1.64,1.06,6.95,15,14,43
90,a,100.0,100.0,5.0,270,165.0,0,0.0,0,0.0,0.3,329,111.0,71,5,3.1,173.0,74.0,3,321,3.7,72.0,31.0,0.7,14.2,0.0,73680,2883,60018,368,3.7,3.2,1.47,1.19,2.66,25.71,0.08,0.07,0.15,1.46,287.8,152.0,57.0,211.8,113.0,81.0,144.0,149.0,87.0,63.9,136.0,75.0,1.0,,,23,,Alex,Scott,Scott,,,1588,1,2,5,31,0,0,0,2,0,0,20,202,,,,0.0,0.28,1.76,1.13,11.45,31,76,95
91,u,0.0,0.0,5.0,252,154.0,0,0.0,0,0.0,0.0,720,307.0,0,0,0.0,763.0,332.0,0,0,0.0,735.0,314.0,0.0,0.0,0.0,396,0,3875,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,332.0,0.0,760.0,332.0,0.0,753.0,329.0,0.0,762.0,331.0,,,,23,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,419,252.0,0,0.0,0,0.0,0.3,322,108.0,4,0,4.0,66.0,29.0,0,12,0.0,627.0,232.0,0.0,0.9,0.0,114900,0,164428,77,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,426.0,188.0,10.0,404.0,200.0,0.0,647.0,255.0,3.1,441.0,200.0,,,,23,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,458,280.0,0,0.0,0,0.0,0.0,633,255.0,0,0,0.0,702.0,289.0,0,0,0.0,653.0,256.0,0.0,0.0,0.0,3895,0,8113,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,285.0,0.0,695.0,287.0,0.0,674.0,278.0,0.0,698.0,285.0,,,,23,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,542,325.0,0,0.0,-1,1.0,0.1,559,204.0,0,0,0.0,657.0,256.0,0,0,0.0,602.0,219.0,0.0,0.0,0.0,15405,0,21252,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,248.0,0.0,646.0,253.0,0.0,620.0,241.0,0.0,650.0,249.0,,,,23,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,487,301.0,0,0.0,0,0.0,0.0,632,254.0,1,0,1.0,462.0,212.0,0,3,0.0,676.0,272.0,0.0,0.2,0.0,2964,0,9908,2,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,723.0,303.0,0.0,718.0,303.0,0.0,700.0,297.0,0.0,722.0,302.0,,,,23,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,40,16.0,0,0.0,0,0.0,2.0,132,20.0,72,8,3.4,138.0,11.0,5,256,4.3,47.0,7.0,0.6,10.3,0.0,767926,46522,796033,3042,4.3,3.8,6.66,0.79,7.45,21.28,0.38,0.04,0.42,1.21,226.2,196.0,15.0,232.1,100.0,4.0,512.0,14.0,8.0,96.7,55.0,11.0,,,,23,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1586,5,3,5,31,0,0,0,1,0,0,18,68,,,,0.0,0.28,1.76,1.02,3.86,6,18,44
98,a,100.0,75.0,5.4,160,39.0,0,0.0,-1,1.0,0.0,615,79.0,14,1,1.4,407.0,46.0,1,43,0.7,326.0,38.0,0.1,2.6,0.0,10564,155,8939,90,0.7,0.1,0.96,0.05,1.01,1.89,0.77,0.04,0.81,1.52,38.0,401.0,44.0,4.1,428.0,55.0,53.0,290.0,49.0,9.2,403.0,49.0,,,,23,,Enes,Ünal,Enes Ünal,,,112,1,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,1.61,0.0,4.02,0,2,3
99,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,418,61.0,0,0,0.0,667.0,72.0,0,0,0.0,613.0,63.0,0.0,0.0,0.0,22144,0,43813,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,72.0,0.0,657.0,71.0,0.0,632.0,71.0,0.0,662.0,72.0,,,,23,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,398,62.0,0,0.0,1,-1.0,4.8,76,13.0,57,1,3.2,154.0,13.0,6,263,2.7,148.0,15.0,0.6,12.4,0.0,1264305,33759,823641,9946,2.7,2.2,3.64,0.23,3.87,11.31,0.46,0.03,0.49,1.44,277.0,160.0,13.0,99.8,221.0,24.0,274.0,63.0,22.0,65.1,128.0,16.0,,,,23,,Junior,Kroupi,Kroupi.Jr,,,705,7,0,3,16,0,0,0,3,0,0,9,51,,,,0.0,0.38,2.04,1.15,6.51,5,22,24
391,i,0.0,0.0,4.8,367,230.0,0,0.0,-2,2.0,0.0,629,251.0,7,0,1.8,350.0,154.0,0,22,0.0,705.0,293.0,0.0,1.5,0.0,4571,3,7929,8,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,427.0,189.0,14.0,390.0,194.0,11.0,377.0,190.0,4.7,430.0,194.0,,,,23,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,626,148.0,-1,1.0,-3,3.0,0.3,309,115.0,45,0,2.6,238.0,93.0,2,161,0.3,350.0,129.0,0.1,10.7,0.0,95157,122,89891,340,0.3,-0.2,0.02,0.19,0.21,22.29,0.0,0.01,0.01,1.57,267.0,170.0,71.0,54.3,306.0,101.0,22.0,350.0,117.0,34.4,272.0,91.0,,,,23,,Bafodé,Diakité,Diakité,,,1274,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.27,20,97,48
687,a,,,4.3,610,356.0,-1,1.0,-2,2.0,0.1,440,151.0,0,0,0.0,641.0,246.0,0,0,0.0,583.0,209.0,0.0,0.0,0.0,13402,229,15189,82,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,237.0,0.0,629.0,242.0,0.0,602.0,230.0,0.0,633.0,238.0,,,,23,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,174,108.0,0,0.0,-1,1.0,0.1,515,184.0,38,10,2.0,325.0,145.0,1,138,3.2,113.0,52.0,0.6,7.0,0.0,12855,3832,8286,253,3.2,2.7,1.38,0.49,1.87,9.72,0.21,0.07,0.28,1.47,166.4,253.0,108.0,96.3,225.0,138.0,160.0,131.0,76.0,41.6,236.0,117.0,,6.0,,23,,Amine,Adli,Adli,,,597,2,1,1,12,0,0,0,1,0,0,5,78,,,,0.0,0.15,1.81,0.75,11.76,24,19,35
713,a,,,4.5,460,92.0,0,0.0,0,0.0,0.1,484,175.0,40,7,2.1,307.0,116.0,0,133,2.7,147.0,56.0,0.6,8.9,0.0,17946,2587,10223,305,2.7,2.2,0.9,0.75,1.65,24.3,0.06,0.05,0.11,1.65,236.8,189.0,77.0,119.4,195.0,50.0,136.0,159.0,32.0,49.2,200.0,64.0,,,,23,,Álex,Jiménez Sánchez,A.Jimenez,,,1327,1,2,2,30,0,0,0,5,0,0,15,96,,,,0.0,0.14,2.03,1.02,5.49,33,48,65
721,a,100.0,100.0,4.4,559,120.0,0,0.0,-1,1.0,0.0,652,227.0,19,0,2.7,227.0,88.0,0,63,0.3,357.0,133.0,0.1,4.3,0.0,5872,14,5525,11,0.3,-0.2,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,323.0,126.0,13.9,391.0,143.0,10.0,380.0,138.0,12.2,377.0,134.0,,,,23,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,506,314.0,0,0.0,0,0.0,0.0,736,315.0,0,0,0.0,735.0,313.0,0,0,0.0,688.0,282.0,0.0,0.0,0.0,1248,5,758,17,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,313.0,0.0,730.0,313.0,0.0,713.0,308.0,0.0,734.0,312.0,,,,23,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,647,40.0,0,0.0,0,0.0,0.0,718,83.0,0,0,0.0,554.0,60.0,0,0,0.0,480.0,54.0,0.0,0.0,0.0,1082,78,209,24,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,60.0,0.0,536.0,47.0,0.0,500.0,32.0,0.0,545.0,60.0,,,,23,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,503,311.0,0,0.0,0,0.0,0.0,799,359.0,0,0,0.0,733.0,311.0,0,0,0.0,686.0,280.0,0.0,0.0,0.0,72,16,10,6,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,311.0,0.0,728.0,311.0,0.0,710.0,305.0,0.0,732.0,310.0,,,,23,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,279,173.0,0,0.0,0,0.0,0.0,760,330.0,1,1,1.0,476.0,223.0,0,3,1.0,297.0,130.0,0.2,0.2,0.0,454,121,19,10,1.8,1.3,0.0,0.0,0.0,0.14,0.0,0.0,0.0,2.52,0.2,484.0,223.0,0.1,470.0,228.0,0.0,766.0,339.0,0.0,774.0,341.0,,,,23,,Alex,Tóth,Tóth.A,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,354,223.0,0,0.0,-2,2.0,0.1,475,164.0,6,0,1.0,467.0,217.0,0,19,0.5,336.0,152.0,0.1,1.2,0.0,9807,44,17208,61,0.5,0.5,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,433.0,194.0,4.0,429.0,208.0,16.0,368.0,186.0,3.4,440.0,199.0,,,,23,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,111,70.0,0,0.0,-2,2.0,0.3,299,101.0,66,1,3.9,82.0,36.0,6,179,0.3,365.0,163.0,0.1,11.4,0.0,452666,282,443524,537,0.3,0.3,4.5,1.07,5.57,14.83,0.36,0.09,0.45,1.18,200.6,220.0,93.0,134.8,177.0,118.0,354.0,37.0,22.0,68.4,118.0,65.0,2.0,,,23,,Dango,Ouattara,O.Dango,,,1127,3,4,3,16,0,0,0,3,0,0,12,108,,,,0.0,0.24,1.28,0.96,8.62,13,45,50
101,a,100.0,100.0,4.6,391,19.0,0,0.0,1,-1.0,10.1,43,6.0,83,1,3.6,110.0,10.0,3,317,4.5,36.0,3.0,1.0,18.0,0.0,874211,9437,848735,10846,4.5,4.5,0.0,0.04,0.04,31.09,0.0,0.0,0.0,1.35,528.0,21.0,6.0,20.0,378.0,4.0,0.0,716.0,76.0,54.9,174.0,6.0,,,,23,,Caoimhín,Kelleher,Kelleher,,,2070,0,0,5,32,0,3,0,1,0,61,23,95,,,,2.65,0.22,1.39,1.0,0.0,1,28,177
102,a,,,3.9,738,77.0,0,0.0,-1,1.0,0.3,335,46.0,0,0,0.0,528.0,45.0,0,0,0.0,454.0,39.0,0.0,0.0,0.0,14535,63,22150,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,45.0,0.0,510.0,32.0,0.0,473.0,17.0,0.0,519.0,45.0,,,,23,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,755,85.0,0,0.0,-1,1.0,0.2,402,61.0,0,0,0.0,540.0,53.0,0,0,0.0,466.0,47.0,0.0,0.0,0.0,11791,0,12205,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,53.0,0.0,522.0,40.0,0.0,485.0,25.0,0.0,531.0,53.0,,,,23,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,759,87.0,0,0.0,-1,1.0,0.1,441,67.0,0,0,0.0,544.0,55.0,0,0,0.0,470.0,49.0,0.0,0.0,0.0,12477,33,8980,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,55.0,0.0,526.0,42.0,0.0,489.0,27.0,0.0,535.0,55.0,,,,23,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,257,41.0,0,0.0,0,0.0,4.0,88,31.0,91,1,4.0,69.0,29.0,7,311,6.3,4.0,2.0,1.3,18.2,0.0,567019,5745,262505,17101,6.3,6.3,1.42,0.88,2.3,30.02,0.06,0.04,0.1,1.35,636.2,8.0,4.0,103.9,217.0,58.0,235.0,75.0,5.0,97.7,52.0,7.0,,,,23,,Nathan,Collins,Collins,,,1996,1,2,5,31,1,0,0,4,0,0,22,262,,,,0.0,0.23,1.4,0.99,10.37,23,207,92
107,a,,,4.9,317,53.0,0,0.0,-1,1.0,2.2,120,47.0,67,1,3.2,156.0,65.0,3,180,2.7,150.0,58.0,0.6,13.7,0.0,401917,585,178985,12483,2.7,2.7,1.32,0.95,2.27,16.19,0.13,0.09,0.22,1.58,172.8,245.0,101.0,150.7,163.0,41.0,152.0,136.0,24.0,47.6,207.0,68.0,,,,23,,Keane,Lewis-Potter,Lewis-Potter,,,921,2,1,6,15,0,0,0,1,0,0,10,53,,,,0.0,0.59,1.47,0.98,3.32,12,22,37
108,a,100.0,100.0,4.4,514,102.0,0,0.0,-1,1.0,0.2,372,136.0,48,1,2.8,211.0,81.0,1,138,4.0,54.0,18.0,0.9,10.9,0.0,23334,214,24724,324,4.0,4.0,0.64,0.57,1.21,16.9,0.05,0.05,0.1,1.39,244.4,185.0,75.0,30.0,353.0,124.0,122.0,180.0,37.0,39.8,250.0,86.0,,,,23,,Kristoffer,Ajer,Ajer,,,1097,0,2,3,18,0,0,0,1,0,0,13,126,,,,0.0,0.25,1.48,1.07,9.76,24,95,32
109,a,,,4.3,571,128.0,0,0.0,-2,2.0,0.2,401,146.0,37,2,1.9,330.0,125.0,0,99,3.0,119.0,42.0,0.7,8.6,0.0,15838,93,17730,234,3.0,3.0,0.17,0.41,0.58,17.15,0.02,0.04,0.06,1.8,90.0,332.0,128.0,38.6,337.0,115.0,24.0,346.0,116.0,15.2,366.0,130.0,,,,23,,Rico,Henry,Henry,,,859,0,1,3,14,0,0,0,2,0,0,8,57,,,,0.0,0.31,1.47,0.84,4.92,12,35,51
110,a,,,4.5,488,95.0,0,0.0,0,0.0,0.7,214,80.0,65,1,2.8,213.0,83.0,6,314,2.8,137.0,51.0,0.6,14.4,0.0,159419,336,102337,2159,2.8,2.8,0.19,2.21,2.4,30.38,0.01,0.1,0.11,1.37,386.6,79.0,35.0,339.9,46.0,6.0,71.0,256.0,73.0,79.9,85.0,20.0,,,,23,,Michael,Kayode,Kayode,,,1998,0,1,5,31,0,0,0,5,0,0,23,188,,,,0.0,0.23,1.4,1.04,6.44,45,98,103
688,a,,,3.9,750,81.0,0,0.0,-1,1.0,0.6,230,31.0,0,0,0.0,535.0,49.0,0,0,0.0,461.0,43.0,0.0,0.0,0.0,58035,114,39866,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,49.0,0.0,517.0,36.0,0.0,480.0,21.0,0.0,526.0,49.0,,,,23,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,699,188.0,0,0.0,0,0.0,0.1,523,189.0,0,0,0.0,596.0,225.0,0,0,0.0,524.0,210.0,0.0,0.0,0.0,8943,0,10488,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,225.0,0.0,580.0,225.0,0.0,546.0,220.0,0.0,587.0,224.0,,,,23,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,560,335.0,0,0.0,-1,1.0,0.1,529,188.0,1,0,1.0,453.0,204.0,0,3,0.0,614.0,225.0,0.0,0.2,0.0,9159,18,8304,41,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,662.0,255.0,0.3,461.0,225.0,0.0,633.0,248.0,0.0,663.0,256.0,,,,23,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,761,89.0,0,0.0,-1,1.0,0.6,229,30.0,0,0,0.0,546.0,57.0,0,0,0.0,472.0,51.0,0.0,0.0,0.0,81309,411,32722,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,57.0,0.0,528.0,44.0,0.0,491.0,29.0,0.0,537.0,57.0,,,,23,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
111,a,100.0,100.0,4.2,624,147.0,0,0.0,-3,3.0,0.1,450,166.0,4,0,1.3,410.0,151.0,0,21,0.0,546.0,228.0,0.0,1.0,0.0,10811,44,24997,88,0.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,369.0,142.0,1.1,446.0,163.0,12.0,374.0,135.0,7.6,411.0,148.0,,,,23,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,416,82.0,0,0.0,0,0.0,0.0,692,238.0,0,0,0.0,677.0,251.0,0,0,0.0,625.0,246.0,0.0,0.0,0.0,211,0,3900,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,251.0,0.0,668.0,251.0,0.0,645.0,250.0,0.0,673.0,251.0,,,,23,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,425,85.0,0,0.0,0,0.0,0.7,209,79.0,53,1,2.9,195.0,76.0,0,201,0.2,385.0,144.0,0.0,11.8,0.0,206045,100,177697,2294,0.2,0.2,1.92,0.21,2.13,22.9,0.11,0.01,0.12,1.3,363.8,91.0,41.0,33.4,347.0,121.0,180.0,113.0,18.0,57.8,162.0,52.0,,,,23,,Sepp,van den Berg,Van den Berg,,,1583,0,0,3,26,0,0,0,1,0,0,17,192,,,,0.0,0.17,1.48,0.97,9.21,12,150,63
752,a,,,4.0,719,207.0,0,0.0,0,0.0,0.0,665,231.0,0,0,0.0,612.0,240.0,0,0,0.0,540.0,225.0,0.0,0.0,0.0,1287,20,1127,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,240.0,0.0,596.0,240.0,0.0,563.0,236.0,0.0,604.0,240.0,,,,23,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
114,a,100.0,100.0,3.9,769,230.0,0,0.0,-1,1.0,0.2,361,132.0,0,0,0.0,552.0,203.0,0,0,0.0,478.0,186.0,0.0,0.0,0.0,12291,45,27400,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,203.0,0.0,534.0,203.0,0.0,498.0,196.0,0.0,543.0,202.0,,,,23,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,711,199.0,0,0.0,0,0.0,0.1,513,184.0,0,0,0.0,606.0,234.0,0,0,0.0,534.0,219.0,0.0,0.0,0.0,2020,0,14100,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,234.0,0.0,590.0,234.0,0.0,556.0,229.0,0.0,597.0,233.0,,,,23,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
