id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
162,d,75.0,100.0,5.4,178,111.0,0,0.0,-1,1.0,0.1,551,201.0,35,0,1.9,339.0,149.0,2,114,1.4,259.0,111.0,0.3,6.5,0.0,16453,40,17701,326,1.0,1.4,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,287.0,129.0,217.1,110.0,78.0,152.0,137.0,80.0,50.0,199.0,105.0,,,,23,,Brajan,Gruda,Gruda,Knock - 75% chance of playing,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,238,146.0,0,0.0,-4,4.0,0.0,580,216.0,36,0,2.8,216.0,94.0,2,141,1.6,243.0,105.0,0.3,7.1,0.0,8177,106,15524,185,1.6,1.6,0.7,0.34,1.04,15.67,0.1,0.05,0.15,2.15,132.6,289.0,131.0,56.1,305.0,173.0,93.0,227.0,124.0,28.4,301.0,144.0,,,,23,,Jack,Hinshelwood,Hinshelwood,,,655,1,2,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.14,1.79,0.96,8.93,9,23,33
164,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.3,296,98.0,12,0,6.0,3.0,1.0,2,36,0.0,783.0,349.0,0.0,2.2,0.0,130744,0,198633,69,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,374.0,164.0,66.6,277.0,162.0,63.0,273.0,146.0,19.0,351.0,167.0,,,,23,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,179,112.0,0,0.0,-1,1.0,0.0,712,302.0,0,0,0.0,788.0,349.0,0,0,0.0,778.0,345.0,0.0,0.0,0.0,247,0,2221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,349.0,0.0,787.0,349.0,0.0,783.0,348.0,0.0,788.0,349.0,,,,23,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,369,231.0,0,0.0,-2,2.0,0.6,237,81.0,77,11,3.9,79.0,33.0,6,325,6.4,7.0,3.0,1.3,16.0,0.0,115839,24349,71297,2376,6.4,6.4,2.54,0.95,3.49,23.37,0.14,0.05,0.19,1.31,288.2,153.0,58.0,200.9,126.0,90.0,204.0,96.0,59.0,69.4,116.0,64.0,4.0,5.0,,23,,Yasin,Ayari,Ayari,,,1609,3,2,5,20,0,0,0,0,0,0,17,191,,,,0.0,0.28,1.12,0.95,10.68,41,45,105
167,a,100.0,100.0,4.5,454,275.0,0,0.0,-5,5.0,1.3,161,56.0,30,4,1.7,363.0,160.0,0,120,1.0,287.0,127.0,0.2,6.7,0.0,155540,2030,527464,919,1.0,1.0,0.36,0.24,0.6,13.96,0.03,0.02,0.05,1.26,76.6,350.0,156.0,74.6,263.0,158.0,23.0,348.0,181.0,17.4,357.0,168.0,,,,23,,Carlos,Baleba,Baleba,,,998,0,0,4,14,0,0,0,4,0,0,15,119,,,,0.0,0.36,1.26,1.35,10.73,22,39,58
169,a,100.0,100.0,4.9,337,208.0,0,0.0,-1,1.0,0.2,364,122.0,56,2,2.7,228.0,100.0,5,238,2.2,192.0,81.0,0.4,11.4,0.0,74307,530,61399,1036,2.2,2.2,4.45,1.18,5.63,21.84,0.28,0.08,0.36,1.39,285.6,156.0,60.0,243.2,94.0,71.0,301.0,53.0,32.0,83.0,80.0,48.0,,3.0,,23,,Diego,Gómez Amarilla,Gomez,,,1413,3,0,4,22,0,0,0,5,0,0,17,145,,,,0.0,0.25,1.4,1.08,9.24,51,30,64
170,a,100.0,100.0,4.9,284,176.0,0,0.0,-1,1.0,0.1,467,159.0,21,1,1.6,379.0,168.0,0,86,0.8,310.0,140.0,0.2,4.3,0.0,17053,153,22191,141,0.8,0.8,0.85,0.52,1.37,6.17,0.25,0.15,0.4,1.81,88.8,334.0,147.0,91.6,233.0,143.0,23.0,349.0,182.0,20.2,344.0,165.0,5.0,,1.0,23,,James,Milner,Milner,,,306,1,1,0,10,0,0,0,2,0,0,2,33,,,,0.0,0.0,2.94,0.59,9.71,5,9,19
171,u,0.0,0.0,4.9,326,201.0,0,0.0,-1,1.0,0.0,686,289.0,0,0,0.0,757.0,327.0,0,0,0.0,721.0,305.0,0.0,0.0,0.0,197,1,2935,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,327.0,0.0,753.0,327.0,0.0,744.0,324.0,0.0,756.0,326.0,,,,23,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,i,0.0,0.0,4.9,331,205.0,0,0.0,-1,1.0,0.2,407,137.0,58,0,3.6,113.0,52.0,3,250,0.0,724.0,307.0,0.0,11.8,0.0,79389,5,73328,911,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,138.0,48.0,229.5,101.0,75.0,131.0,170.0,99.0,66.5,123.0,69.0,,,,23,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,279,172.0,0,0.0,0,0.0,0.0,754,326.0,0,0,0.0,776.0,341.0,0,0,0.0,749.0,326.0,0.0,0.0,0.0,0,0,1261,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,341.0,0.0,774.0,341.0,0.0,767.0,338.0,0.0,775.0,340.0,,,,23,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,550,329.0,0,0.0,-1,1.0,0.1,509,181.0,1,0,1.0,450.0,201.0,0,3,0.0,608.0,222.0,0.0,0.2,0.0,10767,54,13574,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,252.0,0.0,654.0,256.0,0.0,629.0,245.0,0.0,659.0,253.0,,,,23,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,458,279.0,0,0.0,0,0.0,0.0,673,279.0,0,0,0.0,703.0,288.0,0,0,0.0,653.0,256.0,0.0,0.0,0.0,1435,0,4542,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,284.0,0.0,696.0,286.0,0.0,675.0,277.0,0.0,699.0,284.0,,,,23,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,u,0.0,0.0,5.5,151,37.0,0,0.0,0,0.0,0.0,735,87.0,0,0,0.0,793.0,86.0,0,0,0.0,786.0,82.0,0.0,0.0,0.0,0,0,1552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,86.0,0.0,792.0,86.0,0.0,789.0,86.0,0.0,793.0,86.0,,,,23,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,222,50.0,0,0.0,-3,3.0,0.1,512,71.0,16,0,1.8,354.0,36.0,0,55,0.0,760.0,76.0,0.0,3.1,0.0,12992,21,22682,60,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,367.0,37.0,65.7,280.0,29.0,44.0,305.0,50.0,17.7,356.0,43.0,,,,23,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
225,a,100.0,100.0,5.7,118,11.0,0,0.0,2,-2.0,11.0,41,14.0,96,6,4.4,41.0,18.0,9,398,3.2,117.0,44.0,0.6,16.8,0.0,1923421,44463,1330596,15114,3.2,3.2,0.86,2.29,3.15,24.16,0.05,0.14,0.19,1.43,404.6,71.0,32.0,394.0,34.0,2.0,87.0,235.0,64.0,88.7,66.0,12.0,2.0,2.0,,23,,Reece,James,James,,,1525,2,5,7,16,0,0,0,4,0,0,16,144,,,,0.0,0.41,0.94,0.94,6.2,40,65,80
226,a,100.0,100.0,5.6,128,14.0,0,0.0,6,-6.0,20.9,17,6.0,114,4,5.2,12.0,5.0,7,420,4.0,60.0,24.0,0.7,20.4,0.0,4053167,142180,1769352,24247,4.0,4.0,1.14,0.68,1.82,28.36,0.05,0.03,0.08,1.33,546.8,18.0,7.0,83.0,251.0,75.0,143.0,151.0,29.0,77.2,91.0,23.0,,,,23,,Trevoh,Chalobah,Chalobah,,,1920,3,1,9,24,0,0,0,3,1,0,22,223,,,,0.0,0.42,1.12,1.03,8.95,30,161,85
227,i,0.0,0.0,4.7,384,66.0,0,0.0,-3,3.0,0.1,464,172.0,0,0,0.0,740.0,257.0,0,0,0.0,696.0,252.0,0.0,0.0,0.0,1060,20,30351,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,257.0,0.0,735.0,257.0,0.0,721.0,256.0,0.0,739.0,257.0,,,,23,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,333,55.0,0,0.0,-1,1.0,2.0,133,52.0,74,1,3.7,100.0,35.0,7,286,1.2,272.0,101.0,0.2,15.1,0.0,411888,3628,401223,8498,1.2,1.2,1.23,0.83,2.06,22.24,0.09,0.06,0.15,1.62,281.2,157.0,65.0,203.5,120.0,30.0,118.0,191.0,43.0,60.2,155.0,49.0,,,,23,,Malo,Gusto,Gusto,,,1232,2,2,6,15,0,0,0,1,1,0,13,106,,,,0.0,0.44,1.1,0.95,5.55,31,45,77
229,a,100.0,100.0,4.4,526,112.0,0,0.0,-1,1.0,0.0,622,221.0,7,4,1.0,446.0,165.0,0,42,1.2,266.0,100.0,0.3,1.6,0.0,5150,1192,4814,200,1.2,1.2,0.0,0.05,0.05,6.9,0.0,0.01,0.01,1.46,80.4,344.0,132.0,7.1,419.0,153.0,2.0,426.0,161.0,9.1,404.0,146.0,,,,23,,Benoît,Badiashile Mukinayi,B.Badiashile,,,425,0,0,0,8,0,0,0,2,0,0,5,44,,,,0.0,0.0,1.69,1.06,8.68,6,35,15
233,a,100.0,100.0,3.8,799,258.0,0,0.0,-2,2.0,1.2,169,65.0,31,0,3.4,124.0,46.0,5,93,0.8,303.0,106.0,0.2,8.2,0.0,482983,1323,447897,3272,0.8,0.8,0.6,0.08,0.68,11.93,0.11,0.02,0.13,2.27,109.8,313.0,121.0,25.6,364.0,131.0,64.0,268.0,77.0,20.1,345.0,120.0,,,,23,,Josh,Acheampong,Acheampong,,,473,1,0,2,9,0,0,0,0,0,0,6,48,,,,0.0,0.38,1.71,1.14,6.09,7,25,19
239,a,100.0,100.0,6.0,87,56.0,0,0.0,-5,5.0,0.1,456,154.0,24,1,1.6,382.0,170.0,0,95,0.4,358.0,160.0,0.1,4.0,0.0,16831,130,40335,153,0.4,0.4,0.81,0.94,1.75,8.7,0.16,0.18,0.34,1.7,93.0,329.0,144.0,129.3,181.0,120.0,91.0,228.0,125.0,31.3,288.0,140.0,,,,23,,Jamie,Bynoe-Gittens,Gittens,,,461,0,2,1,6,0,0,0,0,0,0,4,29,,,,0.0,0.2,1.17,0.78,5.66,8,6,15
240,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,0.1,504,178.0,0,0,0.0,795.0,354.0,0,0,0.0,792.0,354.0,0.0,0.0,0.0,2668,0,23631,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,354.0,0.0,795.0,354.0,0.0,795.0,354.0,0.0,795.0,354.0,,,,23,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,122,77.0,0,0.0,2,-2.0,8.0,51,18.0,76,2,4.2,57.0,23.0,9,353,2.4,181.0,78.0,0.4,13.3,0.0,3141657,14488,3050103,13061,2.4,2.4,0.94,1.01,1.95,23.48,0.06,0.06,0.12,1.41,396.0,77.0,23.0,202.6,122.0,87.0,86.0,236.0,128.0,68.2,121.0,67.0,,,,23,,Moisés,Caicedo Corozo,Caicedo,,,1504,3,1,6,20,0,0,0,6,1,0,17,218,,,,0.0,0.36,1.2,1.02,13.05,52,65,101
244,i,0.0,0.0,4.9,338,209.0,0,0.0,-1,1.0,0.0,685,288.0,4,0,1.0,472.0,220.0,0,22,0.0,726.0,308.0,0.0,0.8,0.0,2516,2,4516,12,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,442.0,198.0,7.5,417.0,203.0,2.0,432.0,214.0,1.8,451.0,205.0,,,,23,,Roméo,Lavia,Lavia,Thigh injury - Unknown return date,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
248,u,0.0,0.0,4.5,491,303.0,0,0.0,0,0.0,0.0,760,330.0,0,0,0.0,726.0,304.0,0,0,0.0,678.0,274.0,0.0,0.0,0.0,0,0,945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,304.0,0.0,721.0,304.0,0.0,703.0,298.0,0.0,725.0,303.0,,,,23,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.2,32,12.0,1,-1.0,-3,3.0,30.1,10,3.0,104,12,4.5,34.0,4.0,20,434,4.8,36.0,7.0,0.7,14.4,0.0,4943070,381640,7868184,17137,4.8,4.8,7.19,1.38,8.57,23.57,0.39,0.07,0.46,1.26,464.2,45.0,4.0,344.9,44.0,1.0,509.0,15.0,9.0,131.4,17.0,4.0,,,,23,,João Pedro,Junqueira de Jesus,João Pedro,,,1678,8,4,9,17,0,0,0,2,0,0,20,98,,,,0.0,0.48,0.91,1.07,5.26,16,30,52
250,a,100.0,100.0,6.2,76,25.0,0,0.0,-3,3.0,0.9,187,29.0,26,1,1.9,340.0,35.0,1,87,2.8,149.0,17.0,0.5,4.2,0.0,94956,1741,446227,2042,2.8,2.8,2.47,0.17,2.64,8.92,0.38,0.03,0.41,1.36,54.0,383.0,40.0,47.0,321.0,35.0,225.0,82.0,24.0,32.0,285.0,34.0,,,,23,,Liam,Delap,Delap,,,592,1,1,2,10,0,0,0,2,0,0,8,21,,,,0.0,0.3,1.52,1.22,3.19,1,7,13
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,519,73.0,0,0,0.0,801.0,89.0,0,0,0.0,798.0,86.0,0.0,0.0,0.0,4962,0,15249,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,89.0,0.0,801.0,89.0,0.0,801.0,89.0,0.0,801.0,89.0,,,,23,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,633,86.0,0,0.0,-3,3.0,6.4,59,11.0,12,0,1.3,410.0,48.0,0,19,0.0,551.0,47.0,0.0,2.9,0.0,1137631,5740,2549523,20291,0.0,0.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,420.0,46.0,38.8,337.0,41.0,81.0,241.0,45.0,12.6,377.0,45.0,,,,23,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,61,40.0,0,0.0,-1,1.0,0.6,241,82.0,40,0,2.9,205.0,89.0,2,141,1.0,300.0,138.0,0.2,6.2,0.0,227064,1984,203554,3464,1.0,1.0,2.49,2.51,5.0,15.3,0.27,0.28,0.55,1.69,136.2,284.0,127.0,232.1,99.0,74.0,265.0,68.0,44.0,62.4,146.0,80.0,,,,23,,Alejandro,Garnacho Ferreyra,Garnacho,,,815,1,3,4,10,0,0,0,1,0,0,11,43,,,,0.0,0.44,1.1,1.21,4.75,7,6,30
672,a,100.0,100.0,4.6,398,71.0,0,0.0,-4,4.0,0.2,397,144.0,7,1,0.9,486.0,169.0,0,18,0.8,309.0,112.0,0.2,1.5,0.0,12315,126,36947,162,0.8,0.8,0.22,0.05,0.27,4.47,0.07,0.02,0.09,1.49,53.0,384.0,148.0,28.6,357.0,127.0,17.0,367.0,130.0,9.8,395.0,141.0,,,,23,,Jorrel,Hato,Hato,,,270,0,0,0,5,0,0,0,2,0,0,2,30,,,,0.0,0.0,1.67,0.67,8.33,7,18,9
789,a,,,4.0,691,61.0,0,0.0,0,0.0,0.0,769,87.0,0,0,0.0,589.0,79.0,0,0,0.0,512.0,73.0,0.0,0.0,0.0,227,23,101,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,79.0,0.0,573.0,68.0,0.0,538.0,53.0,0.0,580.0,79.0,,,,23,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
803,a,,,4.0,685,58.0,0,0.0,0,0.0,0.0,805,92.0,0,0,0.0,585.0,76.0,0,0,0.0,508.0,70.0,0.0,0.0,0.0,14,14,4,4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,76.0,0.0,569.0,65.0,0.0,534.0,50.0,0.0,576.0,76.0,,,,23,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.0,245,8.0,0,0.0,0,0.0,7.5,54,8.0,82,1,3.6,114.0,11.0,2,362,3.0,128.0,12.0,0.6,16.4,0.0,838674,3407,795382,17459,3.0,3.0,0.0,0.08,0.08,31.91,0.0,0.0,0.0,1.39,514.6,32.0,9.0,10.0,410.0,11.0,0.0,753.0,85.0,52.4,186.0,8.0,,,,23,,Dean,Henderson,Henderson,,,2070,0,0,8,28,0,0,0,2,0,64,23,80,,,,2.78,0.35,1.22,1.0,0.0,0,32,178
254,a,100.0,100.0,4.0,655,45.0,0,0.0,0,0.0,0.3,315,43.0,0,0,0.0,560.0,64.0,0,0,0.0,482.0,58.0,0.0,0.0,0.0,12784,213,28767,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,64.0,0.0,543.0,52.0,0.0,507.0,37.0,0.0,551.0,64.0,,,,23,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,734,74.0,0,0.0,-1,1.0,0.1,471,73.0,0,0,0.0,526.0,42.0,0,0,0.0,448.0,36.0,0.0,0.0,0.0,5350,56,7954,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,42.0,0.0,508.0,29.0,0.0,471.0,14.0,0.0,517.0,42.0,,,,23,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,75.0,5.8,107,9.0,0,0.0,3,-3.0,6.0,66,22.0,90,1,6.0,4.0,2.0,7,294,0.2,408.0,149.0,0.0,15.5,0.0,3217059,27731,3601994,12694,0.2,0.2,1.78,2.01,3.79,19.01,0.12,0.14,0.26,1.28,346.8,100.0,44.0,132.7,179.0,46.0,240.0,73.0,4.0,71.7,110.0,35.0,,,,23,,Daniel,Muñoz Mejía,Muñoz,,,1335,3,3,7,14,0,0,0,4,0,0,15,147,,,,0.0,0.47,0.94,1.01,7.21,33,74,56
257,a,,,5.1,231,33.0,0,0.0,1,-1.0,5.8,69,24.0,100,1,4.3,50.0,22.0,4,376,3.0,131.0,48.0,0.6,19.6,0.0,1388138,11118,876104,29834,3.0,3.0,1.32,0.61,1.93,31.91,0.06,0.03,0.09,1.39,526.8,23.0,9.0,72.6,269.0,83.0,140.0,155.0,31.0,73.9,100.0,29.0,,,,23,,Maxence,Lacroix,Lacroix,,,2070,0,2,8,28,0,0,0,3,0,0,23,269,,,,0.0,0.35,1.22,1.0,10.52,44,198,66
258,a,,,5.0,254,39.0,0,0.0,0,0.0,2.1,127,48.0,85,1,3.7,102.0,36.0,5,303,2.4,175.0,63.0,0.5,17.0,0.0,400977,1557,332893,6467,2.4,2.4,0.86,1.32,2.18,31.91,0.04,0.06,0.1,1.41,415.0,66.0,29.0,285.0,74.0,15.0,142.0,153.0,30.0,84.3,76.0,18.0,,,,23,,Tyrick,Mitchell,Mitchell,,,2038,1,0,8,28,0,0,0,5,0,0,23,212,,,,0.0,0.35,1.24,1.02,7.24,65,99,113
259,a,100.0,100.0,4.8,358,60.0,0,0.0,-2,2.0,0.1,445,163.0,5,1,1.0,467.0,167.0,0,10,0.6,321.0,118.0,0.1,1.0,0.0,9058,107,16542,118,0.6,0.6,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,437.0,163.0,12.2,394.0,145.0,4.0,415.0,155.0,2.7,445.0,162.0,,,,23,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
270,a,100.0,100.0,4.7,376,235.0,0,0.0,-3,3.0,0.1,472,161.0,32,1,1.6,377.0,167.0,0,154,2.4,171.0,74.0,0.5,6.8,0.0,18161,201,21937,234,2.4,2.4,0.72,1.08,1.8,15.42,0.07,0.1,0.17,1.43,127.4,290.0,132.0,202.9,121.0,86.0,63.0,272.0,145.0,39.4,253.0,124.0,5.0,,,23,,Will,Hughes,Hughes,,,971,0,1,4,12,0,0,0,4,0,0,11,94,,,,0.0,0.37,1.11,1.02,8.71,17,35,42
271,i,0.0,0.0,5.0,249,152.0,0,0.0,0,0.0,0.1,521,186.0,45,0,3.2,156.0,64.0,0,199,0.0,735.0,314.0,0.0,9.0,0.0,42823,7,42103,132,0.0,0.0,0.9,1.54,2.44,14.31,0.07,0.12,0.19,1.1,141.0,277.0,123.0,164.6,152.0,104.0,110.0,198.0,108.0,41.6,236.0,116.0,2.0,,,23,,Daichi,Kamada,Kamada,Hamstring injury - Expected back 21 Feb,,1166,0,2,6,11,0,0,0,1,0,0,14,126,,,,0.0,0.46,0.85,1.08,9.73,39,23,64
272,a,100.0,100.0,4.9,289,178.0,0,0.0,-1,1.0,0.1,549,199.0,36,1,1.8,351.0,155.0,1,145,1.2,269.0,116.0,0.2,7.3,0.0,7956,98,11041,74,1.2,1.2,0.84,0.73,1.57,12.9,0.08,0.07,0.15,1.25,148.4,269.0,118.0,120.4,195.0,129.0,146.0,146.0,85.0,41.5,238.0,118.0,,,,23,,Jefferson,Lerma Solís,Lerma,,,931,0,2,4,11,0,0,0,5,0,0,9,110,,,,0.0,0.39,1.06,0.87,10.63,11,47,52
273,s,0.0,100.0,5.0,267,162.0,0,0.0,0,0.0,0.7,214,73.0,66,-1,3.1,171.0,72.0,4,330,1.8,225.0,97.0,0.4,13.2,0.0,151754,849,142380,7154,0.0,1.8,0.96,4.72,5.67,27.69,0.05,0.25,0.3,1.44,290.4,152.0,57.0,439.7,23.0,22.0,105.0,211.0,117.0,83.6,77.0,47.0,3.0,,,23,,Adam,Wharton,Wharton,Suspended until 08 Feb,,1726,0,3,6,27,0,0,0,3,1,0,21,206,,,,0.0,0.31,1.41,1.1,10.74,51,47,108
274,a,,,4.3,606,352.0,0,0.0,-2,2.0,0.1,558,204.0,0,0,0.0,639.0,243.0,0,0,0.0,578.0,205.0,0.0,0.0,0.0,5720,192,7535,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,234.0,0.0,627.0,239.0,0.0,599.0,226.0,0.0,631.0,235.0,,,,23,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.3,582,339.0,0,0.0,-2,2.0,0.0,602,231.0,0,0,0.0,627.0,233.0,0,0,0.0,565.0,195.0,0.0,0.0,0.0,5497,0,7188,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,224.0,0.0,614.0,229.0,0.0,585.0,215.0,0.0,619.0,225.0,,,,23,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,586,341.0,0,0.0,-2,2.0,1.5,150,49.0,29,0,1.6,374.0,165.0,0,81,1.6,236.0,101.0,0.4,6.7,0.0,259450,3392,273155,6518,1.6,1.6,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,335.0,148.0,94.5,228.0,140.0,164.0,127.0,74.0,34.5,271.0,133.0,,2.0,,23,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
277,u,0.0,0.0,4.5,427,256.0,0,0.0,0,0.0,0.0,776,340.0,0,0,0.0,684.0,270.0,0,0,0.0,632.0,236.0,0.0,0.0,0.0,0,0,744,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,265.0,0.0,676.0,268.0,0.0,654.0,259.0,0.0,680.0,266.0,,,,23,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
