id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
156,Charlie,Tasker,Tasker,a,,,3.8,795,255.0,0.1,412,151.0,0.0,435.0,170.0,0,0,0.0,-2,2.0,78,67,0.0,0.0,0.0,0.0,0.0,511.0,189.0,,,502.0,189.0,492.0,189.0,454.0,180.0,502.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,82,54.0,2.1,125,42.0,2.7,154.0,65.0,2,0,0.0,-4,4.0,2086,1995,0.4,6.2,2.7,2.7,2.9,204.0,88.0,100.0,100.0,247.0,105.0,92.0,69.0,102.0,60.0,151.0,85.0,,,,,,,,0.16,0.15,0.31,1.33,0.0,0.2,1.17,0.98,4.58,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5743.0,3562.0,0.0,0.26,0.3500000000000001,0.6100000000000003,1.0500000000000007,9.599999999999994,15.5,31.0,5.600000000000001,0.0,0.0,4.0,4.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,142,90.0,0.3,298,100.0,0.0,781.0,348.0,0,0,0.0,0,0.0,0,38,0.0,2.2,0.0,0.0,6.0,3.0,1.0,0.0,0.0,374.0,164.0,277.0,162.0,272.0,146.0,350.0,167.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,368,231.0,0.5,253,85.0,6.2,8.0,4.0,11,0,0.0,-2,2.0,11579,794,1.3,16.0,6.2,6.2,3.9,79.0,33.0,100.0,100.0,151.0,56.0,124.0,89.0,95.0,58.0,114.0,63.0,4.0,5.0,,,,,,0.14,0.05,0.19,1.31,0.0,0.28,1.12,0.95,10.68,23,11.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,13542.0,1557.0,0.0,0.10999999999999988,0.029999999999999916,0.14000000000000012,1.0500000000000007,43.19999999999999,9.700000000000017,18.0,7.1000000000000085,2.0,5.0,6.0,13.0
167,Carlos,Baleba,Baleba,a,,,4.5,453,275.0,1.3,159,56.0,0.8,307.0,137.0,4,0,0.0,-5,5.0,893,364,0.2,6.7,0.8,0.8,1.7,363.0,160.0,100.0,100.0,349.0,155.0,263.0,158.0,348.0,181.0,357.0,168.0,,,,,,,,0.03,0.02,0.05,1.26,0.0,0.36,1.26,1.35,10.73,23,4.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1482.0,599.0,0.0,0.07,0.01999999999999999,0.08999999999999997,1.0200000000000014,8.599999999999994,4.5,2.0,1.4999999999999982,2.0,4.0,6.0,12.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,336,208.0,0.2,363,121.0,3.3,98.0,44.0,2,0,0.0,-1,1.0,278,475,0.7,11.4,3.3,3.3,2.7,229.0,100.0,100.0,100.0,155.0,59.0,93.0,70.0,51.0,31.0,80.0,48.0,,3.0,,,,,,0.28,0.08,0.36,1.39,0.0,0.25,1.4,1.08,9.24,23,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,641.0,1038.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.0199999999999996,14.800000000000011,3.0,4.0,2.200000000000003,5.0,2.0,4.0,11.0
170,James,Milner,Milner,a,,,4.9,283,176.0,0.1,466,159.0,0.7,323.0,146.0,1,0,0.0,-1,1.0,76,71,0.1,4.3,0.7,0.7,1.6,379.0,168.0,100.0,100.0,333.0,146.0,232.0,143.0,349.0,182.0,343.0,165.0,5.0,,1.0,,,,,0.25,0.15,0.4,1.81,0.0,0.0,2.94,0.59,9.71,23,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0,103.0,0.0,0.0,0.0,0.0,0.03000000000000025,0.5999999999999943,1.5999999999999943,0.0,0.1999999999999993,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,325,201.0,0.0,686,289.0,0.0,722.0,306.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,755.0,327.0,0.0,0.0,755.0,327.0,751.0,327.0,742.0,324.0,754.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,330,205.0,0.2,404,136.0,0.2,402.0,187.0,0,0,0.0,-1,1.0,1,408,0.0,11.8,0.0,0.0,3.6,113.0,52.0,0.0,0.0,137.0,47.0,101.0,75.0,170.0,99.0,122.0,68.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,278,172.0,0.0,753,327.0,0.0,748.0,325.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,774.0,341.0,0.0,0.0,774.0,341.0,772.0,341.0,765.0,338.0,773.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,a,,,4.4,549,329.0,0.1,506,179.0,0.0,608.0,222.0,0,0,0.0,-1,1.0,24,39,0.0,0.2,0.0,0.0,1.0,450.0,201.0,,,656.0,252.0,652.0,256.0,627.0,245.0,657.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.1,87,15.0,1.5,247.0,31.0,2,0,0.0,-3,3.0,7468,6347,0.2,11.0,1.5,1.5,3.1,179.0,17.0,100.0,100.0,126.0,11.0,142.0,9.0,38.0,16.0,78.0,13.0,,2.0,2.0,,,,,0.55,0.05,0.6,1.4,0.0,0.21,1.41,0.99,4.02,23,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13202.0,13151.0,0.0,0.6099999999999994,0.010000000000000009,0.620000000000001,1.0199999999999996,5.800000000000011,4.5,24.0,3.3999999999999915,2.0,0.0,1.0,3.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,151,36.0,0.0,735,87.0,0.0,783.0,81.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,791.0,85.0,0.0,0.0,791.0,85.0,790.0,85.0,787.0,85.0,791.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,222,49.0,0.1,511,71.0,0.0,758.0,78.0,0,0,0.0,-3,3.0,10,32,0.0,3.1,0.0,0.0,1.8,354.0,36.0,0.0,0.0,367.0,37.0,280.0,29.0,304.0,50.0,355.0,43.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,Harry,Howell,Howell,a,,,4.5,483,298.0,0.0,792,352.0,0.0,672.0,269.0,0,0,0.0,0,0.0,10,5,0.0,0.0,0.0,0.0,0.0,720.0,301.0,,,719.0,300.0,714.0,300.0,696.0,294.0,718.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,307,13.0,14.0,24,3.0,3.5,82.0,7.0,3,0,0.0,-1,1.0,33754,6473,0.7,18.0,3.5,3.5,4.0,67.0,4.0,100.0,100.0,22.0,7.0,313.0,1.0,736.0,83.0,166.0,4.0,,,,,,,,0.0,0.0,0.0,1.44,2.8,0.43,1.14,1.05,0.0,23,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,49207.0,10949.0,0.0,0.0,0.0,0.0,1.879999999999999,46.80000000000007,0.0,0.0,4.699999999999996,0.0,0.0,10.0,0.0
221,Filip,Jörgensen,Jörgensen,d,Knock - 50% chance of playing,,4.3,594,29.0,0.2,388,57.0,0.3,353.0,24.0,0,0,0.0,-2,2.0,21,215,0.1,0.7,0.1,0.0,1.5,388.0,30.0,50.0,0.0,413.0,30.0,618.0,79.0,590.0,66.0,443.0,30.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,695,62.0,0.0,773,88.0,0.0,520.0,74.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,592.0,80.0,0.0,0.0,583.0,80.0,576.0,69.0,542.0,54.0,583.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Gabriel,Słonina,Slonina,a,,,3.9,747,80.0,0.1,446,68.0,0.0,460.0,42.0,0,0,0.0,-1,1.0,31,69,0.0,0.0,0.0,0.0,0.0,534.0,48.0,,,525.0,48.0,516.0,35.0,479.0,20.0,525.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,85,3.0,16.1,21,7.0,1.3,270.0,102.0,4,0,0.0,0,0.0,10846,6323,0.2,13.0,1.3,1.3,3.7,105.0,38.0,100.0,100.0,99.0,44.0,51.0,8.0,169.0,35.0,83.0,19.0,,,,,,,,0.04,0.12,0.16,1.38,0.0,0.48,1.06,1.06,6.7,23,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,16178.0,11444.0,0.0,0.14,0.16000000000000014,0.30000000000000027,1.879999999999999,29.599999999999966,13.099999999999966,19.0,6.200000000000003,3.0,9.0,5.0,12.0
225,Reece,James,James,a,,,5.7,118,11.0,10.8,41,14.0,3.7,75.0,28.0,6,0,0.0,2,-2.0,18519,6667,0.6,16.8,3.7,3.7,4.4,44.0,19.0,100.0,100.0,70.0,32.0,34.0,2.0,235.0,64.0,66.0,13.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.42,0.0,0.41,0.94,0.94,6.2,23,6.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,31084.0,11188.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.7899999999999991,17.600000000000023,16.100000000000023,2.0,3.5999999999999943,1.0,4.0,2.0,5.0
226,Trevoh,Chalobah,Chalobah,a,,,5.6,128,14.0,20.4,18,6.0,3.3,100.0,34.0,4,0,0.0,6,-6.0,61363,10164,0.6,20.4,3.3,3.3,5.2,12.0,5.0,100.0,100.0,17.0,7.0,251.0,75.0,151.0,29.0,90.0,23.0,,,,,,,,0.05,0.03,0.08,1.33,0.0,0.42,1.12,1.03,9.0,23,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,118136.0,16691.0,0.0,0.0,0.0,0.0,1.879999999999999,28.800000000000068,0.09999999999999432,0.0,2.8999999999999915,2.0,12.0,4.0,14.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,383,66.0,0.1,463,171.0,0.0,695.0,250.0,0,0,0.0,-3,3.0,13,14,0.0,0.0,0.0,0.0,0.0,738.0,255.0,0.0,0.0,738.0,255.0,733.0,255.0,719.0,254.0,737.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,4.9,332,55.0,2.0,132,51.0,1.2,282.0,106.0,1,0,0.0,-1,1.0,1958,4106,0.2,15.1,1.2,1.2,3.7,100.0,35.0,100.0,100.0,156.0,65.0,119.0,29.0,189.0,42.0,154.0,49.0,,,,,,,,0.09,0.06,0.15,1.63,0.0,0.44,1.1,0.95,5.55,23,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3402.0,6255.0,0.0,0.0,0.0,0.0,1.2200000000000024,8.0,3.4000000000000057,0.0,1.1000000000000014,0.0,3.0,0.0,3.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,525,112.0,0.0,642,224.0,1.2,275.0,104.0,4,0,0.0,-1,1.0,435,77,0.3,1.6,1.2,1.2,1.0,446.0,165.0,100.0,100.0,342.0,131.0,418.0,152.0,425.0,160.0,404.0,146.0,,,,,,,,0.0,0.01,0.01,1.48,0.0,0.0,1.69,1.06,8.68,23,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,477.0,113.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.88,23.400000000000006,0.7999999999999998,2.0,2.5999999999999996,4.0,10.0,4.0,14.0
233,Josh,Acheampong,Acheampong,a,,,3.8,799,259.0,1.3,169,65.0,0.7,316.0,114.0,0,0,0.0,-2,2.0,663,1370,0.2,8.2,0.7,0.7,3.4,123.0,46.0,100.0,100.0,311.0,119.0,364.0,131.0,267.0,76.0,344.0,119.0,,,,,,,,0.11,0.02,0.13,2.27,0.0,0.38,1.71,1.14,6.09,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,2387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Declan,Rice,Rice,a,,,7.4,22,15.0,31.5,8,2.0,4.8,32.0,15.0,1,0,0.0,9,-9.0,68932,25551,0.6,17.0,5.8,5.8,5.7,8.0,5.0,100.0,100.0,12.0,4.0,4.0,4.0,73.0,46.0,10.0,8.0,1.0,1.0,,,,,,0.14,0.22,0.36,0.63,0.0,0.48,0.77,1.01,10.85,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,133960.0,35291.0,0.0,0.1200000000000001,0.45999999999999996,0.5800000000000001,0.7299999999999986,12.0,27.399999999999977,9.0,4.799999999999983,2.0,2.0,6.0,10.0
22,Mikel,Merino Zazón,Merino,a,,,5.5,139,87.0,1.4,156,53.0,2.2,199.0,83.0,7,0,0.0,-5,5.0,1233,3586,0.4,12.0,3.2,3.2,3.1,174.0,75.0,,,174.0,70.0,134.0,95.0,105.0,63.0,135.0,74.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,23,7.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1734.0,7914.0,0.0,0.5299999999999998,0.020000000000000018,0.5500000000000003,0.2699999999999996,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,169,106.0,0.0,669,276.0,0.0,772.0,341.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,784.0,347.0,0.0,0.0,784.0,347.0,783.0,347.0,779.0,346.0,784.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,715,203.0,0.1,565,204.0,0.0,537.0,222.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,609.0,237.0,0.0,0.0,600.0,237.0,593.0,237.0,559.0,232.0,600.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,63,41.0,2.1,126,43.0,3.3,101.0,46.0,13,0,0.0,-1,1.0,23623,1711,0.5,8.1,3.3,3.3,2.9,206.0,90.0,100.0,100.0,246.0,104.0,122.0,88.0,64.0,40.0,130.0,71.0,4.0,,3.0,,,,,0.37,0.28,0.65,1.08,0.0,0.4,1.07,1.2,5.87,23,13.0,73.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,25413.0,3295.0,0.0,0.41999999999999993,0.040000000000000036,0.45999999999999996,0.6599999999999993,52.0,13.199999999999989,41.0,10.600000000000001,0.0,0.0,2.0,2.0
239,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,87,56.0,0.1,456,155.0,0.5,342.0,155.0,1,0,0.0,-5,5.0,71,79,0.1,4.0,0.5,0.5,1.6,382.0,170.0,100.0,100.0,329.0,144.0,180.0,119.0,227.0,125.0,287.0,140.0,,,,,,,,0.16,0.18,0.34,1.72,0.0,0.2,1.17,0.78,5.66,23,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,104.0,0.0,0.0,0.0,0.0,1.2199999999999998,0.0,0.5,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,62.0,0.1,501,176.0,0.0,789.0,353.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,793.0,354.0,0.0,0.0,793.0,354.0,793.0,354.0,793.0,354.0,793.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,122,77.0,8.0,51,18.0,2.5,169.0,74.0,2,0,0.0,2,-2.0,7912,5861,0.4,13.3,2.5,2.5,4.2,58.0,23.0,100.0,100.0,74.0,21.0,125.0,90.0,236.0,128.0,121.0,67.0,,,,,,,,0.06,0.06,0.12,1.4,0.0,0.36,1.2,1.02,13.05,23,2.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,14303.0,7945.0,0.0,0.04999999999999993,0.010000000000000009,0.06000000000000005,0.6600000000000001,1.3999999999999773,2.799999999999983,1.0,0.5,2.0,1.0,4.0,7.0
243,Tyrique,George,George,a,,,4.8,371,234.0,0.1,554,203.0,0.0,706.0,294.0,0,0,0.0,-2,2.0,23,35,0.0,0.8,0.0,0.0,1.0,470.0,219.0,,,445.0,202.0,420.0,205.0,284.0,150.0,413.0,186.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,337,209.0,0.0,685,288.0,0.0,726.0,308.0,0,0,0.0,-1,1.0,1,5,0.0,0.8,0.0,0.0,1.0,473.0,221.0,0.0,0.0,441.0,198.0,416.0,203.0,431.0,214.0,450.0,205.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,328,203.0,0.0,730,311.0,0.0,724.0,307.0,0,0,0.0,-1,1.0,7,7,0.0,0.0,0.0,0.0,0.0,757.0,328.0,0.0,0.0,757.0,328.0,753.0,328.0,744.0,325.0,756.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,452,274.0,0.3,319,106.0,1.2,278.0,119.0,3,0,0.0,0,0.0,245,362,0.3,4.9,1.2,1.2,1.3,414.0,184.0,100.0,100.0,305.0,136.0,228.0,141.0,278.0,147.0,309.0,149.0,,,,,,,,0.24,0.07,0.31,1.45,0.0,0.14,0.85,0.85,11.92,23,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,355.0,632.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.879999999999999,21.60000000000001,1.0,0.0,2.3000000000000007,3.0,8.0,4.0,15.0
247,Dário,Luís Essugo,D.Essugo,i,Knock - Expected back 21 Feb,,4.3,587,342.0,0.1,570,211.0,0.0,568.0,198.0,0,0,0.0,-2,2.0,21,71,0.0,0.0,0.0,0.0,0.0,627.0,235.0,0.0,0.0,618.0,226.0,614.0,231.0,585.0,217.0,619.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,490,303.0,0.0,758,328.0,0.0,677.0,273.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,724.0,304.0,0.0,0.0,724.0,304.0,719.0,304.0,701.0,298.0,723.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.1,37,15.0,28.4,10,3.0,5.3,17.0,3.0,12,0,0.0,-4,4.0,157332,8011,0.7,14.6,5.3,5.3,4.5,38.0,5.0,,,45.0,4.0,44.0,1.0,15.0,9.0,17.0,4.0,,,,,,,,0.39,0.07,0.46,1.26,0.0,0.48,0.91,1.07,5.26,23,12.0,84.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,47.0,189528.0,15965.0,0.0,0.6500000000000004,0.009999999999999787,0.6600000000000001,0.7899999999999991,48.0,14.399999999999977,27.0,8.900000000000006,1.0,2.0,1.0,4.0
