id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
781,TJ,Carroll,Carroll,a,,,4.0,713,202.0,0.0,757,258.0,0.0,530.0,217.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,606.0,236.0,,,594.0,235.0,589.0,236.0,555.0,230.0,597.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,d,Knock - 25% chance of playing,,5.0,281,174.0,0.0,793,353.0,0.0,746.0,324.0,0,0,0.0,0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,774.0,341.0,25.0,25.0,774.0,341.0,772.0,341.0,766.0,339.0,774.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,597,30.0,0.1,448,69.0,0.0,567.0,83.0,0,0,0.0,-2,2.0,16,9,0.0,0.0,0.0,0.0,0.0,629.0,86.0,,,618.0,86.0,616.0,79.0,588.0,66.0,621.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,677,56.0,0.2,389,57.0,0.0,498.0,69.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,576.0,74.0,0.0,0.0,564.0,74.0,559.0,63.0,524.0,48.0,567.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,721,64.0,0.2,391,58.0,0.0,436.0,29.0,0,0,0.0,-1,1.0,10,27,0.0,0.0,0.0,0.0,0.0,515.0,34.0,,,503.0,34.0,495.0,20.0,458.0,5.0,506.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,517,104.0,0.0,642,224.0,0.0,584.0,236.0,0,0,0.0,-1,1.0,2,3,0.0,0.0,0.0,0.0,0.0,644.0,247.0,0.0,0.0,633.0,246.0,631.0,247.0,605.0,244.0,636.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,470,288.0,0.0,683,286.0,0.0,656.0,259.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,706.0,292.0,0.0,0.0,703.0,289.0,699.0,290.0,681.0,284.0,704.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
283,Jean-Philippe,Mateta,Mateta,a,,,7.5,21,7.0,10.0,44,8.0,2.8,126.0,13.0,0,0,0.0,0,0.0,2082,4207,0.4,10.9,2.8,2.8,3.7,108.0,9.0,100.0,100.0,60.0,5.0,192.0,18.0,4.0,3.0,27.0,5.0,,,2.0,,,,,0.56,0.06,0.62,1.21,0.0,0.4,0.99,1.09,5.34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4067,21004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Eddie,Nketiah,Nketiah,i,Hamstring injury - Unknown return date,,5.4,165,40.0,0.4,287,45.0,0.2,404.0,46.0,0,0,0.0,-1,1.0,5,221,0.0,4.3,0.0,0.0,1.9,338.0,34.0,0.0,0.0,294.0,28.0,244.0,26.0,116.0,30.0,255.0,30.0,,,,,,,,0.38,0.1,0.48,2.06,0.0,0.0,2.61,0.43,8.26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,247,51.0,0.2,360,58.0,0.0,729.0,76.0,0,0,0.0,0,0.0,0,10,0.0,0.2,0.0,0.0,1.0,472.0,55.0,0.0,0.0,466.0,54.0,756.0,83.0,750.0,83.0,481.0,59.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
286,Zach,Marsh,Marsh,a,,,4.4,550,77.0,0.3,308,51.0,0.0,602.0,61.0,0,0,0.0,-1,1.0,43,57,0.0,0.0,0.0,0.0,0.0,659.0,70.0,,,651.0,70.0,648.0,69.0,624.0,69.0,654.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
580,Brennan,Johnson,Johnson,a,,,6.5,51,33.0,2.5,114,37.0,1.0,289.0,128.0,0,0,0.0,-5,5.0,323,524,0.2,6.0,1.0,1.0,2.1,316.0,141.0,,,262.0,113.0,186.0,123.0,130.0,76.0,226.0,111.0,,,,,,,,0.16,0.04,0.2,1.52,0.0,0.42,0.84,0.95,6.12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
690,Rio,Cardines,Cardines,d,Groin Injury - 25% chance of playing,,4.4,554,332.0,0.3,325,109.0,0.0,605.0,220.0,0,0,0.0,-1,1.0,0,37,0.0,0.0,0.0,0.0,0.0,662.0,257.0,25.0,25.0,654.0,250.0,651.0,254.0,627.0,244.0,657.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,110,69.0,0.2,341,114.0,3.3,84.0,40.0,0,0,0.0,-2,2.0,323,177,0.6,9.8,3.3,3.3,2.9,205.0,88.0,100.0,100.0,183.0,76.0,22.0,21.0,52.0,32.0,49.0,34.0,1.0,1.0,,,,,,0.22,0.26,0.48,1.3,0.0,0.38,1.19,1.13,7.27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
723,Jaydee,Canvot,Canvot,a,,,4.5,504,97.0,0.0,637,221.0,2.2,178.0,69.0,0,0,0.0,0,0.0,15,11,0.5,6.0,2.2,2.2,3.4,126.0,49.0,100.0,100.0,319.0,124.0,421.0,152.0,381.0,139.0,382.0,137.0,,,,,,,,0.02,0.04,0.06,1.7,0.0,0.62,0.94,0.62,14.69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
732,Christantus,Uche,Uche,a,,,5.5,155,38.0,0.0,580,77.0,0.5,334.0,39.0,0,0,0.0,0,0.0,38,18,0.1,2.4,0.5,0.5,1.3,416.0,48.0,,,436.0,49.0,425.0,53.0,262.0,48.0,409.0,50.0,,,,,,,,0.3,0.01,0.31,3.34,0.0,0.0,3.3,0.0,6.61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,507,314.0,0.0,762,331.0,0.2,390.0,179.0,0,0,0.0,0,0.0,2,1,0.0,0.4,0.2,0.2,1.0,461.0,214.0,,,470.0,218.0,445.0,216.0,710.0,306.0,477.0,221.0,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
773,Dean,Benamar,Benamar,a,,,4.0,717,206.0,0.0,744,254.0,0.0,533.0,220.0,0,0,0.0,0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,609.0,239.0,,,597.0,238.0,592.0,239.0,559.0,234.0,601.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
780,Ben,Casey,Casey,a,,,4.5,500,69.0,0.0,725,86.0,0.0,680.0,70.0,0,0,0.0,0,0.0,19,13,0.0,0.0,0.0,0.0,0.0,729.0,79.0,,,728.0,79.0,723.0,78.0,706.0,78.0,728.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
793,George,King,King,a,,,4.0,706,195.0,0.0,756,257.0,0.0,525.0,212.0,0,0,0.0,0,0.0,9,6,0.0,0.0,0.0,0.0,0.0,601.0,231.0,,,589.0,230.0,584.0,231.0,550.0,225.0,592.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
798,Danny,Imray,Imray,a,,,4.0,684,178.0,0.0,788,261.0,0.0,505.0,197.0,0,0,0.0,0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,582.0,217.0,,,570.0,216.0,565.0,217.0,530.0,210.0,573.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
667,Adam,Aznou,Aznou,a,,,4.2,631,150.0,0.1,562,203.0,0.0,545.0,225.0,0,0,0.0,-3,3.0,3,4,0.0,0.0,0.0,0.0,0.0,616.0,242.0,100.0,100.0,605.0,242.0,602.0,242.0,571.0,238.0,609.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,430,258.0,0.1,573,213.0,0.0,630.0,235.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,682.0,270.0,0.0,0.0,675.0,264.0,674.0,267.0,653.0,259.0,678.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
705,Elijah,Campbell,Campbell,a,,,3.9,753,221.0,0.2,394,143.0,0.0,459.0,174.0,0,0,0.0,-1,1.0,11,21,0.0,0.0,0.0,0.0,0.0,537.0,195.0,,,525.0,194.0,518.0,195.0,481.0,186.0,528.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
707,Tyler,Dibling,Dibling,a,,,5.3,199,124.0,0.0,630,252.0,1.3,253.0,109.0,0,0,0.0,-2,2.0,6,20,0.2,2.8,1.3,1.3,1.4,402.0,181.0,,,394.0,173.0,317.0,177.0,334.0,174.0,386.0,178.0,,,,,,,,0.06,0.02,0.08,1.64,0.0,0.56,0.56,1.13,11.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
728,Merlin,Röhl,Röhl,a,,,5.0,273,168.0,0.0,701,296.0,1.8,205.0,88.0,0,0,0.0,0,0.0,14,3,0.4,3.2,1.8,1.8,1.6,378.0,169.0,100.0,100.0,368.0,162.0,276.0,162.0,327.0,172.0,359.0,170.0,,,,,,,,0.13,0.04,0.17,1.6,0.0,0.51,1.02,0.51,10.96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
779,Braiden,Graham,Graham,a,,,4.5,498,68.0,0.0,704,84.0,0.0,679.0,69.0,0,0,0.0,0,0.0,31,12,0.0,0.0,0.0,0.0,0.0,728.0,78.0,,,727.0,78.0,722.0,77.0,705.0,77.0,727.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Bernd,Leno,Leno,a,,,4.9,285,11.0,1.7,147,20.0,3.0,105.0,8.0,3,0,0.0,-1,1.0,115,541,0.6,14.3,3.0,3.0,3.0,188.0,17.0,,,24.0,7.0,736.0,86.0,726.0,80.0,190.0,8.0,,,,,,,,0.0,0.0,0.0,1.39,2.61,0.22,1.39,1.0,0.0,23,3,90,0,0,0,1,0,0,0,0,0,3,1,0,18,1711,2090,0.0,0.0,0.0,0.0,1.5,27.599999999999966,0.0,0.0,2.799999999999997,0,0,10,0
315,Steven,Benda,Benda,a,,,4.0,664,49.0,0.0,741,85.0,0.0,487.0,62.0,0,0,0.0,0,0.0,13,5,0.0,0.0,0.0,0.0,0.0,565.0,67.0,100.0,100.0,553.0,67.0,548.0,56.0,513.0,41.0,556.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
316,Antonee,Robinson,Robinson,a,,,4.9,293,46.0,0.8,197,75.0,2.7,135.0,51.0,1,0,0.0,-1,1.0,219,580,0.6,6.5,2.7,2.7,2.9,200.0,79.0,100.0,100.0,241.0,99.0,122.0,29.0,326.0,104.0,236.0,79.0,,,,,,,,0.03,0.13,0.16,1.5,0.0,0.25,0.98,0.98,8.0,23,1,58,0,0,0,1,0,0,0,0,0,0,1,0,3,2189,1660,0.0,0.0,0.010000000000000009,0.010000000000000009,1.2200000000000006,8.200000000000017,2.799999999999983,0.0,1.1000000000000014,1,4,2,5
317,Joachim,Andersen,Andersen,a,,,4.6,390,67.0,5.4,73,25.0,3.8,51.0,22.0,8,0,0.0,1,-1.0,824,2717,0.8,18.7,3.8,3.8,3.9,76.0,30.0,100.0,100.0,15.0,6.0,237.0,69.0,237.0,65.0,99.0,29.0,,,,,,,,0.03,0.07,0.1,1.32,0.0,0.23,1.35,1.03,10.86,23,8,90,0,1,0,1,0,0,0,0,0,0,1,1,27,5591,9752,0.0,0.0,0.020000000000000018,0.020000000000000018,1.5,41.200000000000045,11.200000000000003,0.0,5.200000000000003,2,9,4,11
318,Calvin,Bassey,Bassey,a,,,4.4,525,111.0,0.4,282,106.0,0.0,588.0,239.0,0,0,0.0,-1,1.0,153,81,0.0,12.5,0.0,0.0,3.4,125.0,48.0,100.0,100.0,107.0,47.0,263.0,80.0,286.0,87.0,208.0,69.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.66,0.99,7.95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Timothy,Castagne,Castagne,a,,,4.3,570,126.0,0.1,453,167.0,1.3,246.0,92.0,4,0,0.0,-2,2.0,18,24,0.3,5.8,1.3,1.3,1.4,396.0,144.0,,,227.0,93.0,190.0,49.0,235.0,64.0,241.0,82.0,,,,,,,,0.09,0.04,0.13,1.7,0.0,0.0,1.81,0.95,7.91,23,4,90,0,0,0,1,0,0,0,0,0,0,1,0,21,228,220,0.0,0.0,0.04999999999999999,0.04999999999999982,1.5,26.19999999999999,4.8999999999999915,0.0,3.1000000000000014,1,10,2,11
320,Issa,Diop,Diop,a,,,4.3,572,128.0,0.1,521,188.0,0.8,292.0,108.0,0,0,0.0,-2,2.0,4,12,0.2,2.3,0.8,0.8,1.2,421.0,154.0,,,357.0,135.0,423.0,154.0,386.0,143.0,407.0,146.0,,,,,,,,0.0,0.01,0.01,1.79,0.0,0.0,1.97,0.87,7.65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,579,133.0,0.1,555,200.0,3.7,59.0,25.0,4,0,0.0,-2,2.0,13,17,0.9,7.9,3.7,3.7,3.4,124.0,47.0,,,225.0,91.0,365.0,132.0,378.0,137.0,322.0,109.0,,,,,,,,0.01,0.01,0.02,1.29,0.0,0.24,0.84,1.08,11.12,23,4,90,0,0,0,1,0,0,0,0,0,0,1,0,11,162,124,0.0,0.1,0.0,0.09999999999999999,1.5,26.799999999999983,0.9000000000000021,4.0,3.200000000000003,1,11,4,12
322,Kenny,Tete,Tete,d,Lack of match fitness - 75% chance of playing,,4.5,406,75.0,0.3,302,112.0,1.2,263.0,98.0,0,0,0.0,0,0.0,0,276,0.3,14.4,0.9,0.9,4.1,62.0,27.0,75.0,75.0,115.0,49.0,173.0,43.0,239.0,67.0,176.0,57.0,,,,,,,,0.03,0.06,0.09,1.32,0.0,0.33,1.2,1.07,8.42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,172,107.0,0.0,724,309.0,0.0,770.0,340.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,784.0,347.0,0.0,0.0,784.0,347.0,783.0,347.0,779.0,346.0,784.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,d,Knock - 75% chance of playing,,5.4,177,111.0,0.1,542,195.0,1.3,255.0,111.0,0,0,0.0,-1,1.0,32,33,0.2,6.5,1.0,1.3,1.9,339.0,149.0,75.0,100.0,279.0,126.0,107.0,77.0,134.0,78.0,197.0,104.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,238,146.0,0.0,579,216.0,1.7,223.0,96.0,0,0,0.0,-4,4.0,22,36,0.3,7.1,1.7,1.7,2.8,215.0,94.0,100.0,100.0,283.0,129.0,302.0,172.0,221.0,122.0,298.0,144.0,,,,,,,,0.1,0.05,0.15,2.15,0.0,0.14,1.79,0.96,8.93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,178,112.0,0.0,711,302.0,0.0,772.0,342.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,785.0,348.0,0.0,0.0,785.0,348.0,784.0,348.0,780.0,347.0,785.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
291,James,Tarkowski,Tarkowski,a,,,5.8,102,7.0,13.9,25,8.0,5.2,16.0,8.0,0,0,0.0,3,-3.0,7589,3968,0.9,18.6,5.2,5.2,4.9,19.0,9.0,,,12.0,5.0,146.0,37.0,118.0,20.0,57.0,8.0,,,,,,,,0.05,0.05,0.1,1.46,0.0,0.41,1.14,1.0,11.18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47583,8775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,310,51.0,0.8,203,77.0,3.7,62.0,27.0,0,0,0.0,-1,1.0,268,370,0.8,12.7,3.7,3.7,3.3,143.0,57.0,100.0,100.0,130.0,58.0,129.0,31.0,284.0,86.0,165.0,51.0,,,,,,,,0.01,0.07,0.08,1.43,0.0,0.37,1.27,1.0,7.13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
293,Jake,O'Brien,O'Brien,a,,,4.9,335,56.0,0.8,201,76.0,4.2,36.0,13.0,0,0,0.0,-1,1.0,530,402,0.9,15.5,4.2,4.2,3.5,121.0,44.0,,,102.0,44.0,142.0,35.0,225.0,59.0,145.0,46.0,,,,,,,,0.03,0.03,0.06,1.53,0.0,0.39,1.17,0.97,6.82,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5034,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Séamus,Coleman,Coleman,a,,,4.2,618,143.0,0.1,482,174.0,0.0,539.0,223.0,0,0,0.0,-3,3.0,10,4,0.0,0.7,0.0,0.0,1.0,438.0,163.0,100.0,100.0,602.0,241.0,463.0,169.0,564.0,237.0,606.0,242.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
307,Coby,Ebere,Ebere,a,,,4.4,540,324.0,0.0,599,229.0,0.0,594.0,214.0,0,0,0.0,-1,1.0,5,6,0.0,0.0,0.0,0.0,0.0,652.0,252.0,,,642.0,243.0,640.0,248.0,615.0,237.0,645.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
506,Murillo,Costa dos Santos,Murillo,d,Hamstring injury - 75% chance of playing,,5.2,221,31.0,1.9,136,54.0,2.8,123.0,43.0,0,0,0.0,-3,3.0,74,1049,0.5,10.4,2.1,2.1,3.4,131.0,52.0,75.0,75.0,78.0,34.0,257.0,76.0,261.0,73.0,182.0,60.0,,3.0,,,,,,0.03,0.03,0.06,1.37,0.0,0.2,1.45,1.05,10.06,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
507,Ola,Aina,Aina,a,,,4.7,376,64.0,1.9,133,53.0,1.3,249.0,94.0,0,0,0.0,-3,3.0,226,72,0.3,3.0,1.3,1.3,2.3,273.0,106.0,100.0,100.0,325.0,126.0,280.0,89.0,309.0,98.0,343.0,119.0,,,,,,,,0.01,0.07,0.08,1.61,0.0,0.17,1.39,1.04,7.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
508,Neco,Williams,N.Williams,a,,,4.7,379,65.0,3.1,102,40.0,2.2,179.0,70.0,0,0,0.0,-3,3.0,257,474,0.5,13.8,2.2,2.2,3.0,186.0,72.0,,,34.0,15.0,44.0,5.0,86.0,9.0,36.0,2.0,4.0,,,,,,,0.06,0.1,0.16,1.41,0.0,0.18,1.55,1.0,6.73,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
513,Zach,Abbott,Abbott,a,,,3.8,795,256.0,0.3,336,124.0,0.0,430.0,166.0,0,0,0.0,-2,2.0,34,55,0.0,0.3,0.0,0.0,1.0,432.0,158.0,,,434.0,161.0,450.0,165.0,452.0,179.0,453.0,163.0,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,2.0,0.0,14.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,356,224.0,0.0,655,269.0,0.0,697.0,289.0,0,0,0.0,-2,2.0,1,3,0.0,0.0,0.0,0.0,0.0,740.0,316.0,,,739.0,315.0,734.0,315.0,722.0,311.0,739.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
