id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
93,u,0.0,0.0,4.5,419,252.0,0,0.0,0,0.0,0.3,322,108.0,4,0,4.0,69.0,30.0,0,12,0.0,616.0,224.0,0.0,0.9,0.0,114900,0,164353,2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,421.0,186.0,10.0,401.0,200.0,0.0,644.0,253.0,3.1,440.0,200.0,,,,23,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,459,280.0,0,0.0,0,0.0,0.0,634,256.0,0,0,0.0,698.0,286.0,0,0,0.0,643.0,248.0,0.0,0.0,0.0,3895,0,8111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,282.0,0.0,691.0,284.0,0.0,671.0,276.0,0.0,695.0,283.0,,,,23,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,543,326.0,0,0.0,-1,1.0,0.1,558,203.0,0,0,0.0,653.0,253.0,0,0,0.0,591.0,211.0,0.0,0.0,0.0,15405,0,21232,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,245.0,0.0,642.0,250.0,0.0,617.0,239.0,0.0,647.0,247.0,,,,23,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,489,302.0,0,0.0,0,0.0,0.0,632,254.0,1,0,1.0,457.0,211.0,0,3,0.0,667.0,265.0,0.0,0.2,0.0,2964,0,9906,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,720.0,301.0,0.0,715.0,301.0,0.0,698.0,296.0,0.0,720.0,301.0,,,,23,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,40,16.0,0,0.0,0,0.0,1.6,148,23.0,64,0,3.2,161.0,14.0,3,225,3.0,97.0,10.0,0.4,9.1,0.0,721897,493,793103,112,3.0,2.5,5.69,0.76,6.45,20.35,0.34,0.05,0.39,1.22,188.4,224.0,19.0,208.9,106.0,3.0,460.0,19.0,11.0,85.4,66.0,12.0,,,,23,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1496,4,3,5,29,0,0,0,1,0,0,17,62,,,,0.0,0.3,1.74,1.02,3.73,5,16,41
98,d,75.0,75.0,5.4,161,39.0,0,0.0,-1,1.0,0.0,615,79.0,13,0,1.4,402.0,45.0,1,40,0.5,322.0,36.0,0.1,2.4,0.0,10409,0,8858,9,0.4,0.0,0.96,0.05,1.01,1.89,0.78,0.04,0.82,1.53,38.0,398.0,43.0,4.1,424.0,53.0,51.0,289.0,48.0,9.0,399.0,48.0,,,,23,,Enes,Ünal,Enes Ünal,Muscle injury - 75% chance of playing,,111,1,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,1.62,0.0,4.05,0,2,3
99,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,416,61.0,0,0,0.0,662.0,72.0,0,0,0.0,601.0,63.0,0.0,0.0,0.0,22144,0,43778,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,72.0,0.0,652.0,71.0,0.0,628.0,71.0,0.0,658.0,72.0,,,,23,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,398,62.0,0,0.0,1,-1.0,4.6,78,14.0,56,0,3.3,141.0,12.0,6,260,2.5,130.0,13.0,0.5,12.2,0.0,1232700,2154,813945,250,2.5,2.0,3.64,0.22,3.86,10.57,0.51,0.03,0.54,1.49,274.8,153.0,13.0,98.3,216.0,23.0,274.0,61.0,22.0,64.7,122.0,16.0,,,,23,,Junior,Kroupi,Kroupi.Jr,,,639,7,0,3,15,0,0,0,2,0,0,8,47,,,,0.0,0.42,2.11,1.13,6.62,5,19,23
391,i,0.0,0.0,4.8,367,230.0,0,0.0,-2,2.0,0.0,629,251.0,7,0,1.8,347.0,149.0,0,22,0.0,695.0,286.0,0.0,1.5,0.0,4569,1,7922,1,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,422.0,187.0,14.0,385.0,192.0,11.0,374.0,189.0,4.7,425.0,191.0,,,,23,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.3,577,131.0,0,0.0,-2,2.0,0.3,308,115.0,45,0,2.6,235.0,88.0,2,161,0.3,329.0,122.0,0.1,10.5,0.0,95038,3,89562,11,0.3,-0.2,0.02,0.19,0.21,22.29,0.0,0.01,0.01,1.57,267.0,163.0,71.0,54.3,304.0,101.0,22.0,347.0,115.0,34.4,267.0,89.0,,,,23,,Bafodé,Diakité,Diakité,,,1274,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.27,20,97,48
687,a,,,4.4,558,335.0,0,0.0,-1,1.0,0.1,441,151.0,0,0,0.0,663.0,257.0,0,0,0.0,602.0,216.0,0.0,0.0,0.0,13173,0,15109,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,251.0,0.0,653.0,255.0,0.0,629.0,245.0,0.0,659.0,253.0,,,,23,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,174,108.0,0,0.0,-1,1.0,0.0,592,224.0,28,0,1.6,377.0,168.0,0,108,1.5,226.0,94.0,0.3,5.2,0.0,9057,34,8040,7,1.5,1.0,1.0,0.39,1.39,8.79,0.18,0.07,0.25,1.56,117.8,293.0,131.0,91.0,229.0,141.0,113.0,183.0,104.0,31.5,282.0,137.0,,6.0,,23,,Amine,Adli,Adli,,,507,1,1,1,10,0,0,0,1,0,0,4,62,,,,0.0,0.18,1.78,0.71,11.01,21,14,27
713,a,,,4.5,461,93.0,0,0.0,0,0.0,0.1,523,189.0,33,0,1.8,344.0,133.0,0,117,1.5,221.0,84.0,0.3,7.3,0.0,15366,7,9921,3,1.5,1.0,0.47,0.74,1.21,23.51,0.03,0.05,0.08,1.7,182.4,230.0,92.0,118.3,189.0,48.0,84.0,230.0,61.0,38.4,243.0,86.0,,,,23,,Álex,Jiménez Sánchez,A.Jimenez,,,1243,0,2,2,28,0,0,0,5,0,0,14,88,,,,0.0,0.14,2.03,1.01,5.29,32,41,60
721,a,100.0,100.0,4.4,559,119.0,0,0.0,-1,1.0,0.0,652,227.0,19,0,2.7,226.0,86.0,0,63,0.3,336.0,125.0,0.1,4.3,0.0,5859,1,5514,0,0.3,-0.2,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,318.0,123.0,13.9,386.0,142.0,10.0,376.0,135.0,12.2,374.0,133.0,,,,23,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,508,315.0,0,0.0,0,0.0,0.0,736,315.0,0,0,0.0,732.0,311.0,0,0,0.0,679.0,275.0,0.0,0.0,0.0,1243,0,743,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,311.0,0.0,727.0,311.0,0.0,711.0,307.0,0.0,732.0,311.0,,,,23,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,647,40.0,0,0.0,0,0.0,0.0,722,83.0,0,0,0.0,550.0,60.0,0,0,0.0,468.0,55.0,0.0,0.0,0.0,1014,10,187,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,60.0,0.0,533.0,47.0,0.0,497.0,32.0,0.0,543.0,60.0,,,,23,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,505,312.0,0,0.0,0,0.0,0.0,798,358.0,0,0,0.0,730.0,309.0,0,0,0.0,677.0,273.0,0.0,0.0,0.0,57,1,4,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,309.0,0.0,725.0,309.0,0.0,708.0,304.0,0.0,730.0,309.0,,,,23,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,279,173.0,0,0.0,0,0.0,0.0,770,337.0,0,0,0.0,772.0,340.0,0,0,0.0,741.0,320.0,0.0,0.0,0.0,345,12,10,1,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,340.0,0.0,770.0,340.0,0.0,764.0,338.0,0.0,772.0,340.0,,,,23,,Alex,Tóth,Tóth.A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,354,223.0,0,0.0,-2,2.0,0.1,476,165.0,6,0,1.0,462.0,216.0,0,19,0.5,314.0,139.0,0.1,1.2,0.0,9764,1,17152,5,0.5,0.5,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,427.0,191.0,4.0,425.0,207.0,16.0,366.0,186.0,3.4,439.0,199.0,,,,23,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,111,70.0,0,0.0,-2,2.0,0.3,298,100.0,65,0,4.1,66.0,27.0,6,178,0.2,400.0,185.0,0.0,11.2,0.0,452412,28,443008,21,0.2,0.2,3.56,0.66,4.22,14.35,0.3,0.06,0.36,1.2,184.6,227.0,97.0,96.5,220.0,135.0,309.0,46.0,28.0,58.5,146.0,81.0,2.0,,,23,,Dango,Ouattara,O.Dango,,,1074,3,4,3,15,0,0,0,3,0,0,12,98,,,,0.0,0.25,1.26,1.01,8.21,11,41,46
101,a,100.0,100.0,4.6,391,19.0,0,0.0,1,-1.0,10.1,43,6.0,82,0,3.7,99.0,9.0,3,318,4.3,22.0,2.0,0.9,17.8,0.0,865480,706,838286,397,4.3,4.3,0.0,0.04,0.04,30.31,0.0,0.0,0.0,1.38,524.2,17.0,6.0,20.0,374.0,4.0,0.0,714.0,75.0,54.5,166.0,5.0,,,,23,,Caoimhín,Kelleher,Kelleher,,,1980,0,0,5,30,0,3,0,1,0,61,22,95,,,,2.77,0.23,1.36,1.0,0.0,1,28,172
102,a,,,3.9,737,76.0,0,0.0,-1,1.0,0.3,333,46.0,0,0,0.0,524.0,45.0,0,0,0.0,442.0,40.0,0.0,0.0,0.0,14476,4,22063,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,45.0,0.0,507.0,32.0,0.0,470.0,17.0,0.0,517.0,45.0,,,,23,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,754,84.0,0,0.0,-1,1.0,0.2,400,60.0,0,0,0.0,536.0,53.0,0,0,0.0,454.0,48.0,0.0,0.0,0.0,11791,0,12005,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,53.0,0.0,519.0,40.0,0.0,482.0,25.0,0.0,529.0,53.0,,,,23,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,758,86.0,0,0.0,-1,1.0,0.1,440,67.0,0,0,0.0,540.0,55.0,0,0,0.0,458.0,50.0,0.0,0.0,0.0,12446,2,8885,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,55.0,0.0,523.0,42.0,0.0,486.0,27.0,0.0,533.0,55.0,,,,23,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,755,85.0,0,0.0,-1,1.0,0.6,226,29.0,0,0,0.0,537.0,54.0,0,0,0.0,455.0,49.0,0.0,0.0,0.0,36352,1,67238,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,54.0,0.0,520.0,41.0,0.0,483.0,26.0,0.0,530.0,54.0,,,,23,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,257,41.0,0,0.0,0,0.0,4.1,86,30.0,90,0,4.1,63.0,28.0,7,305,6.2,4.0,3.0,1.2,18.0,0.0,561834,560,245835,431,6.2,6.2,1.42,0.87,2.29,29.24,0.07,0.04,0.11,1.38,617.0,7.0,3.0,101.4,212.0,58.0,227.0,74.0,5.0,94.7,52.0,7.0,,,,23,,Nathan,Collins,Collins,,,1906,1,2,5,29,1,0,0,4,0,0,21,257,,,,0.0,0.24,1.37,0.99,10.62,21,204,89
107,a,,,4.9,317,53.0,0,0.0,-1,1.0,2.3,119,47.0,66,0,3.3,147.0,59.0,3,178,2.5,137.0,55.0,0.5,13.5,0.0,401394,62,166847,345,2.5,2.5,1.32,0.95,2.27,16.19,0.13,0.09,0.22,1.6,171.8,236.0,97.0,150.2,159.0,39.0,152.0,131.0,23.0,47.4,196.0,63.0,,,,23,,Keane,Lewis-Potter,Lewis-Potter,,,912,2,1,6,15,0,0,0,1,0,0,10,52,,,,0.0,0.59,1.48,0.99,3.26,12,21,37
108,a,100.0,100.0,4.4,516,103.0,0,0.0,-1,1.0,0.2,371,136.0,47,0,2.9,196.0,75.0,1,139,3.8,38.0,15.0,0.9,10.7,0.0,23138,18,24405,5,3.8,3.8,0.64,0.57,1.21,16.6,0.05,0.05,0.1,1.41,240.0,179.0,73.0,29.7,349.0,122.0,118.0,175.0,35.0,38.9,242.0,85.0,,,,23,,Kristoffer,Ajer,Ajer,,,1061,0,2,3,17,0,0,0,1,0,0,12,125,,,,0.0,0.25,1.44,1.02,10.01,24,94,32
109,a,,,4.3,571,127.0,0,0.0,-2,2.0,0.2,401,146.0,35,0,1.9,327.0,126.0,0,86,2.7,113.0,42.0,0.6,8.1,0.0,15753,8,17502,6,2.7,2.7,0.17,0.25,0.42,16.76,0.02,0.03,0.05,1.9,73.4,348.0,132.0,34.7,339.0,117.0,24.0,343.0,114.0,13.1,369.0,132.0,,,,23,,Rico,Henry,Henry,,,793,0,1,3,13,0,0,0,2,0,0,7,49,,,,0.0,0.34,1.48,0.79,4.43,10,29,48
110,a,,,4.5,490,96.0,0,0.0,0,0.0,0.7,212,80.0,64,0,2.9,198.0,77.0,6,307,2.7,115.0,44.0,0.6,14.2,0.0,159127,44,100289,111,2.7,2.7,0.19,2.16,2.35,29.6,0.01,0.1,0.11,1.39,375.6,81.0,36.0,326.1,48.0,6.0,71.0,251.0,71.0,77.4,84.0,19.0,,,,23,,Michael,Kayode,Kayode,,,1918,0,1,5,29,0,0,0,5,0,0,22,185,,,,0.0,0.23,1.36,1.03,6.57,44,96,96
111,a,100.0,100.0,4.2,625,148.0,0,0.0,-3,3.0,0.1,452,166.0,4,0,1.3,405.0,148.0,0,21,0.0,534.0,223.0,0.0,1.0,0.0,10772,5,24915,6,0.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,364.0,139.0,1.1,442.0,162.0,12.0,372.0,133.0,7.6,407.0,146.0,,,,23,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,416,82.0,0,0.0,0,0.0,0.0,691,237.0,0,0,0.0,673.0,251.0,0,0,0.0,614.0,243.0,0.0,0.0,0.0,211,0,3898,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,250.0,0.0,664.0,251.0,0.0,642.0,250.0,0.0,670.0,251.0,,,,23,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,425,85.0,0,0.0,0,0.0,0.7,209,79.0,52,0,3.1,167.0,68.0,0,190,0.0,621.0,244.0,0.0,11.6,0.0,205956,11,175528,125,0.0,0.0,1.86,0.2,2.06,22.42,0.11,0.01,0.12,1.32,341.4,98.0,42.0,31.7,345.0,120.0,173.0,112.0,18.0,54.7,164.0,53.0,,,,23,,Sepp,van den Berg,Van den Berg,,,1530,0,0,3,25,0,0,0,1,0,0,17,184,,,,0.0,0.18,1.47,1.0,9.06,12,142,56
114,a,100.0,100.0,3.9,768,230.0,0,0.0,-1,1.0,0.2,361,132.0,0,0,0.0,548.0,201.0,0,0,0.0,466.0,180.0,0.0,0.0,0.0,12250,4,27326,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,201.0,0.0,531.0,202.0,0.0,495.0,194.0,0.0,541.0,201.0,,,,23,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,710,199.0,0,0.0,0,0.0,0.1,511,183.0,0,0,0.0,603.0,234.0,0,0,0.0,522.0,214.0,0.0,0.0,0.0,2020,0,14077,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,233.0,0.0,587.0,234.0,0.0,553.0,228.0,0.0,595.0,233.0,,,,23,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,673,171.0,0,0.0,0,0.0,0.5,255,97.0,29,0,2.1,304.0,113.0,0,82,0.8,282.0,102.0,0.2,7.2,0.0,62054,11,61449,27,0.8,0.8,0.4,0.17,0.57,4.92,0.07,0.03,0.1,0.86,57.6,373.0,142.0,13.6,387.0,143.0,42.0,303.0,97.0,11.1,385.0,138.0,,,,23,,Aaron,Hickey,Hickey,,,514,0,0,2,6,0,0,0,1,0,0,6,39,,,,0.0,0.35,1.05,1.05,5.6,9,23,28
117,u,0.0,0.0,3.9,763,225.0,0,0.0,-1,1.0,0.1,496,178.0,0,0,0.0,545.0,198.0,0,0,0.0,463.0,177.0,0.0,0.0,0.0,4108,0,15285,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,198.0,0.0,528.0,199.0,0.0,491.0,190.0,0.0,538.0,198.0,,,,23,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,683,177.0,0,0.0,0,0.0,0.0,598,215.0,0,0,0.0,580.0,216.0,0,0,0.0,498.0,195.0,0.0,0.0,0.0,279,0,10868,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,215.0,0.0,564.0,216.0,0.0,529.0,209.0,0.0,572.0,215.0,,,,23,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.1,37,22.0,0,0.0,1,-1.0,3.3,98,31.0,86,0,4.1,68.0,29.0,5,289,6.0,5.0,1.0,0.8,12.1,0.0,724418,795,363483,740,6.0,6.0,8.29,1.45,9.74,23.91,0.43,0.08,0.51,1.25,421.8,49.0,13.0,275.0,75.0,58.0,583.0,8.0,3.0,128.1,16.0,14.0,,,3.0,23,,Kevin,Schade,Schade,,,1726,6,4,7,20,0,0,1,6,0,0,20,132,,,,0.0,0.37,1.04,1.04,6.88,28,41,63
121,a,,,5.7,119,75.0,0,0.0,-3,3.0,0.5,247,82.0,60,0,3.2,159.0,68.0,3,259,2.2,172.0,67.0,0.4,10.5,0.0,97620,26,157057,31,2.2,2.2,1.13,3.61,4.74,19.16,0.08,0.26,0.34,1.4,295.6,135.0,48.0,451.6,20.0,19.0,162.0,124.0,72.0,91.0,56.0,38.0,1.0,3.0,,23,,Mikkel,Damsgaard,Damsgaard,,,1236,1,3,2,21,0,0,0,0,0,0,14,139,,,,0.0,0.15,1.53,1.02,10.12,35,25,79
122,i,0.0,0.0,5.2,218,136.0,0,0.0,-3,3.0,0.0,644,262.0,1,0,1.0,475.0,225.0,0,5,0.0,750.0,328.0,0.0,0.2,0.0,1957,0,6828,0,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,457.0,210.0,1.8,435.0,211.0,0.0,769.0,341.0,0.6,465.0,215.0,,,,23,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,381,239.0,0,0.0,-3,3.0,0.1,451,154.0,13,0,2.2,288.0,124.0,1,42,0.0,684.0,279.0,0.0,2.8,0.0,27125,0,50656,3,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,396.0,173.0,6.5,416.0,205.0,36.0,311.0,163.0,8.1,405.0,184.0,4.0,,4.0,23,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,d,75.0,75.0,5.0,240,148.0,0,0.0,0,0.0,0.4,276,93.0,58,0,2.9,200.0,87.0,5,254,0.8,286.0,127.0,0.2,11.6,0.0,93831,0,90557,63,0.6,0.6,0.33,2.02,2.35,18.52,0.02,0.13,0.15,1.24,265.8,165.0,61.0,270.7,77.0,59.0,41.0,304.0,158.0,57.7,149.0,83.0,,,,23,,Jordan,Henderson,Henderson,Ankle injury - 75% chance of playing,,1349,1,3,4,21,0,0,0,4,0,0,15,125,,,,0.0,0.27,1.4,1.0,8.34,19,38,68
125,a,100.0,100.0,4.9,299,186.0,0,0.0,-1,1.0,0.3,291,96.0,53,0,3.1,170.0,71.0,3,222,4.7,15.0,6.0,1.0,10.8,0.0,52608,89,11932,42,4.7,4.7,0.5,1.68,2.18,13.22,0.05,0.18,0.23,1.4,238.4,182.0,76.0,242.2,86.0,64.0,64.0,264.0,142.0,54.2,168.0,90.0,5.0,,,23,,Vitaly,Janelt,Janelt,,,848,0,4,4,9,0,0,0,4,0,0,8,121,,,,0.0,0.42,0.96,0.85,12.84,21,45,55
126,a,,,4.9,302,188.0,0,0.0,-1,1.0,0.1,500,176.0,43,0,2.1,309.0,136.0,0,189,1.7,207.0,86.0,0.3,8.8,0.0,12793,3,15307,3,1.7,1.7,1.28,2.13,3.41,13.5,0.13,0.22,0.35,1.42,165.4,245.0,103.0,199.8,114.0,82.0,99.0,207.0,116.0,46.3,202.0,104.0,3.0,,5.0,23,,Mathias,Jensen,Jensen,,,854,2,0,4,11,0,0,0,1,0,0,10,78,,,,0.0,0.42,1.16,1.05,8.22,18,19,41
127,u,0.0,0.0,4.9,342,214.0,0,0.0,-1,1.0,0.0,679,283.0,0,0,0.0,756.0,327.0,0,0,0.0,720.0,304.0,0.0,0.0,0.0,1544,0,1864,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,327.0,0.0,752.0,327.0,0.0,744.0,325.0,0.0,756.0,327.0,,,,23,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,100.0,100.0,4.8,363,227.0,0,0.0,-2,2.0,0.0,594,226.0,12,0,2.0,321.0,140.0,0,41,0.0,693.0,285.0,0.0,2.5,0.0,5268,1,8454,0,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,410.0,183.0,13.6,388.0,193.0,4.0,413.0,205.0,4.6,428.0,192.0,,,,23,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,272,167.0,0,0.0,0,0.0,0.1,447,152.0,67,0,3.0,190.0,81.0,0,288,3.8,41.0,17.0,0.8,13.4,0.0,20565,30,15451,10,3.8,3.8,1.06,1.01,2.07,25.69,0.06,0.05,0.11,1.4,280.2,149.0,55.0,188.9,124.0,90.0,104.0,203.0,114.0,57.3,150.0,84.0,,,,23,,Yehor,Yarmoliuk,Yarmoliuk,,,1654,1,2,5,26,0,0,0,4,0,0,20,204,,,,0.0,0.27,1.41,1.09,11.1,45,43,116
130,a,,,4.4,557,334.0,0,0.0,-1,1.0,0.1,475,164.0,1,0,1.0,447.0,202.0,0,4,0.2,369.0,163.0,0.0,0.2,0.0,12998,1,16742,5,0.2,0.2,0.05,0.01,0.06,0.0,4.5,0.9,5.4,0.0,3.0,460.0,212.0,10.5,397.0,198.0,4.0,409.0,203.0,1.8,448.0,204.0,,,,23,,Romelle,Donovan,Donovan,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
