id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
34,u,0.0,0.0,4.0,672,52.0,0,0.0,0,0.0,0.1,478,74.0,0,0,0.0,574.0,70.0,0,0,0.0,497.0,64.0,0.0,0.0,0.0,0,0,16843,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,70.0,0.0,558.0,59.0,0.0,523.0,44.0,0.0,565.0,70.0,,,,23,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,671,51.0,0,0.0,0,0.0,0.0,729,84.0,0,0,0.0,573.0,69.0,0,0,0.0,496.0,63.0,0.0,0.0,0.0,0,0,1230,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,69.0,0.0,557.0,58.0,0.0,522.0,43.0,0.0,564.0,69.0,,,,23,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.8,354,58.0,0,0.0,3,-3.0,11.1,40,13.0,95,6,4.3,46.0,19.0,6,346,3.8,68.0,28.0,0.8,19.8,0.0,2468839,23945,1450574,19084,3.8,3.8,0.75,1.92,2.67,29.43,0.03,0.09,0.12,1.36,452.8,50.0,23.0,317.8,57.0,10.0,132.0,169.0,35.0,90.3,62.0,10.0,1.0,,,23,,Matty,Cash,Cash,,,1951,3,2,7,20,0,0,0,5,0,0,22,146,,,,0.0,0.32,0.92,1.01,5.67,36,87,55
41,a,100.0,100.0,4.3,578,132.0,0,0.0,-2,2.0,0.3,316,117.0,47,6,3.4,125.0,47.0,2,201,1.6,236.0,86.0,0.4,10.9,0.0,62772,619,89371,270,1.6,1.6,0.43,0.27,0.7,16.74,0.03,0.02,0.05,1.35,226.2,195.0,78.0,29.8,354.0,125.0,42.0,308.0,99.0,30.0,292.0,97.0,,,,23,,Pau,Torres,Pau,,,1116,0,1,4,12,1,0,0,0,0,0,12,111,,,,0.0,0.32,0.97,0.97,6.77,17,67,60
42,a,100.0,100.0,3.9,768,228.0,0,0.0,-1,1.0,0.2,357,131.0,1,0,0.5,491.0,171.0,0,-3,0.2,368.0,136.0,0.1,0.3,0.0,27250,135,37561,237,0.2,0.2,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,479.0,171.0,1.5,442.0,162.0,0.0,497.0,195.0,0.2,483.0,172.0,,,,23,,Andrés,García,A.García,,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,651,159.0,0,0.0,0,0.0,1.7,145,57.0,0,0,0.0,557.0,205.0,0,0,0.0,480.0,187.0,0.0,0.0,0.0,44476,0,879930,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,205.0,0.0,540.0,205.0,0.0,504.0,198.0,0.0,548.0,204.0,,,,23,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,688,179.0,0,0.0,0,0.0,0.5,246,93.0,23,1,1.3,408.0,150.0,3,74,0.4,336.0,121.0,0.1,5.8,0.0,96359,479,82049,691,0.4,0.4,0.0,0.14,0.14,8.34,0.0,0.02,0.02,1.44,69.8,360.0,137.0,40.8,334.0,114.0,8.0,386.0,142.0,11.8,381.0,135.0,,,,23,,Lamare,Bogarde,Bogarde,,,520,0,0,1,7,0,0,0,5,0,0,5,38,,,,0.0,0.17,1.21,0.87,5.02,12,17,17
45,a,,,3.8,788,247.0,0,0.0,-2,2.0,0.3,318,118.0,0,0,0.0,507.0,185.0,0,0,0.0,427.0,164.0,0.0,0.0,0.0,19362,459,32116,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,185.0,0.0,487.0,184.0,0.0,449.0,175.0,0.0,498.0,184.0,,,,23,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,704,192.0,0,0.0,0,0.0,0.1,449,165.0,0,0,0.0,600.0,229.0,0,0,0.0,526.0,214.0,0.0,0.0,0.0,4656,0,20596,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,229.0,0.0,584.0,229.0,0.0,550.0,224.0,0.0,591.0,228.0,,,,23,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.7,19,14.0,0,0.0,7,-7.0,31.2,9,3.0,111,8,4.8,27.0,12.0,10,376,3.8,77.0,32.0,0.5,14.4,0.0,5080163,73765,2245595,56921,3.8,3.8,4.33,2.46,6.79,32.84,0.19,0.11,0.3,1.44,496.4,36.0,9.0,411.7,29.0,28.0,514.0,12.0,6.0,142.1,12.0,10.0,,,,23,,Morgan,Rogers,Rogers,,,2047,7,5,7,25,0,0,0,4,0,0,23,139,,,,0.0,0.31,1.1,1.01,6.11,25,30,84
48,d,75.0,100.0,5.9,93,59.0,0,0.0,-1,1.0,1.0,178,61.0,52,3,3.1,178.0,76.0,3,289,3.4,102.0,45.0,0.6,8.8,0.0,157812,2452,292809,4170,2.5,3.4,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,124.0,43.0,401.3,30.0,29.0,147.0,145.0,84.0,86.6,71.0,45.0,3.0,,,23,,Youri,Tielemans,Tielemans,Ankle injury - 75% chance of playing,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
51,u,0.0,0.0,5.5,150,95.0,0,0.0,0,0.0,0.0,670,277.0,0,0,0.0,792.0,352.0,0,0,0.0,785.0,350.0,0.0,0.0,0.0,1383,0,3753,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,352.0,0.0,791.0,352.0,0.0,788.0,351.0,0.0,792.0,352.0,,,,23,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,259,158.0,0,0.0,0,0.0,0.0,653,267.0,0,0,0.0,767.0,334.0,0,0,0.0,740.0,318.0,0.0,0.0,0.0,889,0,5403,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,334.0,0.0,764.0,334.0,0.0,757.0,331.0,0.0,766.0,333.0,,,,23,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,312,193.0,0,0.0,-1,1.0,0.3,313,104.0,61,0,3.4,133.0,58.0,7,282,1.4,254.0,108.0,0.3,12.4,0.0,111190,23,104246,2575,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,113.0,38.0,241.3,95.0,72.0,75.0,252.0,137.0,64.2,138.0,76.0,,,,23,,Boubacar,Kamara,Kamara,Knee injury - Unknown return date,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,365,228.0,0,0.0,-2,2.0,0.6,230,80.0,51,5,3.4,130.0,57.0,3,228,1.2,272.0,116.0,0.3,10.6,0.0,135917,1248,261122,590,1.2,1.2,0.43,0.22,0.65,16.14,0.04,0.02,0.06,1.49,258.8,177.0,72.0,73.9,267.0,160.0,69.0,260.0,140.0,40.2,247.0,122.0,,,,23,,Amadou,Onana,Onana,,,974,2,0,4,11,0,0,0,2,0,0,12,130,,,,0.0,0.37,1.02,1.11,12.01,30,59,41
60,a,,,4.4,553,331.0,0,0.0,-1,1.0,0.3,322,108.0,0,0,0.0,666.0,259.0,0,0,0.0,611.0,223.0,0.0,0.0,0.0,37755,122,47160,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,253.0,0.0,656.0,257.0,0.0,631.0,246.0,0.0,661.0,254.0,,,,23,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
65,u,0.0,0.0,4.5,475,66.0,0,0.0,0,0.0,0.3,314,52.0,0,0,0.0,714.0,75.0,0,0,0.0,666.0,65.0,0.0,0.0,0.0,17574,0,84161,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,75.0,0.0,708.0,74.0,0.0,690.0,74.0,0.0,712.0,75.0,,,,23,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,233,144.0,0,0.0,-4,4.0,0.2,392,133.0,4,0,1.0,477.0,224.0,0,13,0.0,756.0,331.0,0.0,0.8,0.0,92417,188,100887,125,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,445.0,201.0,17.8,381.0,191.0,18.0,364.0,185.0,4.4,435.0,197.0,,,,23,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,105,68.0,0,0.0,-2,2.0,0.2,365,123.0,15,1,1.2,426.0,192.0,0,49,1.4,259.0,112.0,0.2,2.6,0.0,39193,652,43049,333,1.4,1.4,0.38,0.6,0.98,6.03,0.1,0.15,0.25,1.51,41.0,399.0,175.0,88.0,237.0,146.0,109.0,200.0,109.0,24.0,322.0,156.0,,,,23,,Jadon,Sancho,Sancho,,,360,0,0,1,2,0,0,0,0,0,0,3,21,,,,0.0,0.25,0.5,0.75,5.25,2,8,11
677,a,100.0,100.0,6.2,77,50.0,0,0.0,-3,3.0,0.0,619,242.0,25,0,1.9,341.0,150.0,0,82,0.4,359.0,162.0,0.1,4.0,0.0,6715,98,11987,48,0.4,0.4,1.19,0.41,1.6,8.82,0.18,0.06,0.24,1.36,92.8,331.0,145.0,55.0,307.0,174.0,136.0,162.0,94.0,28.0,305.0,147.0,,,,23,,Evann,Guessand,Guessand,,,583,0,2,1,10,0,0,0,0,0,0,6,55,,,,0.0,0.15,1.54,0.93,8.49,18,10,27
710,a,,,3.9,760,224.0,0,0.0,-1,1.0,0.2,369,133.0,0,0,0.0,544.0,199.0,0,0,0.0,467.0,181.0,0.0,0.0,0.0,32294,36,20908,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,199.0,0.0,526.0,199.0,0.0,489.0,191.0,0.0,535.0,198.0,,,,23,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,409,76.0,0,0.0,0,0.0,0.1,460,170.0,21,1,1.9,333.0,128.0,0,91,1.8,216.0,79.0,0.4,4.7,0.0,17643,288,9428,425,1.8,1.8,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.71,123.8,296.0,113.0,27.2,361.0,129.0,8.0,391.0,147.0,16.0,361.0,128.0,,,,23,,Victor,Lindelöf,Lindelöf,,,566,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.43,0.95,5.72,4,32,13
754,a,,,4.5,476,291.0,0,0.0,0,0.0,0.0,750,324.0,2,0,1.0,461.0,211.0,0,5,0.4,346.0,153.0,0.1,0.4,0.0,670,16,399,22,0.4,0.4,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,713.0,293.0,1.7,441.0,213.0,2.0,429.0,212.0,0.3,480.0,221.0,,,,23,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,690,60.0,0,0.0,0,0.0,0.0,714,82.0,0,0,0.0,588.0,78.0,0,0,0.0,512.0,72.0,0.0,0.0,0.0,972,25,570,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,78.0,0.0,572.0,67.0,0.0,537.0,52.0,0.0,579.0,78.0,,,,23,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,510,98.0,0,0.0,-1,1.0,1.1,174,66.0,49,4,2.2,295.0,113.0,3,147,1.4,251.0,95.0,0.3,11.1,0.0,136022,827,243996,897,1.4,1.4,0.12,0.89,1.01,44.86,0.01,0.04,0.05,2.05,342.0,105.0,47.0,135.1,176.0,44.0,22.0,352.0,119.0,50.1,198.0,63.0,,,,23,,Kyle,Walker,Walker,,,1966,0,2,3,41,0,0,0,7,0,0,22,194,,,,0.0,0.14,1.88,1.01,6.45,34,107,102
193,a,100.0,100.0,3.9,745,217.0,0,0.0,-1,1.0,0.1,430,159.0,23,1,3.3,138.0,55.0,1,99,3.0,121.0,44.0,0.8,5.9,0.0,13479,1380,9044,464,3.0,3.0,0.16,0.1,0.26,12.03,0.03,0.02,0.05,2.05,137.4,281.0,109.0,21.3,374.0,135.0,24.0,345.0,115.0,18.2,355.0,125.0,,,,23,,Bashir,Humphreys,Humphreys,,,527,0,1,1,10,0,0,0,2,0,0,5,54,,,,0.0,0.17,1.71,0.85,9.22,11,43,18
194,i,0.0,0.0,3.9,741,214.0,0,0.0,-1,1.0,0.1,547,199.0,0,0,0.0,530.0,194.0,0,0,0.0,453.0,176.0,0.0,0.0,0.0,1566,7,14969,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,194.0,0.0,512.0,194.0,0.0,475.0,186.0,0.0,521.0,193.0,,,,23,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,797,256.0,0,0.0,-2,2.0,0.3,327,119.0,14,1,1.6,373.0,139.0,0,55,1.6,234.0,84.0,0.4,3.7,0.0,36790,1415,28504,566,1.6,1.6,0.3,0.72,1.02,15.27,0.04,0.1,0.14,2.02,111.6,309.0,119.0,101.1,220.0,61.0,51.0,294.0,93.0,26.3,311.0,106.0,,,,23,,Lucas,Pires Silva,Lucas Pires,,,681,0,0,1,14,0,0,0,0,1,0,8,49,,,,0.0,0.13,1.85,1.06,6.48,16,33,39
202,a,100.0,100.0,5.3,187,115.0,0,0.0,-2,2.0,0.0,618,241.0,31,0,1.7,366.0,162.0,0,94,0.4,353.0,157.0,0.1,5.8,0.0,5393,24,7884,56,0.4,0.4,1.18,1.05,2.23,20.04,0.12,0.11,0.23,2.11,104.6,315.0,139.0,175.9,143.0,101.0,123.0,180.0,106.0,40.3,246.0,121.0,3.0,1.0,3.0,23,,Jacob,Bruun Larsen,Bruun Larsen,,,853,0,1,3,23,0,0,0,0,0,0,9,54,,,,0.0,0.32,2.43,0.95,5.7,11,16,27
204,u,0.0,0.0,4.9,319,197.0,0,0.0,-1,1.0,0.0,705,298.0,0,0,0.0,753.0,323.0,0,0,0.0,717.0,301.0,0.0,0.0,0.0,160,0,2063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,323.0,0.0,749.0,323.0,0.0,740.0,320.0,0.0,752.0,322.0,,,,23,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,5.0,245,150.0,0,0.0,0,0.0,1.0,185,63.0,70,0,3.9,80.0,34.0,8,321,0.0,734.0,313.0,0.0,14.0,0.0,567980,5,519534,2609,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,106.0,35.0,218.1,108.0,77.0,98.0,219.0,120.0,66.0,128.0,70.0,,,,23,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,,,4.7,378,236.0,0,0.0,-3,3.0,0.1,459,156.0,32,2,2.5,260.0,109.0,2,121,3.8,67.0,26.0,0.8,6.8,0.0,15603,844,15081,422,3.8,3.8,0.81,1.49,2.3,12.15,0.13,0.23,0.36,1.92,136.0,285.0,128.0,208.8,116.0,83.0,129.0,174.0,100.0,47.2,209.0,107.0,,3.0,,23,,Marcus,Edwards,Edwards,,,571,1,2,1,8,0,0,0,0,0,0,5,35,,,,0.0,0.16,1.26,0.79,5.52,6,4,25
207,a,100.0,100.0,4.7,385,240.0,0,0.0,-3,3.0,0.1,474,162.0,24,1,1.5,391.0,172.0,0,94,0.4,347.0,154.0,0.1,5.1,0.0,13352,149,22902,111,0.4,0.4,0.29,0.77,1.06,13.27,0.06,0.15,0.21,2.61,60.4,376.0,165.0,128.5,183.0,121.0,35.0,322.0,168.0,22.4,331.0,161.0,,4.0,,23,,Hannibal,Mejbri,Hannibal,,,458,0,2,1,12,0,0,0,4,0,0,5,39,,,,0.0,0.2,2.36,0.98,7.66,10,5,24
208,u,0.0,0.0,5.0,264,160.0,0,0.0,0,0.0,0.0,716,304.0,0,0,0.0,770.0,336.0,0,0,0.0,743.0,320.0,0.0,0.0,0.0,68,0,3009,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,336.0,0.0,768.0,336.0,0.0,760.0,333.0,0.0,769.0,335.0,,,,23,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
211,u,0.0,0.0,4.4,532,317.0,0,0.0,-1,1.0,1.5,151,50.0,0,0,0.0,653.0,250.0,0,0,0.0,597.0,213.0,0.0,0.0,0.0,62789,0,925048,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,241.0,0.0,641.0,246.0,0.0,615.0,234.0,0.0,645.0,242.0,,,,23,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,472,288.0,0,0.0,0,0.0,0.0,744,318.0,0,0,0.0,713.0,294.0,0,0,0.0,665.0,263.0,0.0,0.0,0.0,0,0,2735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,292.0,0.0,707.0,293.0,0.0,688.0,286.0,0.0,711.0,292.0,,,,23,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,4.5,460,281.0,0,0.0,0,0.0,0.0,592,224.0,1,0,1.0,456.0,206.0,0,2,0.2,383.0,174.0,0.0,0.2,0.0,7456,22,8121,73,0.2,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,701.0,286.0,0.5,455.0,220.0,0.0,677.0,279.0,0.0,701.0,286.0,,,,23,,Jaydon,Banel,Banel,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,i,0.0,0.0,4.4,529,316.0,0,0.0,-1,1.0,0.1,537,191.0,4,0,1.0,447.0,198.0,0,10,0.2,375.0,169.0,0.0,0.9,0.0,11648,9,14765,108,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.18,0.6,480.0,221.0,0.4,458.0,222.0,2.0,427.0,210.0,0.3,479.0,220.0,,,,23,,Mike,Trésor Ndayishimiye,Trésor,Ankle injury - Unknown return date,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47,0,0,2
217,a,100.0,100.0,4.9,322,58.0,0,0.0,-1,1.0,0.8,204,33.0,42,5,2.6,245.0,23.0,4,159,1.2,274.0,35.0,0.2,8.6,0.0,435322,1675,426558,723,1.2,1.2,2.25,0.25,2.5,20.13,0.22,0.02,0.24,1.98,171.8,249.0,22.0,107.7,210.0,23.0,161.0,130.0,33.0,43.6,224.0,26.0,,,,23,,Lyle,Foster,Foster,,,917,3,1,3,20,0,0,0,3,0,0,11,54,,,,0.0,0.29,1.96,1.08,5.3,10,18,26
218,a,,,4.2,616,85.0,0,0.0,-3,3.0,1.3,161,25.0,1,0,1.0,439.0,52.0,0,3,0.0,543.0,47.0,0.0,0.2,0.0,175450,3268,300020,2537,0.0,0.0,0.11,0.0,0.11,0.41,1.1,0.0,1.1,4.1,0.2,482.0,59.0,0.3,460.0,57.0,7.0,397.0,54.0,0.8,464.0,54.0,,,2.0,23,,Ashley,Barnes,Barnes,,,9,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
219,u,0.0,0.0,4.4,519,73.0,0,0.0,-1,1.0,0.1,456,64.0,0,0,0.0,650.0,65.0,0,0,0.0,593.0,55.0,0.0,0.0,0.0,4151,0,40182,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,65.0,0.0,638.0,64.0,0.0,612.0,64.0,0.0,642.0,65.0,,,,23,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,649,41.0,0,0.0,0,0.0,32.9,7,2.0,73,5,3.2,145.0,14.0,7,327,3.2,103.0,10.0,0.8,18.2,0.0,1517959,19369,1200135,15002,3.2,3.2,0.0,0.03,0.03,47.43,0.0,0.0,0.0,2.06,709.4,3.0,1.0,0.0,538.0,48.0,0.0,502.0,33.0,71.1,112.0,1.0,,,,23,,Martin,Dúbravka,Dúbravka,,,2070,0,0,3,44,0,0,0,0,0,94,23,96,,,,4.09,0.13,1.91,1.0,0.0,0,47,187
676,a,100.0,100.0,5.0,272,166.0,0,0.0,0,0.0,0.1,431,146.0,67,2,3.0,189.0,80.0,5,243,3.0,129.0,56.0,0.6,13.4,0.0,37000,276,30396,425,3.0,3.0,2.08,0.22,2.3,34.62,0.13,0.01,0.14,2.14,302.6,140.0,50.0,111.7,204.0,132.0,166.0,123.0,72.0,57.8,166.0,91.0,,,,23,,Lesley,Ugochukwu,Ugochukwu,,,1456,3,1,3,30,0,0,0,0,1,0,17,149,,,,0.0,0.19,1.85,1.05,9.21,37,43,69
680,a,100.0,100.0,5.2,213,48.0,0,0.0,-3,3.0,0.2,351,57.0,36,2,2.1,310.0,31.0,2,101,3.0,132.0,15.0,0.6,6.9,0.0,44324,553,45958,822,3.0,3.0,2.03,0.12,2.15,20.05,0.24,0.01,0.25,2.35,96.2,326.0,32.0,59.3,299.0,31.0,192.0,107.0,28.0,34.4,274.0,33.0,,,,23,,Armando,Broja,Broja,,,767,1,1,1,24,0,0,0,0,0,0,8,41,,,,0.0,0.12,2.82,0.94,4.81,6,11,24
722,a,,,5.0,251,153.0,0,0.0,0,0.0,0.0,594,226.0,61,4,3.2,157.0,65.0,0,255,3.8,70.0,28.0,0.8,12.2,0.0,12893,166,10305,130,3.8,3.8,0.55,0.35,0.9,34.19,0.03,0.02,0.05,2.09,303.0,139.0,49.0,160.4,153.0,105.0,42.0,309.0,160.0,50.8,195.0,103.0,,,,23,,Florentino Ibrain,Morris Luís,Florentino,,,1470,0,2,2,31,0,0,0,3,0,0,17,220,,,,0.0,0.12,1.9,1.04,13.47,70,72,78
784,a,,,4.5,508,315.0,0,0.0,0,0.0,0.0,789,349.0,0,0,0.0,738.0,314.0,0,0,0.0,691.0,284.0,0.0,0.0,0.0,193,13,99,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,314.0,0.0,733.0,314.0,0.0,716.0,309.0,0.0,737.0,313.0,,,,23,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,401,21.0,0,0.0,0,0.0,0.1,552,77.0,0,0,0.0,672.0,89.0,0,0,0.0,618.0,86.0,0.0,0.0,0.0,0,0,16307,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,89.0,0.0,662.0,82.0,0.0,638.0,70.0,0.0,668.0,89.0,,,,23,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,429,24.0,0,0.0,0,0.0,4.3,82,14.0,60,1,2.6,242.0,22.0,1,244,1.2,271.0,21.0,0.3,13.3,0.0,792866,3852,666656,7367,1.2,0.7,0.0,0.0,0.0,33.34,0.0,0.0,0.0,1.45,477.6,39.0,11.0,0.0,678.0,85.0,0.0,656.0,73.0,48.0,207.0,11.0,,,,23,,Đorđe,Petrović,Petrović,,,2070,0,0,5,43,1,0,0,2,0,65,23,98,,,,2.83,0.22,1.87,1.0,0.0,0,45,182
68,i,0.0,0.0,4.0,667,50.0,0,0.0,0,0.0,0.8,200,26.0,0,0,0.0,570.0,68.0,0,0,0.0,493.0,62.0,0.0,0.0,0.0,47135,35,78118,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,68.0,0.0,554.0,57.0,0.0,519.0,42.0,0.0,561.0,68.0,,,,23,,Will,Dennis,Dennis,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
