id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
126,a,,,4.9,307,191.0,0,0.0,-1,1.0,0.1,512,184.0,56,0,2.4,281.0,121.0,0,247,3.0,91.0,42.0,0.6,11.4,0.0,14181,31,16463,4,3.0,2.0,1.79,3.01,4.8,18.14,0.15,0.25,0.4,1.48,211.2,230.0,99.0,270.2,92.0,68.0,128.0,194.0,107.0,60.8,169.0,93.0,3.0,,5.0,26,,Mathias,Jensen,Jensen,,,1105,2,2,5,15,0,0,0,1,0,0,13,100,,,,0.0,0.41,1.22,1.06,8.14,20,24,56
127,u,0.0,0.0,4.9,348,216.0,0,0.0,-1,1.0,0.0,707,296.0,0,0,0.0,774.0,335.0,0,0,0.0,741.0,316.0,0.0,0.0,0.0,1544,0,2190,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,770.0,335.0,0.0,761.0,331.0,0.0,774.0,335.0,,,,26,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,367,228.0,0,0.0,-2,2.0,0.0,605,232.0,12,0,2.0,326.0,145.0,0,41,0.0,709.0,295.0,0.0,2.5,0.0,5396,0,8717,6,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,423.0,189.0,13.6,399.0,199.0,4.0,422.0,207.0,4.6,442.0,199.0,,,,26,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,463,158.0,72,0,2.9,207.0,86.0,0,308,1.4,222.0,95.0,0.3,14.4,0.0,22994,14,18755,24,1.4,0.4,1.19,1.08,2.27,28.61,0.06,0.05,0.11,1.43,309.2,150.0,53.0,196.0,140.0,96.0,108.0,217.0,118.0,61.3,167.0,91.0,,,,26,,Yehor,Yarmoliuk,Yarmoliuk,,,1798,1,2,5,29,0,0,0,5,0,0,21,232,,,,0.0,0.25,1.45,1.05,11.61,50,51,131
130,a,,,4.4,567,340.0,0,0.0,-1,1.0,0.1,477,165.0,2,0,1.0,467.0,208.0,0,10,0.4,333.0,146.0,0.1,0.5,0.0,14392,20,17622,7,0.4,-0.6,0.07,0.01,0.08,0.24,0.57,0.08,0.65,1.96,5.0,466.0,210.0,10.9,406.0,201.0,13.0,384.0,193.0,2.9,451.0,204.0,,,,26,,Romelle,Donovan,Donovan,,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,16.36,0,0,2
131,u,0.0,0.0,4.3,622,366.0,0,0.0,-2,2.0,0.2,405,135.0,0,0,0.0,659.0,254.0,0,0,0.0,578.0,205.0,0.0,0.0,0.0,38108,0,43016,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,245.0,0.0,646.0,250.0,0.0,617.0,235.0,0.0,652.0,247.0,,,,26,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,667,272.0,0,0,0.0,691.0,270.0,0,0,0.0,619.0,226.0,0.0,0.0,0.0,4038,0,5198,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,265.0,0.0,681.0,268.0,0.0,656.0,256.0,0.0,688.0,267.0,,,,26,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,542,323.0,0,0.0,-1,1.0,0.0,628,246.0,1,0,1.0,462.0,203.0,0,2,0.0,590.0,208.0,0.0,0.2,0.0,3881,0,6207,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,0.0,654.0,252.0,0.0,626.0,237.0,0.0,660.0,249.0,,,,26,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,490,300.0,0,0.0,0,0.0,0.0,776,337.0,0,0,0.0,733.0,305.0,0,0,0.0,671.0,268.0,0.0,0.0,0.0,0,0,944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,304.0,0.0,726.0,304.0,0.0,707.0,296.0,0.0,732.0,304.0,,,,26,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.0,39,15.0,0,0.0,10,-10.0,30.0,12,3.0,131,0,5.2,9.0,2.0,18,529,2.2,154.0,21.0,0.3,18.7,0.0,7799106,5378,4228333,6166,2.2,1.2,13.98,0.9,14.88,34.45,0.6,0.04,0.64,1.47,732.6,5.0,2.0,217.8,122.0,7.0,805.0,2.0,2.0,175.5,5.0,2.0,,,2.0,26,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2112,17,1,6,32,0,0,1,5,0,0,24,127,,,,0.0,0.26,1.36,1.02,5.41,19,51,57
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,313,51.0,0,0,0.0,673.0,70.0,0,0,0.0,598.0,59.0,0.0,0.0,0.0,52422,0,80043,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,70.0,0.0,661.0,69.0,0.0,635.0,69.0,0.0,668.0,70.0,,,,26,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,299,186.0,0,0.0,-1,1.0,0.0,807,358.0,0,0,0.0,762.0,326.0,0,0,0.0,718.0,301.0,0.0,0.0,0.0,159,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,758.0,326.0,0.0,748.0,322.0,0.0,762.0,326.0,,,,26,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,491,70.0,0,0.0,0,0.0,0.0,733,89.0,0,0,0.0,734.0,79.0,0,0,0.0,672.0,68.0,0.0,0.0,0.0,1051,18,307,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,79.0,0.0,727.0,78.0,0.0,708.0,78.0,0.0,733.0,79.0,,,,26,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,472,286.0,0,0.0,0,0.0,0.0,810,360.0,0,0,0.0,719.0,295.0,0,0,0.0,654.0,255.0,0.0,0.0,0.0,113,3,15,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,293.0,0.0,712.0,294.0,0.0,691.0,284.0,0.0,718.0,294.0,,,,26,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,624,31.0,0,0.0,-3,3.0,0.2,344,49.0,0,0,0.0,630.0,86.0,0,0,0.0,532.0,79.0,0.0,0.0,0.0,9777,10,38577,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,86.0,0.0,614.0,75.0,0.0,579.0,60.0,0.0,623.0,86.0,,,,26,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,445,25.0,0,0.0,0,0.0,5.6,65,11.0,77,0,3.1,170.0,15.0,4,399,1.8,180.0,17.0,0.4,17.1,0.0,659466,203,808222,358,1.8,1.8,0.0,0.04,0.04,35.37,0.0,0.0,0.0,1.41,628.2,13.0,3.0,10.0,415.0,7.0,0.0,673.0,76.0,63.8,157.0,3.0,,,,26,,Bart,Verbruggen,Verbruggen,,,2250,0,0,5,33,1,1,0,3,0,70,25,102,,,,2.8,0.2,1.32,1.0,0.0,1,21,224
140,a,,,3.9,748,77.0,0,0.0,-1,1.0,0.3,312,42.0,0,0,0.0,542.0,45.0,0,0,0.0,437.0,36.0,0.0,0.0,0.0,17302,11,27164,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,45.0,0.0,522.0,30.0,0.0,482.0,15.0,0.0,535.0,45.0,,,,26,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,686,55.0,0,0.0,0,0.0,0.0,801,91.0,0,0,0.0,590.0,74.0,0,0,0.0,487.0,66.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,74.0,0.0,573.0,62.0,0.0,535.0,47.0,0.0,583.0,74.0,,,,26,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,674,48.0,0,0.0,0,0.0,0.0,802,92.0,0,0,0.0,580.0,67.0,0,0,0.0,477.0,59.0,0.0,0.0,0.0,0,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,67.0,0.0,563.0,55.0,0.0,525.0,40.0,0.0,573.0,67.0,,,,26,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,630,144.0,0,0.0,-3,3.0,0.1,504,179.0,19,0,3.2,150.0,56.0,2,77,2.0,155.0,53.0,0.5,4.5,0.0,5989,11,12316,5,2.0,2.0,0.05,0.24,0.29,4.65,0.01,0.07,0.08,1.31,96.4,338.0,129.0,38.1,350.0,121.0,12.0,385.0,137.0,14.7,377.0,134.0,,,,26,,Olivier,Boscagli,Boscagli,,,320,0,1,1,3,0,0,0,1,0,0,4,30,,,,0.0,0.28,0.84,1.12,8.44,7,23,25
144,u,0.0,0.0,4.2,646,155.0,0,0.0,-3,3.0,0.0,591,212.0,10,0,2.0,321.0,119.0,0,32,0.0,542.0,227.0,0.0,2.4,0.0,2735,0,7957,6,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,403.0,152.0,3.7,443.0,161.0,2.0,432.0,163.0,4.8,438.0,158.0,,,,26,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,588,134.0,0,0.0,-2,2.0,1.9,138,55.0,58,0,2.8,216.0,82.0,6,218,1.8,175.0,62.0,0.4,13.5,0.0,251552,68,694525,125,1.8,1.8,1.55,2.15,3.7,19.98,0.12,0.17,0.29,1.61,210.0,233.0,92.0,316.7,69.0,15.0,132.0,183.0,42.0,65.9,150.0,47.0,3.0,6.0,,26,,Maxim,De Cuyper,De Cuyper,,,1116,2,0,4,18,0,0,0,2,0,0,14,71,,,,0.0,0.32,1.45,1.13,3.79,16,31,54
146,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.0,194,75.0,61,0,2.5,264.0,103.0,0,296,2.6,112.0,42.0,0.6,13.6,0.0,144563,95,188498,57,2.6,2.6,1.2,0.44,1.64,33.13,0.05,0.02,0.07,1.41,483.0,54.0,25.0,92.9,245.0,70.0,128.0,193.0,45.0,70.6,133.0,41.0,,1.0,,26,,Lewis,Dunk,Dunk,,,2115,0,1,4,32,0,0,0,8,0,0,23,225,,,,0.0,0.17,1.36,0.98,7.79,28,155,104
147,u,0.0,0.0,4.5,417,77.0,0,0.0,0,0.0,0.0,739,255.0,0,0,0.0,689.0,253.0,0,0,0.0,617.0,239.0,0.0,0.0,0.0,0,0,1970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,253.0,0.0,679.0,253.0,0.0,654.0,252.0,0.0,686.0,253.0,,,,26,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,530,109.0,0,0.0,-1,1.0,0.3,300,110.0,63,0,2.6,246.0,97.0,4,301,1.4,216.0,80.0,0.3,14.3,0.0,73495,23,59315,59,1.4,1.4,1.35,2.21,3.56,30.92,0.06,0.1,0.16,1.42,327.2,133.0,60.0,319.9,66.0,14.0,150.0,157.0,32.0,80.0,104.0,32.0,2.0,,,26,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1960,0,1,5,28,0,0,0,4,0,0,21,138,,,,0.0,0.23,1.29,0.96,4.96,42,66,89
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,528,187.0,6,0,1.5,402.0,147.0,0,10,0.0,620.0,241.0,0.0,1.3,0.0,8536,9,9766,7,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,427.0,159.0,10.6,409.0,148.0,0.0,657.0,254.0,3.6,446.0,161.0,,,,26,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,532,111.0,0,0.0,-1,1.0,0.1,510,181.0,0,0,0.0,664.0,252.0,0,0,0.0,586.0,238.0,0.0,0.0,0.0,2778,0,38488,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,252.0,0.0,651.0,252.0,0.0,623.0,251.0,0.0,657.0,252.0,,,,26,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,440,87.0,0,0.0,0,0.0,3.6,94,33.0,87,0,3.8,85.0,30.0,6,334,1.8,178.0,65.0,0.4,19.3,0.0,903540,168,595539,795,1.8,1.8,2.05,0.9,2.94,32.83,0.09,0.04,0.13,1.43,673.6,7.0,3.0,134.7,194.0,49.0,226.0,92.0,8.0,103.7,48.0,5.0,,,,26,,Jan Paul,van Hecke,Van Hecke,,,2070,3,2,4,32,1,0,0,6,0,0,23,222,,,,0.0,0.17,1.39,1.0,8.35,32,160,72
152,a,100.0,100.0,4.3,574,123.0,0,0.0,-2,2.0,0.1,424,156.0,30,0,2.3,289.0,109.0,1,113,0.6,288.0,106.0,0.1,7.0,0.0,21466,5,34542,13,0.6,0.6,0.99,0.1,1.09,12.58,0.13,0.01,0.14,1.63,195.8,244.0,97.0,68.7,285.0,93.0,59.0,286.0,86.0,32.4,298.0,101.0,,,,26,,Joël,Veltman,Veltman,,,693,1,0,1,11,0,0,0,3,0,0,7,90,,,,0.0,0.13,1.43,0.91,10.13,27,51,29
153,i,0.0,0.0,4.4,523,103.0,0,0.0,-1,1.0,0.0,756,257.0,0,0,0.0,661.0,250.0,0,0,0.0,582.0,235.0,0.0,0.0,0.0,833,0,1639,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,250.0,0.0,648.0,250.0,0.0,620.0,249.0,0.0,654.0,250.0,,,,26,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,769,260.0,0,0,0.0,583.0,215.0,0,0,0.0,480.0,188.0,0.0,0.0,0.0,0,0,776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,215.0,0.0,566.0,215.0,0.0,528.0,209.0,0.0,576.0,215.0,,,,26,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,718,195.0,0,0.0,0,0.0,0.1,496,176.0,0,0,0.0,617.0,234.0,0,0,0.0,517.0,210.0,0.0,0.0,0.0,3175,0,16507,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,234.0,0.0,600.0,234.0,0.0,563.0,229.0,0.0,610.0,234.0,,,,26,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,805,254.0,0,0.0,-2,2.0,0.2,412,150.0,0,0,0.0,526.0,194.0,0,0,0.0,420.0,165.0,0.0,0.0,0.0,10951,19,16211,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,194.0,0.0,505.0,194.0,0.0,464.0,185.0,0.0,519.0,194.0,,,,26,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,2.0,131,43.0,42,0,2.8,233.0,97.0,2,148,1.6,207.0,89.0,0.3,6.9,0.0,268955,105,828928,207,1.6,1.6,2.13,1.85,3.98,16.03,0.17,0.15,0.32,1.31,188.6,255.0,109.0,290.1,85.0,62.0,216.0,100.0,62.0,69.1,141.0,77.0,,,,26,,Mitoma,Kaoru,Mitoma,,,1103,2,1,2,14,0,0,0,2,0,0,12,61,,,,0.0,0.16,1.14,0.98,4.98,9,13,39
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.4,287,100.0,65,0,2.8,230.0,95.0,2,213,1.0,265.0,113.0,0.2,11.6,0.0,128610,18,244739,77,1.0,1.0,2.05,2.06,4.11,19.19,0.12,0.12,0.24,1.15,243.2,204.0,87.0,267.7,94.0,70.0,350.0,48.0,29.0,86.0,88.0,53.0,,,,26,,Georginio,Rutter,Georginio,,,1502,2,4,6,16,1,0,0,2,0,0,18,101,,,,0.0,0.36,0.96,1.08,6.05,23,32,46
159,d,25.0,25.0,5.8,105,67.0,0,0.0,-2,2.0,0.0,752,320.0,0,0,0.0,806.0,359.0,0,0,0.0,794.0,353.0,0.0,0.0,0.0,703,0,2515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,359.0,0.0,806.0,359.0,0.0,805.0,359.0,0.0,806.0,359.0,,,,26,,Solly,March,March,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.6,134,82.0,0,0.0,-4,4.0,2.1,127,42.0,83,0,3.6,113.0,52.0,6,312,0.8,281.0,120.0,0.1,14.8,0.0,1915984,79,1829400,481,0.8,0.8,2.91,2.78,5.69,25.11,0.16,0.15,0.31,1.39,308.4,151.0,54.0,448.2,27.0,26.0,457.0,26.0,13.0,121.6,33.0,26.0,1.0,,,26,,Yankuba,Minteh,Minteh,,,1625,1,8,6,25,0,0,0,0,0,0,18,124,,,,0.0,0.33,1.38,1.0,6.87,34,21,69
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,742,314.0,0,0,0.0,800.0,354.0,0,0,0.0,783.0,344.0,0.0,0.0,0.0,105,0,2950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,799.0,354.0,0.0,796.0,353.0,0.0,800.0,354.0,,,,26,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.1,582,217.0,35,0,1.9,348.0,156.0,2,114,0.4,349.0,160.0,0.1,6.5,0.0,16799,0,19166,19,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,300.0,134.0,217.1,123.0,85.0,152.0,156.0,89.0,50.0,220.0,111.0,,,,26,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,240,146.0,0,0.0,-4,4.0,0.0,593,223.0,37,0,2.6,250.0,105.0,2,144,0.6,304.0,131.0,0.1,7.3,0.0,8787,9,16489,6,0.6,0.6,0.7,0.34,1.04,15.88,0.1,0.05,0.15,2.16,134.2,301.0,135.0,57.7,311.0,175.0,93.0,235.0,127.0,28.7,315.0,153.0,,,,26,,Jack,Hinshelwood,Hinshelwood,,,663,1,2,1,13,0,0,0,0,0,0,7,67,,,,0.0,0.14,1.76,0.95,9.1,9,24,34
164,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.3,299,104.0,13,0,4.3,48.0,25.0,2,40,0.2,395.0,180.0,0.0,2.4,0.0,130992,14,198965,9,0.2,0.2,1.21,0.18,1.39,2.33,0.59,0.09,0.68,1.13,61.6,385.0,169.0,67.4,286.0,164.0,63.0,280.0,150.0,19.2,361.0,171.0,,,,26,,Matt,O'Riley,O'Riley,,,185,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.49,0.97,0.97,4.38,4,3,2
165,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,728,305.0,0,0,0.0,801.0,355.0,0,0,0.0,785.0,346.0,0.0,0.0,0.0,247,0,2231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,355.0,0.0,800.0,355.0,0.0,797.0,354.0,0.0,801.0,355.0,,,,26,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,i,0.0,0.0,4.8,373,233.0,0,0.0,-2,2.0,0.7,225,78.0,83,0,4.0,64.0,29.0,7,351,3.4,65.0,26.0,0.7,17.3,0.0,198285,10,143261,815,0.0,0.0,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,148.0,52.0,214.4,125.0,87.0,206.0,104.0,63.0,73.3,123.0,68.0,4.0,5.0,,26,,Yasin,Ayari,Ayari,Shoulder injury - Unknown return date,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,461,277.0,0,0.0,-5,5.0,1.5,153,50.0,36,0,1.8,358.0,160.0,0,141,2.2,140.0,59.0,0.5,8.0,0.0,182589,407,534395,122,2.2,2.2,0.36,0.27,0.63,15.95,0.03,0.02,0.05,1.24,90.0,344.0,151.0,88.9,250.0,154.0,25.0,351.0,183.0,20.4,356.0,168.0,,,,26,,Carlos,Baleba,Baleba,,,1158,0,0,4,16,0,0,0,4,0,0,17,138,,,,0.0,0.31,1.24,1.32,10.73,27,44,67
169,a,100.0,100.0,4.9,342,210.0,0,0.0,-1,1.0,0.2,407,137.0,56,0,2.5,267.0,112.0,5,238,0.8,278.0,118.0,0.2,11.4,0.0,75333,10,68225,35,0.8,0.8,4.45,1.18,5.63,22.21,0.28,0.07,0.35,1.4,287.0,174.0,68.0,243.4,105.0,75.0,301.0,63.0,38.0,83.2,98.0,57.0,,3.0,,26,,Diego,Gómez Amarilla,Gomez,,,1432,3,0,4,22,0,0,0,6,0,0,17,148,,,,0.0,0.25,1.38,1.07,9.3,52,31,65
170,a,100.0,100.0,4.9,286,178.0,0,0.0,-1,1.0,0.1,470,162.0,22,0,1.6,385.0,170.0,0,89,0.4,339.0,151.0,0.1,4.5,0.0,17792,6,22820,6,0.4,0.4,0.85,0.52,1.37,6.79,0.25,0.15,0.4,1.99,88.8,345.0,152.0,91.6,248.0,152.0,23.0,356.0,185.0,20.2,359.0,170.0,5.0,,1.0,26,,James,Milner,Milner,,,307,1,1,0,11,0,0,0,2,0,0,2,33,,,,0.0,0.0,3.22,0.59,9.67,5,9,19
171,u,0.0,0.0,4.9,330,204.0,0,0.0,-1,1.0,0.0,698,290.0,0,0,0.0,770.0,333.0,0,0,0.0,732.0,310.0,0.0,0.0,0.0,197,0,2947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,333.0,0.0,766.0,333.0,0.0,757.0,329.0,0.0,770.0,333.0,,,,26,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,375,235.0,0,0.0,-2,2.0,0.0,636,252.0,5,0,0.8,504.0,236.0,0,15,0.0,712.0,297.0,0.0,1.0,0.0,2397,0,3997,7,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,465.0,209.0,2.4,448.0,215.0,7.0,410.0,199.0,1.6,468.0,212.0,,,,26,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
