id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
806,Christos,Mandas,Mandas,a,,,4.0,676,50.0,0.0,778,88.0,0.0,479.0,61.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,582.0,69.0,,,573.0,69.0,565.0,57.0,527.0,42.0,575.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,152,94.0,0.4,273,94.0,6.3,7.0,6.0,6,0,0.0,0,0.0,8766,35,1.1,3.5,6.3,6.3,6.3,3.0,1.0,,,392.0,173.0,356.0,186.0,342.0,180.0,391.0,181.0,,,,,,,,0.23,0.32,0.55,1.89,0.0,0.0,0.91,0.91,4.09,26,6,90,1,0,0,1,0,0,0,1,0,0,1,0,23,22541,851,0.0,0.33999999999999997,0.07999999999999996,0.41999999999999993,2.91,0.0,0.0,0.0,0.0,0,0,5,5
27,Reiss,Nelson,Nelson,n,Ineligible to face his parent club on 12/2. - Expected back 21 Feb,,4.8,358,224.0,0.1,488,170.0,0.0,704.0,292.0,0,0,0.0,-2,2.0,1,10,0.0,1.2,0.0,0.0,1.0,482.0,221.0,0.0,0.0,443.0,195.0,440.0,212.0,380.0,191.0,447.0,202.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,a,,,5.8,112,70.0,0.5,261,88.0,4.4,22.0,14.0,0,0,0.0,-2,2.0,1188,70,0.8,14.8,4.4,3.4,4.5,37.0,18.0,100.0,100.0,173.0,67.0,167.0,114.0,29.0,15.0,89.0,54.0,2.0,,,,,,,0.34,0.1,0.44,1.31,0.0,0.21,1.27,0.99,7.97,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7152,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,398,19.0,10.2,36,6.0,2.6,113.0,11.0,0,0,0.0,1,-1.0,1940,386,0.6,20.4,2.6,1.6,3.8,86.0,7.0,100.0,100.0,21.0,6.0,384.0,4.0,731.0,78.0,176.0,6.0,,,,,,,,0.0,0.0,0.0,1.43,2.68,0.24,1.36,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11781,13093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,752,79.0,0.3,331,45.0,0.0,439.0,38.0,0,0,0.0,-1,1.0,14,4,0.0,0.0,0.0,-1.0,0.0,544.0,47.0,,,535.0,47.0,524.0,32.0,484.0,17.0,537.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,769,87.0,0.1,418,62.0,0.0,451.0,46.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,556.0,55.0,0.0,0.0,547.0,55.0,536.0,40.0,496.0,25.0,549.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,773,89.0,0.1,454,68.0,0.0,455.0,48.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,-1.0,0.0,560.0,57.0,,,551.0,57.0,540.0,42.0,500.0,27.0,553.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,770,88.0,0.6,233,30.0,0.0,452.0,47.0,0,0,0.0,-1,1.0,6,19,0.0,0.0,0.0,-1.0,0.0,557.0,56.0,,,548.0,56.0,537.0,41.0,497.0,26.0,550.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,5.0,259,40.0,3.1,103,40.0,0.6,300.0,111.0,0,0,0.0,0,0.0,237,1078,0.1,18.4,0.6,-0.4,3.8,88.0,32.0,,,10.0,4.0,233.0,65.0,84.0,6.0,61.0,11.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.22,1.38,0.98,10.35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,21392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,322,52.0,1.6,149,59.0,0.8,276.0,101.0,0,0,0.0,-1,1.0,109,436,0.2,14.1,0.8,-0.2,3.0,189.0,74.0,,,258.0,105.0,181.0,45.0,140.0,27.0,218.0,72.0,,,,,,,,0.13,0.09,0.22,1.67,0.0,0.53,1.51,0.98,3.46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,10574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,524,104.0,0.2,383,141.0,2.4,127.0,43.0,0,0,0.0,-1,1.0,47,12,0.5,13.2,2.4,1.4,3.1,166.0,62.0,100.0,100.0,166.0,68.0,365.0,130.0,175.0,39.0,232.0,76.0,,,,,,,,0.05,0.04,0.09,1.52,0.0,0.28,1.41,1.06,10.08,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Rico,Henry,Henry,a,,,4.3,580,128.0,0.2,399,147.0,2.0,157.0,55.0,0,0,0.0,-2,2.0,30,14,0.5,10.2,2.0,1.0,2.1,310.0,114.0,,,340.0,130.0,322.0,110.0,347.0,114.0,367.0,128.0,,,,,,,,0.02,0.04,0.06,1.85,0.0,0.35,1.4,0.87,4.62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Michael,Kayode,Kayode,a,,,4.5,498,97.0,0.6,229,86.0,1.6,198.0,73.0,0,0,0.0,0,0.0,116,55,0.4,15.8,1.6,0.6,2.8,219.0,85.0,,,86.0,37.0,50.0,8.0,266.0,77.0,96.0,25.0,,,,,,,,0.01,0.1,0.11,1.45,0.0,0.25,1.36,1.03,6.32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Ethan,Pinnock,Pinnock,a,,,4.2,632,146.0,0.1,458,167.0,0.0,535.0,224.0,0,0,0.0,-3,3.0,12,7,0.0,1.0,0.0,-1.0,1.3,418.0,151.0,100.0,100.0,381.0,147.0,457.0,167.0,386.0,138.0,418.0,149.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,423,82.0,0.0,705,241.0,0.0,621.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,692.0,255.0,0.0,0.0,687.0,255.0,682.0,255.0,658.0,255.0,689.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,432,85.0,0.6,227,84.0,2.0,160.0,58.0,0,0,0.0,0,0.0,42,42,0.4,13.8,2.0,1.0,3.1,169.0,65.0,100.0,100.0,89.0,40.0,339.0,117.0,124.0,23.0,162.0,53.0,,,,,,,,0.1,0.01,0.11,1.41,0.0,0.2,1.43,0.97,8.78,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,813,261.0,0.2,370,132.0,0.0,425.0,169.0,0,0,0.0,-2,2.0,0,24,0.0,0.0,0.0,0.0,0.0,531.0,198.0,0.0,0.0,522.0,198.0,510.0,198.0,470.0,190.0,524.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,724,201.0,0.1,526,186.0,0.0,523.0,216.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,622.0,239.0,0.0,0.0,613.0,239.0,605.0,239.0,568.0,234.0,615.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,685,173.0,0.4,268,100.0,0.6,287.0,105.0,0,0,0.0,0,0.0,40,36,0.2,7.8,0.6,-0.4,1.9,336.0,124.0,100.0,100.0,367.0,140.0,396.0,144.0,314.0,101.0,384.0,137.0,,,,,,,,0.07,0.03,0.1,0.97,0.0,0.33,1.16,0.99,6.13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,778,228.0,0.1,519,183.0,0.0,460.0,178.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,565.0,206.0,0.0,0.0,556.0,206.0,545.0,206.0,505.0,198.0,558.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,695,179.0,0.0,611,217.0,0.0,496.0,196.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,598.0,222.0,0.0,0.0,589.0,222.0,581.0,222.0,543.0,216.0,591.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,s,Suspended until 21 Feb,,6.9,44,26.0,1.1,185,63.0,0.2,397.0,182.0,0,0,0.0,-1,1.0,29,1299,0.0,12.5,0.0,0.0,3.7,104.0,48.0,0.0,0.0,70.0,21.0,73.0,56.0,9.0,3.0,22.0,18.0,,,3.0,,,,,0.42,0.08,0.5,1.24,0.0,0.34,1.07,1.07,6.88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,21189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,129,79.0,0.5,265,89.0,1.2,246.0,105.0,0,0,0.0,-4,4.0,29,50,0.2,11.1,1.2,0.2,3.0,194.0,82.0,100.0,100.0,165.0,64.0,24.0,23.0,137.0,79.0,67.0,43.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.39,0.0,0.14,1.55,1.06,10.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,218,135.0,0.0,651,262.0,0.0,768.0,336.0,0,0,0.0,-3,3.0,0,1,0.0,0.2,0.0,0.0,1.0,494.0,230.0,0.0,0.0,472.0,215.0,449.0,216.0,787.0,348.0,482.0,220.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,387,242.0,0.1,464,159.0,0.0,698.0,288.0,0,0,0.0,-3,3.0,1,3,0.0,2.8,0.0,0.0,2.2,302.0,132.0,0.0,0.0,409.0,181.0,430.0,210.0,328.0,173.0,414.0,187.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,242,148.0,0.3,296,102.0,0.6,298.0,128.0,0,0,0.0,0,0.0,40,40,0.1,12.2,0.6,-0.4,2.7,239.0,99.0,100.0,100.0,179.0,72.0,89.0,65.0,316.0,165.0,178.0,96.0,,,,,,,,0.02,0.12,0.14,1.29,0.0,0.24,1.35,1.04,8.32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,a,,,4.9,304,189.0,0.3,320,107.0,3.2,80.0,34.0,0,0,0.0,-1,1.0,117,65,0.7,13.9,3.2,2.2,3.4,129.0,60.0,100.0,100.0,141.0,47.0,81.0,60.0,247.0,132.0,136.0,75.0,5.0,,,,,,,0.06,0.15,0.21,1.5,0.0,0.4,1.05,0.89,12.32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,307,191.0,0.1,512,184.0,3.0,91.0,42.0,0,0,0.0,-1,1.0,31,4,0.6,11.4,3.0,2.0,2.4,281.0,121.0,,,230.0,99.0,92.0,68.0,194.0,107.0,169.0,93.0,3.0,,5.0,,,,,0.15,0.25,0.4,1.48,0.0,0.41,1.22,1.06,8.14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,348,216.0,0.0,707,296.0,0.0,741.0,316.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,0.0,774.0,335.0,770.0,335.0,761.0,331.0,774.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,367,228.0,0.0,605,232.0,0.0,709.0,295.0,0,0,0.0,-2,2.0,0,6,0.0,2.5,0.0,0.0,2.0,326.0,145.0,0.0,0.0,423.0,189.0,399.0,199.0,422.0,207.0,442.0,199.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,168.0,0.1,463,158.0,1.4,222.0,95.0,0,0,0.0,0,0.0,14,24,0.3,14.4,1.4,0.4,2.9,207.0,86.0,100.0,100.0,150.0,53.0,140.0,96.0,217.0,118.0,167.0,91.0,,,,,,,,0.06,0.05,0.11,1.43,0.0,0.25,1.45,1.05,11.61,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Romelle,Donovan,Donovan,a,,,4.4,567,340.0,0.1,477,165.0,0.4,333.0,146.0,0,0,0.0,-1,1.0,20,7,0.1,0.5,0.4,-0.6,1.0,467.0,208.0,,,466.0,210.0,406.0,201.0,384.0,193.0,451.0,204.0,,,,,,,,0.57,0.08,0.65,1.96,0.0,0.0,0.0,0.0,16.36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,622,366.0,0.2,405,135.0,0.0,578.0,205.0,0,0,0.0,-2,2.0,0,28,0.0,0.0,0.0,0.0,0.0,659.0,254.0,0.0,0.0,650.0,245.0,646.0,250.0,617.0,235.0,652.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,667,272.0,0.0,619.0,226.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,691.0,270.0,0.0,0.0,686.0,265.0,681.0,268.0,656.0,256.0,688.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,323.0,0.0,628,246.0,0.0,590.0,208.0,0,0,0.0,-1,1.0,0,3,0.0,0.2,0.0,0.0,1.0,462.0,203.0,0.0,0.0,658.0,247.0,654.0,252.0,626.0,237.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,490,300.0,0.0,776,337.0,0.0,671.0,268.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,733.0,305.0,0.0,0.0,732.0,304.0,726.0,304.0,707.0,296.0,732.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.0,39,15.0,30.0,12,3.0,2.2,154.0,21.0,0,0,0.0,10,-10.0,5378,6166,0.3,18.7,2.2,1.2,5.2,9.0,2.0,100.0,100.0,5.0,2.0,122.0,7.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.6,0.04,0.64,1.47,0.0,0.26,1.36,1.02,5.41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25234,156377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,554,77.0,0.3,313,51.0,0.0,598.0,59.0,0,0,0.0,-1,1.0,0,26,0.0,0.0,0.0,0.0,0.0,673.0,70.0,0.0,0.0,666.0,70.0,661.0,69.0,635.0,69.0,668.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Unknown return date,,4.9,299,186.0,0.0,807,358.0,0.0,718.0,301.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,0.0,762.0,326.0,758.0,326.0,748.0,322.0,762.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,491,70.0,0.0,733,89.0,0.0,672.0,68.0,0,0,0.0,0,0.0,18,4,0.0,0.0,0.0,-1.0,0.0,734.0,79.0,,,733.0,79.0,727.0,78.0,708.0,78.0,733.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,472,286.0,0.0,810,360.0,0.0,654.0,255.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,-1.0,0.0,719.0,295.0,,,717.0,293.0,712.0,294.0,691.0,284.0,718.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,624,31.0,0.2,344,49.0,0.0,532.0,79.0,0,0,0.0,-3,3.0,10,8,0.0,0.0,0.0,0.0,0.0,630.0,86.0,,,621.0,86.0,614.0,75.0,579.0,60.0,623.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,25.0,5.6,65,11.0,1.8,180.0,17.0,0,0,0.0,0,0.0,203,358,0.4,17.1,1.8,1.8,3.1,170.0,15.0,,,13.0,3.0,415.0,7.0,673.0,76.0,157.0,3.0,,,,,,,,0.0,0.0,0.0,1.41,2.8,0.2,1.32,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,14522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,3.9,748,77.0,0.3,312,42.0,0.0,437.0,36.0,0,0,0.0,-1,1.0,11,4,0.0,0.0,0.0,0.0,0.0,542.0,45.0,,,533.0,45.0,522.0,30.0,482.0,15.0,535.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,686,55.0,0.0,801,91.0,0.0,487.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,590.0,74.0,0.0,0.0,581.0,74.0,573.0,62.0,535.0,47.0,583.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,674,48.0,0.0,802,92.0,0.0,477.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,580.0,67.0,0.0,0.0,571.0,67.0,563.0,55.0,525.0,40.0,573.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,630,144.0,0.1,504,179.0,2.0,155.0,53.0,0,0,0.0,-3,3.0,11,5,0.5,4.5,2.0,2.0,3.2,150.0,56.0,,,338.0,129.0,350.0,121.0,385.0,137.0,377.0,134.0,,,,,,,,0.01,0.07,0.08,1.31,0.0,0.28,0.84,1.12,8.44,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,646,155.0,0.0,591,212.0,0.0,542.0,227.0,0,0,0.0,-3,3.0,0,6,0.0,2.4,0.0,0.0,2.0,321.0,119.0,0.0,0.0,403.0,152.0,443.0,161.0,432.0,163.0,438.0,158.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
