id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,469,94.0,0.2,358,128.0,3.2,95.0,39.0,1,0,0.0,0,0.0,331,316,0.7,10.4,3.2,3.2,2.1,311.0,116.0,,,181.0,74.0,178.0,43.0,153.0,31.0,179.0,58.0,,,,,,,,0.05,0.05,0.1,1.63,0.0,0.17,1.81,1.02,5.56,26,1,90,0,0,0,1,0,0,0,1,0,0,1,0,12,1401,1846,0.0,0.0,0.05999999999999994,0.06000000000000005,2.91,23.399999999999977,18.19999999999999,4.0,4.600000000000001,6,3,9,9
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,568,120.0,0.0,658,230.0,0.2,383.0,143.0,0,0,0.0,-1,1.0,6,10,0.0,4.3,0.2,0.2,2.7,237.0,94.0,100.0,100.0,337.0,128.0,399.0,145.0,393.0,142.0,394.0,140.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,152,94.0,0.6,249,85.0,6.3,8.0,7.0,6,0,0.0,0,0.0,29553,223,1.1,3.5,6.3,6.3,6.3,3.0,1.0,,,345.0,152.0,302.0,171.0,273.0,147.0,350.0,167.0,,,,,,,,0.23,0.32,0.55,1.89,0.0,0.0,0.91,0.91,4.09,26,6,90,1,0,0,1,0,0,0,1,0,0,1,0,23,43328,1039,0.0,0.33999999999999997,0.07999999999999996,0.41999999999999993,2.91,33.400000000000006,27.400000000000006,39.0,10.0,0,0,5,5
27,Reiss,Nelson,Nelson,a,,,4.8,357,224.0,0.1,487,170.0,0.0,707.0,294.0,0,0,0.0,-2,2.0,12,30,0.0,1.2,0.0,0.0,1.0,483.0,222.0,100.0,0.0,443.0,195.0,442.0,213.0,381.0,191.0,450.0,203.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,a,,,5.8,111,70.0,0.5,258,88.0,4.4,33.0,17.0,0,0,0.0,-2,2.0,4606,332,0.8,14.8,4.4,3.4,4.5,35.0,18.0,100.0,100.0,177.0,69.0,170.0,116.0,30.0,16.0,93.0,56.0,2.0,,,,,,,0.34,0.1,0.44,1.31,0.0,0.21,1.27,0.99,7.97,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10570,1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,398,19.0,10.2,36,6.0,2.6,143.0,14.0,0,0,0.0,1,-1.0,7338,1709,0.6,20.4,2.6,1.6,3.8,86.0,9.0,100.0,100.0,25.0,8.0,386.0,4.0,732.0,79.0,181.0,7.0,,,,,,,,0.0,0.0,0.0,1.43,2.68,0.24,1.36,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17179,14416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,753,79.0,0.3,331,45.0,0.0,443.0,38.0,0,0,0.0,-1,1.0,52,25,0.0,0.0,0.0,-1.0,0.0,545.0,47.0,,,535.0,47.0,524.0,32.0,485.0,18.0,537.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,5.0,258,39.0,3.1,104,40.0,0.6,318.0,115.0,0,0,0.0,0,0.0,1102,4179,0.1,18.4,0.6,-0.4,3.8,88.0,33.0,,,11.0,5.0,234.0,65.0,87.0,7.0,63.0,12.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.22,1.38,0.98,10.35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,24493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,366,62.0,1.6,149,59.0,0.8,290.0,104.0,0,-1,1.0,-2,2.0,447,1724,0.2,14.4,0.8,-0.2,3.0,186.0,73.0,,,259.0,106.0,184.0,46.0,141.0,27.0,219.0,73.0,,,,,,,,0.13,0.09,0.22,1.67,0.0,0.53,1.51,0.98,3.46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,11862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,524,104.0,0.2,384,142.0,2.4,155.0,57.0,0,0,0.0,-1,1.0,208,61,0.5,13.2,2.4,1.4,3.1,166.0,63.0,100.0,100.0,172.0,72.0,365.0,130.0,176.0,39.0,235.0,78.0,,,,,,,,0.05,0.04,0.09,1.52,0.0,0.28,1.41,1.06,10.08,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Rico,Henry,Henry,a,,,4.3,580,128.0,0.2,398,147.0,2.0,186.0,67.0,0,0,0.0,-2,2.0,100,68,0.5,10.2,2.0,1.0,2.1,310.0,115.0,,,342.0,130.0,326.0,111.0,348.0,114.0,369.0,128.0,,,,,,,,0.02,0.04,0.06,1.85,0.0,0.35,1.4,0.87,4.62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Michael,Kayode,Kayode,a,,,4.5,498,97.0,0.6,228,85.0,1.6,223.0,84.0,0,0,0.0,0,0.0,575,240,0.4,15.8,1.6,0.6,2.8,222.0,87.0,,,87.0,37.0,51.0,8.0,268.0,78.0,99.0,26.0,,,,,,,,0.01,0.1,0.11,1.45,0.0,0.25,1.36,1.03,6.32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Ethan,Pinnock,Pinnock,a,,,4.2,632,146.0,0.1,459,167.0,0.0,539.0,225.0,0,0,0.0,-3,3.0,36,32,0.0,1.0,0.0,-1.0,1.3,422.0,153.0,100.0,100.0,384.0,148.0,460.0,169.0,388.0,140.0,421.0,151.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,423,82.0,0.0,705,241.0,0.0,624.0,243.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,693.0,255.0,0.0,0.0,687.0,255.0,682.0,255.0,659.0,255.0,689.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,432,85.0,0.6,227,84.0,2.0,189.0,70.0,0,0,0.0,0,0.0,200,192,0.4,13.8,2.0,1.0,3.1,168.0,65.0,100.0,100.0,91.0,41.0,341.0,118.0,126.0,23.0,165.0,53.0,,,,,,,,0.1,0.01,0.11,1.41,0.0,0.2,1.43,0.97,8.78,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,812,260.0,0.2,371,133.0,0.0,429.0,170.0,0,0,0.0,-2,2.0,0,113,0.0,0.0,0.0,0.0,0.0,532.0,198.0,0.0,0.0,522.0,198.0,510.0,198.0,471.0,190.0,524.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,725,202.0,0.1,526,187.0,0.0,527.0,217.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,623.0,239.0,0.0,0.0,613.0,239.0,605.0,239.0,569.0,234.0,615.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,686,174.0,0.4,269,100.0,0.6,304.0,110.0,0,0,0.0,0,0.0,106,179,0.2,7.8,0.6,-0.4,1.9,336.0,125.0,100.0,100.0,371.0,142.0,397.0,144.0,317.0,101.0,387.0,138.0,,,,,,,,0.07,0.03,0.1,0.97,0.0,0.33,1.16,0.99,6.13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,778,228.0,0.1,519,183.0,0.0,464.0,179.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,566.0,206.0,0.0,0.0,556.0,206.0,545.0,206.0,506.0,198.0,558.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,696,180.0,0.0,611,217.0,0.0,500.0,197.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,599.0,222.0,0.0,0.0,589.0,222.0,581.0,222.0,544.0,216.0,591.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,6.9,44,26.0,1.1,185,63.0,0.2,402.0,185.0,0,0,0.0,-1,1.0,479,3161,0.0,12.5,0.2,0.0,3.7,100.0,46.0,100.0,0.0,72.0,23.0,74.0,57.0,10.0,3.0,23.0,19.0,,,3.0,,,,,0.42,0.08,0.5,1.24,0.0,0.34,1.07,1.07,6.88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,23051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,129,79.0,0.5,268,92.0,1.2,269.0,117.0,0,0,0.0,-4,4.0,122,185,0.2,11.1,1.2,0.2,3.0,193.0,82.0,100.0,100.0,169.0,65.0,24.0,23.0,139.0,80.0,71.0,44.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.39,0.0,0.14,1.55,1.06,10.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,218,135.0,0.0,652,262.0,0.0,769.0,337.0,0,0,0.0,-3,3.0,1,3,0.0,0.2,0.0,0.0,1.0,495.0,231.0,0.0,0.0,473.0,216.0,452.0,217.0,788.0,348.0,483.0,221.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,386,241.0,0.1,464,159.0,0.0,701.0,290.0,0,0,0.0,-3,3.0,3,19,0.0,2.8,0.0,0.0,2.2,303.0,132.0,0.0,0.0,412.0,182.0,433.0,211.0,330.0,175.0,416.0,188.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,241,148.0,0.3,296,102.0,0.6,315.0,138.0,0,0,0.0,0,0.0,149,175,0.1,12.2,0.6,-0.4,2.7,240.0,97.0,100.0,100.0,184.0,73.0,90.0,66.0,319.0,168.0,183.0,97.0,,,,,,,,0.02,0.12,0.14,1.29,0.0,0.24,1.35,1.04,8.32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,a,,,4.9,303,189.0,0.3,318,107.0,3.2,97.0,40.0,0,0,0.0,-1,1.0,450,248,0.7,13.9,3.2,2.2,3.4,131.0,58.0,100.0,100.0,145.0,48.0,82.0,61.0,249.0,134.0,139.0,77.0,5.0,,,,,,,0.06,0.15,0.21,1.5,0.0,0.4,1.05,0.89,12.32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,306,191.0,0.1,511,185.0,3.0,111.0,48.0,0,0,0.0,-1,1.0,109,30,0.6,11.4,3.0,2.0,2.4,284.0,123.0,,,236.0,102.0,95.0,70.0,199.0,109.0,175.0,95.0,3.0,,5.0,,,,,0.15,0.25,0.4,1.48,0.0,0.41,1.22,1.06,8.14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,347,216.0,0.0,707,296.0,0.0,743.0,318.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,0.0,774.0,335.0,770.0,335.0,763.0,331.0,774.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,367,228.0,0.0,606,233.0,0.0,712.0,297.0,0,0,0.0,-2,2.0,0,12,0.0,2.5,0.0,0.0,2.0,327.0,143.0,0.0,0.0,426.0,189.0,400.0,200.0,423.0,208.0,444.0,199.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,273,168.0,0.1,463,158.0,1.4,244.0,105.0,0,0,0.0,0,0.0,64,92,0.3,14.4,1.4,0.4,2.9,205.0,86.0,100.0,100.0,155.0,54.0,142.0,98.0,219.0,120.0,172.0,93.0,,,,,,,,0.06,0.05,0.11,1.43,0.0,0.25,1.45,1.05,11.61,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Romelle,Donovan,Donovan,a,,,4.4,567,340.0,0.1,477,165.0,0.4,346.0,152.0,0,0,0.0,-1,1.0,107,37,0.1,0.5,0.4,-0.6,1.0,469.0,209.0,,,467.0,211.0,410.0,204.0,386.0,193.0,454.0,205.0,,,,,,,,0.57,0.08,0.65,1.96,0.0,0.0,0.0,0.0,16.36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,622,366.0,0.2,405,135.0,0.0,581.0,207.0,0,0,0.0,-2,2.0,0,88,0.0,0.0,0.0,0.0,0.0,660.0,255.0,0.0,0.0,650.0,245.0,646.0,250.0,618.0,235.0,652.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,667,272.0,0.0,622.0,228.0,0,0,0.0,0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,692.0,271.0,0.0,0.0,686.0,265.0,681.0,268.0,657.0,256.0,688.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,323.0,0.0,628,246.0,0.0,593.0,210.0,0,0,0.0,-1,1.0,0,12,0.0,0.2,0.0,0.0,1.0,464.0,204.0,0.0,0.0,658.0,247.0,654.0,252.0,627.0,237.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,490,300.0,0.0,778,338.0,0.0,674.0,270.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,734.0,306.0,0.0,0.0,732.0,304.0,726.0,304.0,708.0,296.0,732.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.0,39,15.0,30.0,12,3.0,2.2,184.0,23.0,0,0,0.0,10,-10.0,18101,22656,0.3,18.7,2.2,1.2,5.2,10.0,2.0,100.0,100.0,5.0,2.0,124.0,7.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.6,0.04,0.64,1.47,0.0,0.26,1.36,1.02,5.41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37957,172867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,554,77.0,0.3,313,51.0,0.0,601.0,59.0,0,0,0.0,-1,1.0,0,90,0.0,0.0,0.0,0.0,0.0,674.0,70.0,0.0,0.0,666.0,70.0,661.0,69.0,636.0,69.0,668.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Unknown return date,,4.9,298,186.0,0.0,807,358.0,0.0,720.0,303.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,763.0,327.0,0.0,0.0,762.0,326.0,758.0,326.0,749.0,322.0,762.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,472,286.0,0.0,809,359.0,0.0,657.0,257.0,0,0,0.0,0,0.0,12,4,0.0,0.0,0.0,-1.0,0.0,720.0,296.0,,,717.0,293.0,712.0,294.0,692.0,284.0,718.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,624,31.0,0.2,345,49.0,0.0,536.0,79.0,0,0,0.0,-3,3.0,41,32,0.0,0.0,0.0,0.0,0.0,631.0,86.0,,,621.0,86.0,614.0,75.0,580.0,61.0,623.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,25.0,5.6,65,11.0,2.2,171.0,18.0,2,0,0.0,0,0.0,884,1417,0.5,17.6,2.2,2.2,3.0,183.0,16.0,,,14.0,3.0,418.0,7.0,674.0,77.0,162.0,3.0,,,,,,,,0.0,0.0,0.0,1.39,2.77,0.19,1.31,1.0,0.0,26,2,90,0,0,0,1,0,0,0,0,0,2,1,0,10,3221,15581,0.0,0.0,0.0,0.0,0.6700000000000017,0.0,0.0,0.0,0.0,0,0,9,0
140,Tom,McGill,McGill,a,,,3.9,749,77.0,0.3,312,42.0,0.0,441.0,36.0,0,0,0.0,-1,1.0,36,22,0.0,0.0,0.0,0.0,0.0,543.0,45.0,,,533.0,45.0,522.0,30.0,483.0,16.0,535.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,687,55.0,0.0,801,91.0,0.0,491.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,591.0,74.0,0.0,0.0,581.0,74.0,573.0,62.0,536.0,48.0,583.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,674,48.0,0.0,803,93.0,0.0,481.0,59.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,581.0,67.0,0.0,0.0,571.0,67.0,563.0,55.0,526.0,41.0,573.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,630,144.0,0.1,503,179.0,2.2,168.0,60.0,1,0,0.0,-3,3.0,39,31,0.5,4.8,2.2,2.2,2.9,200.0,77.0,,,340.0,129.0,352.0,121.0,387.0,139.0,381.0,135.0,,,,,,,,0.01,0.06,0.07,1.26,0.0,0.26,1.03,1.03,8.51,26,1,29,0,0,0,1,0,0,0,0,0,0,0,0,1,248,93,0.0,0.0,0.0,0.0,0.21999999999999975,0.0,0.0,0.0,0.0,1,2,2,3
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,645,154.0,0.0,591,212.0,0.0,546.0,228.0,0,0,0.0,-3,3.0,0,16,0.0,2.4,0.0,0.0,2.0,324.0,120.0,0.0,0.0,406.0,153.0,445.0,162.0,432.0,163.0,440.0,160.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,588,134.0,1.9,138,55.0,1.8,204.0,73.0,0,0,0.0,-2,2.0,260,705,0.4,13.5,1.8,1.8,2.8,217.0,82.0,100.0,100.0,239.0,94.0,69.0,15.0,184.0,42.0,154.0,49.0,3.0,6.0,,,,,,0.12,0.17,0.29,1.61,0.0,0.32,1.45,1.13,3.79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,408,72.0,1.0,194,76.0,3.0,108.0,42.0,2,0,0.0,0,0.0,389,217,0.7,14.0,3.0,3.0,2.5,267.0,104.0,100.0,100.0,56.0,25.0,248.0,70.0,198.0,47.0,135.0,43.0,,1.0,,,,,,0.05,0.02,0.07,1.38,0.0,0.16,1.35,0.98,7.59,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,8,1236,1559,0.0,0.0,0.020000000000000018,0.020000000000000018,0.6699999999999946,0.0,0.0,0.0,0.0,0,3,4,3
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,417,77.0,0.0,740,255.0,0.0,620.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,690.0,253.0,0.0,0.0,684.0,253.0,679.0,253.0,655.0,252.0,686.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
