id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
676,a,100.0,100.0,5.0,273,167.0,0,0.0,0,0.0,0.1,442,150.0,70,2,2.9,208.0,85.0,5,264,2.2,162.0,66.0,0.4,14.0,0.0,38955,88,33421,119,2.2,2.2,2.12,0.25,2.37,37.08,0.12,0.01,0.13,2.05,315.0,143.0,49.0,129.7,199.0,131.0,175.0,129.0,75.0,61.7,162.0,88.0,,,,25,,Lesley,Ugochukwu,Ugochukwu,,,1624,3,1,3,35,0,0,0,1,1,0,19,160,,,,0.0,0.17,1.94,1.05,8.87,39,46,75
680,a,100.0,100.0,5.2,214,50.0,0,0.0,-3,3.0,0.2,361,58.0,38,1,2.0,331.0,36.0,2,105,1.5,229.0,32.0,0.3,7.3,0.0,46518,98,50970,271,1.5,1.5,2.1,0.13,2.23,20.84,0.23,0.01,0.24,2.33,96.2,335.0,34.0,61.9,297.0,32.0,203.0,106.0,28.0,35.8,279.0,33.0,,,,25,,Armando,Broja,Broja,,,805,1,1,1,25,0,0,0,0,0,0,8,41,,,,0.0,0.11,2.8,0.89,4.58,6,11,24
722,a,,,5.0,252,153.0,0,0.0,0,0.0,0.0,596,226.0,63,0,3.0,195.0,82.0,0,266,3.2,92.0,40.0,0.6,12.6,0.0,14009,86,11381,51,3.2,3.2,0.55,0.39,0.94,35.8,0.03,0.02,0.05,2.04,312.4,145.0,50.0,169.2,162.0,110.0,44.0,311.0,163.0,52.9,202.0,103.0,,,,25,,Florentino Ibrain,Morris Luís,Florentino,,,1577,0,2,2,35,0,0,0,4,0,0,19,232,,,,0.0,0.11,2.0,1.08,13.24,74,76,82
784,a,,,4.5,517,320.0,0,0.0,0,0.0,0.0,799,353.0,0,0,0.0,752.0,320.0,0,0,0.0,690.0,282.0,0.0,0.0,0.0,268,7,175,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,320.0,0.0,746.0,320.0,0.0,728.0,314.0,0.0,752.0,320.0,,,,25,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,407,21.0,0,0.0,0,0.0,0.1,563,77.0,0,0,0.0,684.0,92.0,0,0,0.0,606.0,88.0,0.0,0.0,0.0,0,0,16395,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,92.0,0.0,673.0,84.0,0.0,648.0,72.0,0.0,681.0,92.0,,,,25,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,435,24.0,0,0.0,0,0.0,4.3,81,14.0,73,3,2.9,205.0,19.0,3,292,4.0,58.0,6.0,0.9,16.2,0.0,822916,2278,698912,1649,4.0,4.0,0.0,0.0,0.0,35.16,0.0,0.0,0.0,1.41,544.2,28.0,10.0,0.0,689.0,87.0,0.0,666.0,75.0,54.7,199.0,10.0,,,,25,,Đorđe,Petrović,Petrović,,,2250,0,0,6,44,1,0,0,2,0,75,25,98,,,,3.0,0.24,1.76,1.0,0.0,0,47,196
68,u,0.0,0.0,4.0,678,51.0,0,0.0,0,0.0,0.8,208,26.0,0,0,0.0,583.0,70.0,0,0,0.0,475.0,62.0,0.0,0.0,0.0,47217,0,81597,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,70.0,0.0,566.0,58.0,0.0,528.0,43.0,0.0,576.0,70.0,,,,25,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,777,92.0,0,0.0,-1,1.0,0.2,344,49.0,0,0,0.0,563.0,60.0,0,0,0.0,453.0,51.0,0.0,0.0,0.0,18459,134,16940,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,60.0,0.0,543.0,45.0,0.0,503.0,30.0,0.0,556.0,60.0,,,,25,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,693,58.0,0,0.0,0,0.0,0.1,565,78.0,0,0,0.0,595.0,77.0,0,0,0.0,488.0,69.0,0.0,0.0,0.0,1107,0,10270,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,77.0,0.0,578.0,65.0,0.0,540.0,50.0,0.0,588.0,77.0,,,,25,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,264,41.0,0,0.0,0,0.0,0.0,662,231.0,0,0,0.0,782.0,262.0,0,0,0.0,747.0,256.0,0.0,0.0,0.0,0,0,8184,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,262.0,0.0,780.0,262.0,0.0,772.0,261.0,0.0,782.0,262.0,,,,25,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.8,362,61.0,0,0.0,3,-3.0,15.5,21,8.0,104,2,4.3,45.0,15.0,6,336,4.0,60.0,23.0,0.8,21.7,0.0,4506839,13000,2870910,6141,4.0,4.0,1.24,3.96,5.2,33.21,0.05,0.17,0.22,1.41,773.8,3.0,1.0,290.8,82.0,20.0,146.0,165.0,35.0,121.2,34.0,1.0,,,,25,,Marcos,Senesi Barón,Senesi,,,2118,0,4,6,43,0,0,0,7,0,0,24,340,,,,0.0,0.25,1.83,1.02,12.62,43,254,102
73,a,100.0,100.0,4.4,518,99.0,0,0.0,-1,1.0,0.2,378,139.0,28,1,2.0,324.0,123.0,0,78,2.0,180.0,66.0,0.5,6.4,0.0,24454,73,39813,57,2.0,2.0,0.0,0.11,0.11,12.36,0.0,0.01,0.01,1.53,82.6,351.0,132.0,32.3,363.0,128.0,18.0,372.0,128.0,13.3,380.0,134.0,,,,25,,Adam,Smith,Smith,,,725,0,1,3,15,0,0,0,2,0,0,10,44,,,,0.0,0.37,1.86,1.24,5.09,7,34,18
74,a,,,4.5,451,92.0,0,0.0,0,0.0,1.7,143,56.0,82,2,3.3,142.0,52.0,7,305,3.8,70.0,26.0,0.8,18.2,0.0,507044,1045,390144,958,3.8,3.8,0.33,1.22,1.55,32.86,0.01,0.05,0.06,1.34,504.0,44.0,19.0,327.4,62.0,12.0,89.0,241.0,65.0,92.0,71.0,14.0,,,,25,,Adrien,Truffert,Truffert,,,2208,0,1,6,41,0,0,0,3,0,0,25,252,,,,0.0,0.24,1.67,1.02,8.23,69,133,121
75,d,25.0,25.0,3.8,802,251.0,0,0.0,-2,2.0,0.2,375,137.0,0,0,0.0,524.0,193.0,0,0,0.0,411.0,161.0,0.0,0.0,0.0,13922,37,31627,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,193.0,0.0,501.0,191.0,0.0,460.0,181.0,0.0,517.0,193.0,,,,25,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,800,249.0,0,0.0,-2,2.0,0.2,385,143.0,0,0,0.0,523.0,192.0,0,0,0.0,409.0,159.0,0.0,0.0,0.0,12839,173,17770,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,192.0,0.0,500.0,190.0,0.0,459.0,180.0,0.0,516.0,192.0,,,,25,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,3.9,759,220.0,0,0.0,-1,1.0,1.6,151,59.0,50,7,3.1,165.0,59.0,0,151,5.5,19.0,5.0,1.4,12.8,0.0,233628,9569,132547,337,5.5,5.5,0.23,0.54,0.76,11.86,0.02,0.05,0.07,1.15,250.4,195.0,79.0,58.7,308.0,104.0,57.0,288.0,87.0,36.7,275.0,92.0,,,,25,,James,Hill,Hill,,,932,0,2,3,14,0,0,0,2,0,0,9,118,,,,0.0,0.29,1.35,0.87,10.53,18,91,28
78,u,0.0,0.0,3.8,792,241.0,0,0.0,-2,2.0,0.6,250,94.0,0,0,0.0,517.0,186.0,0,0,0.0,402.0,152.0,0.0,0.0,0.0,47440,0,128469,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,186.0,0.0,494.0,184.0,0.0,453.0,174.0,0.0,510.0,186.0,,,,25,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,671,167.0,0,0.0,0,0.0,0.1,536,193.0,0,0,0.0,576.0,213.0,0,0,0.0,468.0,185.0,0.0,0.0,0.0,1400,0,16576,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,213.0,0.0,559.0,213.0,0.0,521.0,206.0,0.0,569.0,213.0,,,,25,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,713,191.0,0,0.0,0,0.0,0.2,365,132.0,3,0,1.0,445.0,163.0,0,2,0.0,506.0,205.0,0.0,0.8,0.0,17249,5,31367,133,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,481.0,173.0,2.5,445.0,162.0,2.0,429.0,160.0,0.6,480.0,170.0,,,,25,,Julio,Soler Barreto,Soler,Hamstring injury - Expected back 01 Jun,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,7.0,39,23.0,0,0.0,0,0.0,0.6,229,80.0,40,0,2.2,306.0,133.0,3,147,0.0,812.0,365.0,0.0,5.7,0.0,190012,21,247257,327,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,283.0,125.0,304.1,72.0,55.0,128.0,189.0,105.0,57.8,184.0,98.0,4.0,2.0,1.0,25,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,i,0.0,0.0,5.4,165,102.0,0,0.0,-1,1.0,1.3,171,57.0,94,0,4.3,48.0,25.0,8,341,2.0,190.0,81.0,0.4,17.4,0.0,839144,42,769247,3505,0.0,0.0,5.12,2.43,7.55,27.43,0.26,0.12,0.38,1.4,421.0,76.0,25.0,439.9,28.0,27.0,330.0,50.0,30.0,119.3,36.0,27.0,2.0,1.0,4.0,25,,Marcus,Tavernier,Tavernier,Hamstring injury - Expected back 21 Feb,,1762,5,3,7,36,0,0,0,3,0,0,20,164,,,,0.0,0.36,1.84,1.02,8.38,27,44,93
85,i,0.0,0.0,4.9,302,188.0,0,0.0,-1,1.0,0.3,333,112.0,50,0,3.3,144.0,65.0,3,245,0.0,714.0,298.0,0.0,10.2,0.0,76849,7,91796,80,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,184.0,74.0,74.0,278.0,161.0,105.0,218.0,119.0,44.7,234.0,117.0,,,,25,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,75.0,5.0,245,149.0,0,0.0,0,0.0,0.2,394,130.0,44,1,2.2,302.0,130.0,4,172,0.2,376.0,166.0,0.0,8.8,0.0,70191,32,76572,119,0.2,0.2,4.41,2.8,7.21,13.34,0.42,0.27,0.69,1.28,191.6,248.0,104.0,298.0,78.0,58.0,381.0,35.0,20.0,85.6,87.0,52.0,5.0,3.0,,25,,David,Brooks,Brooks,,,935,1,2,4,17,0,0,0,6,0,0,11,72,,,,0.0,0.39,1.64,1.06,6.93,15,14,43
87,a,100.0,100.0,4.9,293,182.0,0,0.0,-1,1.0,0.1,564,209.0,22,1,1.5,404.0,179.0,0,95,1.0,262.0,110.0,0.2,4.5,0.0,8427,61,14965,21,1.0,1.0,1.28,0.34,1.62,7.69,0.31,0.08,0.39,1.85,111.0,322.0,144.0,106.9,226.0,142.0,125.0,191.0,106.0,34.5,288.0,141.0,,,,25,,Ryan,Christie,Christie,,,375,1,1,0,9,0,0,0,1,0,0,1,47,,,,0.0,0.0,2.16,0.24,11.28,10,14,23
88,a,100.0,100.0,4.9,292,181.0,0,0.0,-1,1.0,0.1,576,215.0,37,4,2.5,266.0,113.0,0,181,3.8,74.0,31.0,0.8,7.6,0.0,9797,215,6656,66,3.8,3.8,0.07,0.54,0.61,12.68,0.01,0.06,0.07,1.33,205.0,234.0,100.0,183.2,147.0,101.0,12.0,385.0,193.0,40.3,260.0,129.0,,,,25,,Lewis,Cook,Cook,,,860,0,1,1,18,0,0,0,1,1,0,8,141,,,,0.0,0.1,1.88,0.84,14.76,25,54,62
89,u,0.0,0.0,4.9,295,184.0,0,0.0,-1,1.0,0.0,665,272.0,0,0,0.0,761.0,325.0,0,0,0.0,710.0,295.0,0.0,0.0,0.0,598,0,6607,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,325.0,0.0,757.0,325.0,0.0,746.0,321.0,0.0,761.0,325.0,,,,25,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.0,272,166.0,0,0.0,0,0.0,0.7,223,77.0,86,2,3.4,133.0,62.0,6,374,6.0,12.0,8.0,1.2,17.2,0.0,131690,5504,67737,1071,6.0,6.0,2.45,1.21,3.66,27.53,0.12,0.06,0.18,1.4,351.4,113.0,37.0,243.1,104.0,75.0,200.0,108.0,64.0,79.0,105.0,57.0,1.0,,,25,,Alex,Scott,Scott,,,1768,2,2,6,32,0,0,0,2,0,0,22,229,,,,0.0,0.31,1.63,1.12,11.66,33,85,111
91,u,0.0,0.0,5.0,254,154.0,0,0.0,0,0.0,0.0,730,308.0,0,0,0.0,778.0,338.0,0,0,0.0,742.0,316.0,0.0,0.0,0.0,396,0,3879,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,338.0,0.0,775.0,338.0,0.0,768.0,335.0,0.0,778.0,338.0,,,,25,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,100.0,4.5,431,258.0,0,0.0,0,0.0,0.1,547,200.0,0,0,0.0,695.0,273.0,0,0,0.0,621.0,226.0,0.0,0.0,0.0,4403,5,19302,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,268.0,0.0,686.0,271.0,0.0,663.0,261.0,0.0,692.0,270.0,,,,25,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.3,325,109.0,4,0,4.0,67.0,31.0,0,12,0.0,617.0,223.0,0.0,0.9,0.0,114900,0,164842,32,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,433.0,190.0,10.0,414.0,205.0,0.0,659.0,258.0,3.1,450.0,203.0,,,,25,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,467,283.0,0,0.0,0,0.0,0.0,635,254.0,0,0,0.0,716.0,293.0,0,0,0.0,644.0,247.0,0.0,0.0,0.0,3895,0,8155,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,708.0,291.0,0.0,686.0,281.0,0.0,713.0,290.0,,,,25,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,552,331.0,0,0.0,-1,1.0,0.1,573,212.0,0,0,0.0,671.0,260.0,0,0,0.0,590.0,209.0,0.0,0.0,0.0,15405,0,21386,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,252.0,0.0,659.0,257.0,0.0,632.0,244.0,0.0,665.0,254.0,,,,25,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,497,305.0,0,0.0,0,0.0,0.0,634,253.0,1,0,1.0,473.0,215.0,0,3,0.0,672.0,268.0,0.0,0.2,0.0,2964,0,9943,4,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,738.0,308.0,0.0,732.0,308.0,0.0,713.0,301.0,0.0,738.0,308.0,,,,25,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.1,36,14.0,0,0.0,1,-1.0,3.3,98,18.0,76,2,3.3,148.0,15.0,5,270,3.5,87.0,11.0,0.5,10.7,0.0,1043535,2663,901685,8558,3.5,3.5,7.26,0.93,8.19,22.85,0.37,0.05,0.42,1.17,243.8,200.0,16.0,277.4,84.0,3.0,584.0,12.0,8.0,110.2,41.0,10.0,,,,25,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1759,5,3,6,32,0,0,0,1,0,0,20,76,,,,0.0,0.31,1.64,1.02,3.89,7,22,47
98,a,100.0,100.0,5.4,162,42.0,0,0.0,-1,1.0,0.0,604,80.0,16,1,1.3,426.0,53.0,1,47,0.8,295.0,42.0,0.1,3.0,0.0,11779,109,9573,55,0.8,0.8,0.96,0.05,1.01,2.14,0.73,0.04,0.77,1.63,39.0,408.0,46.0,4.4,436.0,56.0,55.0,295.0,49.0,9.5,404.0,49.0,,,,25,,Enes,Ünal,Enes Ünal,,,118,1,0,0,2,0,0,0,1,0,0,0,6,,,,0.0,0.0,1.53,0.0,4.58,0,3,3
99,u,0.0,0.0,4.4,566,82.0,0,0.0,-1,1.0,0.1,428,62.0,0,0,0.0,681.0,75.0,0,0,0.0,602.0,64.0,0.0,0.0,0.0,22144,0,44040,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,75.0,0.0,670.0,74.0,0.0,644.0,74.0,0.0,677.0,75.0,,,,25,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.7,393,65.0,0,0.0,2,-2.0,6.5,55,11.0,66,2,3.3,143.0,14.0,7,305,3.0,107.0,15.0,0.6,14.0,0.0,1565564,17734,904668,4867,3.0,3.0,4.59,0.42,5.01,12.31,0.49,0.05,0.54,1.33,319.8,138.0,12.0,129.9,197.0,17.0,313.0,58.0,22.0,76.3,113.0,16.0,,,,25,,Junior,Kroupi,Kroupi.Jr,,,836,8,0,4,17,0,0,0,3,0,0,11,61,,,,0.0,0.43,1.83,1.18,6.57,6,23,32
391,i,0.0,0.0,4.8,372,232.0,0,0.0,-2,2.0,0.0,633,252.0,7,0,1.8,358.0,159.0,0,22,0.0,706.0,292.0,0.0,1.5,0.0,4591,1,7998,4,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,434.0,191.0,14.0,397.0,198.0,11.0,388.0,195.0,4.7,441.0,199.0,,,,25,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,635,148.0,0,0.0,-3,3.0,0.3,314,117.0,46,0,2.6,248.0,97.0,2,164,0.5,318.0,117.0,0.1,11.0,0.0,96795,119,92262,141,0.5,0.5,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,183.0,76.0,54.3,315.0,107.0,22.0,357.0,119.0,34.4,289.0,97.0,,,,25,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
687,a,,,4.3,619,362.0,0,0.0,-2,2.0,0.1,424,144.0,0,0,0.0,655.0,250.0,0,0,0.0,569.0,197.0,0.0,0.0,0.0,16527,469,16060,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,241.0,0.0,642.0,246.0,0.0,613.0,232.0,0.0,648.0,243.0,,,,25,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,178,109.0,0,0.0,-1,1.0,0.2,355,118.0,45,2,2.1,318.0,139.0,1,165,5.8,17.0,12.0,1.1,8.3,0.0,39108,1092,15825,591,5.8,5.8,1.74,1.11,2.85,10.74,0.21,0.13,0.34,1.28,201.8,238.0,102.0,182.5,148.0,102.0,187.0,118.0,68.0,56.5,189.0,99.0,,6.0,,25,,Amine,Adli,Adli,,,754,2,2,2,13,0,0,0,2,0,0,7,89,,,,0.0,0.24,1.55,0.84,10.62,26,22,41
713,a,,,4.5,469,94.0,0,0.0,0,0.0,0.2,352,127.0,46,1,2.2,300.0,113.0,0,164,3.8,71.0,27.0,0.8,10.2,0.0,41350,533,16099,306,3.8,3.8,0.93,0.8,1.73,25.87,0.06,0.05,0.11,1.56,262.0,186.0,77.0,138.8,189.0,47.0,153.0,152.0,29.0,55.4,195.0,64.0,,,,25,,Álex,Jiménez Sánchez,A.Jimenez,,,1497,1,2,3,31,0,0,0,7,0,0,17,104,,,,0.0,0.18,1.86,1.02,5.35,40,49,75
721,a,100.0,100.0,4.4,568,120.0,0,0.0,-1,1.0,0.0,653,228.0,19,0,2.7,240.0,96.0,0,63,0.2,364.0,137.0,0.0,4.3,0.0,6032,13,5639,11,0.2,0.2,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,331.0,127.0,13.9,398.0,145.0,10.0,389.0,139.0,12.2,389.0,138.0,,,,25,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,515,318.0,0,0.0,0,0.0,0.0,743,315.0,0,0,0.0,750.0,318.0,0,0,0.0,688.0,280.0,0.0,0.0,0.0,1366,14,866,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,318.0,0.0,744.0,318.0,0.0,726.0,312.0,0.0,750.0,318.0,,,,25,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,658,40.0,0,0.0,0,0.0,0.0,695,80.0,0,0,0.0,568.0,62.0,0,0,0.0,459.0,53.0,0.0,0.0,0.0,1680,78,430,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,62.0,0.0,548.0,47.0,0.0,509.0,32.0,0.0,561.0,62.0,,,,25,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,512,315.0,0,0.0,0,0.0,0.0,792,349.0,0,0,0.0,748.0,316.0,0,0,0.0,685.0,277.0,0.0,0.0,0.0,243,29,52,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,742.0,316.0,0.0,723.0,309.0,0.0,748.0,316.0,,,,25,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,282,175.0,0,0.0,0,0.0,0.0,762,327.0,2,0,1.0,488.0,226.0,0,7,0.7,311.0,137.0,0.1,0.4,0.0,694,12,181,20,0.7,0.7,0.06,0.0,0.06,0.39,0.6,0.0,0.6,3.9,1.2,488.0,223.0,0.4,471.0,227.0,4.0,424.0,209.0,0.5,482.0,220.0,,,,25,,Alex,Tóth,Tóth.A,,,9,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,50.0,1,1,3
806,a,,,4.0,676,50.0,0,0.0,0,0.0,0.0,787,88.0,0,0,0.0,581.0,69.0,0,0,0.0,473.0,61.0,0.0,0.0,0.0,299,16,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,69.0,0.0,564.0,57.0,0.0,526.0,42.0,0.0,574.0,69.0,,,,25,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.5,153,95.0,0,0.0,0,0.0,0.1,517,185.0,13,9,6.5,3.0,1.0,2,44,6.5,7.0,6.0,1.2,2.4,0.0,11092,3802,1005,102,6.5,6.5,0.17,0.62,0.79,1.24,0.14,0.52,0.66,1.03,57.8,390.0,173.0,35.3,356.0,186.0,31.0,341.0,180.0,12.4,388.0,181.0,,,,25,,Rayan Vitor,Simplício Rocha,Rayan,,,108,1,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.83,0.83,3.33,0,1,3
