id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
713,a,,,4.5,464,92.0,0,0.0,0,0.0,0.2,366,133.0,45,5,2.2,298.0,114.0,0,154,3.0,113.0,38.0,0.7,10.0,0.0,35771,1245,13265,234,3.0,3.0,0.93,0.78,1.71,25.43,0.06,0.05,0.11,1.62,244.2,192.0,77.0,120.8,201.0,50.0,153.0,147.0,27.0,51.8,200.0,65.0,,,,24,,Álex,Jiménez Sánchez,A.Jimenez,,,1412,1,2,3,30,0,0,0,6,0,0,16,98,,,,0.0,0.19,1.91,1.02,5.29,35,48,72
721,a,100.0,100.0,4.4,564,119.0,0,0.0,-1,1.0,0.0,654,227.0,19,0,2.7,227.0,90.0,0,63,0.4,348.0,131.0,0.1,4.3,0.0,5970,16,5584,17,0.4,0.4,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,328.0,127.0,13.9,395.0,145.0,10.0,383.0,138.0,12.2,386.0,137.0,,,,24,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,510,316.0,0,0.0,0,0.0,0.0,739,316.0,0,0,0.0,742.0,316.0,0,0,0.0,698.0,288.0,0.0,0.0,0.0,1316,15,820,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,316.0,0.0,737.0,316.0,0.0,721.0,312.0,0.0,742.0,316.0,,,,24,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,653,40.0,0,0.0,0,0.0,0.0,705,82.0,0,0,0.0,559.0,61.0,0,0,0.0,482.0,55.0,0.0,0.0,0.0,1411,80,332,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,61.0,0.0,539.0,47.0,0.0,505.0,32.0,0.0,551.0,61.0,,,,24,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,507,313.0,0,0.0,0,0.0,0.0,798,354.0,0,0,0.0,740.0,314.0,0,0,0.0,696.0,286.0,0.0,0.0,0.0,148,16,30,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,314.0,0.0,735.0,314.0,0.0,718.0,309.0,0.0,740.0,314.0,,,,24,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,281,173.0,0,0.0,0,0.0,0.0,759,328.0,2,1,1.0,480.0,223.0,0,7,1.0,285.0,127.0,0.2,0.4,0.0,623,17,105,28,1.0,1.0,0.06,0.0,0.06,0.39,0.6,0.0,0.6,3.9,1.2,481.0,221.0,0.4,463.0,224.0,4.0,420.0,208.0,0.5,475.0,218.0,,,,24,,Alex,Tóth,Tóth.A,,,9,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,50.0,1,1,3
806,a,,,4.0,671,50.0,0,0.0,0,0.0,0.0,790,91.0,0,0,0.0,572.0,68.0,0,0,0.0,495.0,62.0,0.0,0.0,0.0,202,32,26,1,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,68.0,0.0,555.0,57.0,0.0,522.0,42.0,0.0,564.0,68.0,,,,24,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.5,152,95.0,0,0.0,0,0.0,0.0,638,256.0,4,4,4.0,70.0,33.0,0,17,4.0,56.0,25.0,0.7,0.7,0.0,4227,1442,397,91,2.1,2.1,0.0,0.6,0.6,0.8,0.0,2.45,2.45,3.27,23.0,425.0,188.0,22.8,373.0,192.0,2.0,439.0,216.0,4.8,436.0,197.0,,,,24,,Rayan Vitor,Simplício Rocha,Rayan,,,22,0,1,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,1,1
27,a,100.0,100.0,4.8,355,222.0,0,0.0,-2,2.0,0.1,478,166.0,6,0,1.0,471.0,217.0,0,19,0.2,400.0,182.0,0.0,1.2,0.0,9957,42,17401,54,0.2,0.2,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,435.0,195.0,4.0,435.0,210.0,16.0,372.0,188.0,3.4,444.0,201.0,,,,24,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,112,70.0,0,0.0,-2,2.0,0.3,303,103.0,74,8,4.1,60.0,27.0,8,204,2.0,193.0,85.0,0.3,12.8,0.0,454357,766,446238,268,2.0,2.0,4.61,1.1,5.71,15.98,0.35,0.08,0.43,1.21,236.0,200.0,87.0,139.6,179.0,120.0,373.0,36.0,20.0,74.3,109.0,58.0,2.0,,,24,,Dango,Ouattara,O.Dango,,,1186,4,4,3,16,0,0,0,3,0,0,13,108,,,,0.0,0.23,1.21,0.99,8.2,13,45,50
101,a,100.0,100.0,4.6,395,19.0,0,0.0,1,-1.0,10.0,43,6.0,93,10,3.9,74.0,5.0,6,354,5.4,18.0,1.0,1.2,20.2,0.0,906480,7920,895609,5103,5.4,5.4,0.0,0.04,0.04,33.22,0.0,0.0,0.0,1.38,568.0,20.0,6.0,20.0,382.0,4.0,0.0,725.0,77.0,58.9,166.0,5.0,,,,24,,Caoimhín,Kelleher,Kelleher,,,2160,0,0,6,32,0,3,0,1,0,66,24,95,,,,2.75,0.25,1.33,1.0,0.0,1,30,186
102,a,,,3.9,746,78.0,0,0.0,-1,1.0,0.3,332,45.0,0,0,0.0,534.0,46.0,0,0,0.0,457.0,40.0,0.0,0.0,0.0,14837,76,22536,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,46.0,0.0,514.0,32.0,0.0,479.0,17.0,0.0,526.0,46.0,,,,24,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,763,86.0,0,0.0,-1,1.0,0.2,408,61.0,0,0,0.0,546.0,54.0,0,0,0.0,469.0,48.0,0.0,0.0,0.0,11791,0,12905,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,54.0,0.0,526.0,40.0,0.0,491.0,25.0,0.0,538.0,54.0,,,,24,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,767,88.0,0,0.0,-1,1.0,0.1,448,67.0,0,0,0.0,550.0,56.0,0,0,0.0,473.0,50.0,0.0,0.0,0.0,12560,29,9311,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,56.0,0.0,530.0,42.0,0.0,495.0,27.0,0.0,542.0,56.0,,,,24,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,764,87.0,0,0.0,-1,1.0,0.6,229,29.0,0,0,0.0,547.0,55.0,0,0,0.0,470.0,49.0,0.0,0.0,0.0,36575,54,68675,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,55.0,0.0,527.0,41.0,0.0,492.0,26.0,0.0,539.0,55.0,,,,24,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,257,40.0,0,0.0,0,0.0,3.8,87,30.0,92,1,3.8,89.0,32.0,7,315,5.2,23.0,3.0,1.0,18.4,0.0,592312,4941,315425,8874,5.2,5.2,1.47,0.88,2.35,31.0,0.07,0.04,0.11,1.38,641.2,8.0,4.0,103.9,224.0,60.0,242.0,78.0,5.0,98.9,56.0,10.0,,,,24,,Nathan,Collins,Collins,,,2027,1,2,5,31,1,0,0,4,0,0,22,265,,,,0.0,0.22,1.38,0.98,10.35,23,210,92
107,a,,,4.9,320,53.0,0,0.0,-1,1.0,1.9,134,53.0,68,1,3.1,174.0,69.0,3,184,1.8,207.0,75.0,0.4,13.9,0.0,404136,560,216248,5577,1.8,1.8,1.32,0.95,2.27,16.8,0.13,0.09,0.22,1.62,180.0,250.0,101.0,150.9,168.0,42.0,152.0,148.0,28.0,48.3,216.0,71.0,,,,24,,Keane,Lewis-Potter,Lewis-Potter,,,935,2,1,6,15,0,0,0,1,0,0,10,55,,,,0.0,0.58,1.44,0.96,3.47,13,23,37
108,d,75.0,75.0,4.4,519,102.0,0,0.0,-1,1.0,0.2,383,140.0,55,7,3.1,167.0,66.0,1,158,3.6,70.0,24.0,0.8,12.5,0.0,23458,55,27079,290,2.7,2.7,0.71,0.59,1.3,19.03,0.05,0.04,0.09,1.44,275.8,169.0,71.0,30.9,363.0,129.0,131.0,174.0,38.0,43.9,232.0,79.0,,,,24,,Kristoffer,Ajer,Ajer,Ankle injury - 75% chance of playing,,1187,0,2,4,18,0,0,0,2,0,0,14,138,,,,0.0,0.3,1.36,1.06,9.93,25,106,34
109,a,,,4.3,576,127.0,0,0.0,-2,2.0,0.2,400,147.0,43,6,2.1,307.0,116.0,0,117,3.2,93.0,32.0,0.7,10.0,0.0,16724,233,18559,122,3.2,3.2,0.18,0.42,0.6,18.75,0.02,0.04,0.06,1.79,90.0,339.0,129.0,39.4,342.0,119.0,27.0,340.0,110.0,15.6,366.0,129.0,,,,24,,Rico,Henry,Henry,,,942,0,1,4,14,0,0,0,2,0,0,9,61,,,,0.0,0.38,1.34,0.86,4.87,12,39,56
110,a,,,4.5,493,95.0,0,0.0,0,0.0,0.7,222,85.0,70,5,2.9,203.0,79.0,6,333,2.6,146.0,49.0,0.6,15.6,0.0,161214,585,109979,736,2.6,2.6,0.19,2.26,2.45,32.51,0.01,0.1,0.11,1.4,397.8,82.0,36.0,353.7,46.0,6.0,71.0,261.0,76.0,82.4,90.0,21.0,,,,24,,Michael,Kayode,Kayode,,,2088,0,1,6,31,0,0,0,6,0,0,24,194,,,,0.0,0.26,1.34,1.03,6.42,48,101,110
111,a,100.0,100.0,4.2,630,147.0,0,0.0,-3,3.0,0.1,453,166.0,4,0,1.3,412.0,151.0,0,21,0.0,548.0,231.0,0.0,1.0,0.0,11121,80,25411,79,0.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,376.0,146.0,1.1,450.0,164.0,12.0,378.0,136.0,7.6,414.0,149.0,,,,24,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,420,82.0,0,0.0,0,0.0,0.0,696,239.0,0,0,0.0,683.0,253.0,0,0,0.0,631.0,249.0,0.0,0.0,0.0,211,0,3907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,253.0,0.0,674.0,253.0,0.0,652.0,252.0,0.0,680.0,253.0,,,,24,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,429,85.0,0,0.0,0,0.0,0.7,219,83.0,61,8,3.2,153.0,59.0,2,226,1.8,205.0,74.0,0.4,13.6,0.0,206873,328,185511,492,1.8,1.8,1.92,0.21,2.13,25.03,0.1,0.01,0.11,1.35,383.0,90.0,41.0,43.6,331.0,114.0,184.0,117.0,21.0,61.1,155.0,50.0,,,,24,,Sepp,van den Berg,Van den Berg,,,1673,0,0,4,26,0,0,0,1,0,0,18,198,,,,0.0,0.22,1.4,0.97,9.04,12,156,65
115,u,0.0,0.0,4.0,718,199.0,0,0.0,0,0.0,0.1,517,185.0,0,0,0.0,611.0,236.0,0,0,0.0,537.0,222.0,0.0,0.0,0.0,2020,0,14156,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,235.0,0.0,594.0,235.0,0.0,562.0,231.0,0.0,603.0,235.0,,,,24,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
117,u,0.0,0.0,3.9,772,226.0,0,0.0,-1,1.0,0.1,505,182.0,0,0,0.0,555.0,203.0,0,0,0.0,478.0,186.0,0.0,0.0,0.0,4108,0,15372,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,202.0,0.0,535.0,202.0,0.0,500.0,195.0,0.0,547.0,202.0,,,,24,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,690,177.0,0,0.0,0,0.0,0.0,605,216.0,0,0,0.0,588.0,219.0,0,0,0.0,512.0,203.0,0.0,0.0,0.0,279,0,10902,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,218.0,0.0,571.0,218.0,0.0,538.0,213.0,0.0,580.0,218.0,,,,24,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.1,38,22.0,0,0.0,1,-1.0,2.4,116,38.0,86,-2,3.7,102.0,49.0,5,292,2.6,157.0,72.0,0.4,12.1,0.0,740147,1197,489421,24217,2.6,2.6,8.61,1.72,10.33,25.29,0.42,0.08,0.5,1.23,432.0,63.0,19.0,304.7,66.0,50.0,613.0,9.0,3.0,134.6,18.0,14.0,,,3.0,24,,Kevin,Schade,Schade,,,1857,6,4,7,22,0,0,1,6,1,0,22,142,,,,0.0,0.34,1.07,1.07,6.88,30,44,68
121,d,75.0,75.0,5.7,119,74.0,0,0.0,-3,3.0,0.5,258,87.0,61,0,3.0,194.0,85.0,3,264,2.0,191.0,84.0,0.4,10.7,0.0,97895,21,164188,1006,1.5,1.5,1.13,3.63,4.76,19.46,0.08,0.26,0.34,1.38,298.4,154.0,57.0,454.8,22.0,21.0,172.0,128.0,74.0,92.6,63.0,42.0,1.0,3.0,,24,,Mikkel,Damsgaard,Damsgaard,Knee injury - 75% chance of playing,,1272,1,3,2,22,0,0,0,0,0,0,15,142,,,,0.0,0.14,1.56,1.06,10.05,35,27,80
122,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.0,648,263.0,1,0,1.0,483.0,226.0,0,5,0.0,766.0,338.0,0.0,0.2,0.0,1986,5,6859,4,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,463.0,212.0,1.8,443.0,213.0,0.0,779.0,346.0,0.6,473.0,217.0,,,,24,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,384,240.0,0,0.0,-3,3.0,0.1,456,155.0,13,0,2.2,299.0,129.0,1,42,0.0,703.0,292.0,0.0,2.8,0.0,27152,5,50887,59,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,401.0,176.0,6.5,427.0,208.0,36.0,323.0,169.0,8.1,411.0,186.0,4.0,,4.0,24,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,241,148.0,0,0.0,0,0.0,0.4,287,95.0,60,1,2.7,231.0,98.0,5,263,0.8,302.0,134.0,0.2,12.0,0.0,95091,297,93855,425,0.8,0.8,0.33,2.02,2.35,19.67,0.02,0.13,0.15,1.25,272.8,172.0,67.0,273.7,81.0,59.0,41.0,314.0,164.0,58.7,168.0,91.0,,,,24,,Jordan,Henderson,Henderson,,,1416,1,3,4,21,0,0,0,4,0,0,16,132,,,,0.0,0.25,1.33,1.02,8.39,20,41,71
125,a,100.0,100.0,4.9,302,187.0,0,0.0,-1,1.0,0.3,311,105.0,59,4,3.1,173.0,74.0,3,246,5.0,25.0,14.0,1.0,12.0,0.0,55649,489,19898,954,5.0,5.0,0.57,1.79,2.36,16.13,0.05,0.16,0.21,1.41,271.4,173.0,68.0,269.6,84.0,62.0,68.0,265.0,143.0,60.6,160.0,88.0,5.0,,,24,,Vitaly,Janelt,Janelt,,,1028,0,4,5,11,0,0,0,5,0,0,10,142,,,,0.0,0.44,0.96,0.88,12.43,21,59,62
126,a,,,4.9,305,189.0,0,0.0,-1,1.0,0.1,511,181.0,48,3,2.2,300.0,130.0,0,218,2.6,150.0,67.0,0.5,9.8,0.0,13173,82,15880,71,2.6,2.6,1.31,2.79,4.1,15.79,0.12,0.25,0.37,1.39,189.2,245.0,103.0,256.9,92.0,69.0,111.0,202.0,110.0,55.6,183.0,99.0,3.0,,5.0,24,,Mathias,Jensen,Jensen,,,1019,2,0,5,13,0,0,0,1,0,0,12,93,,,,0.0,0.44,1.15,1.06,8.21,19,24,50
127,u,0.0,0.0,4.9,344,214.0,0,0.0,-1,1.0,0.0,693,293.0,0,0,0.0,767.0,333.0,0,0,0.0,738.0,315.0,0.0,0.0,0.0,1544,0,2065,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,333.0,0.0,763.0,333.0,0.0,755.0,331.0,0.0,767.0,333.0,,,,24,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,100.0,100.0,4.8,364,226.0,0,0.0,-2,2.0,0.0,595,225.0,12,0,2.0,324.0,144.0,0,41,0.0,711.0,296.0,0.0,2.5,0.0,5385,25,8542,31,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,416.0,186.0,13.6,396.0,197.0,4.0,418.0,206.0,4.6,439.0,199.0,,,,24,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,274,167.0,0,0.0,0,0.0,0.1,445,152.0,71,1,3.0,192.0,83.0,0,302,3.4,83.0,35.0,0.7,14.2,0.0,22221,161,16805,226,3.4,3.4,1.19,1.08,2.27,27.45,0.06,0.06,0.12,1.4,295.2,156.0,58.0,195.6,132.0,94.0,108.0,210.0,114.0,59.9,162.0,89.0,,,,24,,Yehor,Yarmoliuk,Yarmoliuk,,,1764,1,2,5,28,0,0,0,5,0,0,21,223,,,,0.0,0.26,1.43,1.07,11.38,47,49,127
130,a,,,4.4,563,338.0,0,0.0,-1,1.0,0.1,479,167.0,1,0,1.0,457.0,204.0,0,4,0.2,387.0,172.0,0.0,0.2,0.0,13266,60,17152,73,0.2,0.2,0.05,0.01,0.06,0.0,4.5,0.9,5.4,0.0,3.0,466.0,214.0,10.5,405.0,200.0,4.0,414.0,204.0,1.8,454.0,206.0,,,,24,,Romelle,Donovan,Donovan,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
131,u,0.0,0.0,4.3,620,364.0,0,0.0,-2,2.0,0.2,390,133.0,0,0,0.0,649.0,250.0,0,0,0.0,589.0,212.0,0.0,0.0,0.0,38108,0,41630,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,241.0,0.0,637.0,246.0,0.0,611.0,235.0,0.0,642.0,243.0,,,,24,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,418,251.0,0,0.0,0,0.0,0.0,653,267.0,0,0,0.0,682.0,267.0,0,0,0.0,629.0,232.0,0.0,0.0,0.0,4038,0,4858,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,262.0,0.0,673.0,265.0,0.0,650.0,256.0,0.0,679.0,264.0,,,,24,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,537,321.0,0,0.0,-1,1.0,0.0,622,243.0,1,0,1.0,453.0,200.0,0,2,0.2,384.0,169.0,0.0,0.2,0.0,3881,0,6064,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,243.0,0.0,645.0,248.0,0.0,620.0,237.0,0.0,650.0,245.0,,,,24,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,485,298.0,0,0.0,0,0.0,0.0,769,333.0,0,0,0.0,724.0,302.0,0,0,0.0,678.0,272.0,0.0,0.0,0.0,0,0,939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,301.0,0.0,718.0,301.0,0.0,701.0,296.0,0.0,723.0,301.0,,,,24,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.1,37,16.0,-1,1.0,11,-11.0,35.1,6,3.0,126,2,5.2,10.0,2.0,18,511,7.0,2.0,1.0,1.0,17.7,0.0,7667744,23831,3435886,123608,7.0,7.0,13.19,0.86,14.05,31.94,0.59,0.04,0.63,1.42,697.2,5.0,2.0,203.0,129.0,6.0,786.0,2.0,2.0,168.6,5.0,2.0,,,2.0,24,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2022,16,1,6,30,0,0,1,4,0,0,23,123,,,,0.0,0.27,1.34,1.02,5.47,19,49,55
137,u,0.0,0.0,4.4,549,76.0,0,0.0,-1,1.0,0.3,306,50.0,0,0,0.0,664.0,68.0,0,0,0.0,608.0,58.0,0.0,0.0,0.0,52422,0,78851,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,68.0,0.0,653.0,67.0,0.0,629.0,67.0,0.0,659.0,68.0,,,,24,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,184.0,0,0.0,-1,1.0,0.0,796,352.0,0,0,0.0,755.0,324.0,0,0,0.0,719.0,302.0,0.0,0.0,0.0,155,1,191,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,324.0,0.0,751.0,324.0,0.0,742.0,322.0,0.0,755.0,324.0,,,,24,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,486,69.0,0,0.0,0,0.0,0.0,756,90.0,0,0,0.0,725.0,77.0,0,0,0.0,679.0,67.0,0.0,0.0,0.0,461,54,114,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,77.0,0.0,719.0,76.0,0.0,702.0,76.0,0.0,724.0,77.0,,,,24,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,467,284.0,0,0.0,0,0.0,0.0,810,364.0,0,0,0.0,710.0,292.0,0,0,0.0,662.0,260.0,0.0,0.0,0.0,4,4,0,0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,290.0,0.0,704.0,291.0,0.0,685.0,284.0,0.0,709.0,291.0,,,,24,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,622,31.0,0,0.0,-3,3.0,0.2,340,47.0,0,0,0.0,620.0,84.0,0,0,0.0,546.0,78.0,0.0,0.0,0.0,9352,43,37947,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,84.0,0.0,604.0,73.0,0.0,572.0,58.0,0.0,613.0,84.0,,,,24,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,441,25.0,0,0.0,0,0.0,5.9,64,11.0,74,3,3.1,170.0,15.0,4,384,3.2,95.0,9.0,0.7,16.4,0.0,643077,2295,750732,3112,3.2,3.2,0.0,0.04,0.04,34.21,0.0,0.0,0.0,1.43,598.4,14.0,3.0,10.0,411.0,7.0,0.0,667.0,75.0,60.8,159.0,3.0,,,,24,,Bart,Verbruggen,Verbruggen,,,2160,0,0,5,32,1,1,0,3,0,67,24,102,,,,2.79,0.21,1.33,1.0,0.0,1,20,216
140,a,,,3.9,742,76.0,0,0.0,-1,1.0,0.3,309,41.0,0,0,0.0,532.0,44.0,0,0,0.0,455.0,38.0,0.0,0.0,0.0,16955,54,26474,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,44.0,0.0,512.0,30.0,0.0,477.0,15.0,0.0,524.0,44.0,,,,24,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
