id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
124,Jordan,Henderson,Henderson,a,,,5.0,242,148.0,0.4,288,96.0,0.8,303.0,134.0,1,0,0.0,0,0.0,571,908,0.2,12.0,0.8,0.8,2.7,230.0,99.0,100.0,100.0,173.0,68.0,83.0,61.0,314.0,164.0,169.0,92.0,,,,,,,,0.02,0.13,0.15,1.27,0.0,0.25,1.33,1.02,8.38,24,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,597.0,956.0,0.0,0.0,0.0,0.0,1.4400000000000013,6.600000000000023,2.3999999999999773,0.0,0.9000000000000057,1.0,3.0,3.0,7.0
125,Vitaly,Janelt,Janelt,a,,,4.9,304,189.0,0.3,312,105.0,3.5,91.0,36.0,4,0,0.0,-1,1.0,1020,1924,0.7,12.0,3.5,3.5,3.1,176.0,76.0,100.0,100.0,174.0,69.0,86.0,63.0,268.0,144.0,160.0,88.0,5.0,,,,,,,0.05,0.16,0.21,1.44,0.0,0.44,0.96,0.88,12.43,24,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,1065.0,2117.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.3999999999999986,21.799999999999983,1.400000000000034,0.0,2.3000000000000043,0.0,11.0,4.0,15.0
126,Mathias,Jensen,Jensen,a,,,4.9,307,191.0,0.1,512,182.0,2.5,160.0,69.0,3,0,0.0,-1,1.0,149,158,0.5,9.8,2.5,2.5,2.2,300.0,131.0,,,245.0,103.0,93.0,70.0,202.0,110.0,185.0,99.0,3.0,,5.0,,,,,0.12,0.25,0.37,1.42,0.0,0.44,1.15,1.06,8.21,24,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,155.0,165.0,0.0,0.030000000000000027,0.0,0.02999999999999936,1.790000000000001,5.399999999999977,2.299999999999983,4.0,1.2000000000000028,0.0,3.0,4.0,7.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,347,216.0,0.0,695,293.0,0.0,737.0,313.0,0,0,0.0,-1,1.0,0,63,0.0,0.0,0.0,0.0,0.0,770.0,333.0,0.0,0.0,770.0,333.0,766.0,333.0,758.0,331.0,770.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,367,228.0,0.0,596,225.0,0.0,709.0,293.0,0,0,0.0,-2,2.0,36,55,0.0,2.5,0.0,0.0,2.0,324.0,144.0,0.0,100.0,418.0,187.0,396.0,197.0,418.0,206.0,439.0,199.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,275,168.0,0.1,445,152.0,3.5,92.0,37.0,1,0,0.0,0,0.0,296,491,0.7,14.2,3.5,3.5,3.0,196.0,85.0,100.0,100.0,156.0,58.0,132.0,94.0,211.0,114.0,162.0,89.0,,,,,,,,0.06,0.06,0.12,1.4,0.0,0.26,1.43,1.07,11.38,24,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,323.0,514.0,0.0,0.0,0.0,0.0,0.9700000000000024,3.3999999999999773,0.29999999999998295,0.0,0.3999999999999986,0.0,2.0,2.0,4.0
130,Romelle,Donovan,Donovan,a,,,4.4,568,340.0,0.1,480,168.0,0.2,368.0,165.0,0,0,0.0,-1,1.0,127,141,0.0,0.2,0.2,0.2,1.0,457.0,204.0,,,467.0,214.0,406.0,201.0,415.0,204.0,454.0,206.0,,,,,,,,4.5,0.9,5.4,0.0,0.0,0.0,0.0,0.0,90.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,623,366.0,0.2,393,133.0,0.0,578.0,204.0,0,0,0.0,-2,2.0,0,517,0.0,0.0,0.0,0.0,0.0,650.0,250.0,0.0,0.0,641.0,241.0,638.0,246.0,612.0,235.0,643.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,655,267.0,0.0,621.0,226.0,0,0,0.0,0,0.0,0,165,0.0,0.0,0.0,0.0,0.0,684.0,267.0,0.0,0.0,679.0,262.0,675.0,265.0,652.0,256.0,681.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,323.0,0.0,624,245.0,0.0,590.0,207.0,0,0,0.0,-1,1.0,0,75,0.0,0.2,0.0,0.0,1.0,453.0,200.0,0.0,0.0,649.0,243.0,646.0,248.0,621.0,237.0,651.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,490,300.0,0.0,769,333.0,0.0,673.0,267.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,727.0,302.0,0.0,0.0,726.0,301.0,721.0,301.0,704.0,296.0,726.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.1,36,15.0,34.2,6,3.0,4.5,49.0,7.0,2,-1,1.0,11,-11.0,45422,249405,0.6,17.7,4.5,4.5,5.2,10.0,2.0,100.0,100.0,5.0,2.0,129.0,6.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.59,0.04,0.63,1.43,0.0,0.27,1.34,1.02,5.47,24,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,511.0,49234.0,262157.0,0.0,0.0,0.0,0.0,2.400000000000002,6.400000000000091,1.4000000000000057,2.0,1.0,0.0,3.0,6.0,9.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,554,77.0,0.3,306,50.0,0.0,599.0,57.0,0,0,0.0,-1,1.0,0,471,0.0,0.0,0.0,0.0,0.0,665.0,68.0,0.0,0.0,658.0,68.0,654.0,67.0,630.0,67.0,660.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Unknown return date,,4.9,300,186.0,0.0,798,354.0,0.0,718.0,300.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,758.0,324.0,0.0,0.0,758.0,324.0,754.0,324.0,745.0,322.0,758.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,Luka,Bentt,Bentt,a,,,4.5,472,286.0,0.0,814,366.0,0.0,657.0,255.0,0,0,0.0,0,0.0,20,1,0.0,0.0,1.3,1.3,0.0,713.0,292.0,,,711.0,290.0,707.0,291.0,688.0,284.0,712.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,625,31.0,0.2,341,48.0,0.0,532.0,79.0,0,0,0.0,-3,3.0,109,211,0.0,0.0,0.0,0.0,0.0,621.0,85.0,,,612.0,85.0,606.0,75.0,574.0,60.0,614.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,25.0,5.9,65,11.0,2.2,176.0,19.0,3,0,0.0,0,0.0,5208,8033,0.5,16.4,2.2,2.2,3.1,173.0,15.0,,,14.0,3.0,411.0,7.0,670.0,76.0,159.0,3.0,,,,,,,,0.0,0.0,0.0,1.43,2.79,0.21,1.33,1.0,0.0,24,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,6474.0,9099.0,0.0,0.0,0.03,0.03,1.2000000000000028,29.0,0.0,0.0,2.8999999999999986,0.0,0.0,7.0,0.0
140,Tom,McGill,McGill,a,,,3.9,748,77.0,0.3,310,41.0,0.0,437.0,36.0,0,0,0.0,-1,1.0,107,236,0.0,0.0,0.0,0.0,0.0,532.0,44.0,,,523.0,44.0,513.0,30.0,477.0,15.0,525.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,686,55.0,0.0,789,90.0,0.0,487.0,66.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,580.0,73.0,0.0,0.0,571.0,73.0,564.0,62.0,530.0,47.0,573.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,674,48.0,0.0,790,91.0,0.0,477.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,570.0,66.0,0.0,0.0,561.0,66.0,554.0,55.0,520.0,40.0,563.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,631,145.0,0.1,502,180.0,1.5,236.0,88.0,0,0,0.0,-3,3.0,90,112,0.4,3.6,1.5,1.5,3.0,187.0,72.0,,,369.0,140.0,348.0,121.0,377.0,135.0,390.0,139.0,,,,,,,,0.02,0.07,0.09,1.37,0.0,0.39,0.78,1.17,7.43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,646,155.0,0.0,584,210.0,0.0,543.0,230.0,0,0,0.0,-3,3.0,0,199,0.0,2.4,0.0,0.0,2.0,321.0,121.0,0.0,0.0,400.0,152.0,437.0,159.0,427.0,161.0,434.0,157.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,590,136.0,1.9,134,53.0,2.0,192.0,69.0,6,0,0.0,-2,2.0,2444,1886,0.5,13.0,2.0,2.0,2.8,216.0,83.0,100.0,100.0,231.0,93.0,64.0,13.0,194.0,44.0,153.0,48.0,3.0,6.0,,,,,,0.12,0.18,0.3,1.65,0.0,0.34,1.46,1.12,3.96,24,6.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2511.0,2221.0,0.0,0.0,0.16000000000000014,0.16000000000000014,0.4200000000000017,3.5999999999999943,15.399999999999977,2.0,2.0999999999999943,0.0,2.0,2.0,2.0
146,Lewis,Dunk,Dunk,a,,,4.5,407,71.0,1.0,189,75.0,3.0,119.0,41.0,4,0,0.0,0,0.0,2784,1215,0.7,12.7,3.0,3.0,2.5,257.0,100.0,100.0,100.0,55.0,27.0,239.0,68.0,200.0,49.0,134.0,43.0,,1.0,,,,,,0.04,0.02,0.06,1.42,0.0,0.18,1.38,0.98,7.6,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2924.0,1291.0,0.0,0.0,0.0,0.0,1.1999999999999993,25.80000000000001,1.5,0.0,2.700000000000003,2.0,9.0,5.0,11.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,417,77.0,0.0,730,250.0,0.0,618.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,681.0,251.0,0.0,0.0,676.0,251.0,672.0,251.0,649.0,249.0,678.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,530,109.0,0.4,278,104.0,1.8,216.0,80.0,2,0,0.0,-1,1.0,1119,1262,0.4,13.9,1.8,1.8,2.7,225.0,88.0,,,134.0,59.0,63.0,12.0,156.0,32.0,101.0,29.0,2.0,,,,,,,0.06,0.11,0.17,1.43,0.0,0.24,1.3,0.96,5.01,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1329.0,1352.0,0.0,0.0,0.10000000000000009,0.10000000000000009,1.2000000000000028,23.600000000000023,30.69999999999999,2.0,5.599999999999994,5.0,2.0,2.0,7.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,81.0,0.1,519,187.0,0.0,622.0,246.0,0,0,0.0,0,0.0,124,116,0.0,1.3,0.0,0.0,1.5,396.0,145.0,100.0,100.0,423.0,159.0,405.0,148.0,653.0,252.0,443.0,161.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,532,111.0,0.1,499,179.0,0.0,586.0,241.0,0,0,0.0,-1,1.0,0,30,0.0,0.0,0.0,0.0,0.0,655.0,250.0,0.0,0.0,646.0,250.0,643.0,250.0,618.0,248.0,648.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,440,87.0,4.4,80,26.0,3.0,120.0,42.0,2,0,0.0,0,0.0,12447,10979,0.7,19.3,3.0,3.0,3.8,88.0,30.0,100.0,100.0,7.0,3.0,189.0,47.0,87.0,7.0,45.0,3.0,,,,,,,,0.09,0.04,0.13,1.43,0.0,0.17,1.39,1.0,8.35,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13748.0,11989.0,0.0,0.0,0.20000000000000007,0.19999999999999973,1.1999999999999993,17.399999999999977,2.5999999999999943,2.0,2.200000000000003,0.0,9.0,3.0,9.0
152,Joël,Veltman,Veltman,a,,,4.3,575,124.0,0.1,415,152.0,0.8,292.0,108.0,1,0,0.0,-2,2.0,165,374,0.2,7.0,0.8,0.8,2.3,283.0,109.0,100.0,100.0,234.0,95.0,281.0,91.0,283.0,85.0,288.0,98.0,,,,,,,,0.13,0.01,0.14,1.63,0.0,0.13,1.43,0.91,10.13,24,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,393.0,0.0,0.0,0.0,0.0,0.7799999999999994,6.800000000000011,0.5,0.0,0.6999999999999993,0.0,3.0,1.0,3.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,523,103.0,0.0,745,254.0,0.0,582.0,238.0,0,0,0.0,-1,1.0,10,18,0.0,0.0,0.0,0.0,0.0,652.0,248.0,0.0,0.0,643.0,248.0,640.0,248.0,615.0,246.0,645.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,677,169.0,0.0,764,259.0,0.0,480.0,190.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,573.0,212.0,0.0,0.0,564.0,212.0,557.0,212.0,523.0,206.0,566.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,718,195.0,0.1,485,175.0,0.0,517.0,212.0,0,0,0.0,0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,607.0,231.0,0.0,0.0,598.0,231.0,591.0,231.0,558.0,226.0,600.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,806,255.0,0.1,414,151.0,0.0,419.0,166.0,0,0,0.0,-2,2.0,162,149,0.0,0.0,0.0,0.0,0.0,516.0,191.0,,,507.0,191.0,496.0,191.0,459.0,182.0,509.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,55.0,2.1,128,44.0,3.5,98.0,41.0,2,0,0.0,-4,4.0,3153,4048,0.6,6.6,3.5,3.5,2.9,210.0,91.0,100.0,100.0,250.0,108.0,84.0,62.0,96.0,60.0,138.0,75.0,,,,,,,,0.19,0.15,0.34,1.32,0.0,0.18,1.15,0.98,4.89,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3610.0,4367.0,0.0,0.49,0.20999999999999996,0.6999999999999997,1.1999999999999993,9.0,28.80000000000001,17.0,5.5,1.0,0.0,7.0,8.0
158,Georginio,Rutter,Georginio,a,,,5.6,132,81.0,0.4,266,91.0,1.2,261.0,112.0,1,0,0.0,-4,4.0,413,1803,0.2,11.2,1.2,1.2,2.9,208.0,89.0,100.0,100.0,193.0,82.0,89.0,66.0,43.0,26.0,84.0,50.0,,,,,,,,0.13,0.13,0.26,1.16,0.0,0.38,0.95,1.08,6.21,24,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,468.0,2071.0,0.0,0.1100000000000001,0.03000000000000025,0.14000000000000012,0.0799999999999983,4.0,14.099999999999966,8.0,2.5999999999999943,1.0,2.0,1.0,4.0
159,Solly,March,March,i,Lack of match fitness - Unknown return date,,5.8,105,67.0,0.0,743,317.0,0.0,798.0,356.0,0,0,0.0,-2,2.0,15,13,0.0,0.0,0.0,0.0,0.0,806.0,359.0,0.0,0.0,806.0,359.0,806.0,359.0,805.0,359.0,806.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,5.7,122,75.0,2.5,115,37.0,0.8,314.0,141.0,1,0,0.0,-3,3.0,2494,11724,0.1,14.4,0.8,0.8,3.7,103.0,50.0,100.0,100.0,145.0,51.0,23.0,22.0,24.0,11.0,31.0,25.0,1.0,,,,,,,0.16,0.16,0.32,1.39,0.0,0.34,1.4,1.01,6.84,24,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2832.0,13342.0,0.0,0.050000000000000266,0.0,0.05000000000000071,1.1199999999999974,4.0,10.399999999999977,7.0,2.0999999999999943,1.0,1.0,3.0,5.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,176,108.0,0.0,731,310.0,0.0,783.0,346.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,798.0,354.0,0.0,0.0,798.0,354.0,797.0,354.0,793.0,353.0,798.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,181,112.0,0.1,559,206.0,0.8,312.0,140.0,0,0,0.0,-1,1.0,89,283,0.1,6.5,0.0,0.8,1.9,348.0,154.0,0.0,100.0,292.0,131.0,117.0,82.0,150.0,86.0,210.0,107.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,240,146.0,0.0,589,220.0,1.8,226.0,94.0,0,0,0.0,-4,4.0,120,204,0.4,7.1,1.8,1.8,2.8,221.0,94.0,100.0,100.0,295.0,133.0,306.0,173.0,231.0,125.0,308.0,148.0,,,,,,,,0.1,0.05,0.15,2.15,0.0,0.14,1.79,0.96,8.93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
