id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
305,u,0.0,0.0,4.5,480,292.0,0,0.0,0,0.0,0.1,568,212.0,1,0,1.0,398.0,185.0,0,3,0.0,625.0,253.0,0.0,0.2,0.0,3524,0,13868,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,284.0,0.0,670.0,283.0,0.0,655.0,279.0,0.0,678.0,284.0,,,,12,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,529,309.0,0,0.0,-1,1.0,0.0,592,226.0,0,0,0.0,602.0,227.0,0,0,0.0,541.0,192.0,0.0,0.0,0.0,2741,72,4201,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,222.0,0.0,587.0,222.0,0.0,565.0,216.0,0.0,596.0,222.0,,,,12,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,439,262.0,0,0.0,0,0.0,0.0,662,276.0,0,0,0.0,648.0,260.0,0,0,0.0,592.0,227.0,0.0,0.0,0.0,458,0,3493,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,256.0,0.0,635.0,255.0,0.0,620.0,251.0,0.0,643.0,256.0,,,,12,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,435,260.0,0,0.0,0,0.0,0.0,751,333.0,0,0,0.0,645.0,258.0,0,0,0.0,589.0,225.0,0.0,0.0,0.0,0,0,101,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,254.0,0.0,632.0,253.0,0.0,617.0,249.0,0.0,640.0,254.0,,,,12,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,658,273.0,0,0,0.0,653.0,262.0,0,0,0.0,600.0,228.0,0.0,0.0,0.0,245,0,5471,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,258.0,0.0,640.0,257.0,0.0,627.0,255.0,0.0,649.0,259.0,,,,14,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,28,12.0,0,0.0,-3,3.0,5.3,75,13.0,25,0,3.1,162.0,16.0,3,85,0.0,753.0,80.0,0.0,3.5,0.0,2132467,82,3312677,9912,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,279.0,25.0,49.6,242.0,25.0,179.0,61.0,22.0,29.8,209.0,25.0,,,1.0,14,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,111,30.0,0,0.0,-2,2.0,1.0,183,26.0,27,9,2.1,271.0,29.0,3,97,3.5,96.0,10.0,0.6,4.7,0.0,163202,20354,147136,5846,3.5,3.5,2.36,0.15,2.51,11.27,0.37,0.02,0.39,1.76,81.4,267.0,23.0,55.2,229.0,24.0,224.0,38.0,15.0,35.5,166.0,21.0,,,3.0,14,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,575,1,1,2,12,0,0,0,0,0,0,6,35,,,,0.0,0.31,1.88,0.94,5.48,9,10,16
527,d,25.0,0.0,5.2,214,46.0,0,0.0,-3,3.0,0.3,307,51.0,4,0,1.0,429.0,49.0,0,19,0.2,360.0,41.0,0.0,0.8,0.0,26337,139,81887,1124,0.1,0.0,0.19,0.02,0.21,1.59,0.13,0.01,0.14,1.08,11.8,396.0,43.0,25.7,307.0,34.0,39.0,255.0,42.0,7.7,363.0,42.0,,,,14,,Taiwo,Awoniyi,Awoniyi,Lack of match fitness - 25% chance of playing,,133,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,0.68,0.68,6.09,1,2,6
669,a,,,5.6,131,82.0,0,0.0,-4,4.0,1.0,181,64.0,39,3,3.0,175.0,76.0,4,130,3.0,125.0,59.0,0.5,7.0,0.0,539427,1201,525733,6026,3.0,3.0,0.78,1.22,2.0,13.4,0.07,0.12,0.19,1.27,134.0,207.0,85.0,151.3,86.0,64.0,134.0,85.0,52.0,42.0,124.0,68.0,,,,14,,Dan,Ndoye,Ndoye,,,951,1,2,2,14,0,0,0,1,0,0,13,74,,,,0.0,0.19,1.32,1.23,7.0,15,17,42
675,i,0.0,0.0,4.0,626,44.0,0,0.0,0,0.0,1.3,163,22.0,0,0,0.0,513.0,55.0,0,0,0.0,439.0,50.0,0.0,0.0,0.0,26196,58,78308,2468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,55.0,0.0,494.0,43.0,0.0,463.0,29.0,0.0,508.0,55.0,,,,14,,Angus,Gunn,Gunn,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,177,110.0,0,0.0,-1,1.0,0.1,564,210.0,24,6,2.7,213.0,91.0,1,95,4.8,49.0,23.0,0.9,4.4,0.0,7143,1130,4356,321,4.8,4.8,1.04,1.53,2.57,6.42,0.32,0.47,0.79,1.98,95.4,247.0,107.0,185.6,62.0,47.0,113.0,113.0,66.0,39.1,142.0,76.0,,,,14,,Omari,Hutchinson,Hutchinson,,,292,0,4,1,3,0,0,0,0,0,0,1,23,,,,0.0,0.31,0.92,0.31,7.09,4,0,19
696,a,,,6.0,91,27.0,0,0.0,0,0.0,0.1,426,60.0,7,0,1.0,440.0,52.0,0,17,0.2,367.0,44.0,0.0,1.2,0.0,12198,372,11904,624,0.2,0.2,0.35,0.02,0.37,1.57,0.39,0.02,0.41,1.74,3.8,428.0,47.0,17.7,332.0,39.0,22.0,303.0,46.0,4.3,391.0,45.0,,,,14,,Arnaud,Kalimuendo,Kalimuendo,,,81,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.33,0.0,5.56,1,1,3
699,i,0.0,0.0,4.9,311,193.0,0,0.0,-1,1.0,0.0,606,238.0,7,0,1.8,305.0,138.0,0,40,0.0,674.0,280.0,0.0,1.4,0.0,12696,19,13110,145,0.0,0.0,0.02,0.48,0.5,2.26,0.01,0.23,0.24,1.1,23.2,375.0,171.0,46.5,250.0,151.0,10.0,336.0,172.0,8.0,359.0,173.0,1.0,,,14,,Douglas Luiz,Soares de Paulo,Douglas Luiz,Hamstring injury - Unknown return date,,185,0,1,0,5,0,0,0,1,0,0,4,16,,,,0.0,0.0,2.43,1.95,7.78,4,3,9
715,a,,,4.0,634,48.0,0,0.0,0,0.0,0.3,297,39.0,0,0,0.0,520.0,59.0,0,0,0.0,446.0,54.0,0.0,0.0,0.0,38073,334,18278,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,59.0,0.0,502.0,47.0,0.0,471.0,33.0,0.0,515.0,59.0,,,,14,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,335,120.0,31,6,3.4,114.0,44.0,0,104,5.2,37.0,13.0,1.2,6.9,0.0,34420,2956,6265,2154,5.2,5.2,1.26,0.18,1.44,11.2,0.16,0.02,0.18,1.44,163.4,167.0,72.0,56.7,227.0,63.0,88.0,145.0,27.0,30.9,198.0,65.0,,,,14,,Nicolò,Savona,Savona,,,699,2,0,2,12,0,0,0,0,0,0,7,54,,,,0.0,0.26,1.55,0.9,5.41,15,27,19
729,u,0.0,0.0,4.5,454,94.0,0,0.0,0,0.0,0.0,757,249.0,0,0,0.0,666.0,240.0,0,0,0.0,614.0,229.0,0.0,0.0,0.0,25,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,239.0,0.0,654.0,239.0,0.0,641.0,237.0,0.0,663.0,239.0,,,,14,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,d,25.0,25.0,5.9,102,68.0,0,0.0,-1,1.0,0.0,697,299.0,5,0,1.2,378.0,178.0,0,27,0.0,742.0,330.0,0.0,0.8,0.0,2683,13,2664,33,0.0,0.0,0.13,0.27,0.4,3.23,0.07,0.14,0.21,1.69,30.2,361.0,165.0,73.7,194.0,129.0,49.0,236.0,131.0,15.3,298.0,146.0,,,,14,,Dilane,Bakwa,Bakwa,Lack of match fitness - 25% chance of playing,,172,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.05,6.8,0,2,11
528,a,,,4.3,568,32.0,0,0.0,-2,2.0,0.2,378,56.0,0,0,0.0,574.0,81.0,0,0,0.0,507.0,77.0,0.0,0.0,0.0,7685,240,27005,370,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,81.0,0.0,556.0,70.0,0.0,532.0,58.0,0.0,569.0,81.0,,,,14,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,691,69.0,0,0.0,-1,1.0,0.4,274,35.0,0,0,0.0,468.0,32.0,0,0,0.0,388.0,26.0,0.0,0.0,0.0,11783,971,23929,535,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,32.0,0.0,446.0,18.0,0.0,413.0,4.0,0.0,462.0,32.0,,,,14,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,0.0,0.0,5.7,120,,0,,2,,29.2,9,,46,6,,,,3,192,5.0,,,0.9,8.1,,1847613,51696,795927,9814,6.0,5.5,0.0,0.04,0.04,5.31,,,,,155.4,,,10.1,,,0.0,,,16.5,,,,,,9,,David,Raya Martín,Raya,,,810,0,0,6,3,0,0,0,1,0,16,9,86,,,,,,,,,0,8,78
2,a,0.0,0.0,4.2,608,,-1,,-3,,0.5,238,,0,0,,,,0,0,0.0,,,0.0,0.0,,7125,67,55445,655,1.0,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0.0,0.0,4.0,655,,0,,0,,0.3,310,,0,0,,,,0,0,0.0,,,0.0,0.0,,5545,0,37285,476,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0.0,0.0,4.0,682,,0,,0,,0.2,349,,0,0,,,,0,0,0.0,,,0.0,0.0,,14991,141,14305,348,1.0,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
5,a,100.0,75.0,6.4,65,,0,,4,,35.4,4,,68,9,,,,11,234,10.8,,,1.7,10.6,,2807775,81793,868880,40944,11.8,8.5,0.82,0.14,0.96,5.31,,,,,261.2,,,35.9,,,80.0,,,37.7,,,,,,9,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - 75% chance of playing,,810,1,1,6,3,0,0,0,0,0,0,9,98,,,,,,,,,10,74,14
6,a,100.0,100.0,6.0,87,,0,,0,,12.7,34,,32,1,,,,1,145,3.5,,,0.6,5.3,,719489,21468,1118062,15051,4.5,4.0,0.13,0.19,0.32,3.79,,,,,133.2,,,23.5,,,10.0,,,16.7,,,,,,9,,William,Saliba,Saliba,,,544,0,0,4,1,0,0,0,0,0,0,7,71,,,,,,,,,8,37,26
7,a,0.0,0.0,5.8,115,,0,,3,,15.4,25,,54,6,,,,3,181,4.8,,,0.8,9.3,,1909081,35476,570548,9971,5.8,5.3,1.95,0.19,2.14,4.34,,,,,122.6,,,78.2,,,129.0,,,32.9,,,,,,9,,Riccardo,Calafiori,Calafiori,Hip injury - 75% chance of playing,,695,1,2,6,3,0,0,0,3,0,0,9,71,,,,,,,,,12,23,36
8,a,0.0,0.0,6.0,86,,0,,5,,22.9,14,,60,6,,,,7,230,6.2,,,1.0,10.0,,2672829,99120,491920,7804,7.2,6.7,1.89,0.6,2.49,4.21,,,,,219.6,,,171.6,,,191.0,,,58.4,,,,,,9,,Jurriën,Timber,J.Timber,,,701,2,2,5,3,0,0,0,2,0,0,8,80,,,,,,,,,29,24,27
9,u,0.0,0.0,5.4,180,,0,,-1,,0.1,563,,0,0,,,,0,0,0.0,,,0.0,0.0,,1119,0,10285,34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
530,a,,,3.9,721,84.0,0,0.0,-1,1.0,0.1,411,63.0,0,0,0.0,489.0,47.0,0,0,0.0,412.0,41.0,0.0,0.0,0.0,5140,670,7765,183,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,47.0,0.0,468.0,33.0,0.0,437.0,19.0,0.0,484.0,47.0,,,,14,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,388,70.0,0,0.0,1,-1.0,3.2,102,38.0,57,4,4.8,28.0,15.0,5,170,4.5,56.0,21.0,1.0,12.4,0.0,788925,11399,646137,10659,4.0,4.0,1.04,0.37,1.41,12.05,0.11,0.04,0.15,1.28,316.6,27.0,13.0,69.7,204.0,52.0,189.0,57.0,4.0,57.6,57.0,10.0,,,,14,,Daniel,Ballard,Ballard,,,849,2,1,2,9,0,0,0,1,0,0,9,119,,,,0.0,0.21,0.95,0.95,11.34,12,95,21
532,a,,,4.5,430,88.0,0,0.0,0,0.0,0.3,291,107.0,44,2,3.1,158.0,60.0,2,179,1.0,274.0,99.0,0.2,9.8,0.0,54512,432,44059,1756,0.5,0.5,0.51,0.65,1.16,16.55,0.04,0.05,0.09,1.26,203.2,125.0,55.0,161.2,75.0,18.0,59.0,210.0,51.0,42.4,119.0,39.0,2.0,,,14,,Trai,Hume,Hume,,,1184,0,1,4,12,0,0,0,3,0,0,13,111,,,,0.0,0.3,0.91,0.99,6.39,24,60,38
533,i,0.0,0.0,4.0,633,165.0,0,0.0,0,0.0,0.0,734,248.0,0,0,0.0,519.0,195.0,0,0,0.0,445.0,171.0,0.0,0.0,0.0,401,11,590,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,196.0,0.0,501.0,196.0,0.0,470.0,185.0,0.0,514.0,196.0,,,,14,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,706,208.0,0,0.0,-1,1.0,0.4,265,99.0,0,0,0.0,478.0,172.0,0,0,0.0,401.0,146.0,0.0,0.0,0.0,32167,495,44646,970,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,174.0,0.0,457.0,172.0,0.0,426.0,161.0,0.0,473.0,173.0,,,,14,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,d,25.0,25.0,4.0,645,171.0,0,0.0,0,0.0,0.0,696,237.0,0,0,0.0,530.0,200.0,0,0,0.0,456.0,176.0,0.0,0.0,0.0,372,12,2179,24,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,201.0,0.0,512.0,201.0,0.0,481.0,190.0,0.0,525.0,201.0,,,,14,,Dennis,Cirkin,Cirkin,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
536,d,25.0,25.0,4.0,654,175.0,0,0.0,0,0.0,0.0,731,247.0,0,0,0.0,537.0,202.0,0,0,0.0,464.0,179.0,0.0,0.0,0.0,398,16,537,12,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,203.0,0.0,519.0,203.0,0.0,488.0,192.0,0.0,532.0,203.0,,,,14,,Leo Fuhr,Hjelde,Hjelde,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,657,177.0,0,0.0,0,0.0,0.1,495,181.0,0,0,0.0,539.0,203.0,0,0,0.0,466.0,180.0,0.0,0.0,0.0,1038,0,14918,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,204.0,0.0,521.0,204.0,0.0,490.0,193.0,0.0,534.0,204.0,,,,14,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,630,163.0,0,0.0,0,0.0,0.1,554,199.0,1,1,1.0,390.0,140.0,0,5,0.2,342.0,118.0,0.0,0.2,0.0,3966,246,3663,191,-0.3,-0.3,0.0,0.0,0.0,0.14,0.0,0.0,0.0,12.6,4.0,426.0,153.0,0.0,498.0,194.0,0.0,467.0,183.0,0.4,438.0,154.0,,,,14,,Luke,O'Nien,O'Nien,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,2,0,0
541,a,100.0,100.0,4.0,641,168.0,0,0.0,0,0.0,4.1,87,30.0,27,4,2.5,224.0,83.0,0,106,2.2,170.0,55.0,0.6,6.8,0.0,448621,5497,739811,8595,1.7,1.7,0.1,0.07,0.17,13.76,0.01,0.01,0.02,1.33,166.0,159.0,69.0,31.4,290.0,93.0,25.0,292.0,93.0,22.4,251.0,84.0,,,,14,,Reinildo,Mandava,Reinildo,,,932,0,1,2,12,0,0,0,3,1,0,11,101,,,,0.0,0.19,1.16,1.06,7.92,22,60,38
542,u,0.0,0.0,4.0,668,185.0,0,0.0,0,0.0,0.1,458,169.0,2,0,1.0,391.0,141.0,0,11,0.0,475.0,186.0,0.0,0.5,0.0,3016,0,23229,159,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,356.0,133.0,2.4,395.0,141.0,0.0,499.0,199.0,3.6,398.0,139.0,,,,14,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,5.0,278,172.0,0,0.0,-5,5.0,0.4,255,91.0,15,0,1.9,295.0,134.0,0,40,0.5,334.0,162.0,0.1,3.0,0.0,77682,170,206542,1621,0.0,0.0,0.14,0.26,0.4,3.83,0.04,0.08,0.12,1.16,28.4,365.0,169.0,79.1,179.0,122.0,8.0,345.0,177.0,11.5,330.0,161.0,,,,14,,Simon,Adingra,Adingra,,,298,0,1,2,5,0,0,0,1,0,0,4,17,,,,0.0,0.6,1.51,1.21,5.13,4,5,8
544,i,0.0,0.0,5.3,205,129.0,0,0.0,-2,2.0,0.0,601,233.0,12,0,3.0,173.0,74.0,0,23,0.0,716.0,311.0,0.0,2.3,0.0,6193,10,15577,55,0.0,0.0,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,400.0,184.0,31.0,292.0,166.0,45.0,239.0,133.0,8.0,360.0,174.0,,,1.0,14,,Habib,Diarra,Diarra,Groin Injury - Expected back 14 Dec,,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91,1,6,8
545,u,0.0,0.0,5.4,154,97.0,0,0.0,-1,1.0,0.0,686,291.0,1,0,1.0,434.0,207.0,0,4,0.0,717.0,312.0,0.0,0.2,0.0,462,0,3985,8,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,437.0,203.0,7.3,378.0,192.0,5.0,368.0,188.0,1.4,423.0,198.0,,,,14,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,337,212.0,0,0.0,-1,1.0,0.0,671,282.0,0,0,0.0,714.0,308.0,0,0,0.0,690.0,293.0,0.0,0.0,0.0,295,0,3269,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,308.0,0.0,710.0,308.0,0.0,702.0,306.0,0.0,714.0,308.0,,,,14,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,327,204.0,0,0.0,-1,1.0,0.5,247,88.0,54,5,4.2,66.0,31.0,6,172,5.5,29.0,14.0,1.1,11.0,0.0,83968,8340,72925,1786,5.0,5.0,1.86,0.9,2.76,13.8,0.18,0.09,0.27,1.31,238.0,99.0,36.0,246.8,37.0,32.0,88.0,146.0,88.0,57.3,58.0,38.0,3.0,2.0,2.0,14,,Enzo,Le Fée,E.Le Fée,,,945,2,3,3,11,0,0,0,2,0,0,11,101,,,,0.0,0.29,1.05,1.05,9.62,27,26,48
548,a,100.0,100.0,4.9,322,200.0,0,0.0,-1,1.0,0.0,724,316.0,0,0,0.0,710.0,305.0,0,1,0.0,683.0,287.0,0.0,0.0,0.0,311,52,823,20,-0.5,-0.5,0.0,0.21,0.21,0.17,0.0,0.7,0.7,0.57,1.4,439.0,204.0,4.4,387.0,195.0,2.0,390.0,200.0,0.8,432.0,201.0,,3.0,,14,,Romaine,Mundle,Mundle,,,27,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.33,0,2,2
549,a,,,4.8,352,221.0,0,0.0,-2,2.0,0.0,623,249.0,2,0,1.0,416.0,195.0,0,7,0.0,654.0,268.0,0.0,0.4,0.0,1285,84,3361,90,-0.5,-0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,435.0,202.0,0.0,688.0,294.0,0.0,678.0,291.0,0.2,444.0,206.0,,,,14,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
550,a,,,4.8,349,220.0,0,0.0,-2,2.0,0.0,643,262.0,0,0,0.0,693.0,293.0,0,0,0.0,652.0,267.0,0.0,0.0,0.0,604,28,2132,40,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,294.0,0.0,686.0,293.0,0.0,675.0,290.0,0.0,693.0,294.0,,,,14,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.8,368,232.0,0,0.0,-2,2.0,0.0,585,222.0,8,0,1.3,366.0,171.0,0,23,0.0,661.0,272.0,0.0,1.7,0.0,3358,71,6489,159,-0.5,-0.5,0.12,0.06,0.18,1.29,0.06,0.03,0.09,0.62,9.0,408.0,189.0,25.6,308.0,171.0,7.0,354.0,182.0,4.3,390.0,184.0,,,,14,,Chris,Rigg,Rigg,,,186,0,0,1,0,0,0,0,0,0,0,3,12,,,,0.0,0.48,0.0,1.45,5.81,4,2,6
552,a,100.0,100.0,5.0,283,176.0,0,0.0,0,0.0,0.1,532,190.0,32,2,2.3,248.0,107.0,0,167,2.5,156.0,77.0,0.5,6.4,0.0,7262,267,7165,338,2.0,2.0,0.18,0.73,0.91,17.99,0.01,0.05,0.06,1.29,141.2,199.0,82.0,150.0,90.0,67.0,36.0,262.0,142.0,32.8,184.0,93.0,,,,14,,Noah,Sadiki,Sadiki,,,1253,0,0,4,14,0,0,0,4,0,0,14,104,,,,0.0,0.29,1.01,1.01,7.47,19,44,41
553,a,,,5.0,279,173.0,0,0.0,0,0.0,0.2,343,120.0,47,10,3.4,118.0,53.0,5,133,3.5,88.0,42.0,0.7,9.4,0.0,52715,1968,52616,936,3.0,3.0,1.19,0.35,1.53,11.89,0.14,0.04,0.18,1.4,119.2,221.0,93.0,95.4,157.0,109.0,117.0,106.0,62.0,32.7,185.0,94.0,,,,14,,Chemsdine,Talbi,Talbi,,,765,2,2,4,7,0,0,0,0,0,0,8,46,,,,0.0,0.47,0.82,0.94,5.41,6,10,30
554,a,,,4.3,575,326.0,0,0.0,-2,2.0,0.5,239,83.0,0,0,0.0,575.0,213.0,0,0,0.0,510.0,176.0,0.0,0.0,0.0,69950,1536,46360,2753,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,207.0,0.0,559.0,207.0,0.0,535.0,203.0,0.0,570.0,208.0,,,,14,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
