id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,4.9,298,185.0,0.9,195,65.0,0.0,712.0,296.0,0,0,0.0,-1,1.0,2,671,0.0,14.3,0.0,0.0,3.9,79.0,38.0,0.0,0.0,117.0,39.0,118.0,83.0,228.0,125.0,147.0,81.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Marcus,Edwards,Edwards,a,,,4.7,383,239.0,0.1,430,145.0,3.8,72.0,30.0,2,0,0.0,-3,3.0,268,189,0.8,7.7,3.8,3.8,2.4,276.0,116.0,,,289.0,127.0,120.0,85.0,138.0,80.0,207.0,105.0,,3.0,,,,,,0.16,0.2,0.36,1.82,0.0,0.13,1.53,0.89,4.98,25,2,66,0,0,0,2,0,0,0,0,0,0,1,0,3,2300,612,0.0,0.41999999999999993,0.040000000000000036,0.45999999999999996,0.9900000000000002,3.0,4.5,35.0,4.299999999999997,0,0,1,1
207,Hannibal,Mejbri,Hannibal,a,,,4.7,390,243.0,0.1,472,163.0,1.0,261.0,109.0,2,0,0.0,-3,3.0,73,45,0.2,5.5,1.0,1.0,1.5,401.0,176.0,100.0,100.0,369.0,163.0,168.0,115.0,320.0,168.0,320.0,154.0,,4.0,,,,,,0.05,0.16,0.21,2.35,0.0,0.16,2.3,0.99,7.55,25,2,90,0,0,0,2,0,0,0,0,0,0,1,0,18,161,96,0.0,0.020000000000000018,0.22999999999999998,0.25,1.0199999999999996,12.000000000000007,34.5,2.0,4.900000000000002,1,0,6,7
208,Luca,Koleosho,Koleosho,u,has joined Paris FC on loan for the rest of the season.,,5.0,266,161.0,0.0,726,306.0,0.0,748.0,321.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,783.0,342.0,0.0,0.0,783.0,342.0,781.0,342.0,773.0,339.0,783.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Josh,Laurent,Laurent,a,,,4.8,354,221.0,0.0,606,233.0,0.5,328.0,143.0,0,0,0.0,-2,2.0,21,34,0.1,9.0,0.5,0.5,2.0,327.0,143.0,,,212.0,92.0,234.0,145.0,260.0,140.0,256.0,127.0,,,,,,,,0.04,0.02,0.06,2.01,0.0,0.08,2.16,0.85,10.24,25,0,45,0,0,0,0,0,0,0,1,0,0,0,0,2,88,129,0.0,0.08000000000000002,0.030000000000000027,0.10999999999999999,0.11999999999999744,5.200000000000017,7.900000000000006,7.0,2.0,0,4,1,5
210,Loum,Tchaouna,Tchaouna,a,,,4.9,335,208.0,0.0,624,245.0,0.8,285.0,121.0,1,0,0.0,-1,1.0,13,6,0.2,7.1,0.8,0.8,1.8,359.0,160.0,,,345.0,153.0,266.0,158.0,222.0,122.0,327.0,156.0,,2.0,,,,,,0.1,0.05,0.15,1.64,0.0,0.23,1.36,1.02,5.31,25,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0.0,0.0,0.010000000000000009,0.010000000000000009,0.02999999999999936,0.5999999999999943,1.2999999999999972,0.0,0.20000000000000284,0,0,1,1
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,541,322.0,1.5,155,52.0,0.0,583.0,202.0,0,0,0.0,-1,1.0,0,210,0.0,0.0,0.0,0.0,0.0,665.0,254.0,0.0,0.0,656.0,245.0,652.0,250.0,624.0,236.0,658.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,481,292.0,0.0,754,320.0,0.0,657.0,256.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,726.0,299.0,0.0,0.0,724.0,297.0,719.0,298.0,699.0,290.0,725.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jaydon,Banel,Banel,u,has joined Derby County on loan for the rest of the season.,,4.5,468,284.0,0.0,608,234.0,0.0,645.0,248.0,0,0,0.0,0,0.0,0,38,0.0,0.2,0.0,0.0,1.0,467.0,209.0,0.0,0.0,713.0,290.0,467.0,224.0,687.0,282.0,714.0,291.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Mike,Trésor Ndayishimiye,Trésor,i,Ankle injury - Unknown return date,,4.4,538,321.0,0.1,559,206.0,0.0,581.0,201.0,0,0,0.0,-1,1.0,3,25,0.0,0.9,0.0,0.0,1.0,457.0,200.0,0.0,0.0,494.0,225.0,470.0,226.0,435.0,212.0,490.0,224.0,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,4.74,0.0,9.47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Zian,Flemming,Flemming,a,,,5.3,196,47.0,0.3,330,55.0,0.8,293.0,41.0,2,0,0.0,-2,2.0,118,212,0.2,8.5,0.8,0.8,2.6,253.0,28.0,100.0,100.0,229.0,20.0,288.0,30.0,68.0,24.0,200.0,23.0,,,1.0,,,,,0.44,0.02,0.46,1.87,0.0,0.24,1.55,1.08,4.42,25,2,66,0,0,0,2,0,0,0,0,0,0,1,0,7,575,904,0.0,0.54,0.01999999999999999,0.56,0.9900000000000002,3.1999999999999886,6.799999999999997,69.0,7.900000000000006,0,1,3,4
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,371,63.0,0.0,663,82.0,0.0,705.0,73.0,0,0,0.0,-2,2.0,8,5,0.0,0.0,0.0,0.0,0.0,758.0,83.0,0.0,0.0,758.0,83.0,753.0,82.0,741.0,82.0,758.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Lyle,Foster,Foster,a,,,4.9,326,60.0,0.8,204,32.0,2.2,161.0,22.0,1,0,0.0,-1,1.0,490,400,0.4,9.2,2.2,2.2,2.5,267.0,29.0,100.0,100.0,259.0,22.0,219.0,24.0,144.0,35.0,235.0,28.0,,,,,,,,0.2,0.02,0.22,1.87,0.0,0.27,1.98,1.08,5.21,25,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,1961,1181,0.0,0.0,0.010000000000000009,0.009999999999999787,0.030000000000001137,3.3999999999999773,1.2999999999999972,0.0,0.5,1,0,0,1
218,Ashley,Barnes,Barnes,a,,,4.2,624,87.0,1.4,161,27.0,-0.2,817.0,91.0,0,0,0.0,-3,3.0,1678,728,0.0,0.2,-0.2,-0.2,1.0,450.0,56.0,,,498.0,62.0,473.0,60.0,405.0,57.0,475.0,58.0,,,2.0,,,,,1.1,0.0,1.1,4.1,0.0,0.0,10.0,0.0,10.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Michael,Obafemi,Obafemi,u,has joined Blackpool on loan for the rest of the season.,,4.4,528,75.0,0.1,460,66.0,0.0,579.0,57.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,662.0,68.0,0.0,0.0,653.0,68.0,649.0,67.0,621.0,67.0,655.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,659,41.0,32.9,9,2.0,3.0,102.0,10.0,1,0,0.0,0,0.0,4369,6023,0.8,18.8,3.0,3.0,3.0,185.0,16.0,100.0,100.0,4.0,1.0,549.0,48.0,510.0,33.0,115.0,1.0,,,,,,,,0.0,0.0,0.0,2.0,3.96,0.12,1.96,1.0,0.0,25,1,90,0,0,0,2,0,0,0,0,0,2,1,0,9,17738,17740,0.0,0.0,0.0,0.0,1.0200000000000031,16.799999999999955,0.0,0.0,1.7000000000000028,1,1,9,0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,125,77.0,0.2,384,127.0,0.0,792.0,351.0,0,0,0.0,-4,4.0,39,112,0.0,2.0,0.0,0.0,2.2,304.0,131.0,100.0,0.0,392.0,174.0,156.0,108.0,414.0,201.0,338.0,162.0,,,,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,273,167.0,0.1,442,150.0,2.2,162.0,66.0,2,0,0.0,0,0.0,88,119,0.4,14.0,2.2,2.2,2.9,208.0,85.0,100.0,100.0,143.0,49.0,199.0,131.0,129.0,75.0,162.0,88.0,,,,,,,,0.12,0.01,0.13,2.05,0.0,0.17,1.94,1.05,8.87,25,2,78,0,0,0,2,0,0,0,0,0,0,1,0,11,744,482,0.0,0.040000000000000036,0.010000000000000009,0.050000000000000266,0.9899999999999949,6.600000000000023,12.699999999999989,7.0,2.6000000000000014,1,0,3,4
680,Armando,Broja,Broja,a,,,5.2,214,50.0,0.2,361,58.0,1.5,229.0,32.0,1,0,0.0,-3,3.0,98,271,0.3,7.3,1.5,1.5,2.0,331.0,36.0,100.0,100.0,335.0,34.0,297.0,32.0,106.0,28.0,279.0,33.0,,,,,,,,0.23,0.01,0.24,2.33,0.0,0.11,2.8,0.89,4.58,25,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,485,935,0.0,0.07000000000000028,0.0,0.06999999999999984,0.030000000000001137,0.0,2.0,7.0,0.8999999999999986,0,0,0,0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,252,153.0,0.0,596,226.0,3.2,92.0,40.0,0,0,0.0,0,0.0,86,51,0.6,12.6,3.2,3.2,3.0,195.0,82.0,,,145.0,50.0,162.0,110.0,311.0,163.0,202.0,103.0,,,,,,,,0.03,0.02,0.05,2.04,0.0,0.11,2.0,1.08,13.24,25,0,45,0,0,0,2,0,0,0,1,0,0,1,0,266,352,166,0.0,0.0,0.030000000000000027,0.029999999999999916,0.8999999999999986,4.399999999999977,2.299999999999983,0.0,0.6999999999999957,1,3,1,5
784,George,Brierley,Brierley,a,,,4.5,517,320.0,0.0,799,353.0,0.0,690.0,282.0,0,0,0.0,0,0.0,7,5,0.0,0.0,0.0,0.0,0.0,752.0,320.0,,,752.0,320.0,746.0,320.0,728.0,314.0,752.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,407,21.0,0.1,563,77.0,0.0,606.0,88.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,684.0,92.0,0.0,0.0,679.0,92.0,673.0,84.0,648.0,72.0,681.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Đorđe,Petrović,Petrović,a,,,4.5,435,24.0,4.3,81,14.0,4.0,58.0,6.0,3,0,0.0,0,0.0,2278,1649,0.9,16.2,4.0,4.0,2.9,205.0,19.0,,,28.0,10.0,689.0,87.0,666.0,75.0,199.0,10.0,,,,,,,,0.0,0.0,0.0,1.41,3.0,0.24,1.76,1.0,0.0,25,3,90,0,0,0,1,0,0,0,0,0,3,1,0,12,6789,7410,0.0,0.0,0.0,0.0,0.4399999999999977,23.800000000000068,0.0,0.0,2.4000000000000057,0,1,6,0
68,Will,Dennis,Dennis,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,678,51.0,0.8,208,26.0,0.0,475.0,62.0,0,0,0.0,0,0.0,0,291,0.0,0.0,0.0,0.0,0.0,583.0,70.0,0.0,0.0,574.0,70.0,566.0,58.0,528.0,43.0,576.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
69,Callan,McKenna,McKenna,a,,,3.9,777,92.0,0.2,344,49.0,0.0,453.0,51.0,0,0,0.0,-1,1.0,134,80,0.0,0.0,0.0,0.0,0.0,563.0,60.0,,,554.0,60.0,543.0,45.0,503.0,30.0,556.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,693,58.0,0.1,565,78.0,0.0,488.0,69.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,595.0,77.0,0.0,0.0,586.0,77.0,578.0,65.0,540.0,50.0,588.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,264,41.0,0.0,662,231.0,0.0,747.0,256.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,782.0,262.0,0.0,0.0,782.0,262.0,780.0,262.0,772.0,261.0,782.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Marcos,Senesi Barón,Senesi,a,,,4.8,362,61.0,15.5,21,8.0,4.0,60.0,23.0,2,0,0.0,3,-3.0,13000,6141,0.8,21.7,4.0,4.0,4.3,45.0,15.0,100.0,100.0,3.0,1.0,82.0,20.0,165.0,35.0,34.0,1.0,,,,,,,,0.05,0.17,0.22,1.41,0.0,0.25,1.83,1.02,12.62,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,55178,19944,0.0,0.30000000000000004,0.25,0.5499999999999998,0.4399999999999977,16.199999999999932,14.800000000000011,24.0,5.5,1,4,7,5
73,Adam,Smith,Smith,a,,,4.4,518,99.0,0.2,378,139.0,2.0,180.0,66.0,1,0,0.0,-1,1.0,73,57,0.5,6.4,2.0,2.0,2.0,324.0,123.0,100.0,100.0,351.0,132.0,363.0,128.0,372.0,128.0,380.0,134.0,,,,,,,,0.0,0.01,0.01,1.53,0.0,0.37,1.86,1.24,5.09,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,248,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,Adrien,Truffert,Truffert,a,,,4.5,451,92.0,1.7,143,56.0,3.8,70.0,26.0,2,0,0.0,0,0.0,1045,958,0.8,18.2,3.8,3.8,3.3,142.0,52.0,,,44.0,19.0,62.0,12.0,241.0,65.0,71.0,14.0,,,,,,,,0.01,0.05,0.06,1.34,0.0,0.24,1.67,1.02,8.23,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,6,4022,4083,0.0,0.0,0.010000000000000009,0.010000000000000009,0.4399999999999977,9.199999999999989,3.099999999999966,2.0,1.4000000000000057,0,5,6,5
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.8,802,251.0,0.2,375,137.0,0.0,411.0,161.0,0,0,0.0,-2,2.0,37,50,0.0,0.0,0.0,0.0,0.0,524.0,193.0,25.0,25.0,515.0,193.0,501.0,191.0,460.0,181.0,517.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Owen,Bevan,Bevan,a,,,3.8,800,249.0,0.2,385,143.0,0.0,409.0,159.0,0,0,0.0,-2,2.0,173,54,0.0,0.0,0.0,0.0,0.0,523.0,192.0,,,514.0,192.0,500.0,190.0,459.0,180.0,516.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,James,Hill,Hill,a,,,3.9,759,220.0,1.6,151,59.0,5.5,19.0,5.0,7,0,0.0,-1,1.0,9569,337,1.4,12.8,5.5,5.5,3.1,165.0,59.0,,,195.0,79.0,308.0,104.0,288.0,87.0,275.0,92.0,,,,,,,,0.02,0.05,0.07,1.15,0.0,0.29,1.35,0.87,10.53,25,7,90,0,1,0,1,0,0,0,0,0,0,1,0,22,29764,2172,0.0,0.0,0.06000000000000005,0.06000000000000005,0.4399999999999995,37.0,13.300000000000004,0.0,5.0000000000000036,1,9,6,10
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,792,241.0,0.6,250,94.0,0.0,402.0,152.0,0,0,0.0,-2,2.0,0,262,0.0,0.0,0.0,0.0,0.0,517.0,186.0,0.0,0.0,508.0,186.0,494.0,184.0,453.0,174.0,510.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,671,167.0,0.1,536,193.0,0.0,468.0,185.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,576.0,213.0,0.0,0.0,567.0,213.0,559.0,213.0,521.0,206.0,569.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Julio,Soler Barreto,Soler,i,Hamstring injury - Expected back 01 Jun,,4.0,713,191.0,0.2,365,132.0,0.0,506.0,205.0,0,0,0.0,0,0.0,5,133,0.0,0.8,0.0,0.0,1.0,445.0,163.0,0.0,0.0,481.0,173.0,445.0,162.0,429.0,160.0,480.0,170.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,39,23.0,0.6,229,80.0,0.0,812.0,365.0,0,0,0.0,0,0.0,21,327,0.0,5.7,0.0,0.0,2.2,306.0,133.0,0.0,0.0,283.0,125.0,72.0,55.0,189.0,105.0,184.0,98.0,4.0,2.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Marcus,Tavernier,Tavernier,i,Hamstring injury - Expected back 21 Feb,,5.4,165,102.0,1.3,171,57.0,2.0,190.0,81.0,0,0,0.0,-1,1.0,42,3505,0.4,17.4,0.0,0.0,4.3,48.0,25.0,0.0,0.0,76.0,25.0,28.0,27.0,50.0,30.0,36.0,27.0,2.0,1.0,4.0,,,,,0.26,0.12,0.38,1.4,0.0,0.36,1.84,1.02,8.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,13732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Tyler,Adams,Adams,i,Knee injury - Expected back 21 Feb,,4.9,302,188.0,0.3,333,112.0,0.0,714.0,298.0,0,0,0.0,-1,1.0,7,80,0.0,10.2,0.0,0.0,3.3,144.0,65.0,0.0,0.0,184.0,74.0,278.0,161.0,218.0,119.0,234.0,117.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.3,1.73,1.13,10.99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,David,Brooks,Brooks,a,,,5.0,245,149.0,0.2,394,130.0,0.2,376.0,166.0,1,0,0.0,0,0.0,32,119,0.0,8.8,0.2,0.2,2.2,302.0,130.0,100.0,75.0,248.0,104.0,78.0,58.0,35.0,20.0,87.0,52.0,5.0,3.0,,,,,,0.42,0.27,0.69,1.28,0.0,0.39,1.64,1.06,6.93,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,55,347,0.0,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0,0.30000000000001137,2.0,0.19999999999998863,0,0,0,0
87,Ryan,Christie,Christie,a,,,4.9,293,182.0,0.1,564,209.0,1.0,262.0,110.0,1,0,0.0,-1,1.0,61,21,0.2,4.5,1.0,1.0,1.5,404.0,179.0,100.0,100.0,322.0,144.0,226.0,142.0,191.0,106.0,288.0,141.0,,,,,,,,0.31,0.08,0.39,1.85,0.0,0.0,2.16,0.24,11.28,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,7,131,89,0.0,0.17999999999999994,0.0,0.18000000000000016,0.020000000000000462,8.799999999999997,2.200000000000003,26.0,3.6999999999999993,0,2,2,4
88,Lewis,Cook,Cook,a,,,4.9,292,181.0,0.1,576,215.0,3.8,74.0,31.0,4,0,0.0,-1,1.0,215,66,0.8,7.6,3.8,3.8,2.5,266.0,113.0,100.0,100.0,234.0,100.0,147.0,101.0,385.0,193.0,260.0,129.0,,,,,,,,0.01,0.06,0.07,1.33,0.0,0.1,1.88,0.84,14.76,25,4,90,0,0,0,1,0,0,0,0,0,0,1,0,20,551,267,0.0,0.0,0.22000000000000003,0.21999999999999997,0.4399999999999995,17.400000000000006,34.5,0.0,5.199999999999996,2,3,9,14
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,295,184.0,0.0,665,272.0,0.0,710.0,295.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,761.0,325.0,0.0,0.0,761.0,325.0,757.0,325.0,746.0,321.0,761.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Alex,Scott,Scott,a,,,5.0,272,166.0,0.7,223,77.0,6.0,12.0,8.0,2,0,0.0,0,0.0,5504,1071,1.2,17.2,6.0,6.0,3.4,133.0,62.0,100.0,100.0,113.0,37.0,104.0,75.0,108.0,64.0,105.0,57.0,1.0,,,,,,,0.12,0.06,0.18,1.4,0.0,0.31,1.63,1.12,11.66,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,16,19892,2888,0.0,0.16000000000000014,0.010000000000000009,0.16999999999999993,0.4400000000000013,15.799999999999955,19.0,15.0,5.0,0,4,7,11
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,254,154.0,0.0,730,308.0,0.0,742.0,316.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,778.0,338.0,0.0,0.0,778.0,338.0,775.0,338.0,768.0,335.0,778.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,431,258.0,0.1,547,200.0,0.0,621.0,226.0,0,0,0.0,0,0.0,5,44,0.0,0.0,0.0,0.0,0.0,695.0,273.0,0.0,100.0,690.0,268.0,686.0,271.0,663.0,261.0,692.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,426,255.0,0.3,325,109.0,0.0,617.0,223.0,0,0,0.0,0,0.0,0,32,0.0,0.9,0.0,0.0,4.0,67.0,31.0,0.0,0.0,433.0,190.0,414.0,205.0,659.0,258.0,450.0,203.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
