id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
118,u,0.0,0.0,4.0,695,179.0,0,0.0,0,0.0,0.0,608,216.0,0,0,0.0,592.0,221.0,0,0,0.0,476.0,195.0,0.0,0.0,0.0,279,0,10923,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,220.0,0.0,574.0,220.0,0.0,540.0,214.0,0.0,584.0,220.0,,,,25,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,s,0.0,0.0,7.0,41,24.0,0,0.0,0,0.0,1.5,150,49.0,86,0,3.7,104.0,50.0,5,292,0.2,376.0,167.0,0.0,12.3,0.0,740355,18,602259,5600,0.0,0.0,8.57,1.72,10.29,25.54,0.42,0.08,0.5,1.24,432.0,65.0,20.0,304.7,70.0,53.0,613.0,9.0,3.0,134.6,20.0,16.0,,,3.0,25,,Kevin,Schade,Schade,Suspended until 21 Feb,,1857,6,4,7,22,0,0,1,6,1,0,22,142,,,,0.0,0.34,1.07,1.07,6.88,30,44,68
121,a,100.0,100.0,5.6,130,80.0,0,0.0,-4,4.0,0.5,261,88.0,61,0,3.0,198.0,85.0,3,264,1.2,233.0,96.0,0.2,10.9,0.0,98473,31,165833,99,0.2,1.2,1.13,3.63,4.76,19.46,0.08,0.26,0.34,1.38,298.4,154.0,57.0,454.8,23.0,22.0,172.0,130.0,76.0,92.6,65.0,43.0,1.0,3.0,,25,,Mikkel,Damsgaard,Damsgaard,,,1272,1,3,2,22,0,0,0,0,0,0,15,142,,,,0.0,0.14,1.56,1.06,10.05,35,27,80
122,i,0.0,0.0,5.2,219,135.0,0,0.0,-3,3.0,0.0,648,262.0,1,0,1.0,487.0,226.0,0,5,0.0,763.0,335.0,0.0,0.2,0.0,1996,0,6878,1,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,466.0,212.0,1.8,444.0,213.0,0.0,785.0,348.0,0.6,476.0,217.0,,,,25,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,387,242.0,0,0.0,-3,3.0,0.1,459,156.0,13,0,2.2,299.0,130.0,1,42,0.0,684.0,275.0,0.0,2.8,0.0,27167,1,51000,11,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,404.0,178.0,6.5,426.0,208.0,36.0,325.0,170.0,8.1,411.0,186.0,4.0,,4.0,25,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,242,148.0,0,0.0,0,0.0,0.4,288,96.0,60,0,2.7,237.0,102.0,5,263,0.5,312.0,138.0,0.1,12.0,0.0,95824,76,95274,87,-0.5,0.5,0.33,2.02,2.35,19.96,0.02,0.13,0.15,1.27,272.8,174.0,68.0,273.7,83.0,61.0,41.0,315.0,165.0,58.7,171.0,92.0,,,,25,,Jordan,Henderson,Henderson,,,1417,1,3,4,21,0,0,0,4,0,0,16,132,,,,0.0,0.25,1.33,1.02,8.38,20,41,71
125,a,100.0,100.0,4.9,304,189.0,0,0.0,-1,1.0,0.3,321,106.0,59,0,3.1,176.0,76.0,3,246,1.8,179.0,71.0,0.4,12.0,0.0,56730,39,23264,211,0.8,1.8,0.57,1.79,2.36,16.4,0.05,0.16,0.21,1.44,271.4,175.0,69.0,269.6,86.0,63.0,68.0,268.0,144.0,60.6,161.0,88.0,5.0,,,25,,Vitaly,Janelt,Janelt,,,1028,0,4,5,11,0,0,0,5,0,0,10,142,,,,0.0,0.44,0.96,0.88,12.43,21,59,62
126,a,,,4.9,307,191.0,0,0.0,-1,1.0,0.1,515,183.0,48,0,2.2,300.0,131.0,0,218,1.8,180.0,72.0,0.4,9.8,0.0,13377,11,16160,17,0.8,1.8,1.31,2.79,4.1,16.07,0.12,0.25,0.37,1.42,189.2,249.0,104.0,256.9,93.0,70.0,111.0,202.0,110.0,55.6,186.0,99.0,3.0,,5.0,25,,Mathias,Jensen,Jensen,,,1019,2,0,5,13,0,0,0,1,0,0,12,93,,,,0.0,0.44,1.15,1.06,8.21,19,24,50
127,u,0.0,0.0,4.9,348,216.0,0,0.0,-1,1.0,0.0,700,294.0,0,0,0.0,771.0,333.0,0,0,0.0,728.0,306.0,0.0,0.0,0.0,1544,0,2137,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,333.0,0.0,767.0,333.0,0.0,759.0,331.0,0.0,771.0,333.0,,,,25,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,367,228.0,0,0.0,-2,2.0,0.0,601,230.0,12,0,2.0,326.0,144.0,0,41,0.0,696.0,283.0,0.0,2.5,0.0,5396,0,8640,8,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,419.0,187.0,13.6,396.0,197.0,4.0,419.0,206.0,4.6,440.0,199.0,,,,25,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,449,155.0,71,0,3.0,197.0,84.0,0,302,1.5,204.0,81.0,0.3,14.2,0.0,22656,25,17628,59,0.5,1.5,1.19,1.08,2.27,27.44,0.06,0.06,0.12,1.4,295.2,156.0,58.0,195.6,134.0,95.0,108.0,212.0,114.0,59.9,163.0,89.0,,,,25,,Yehor,Yarmoliuk,Yarmoliuk,,,1764,1,2,5,28,0,0,0,5,0,0,21,223,,,,0.0,0.26,1.43,1.07,11.38,47,49,127
130,a,,,4.4,567,340.0,0,0.0,-1,1.0,0.1,479,166.0,1,0,1.0,459.0,204.0,0,4,0.2,350.0,154.0,0.0,0.2,0.0,13494,35,17341,16,-0.8,0.2,0.05,0.01,0.06,0.0,4.5,0.9,5.4,0.0,3.0,469.0,214.0,10.5,406.0,201.0,4.0,416.0,204.0,1.8,457.0,206.0,,,,25,,Romelle,Donovan,Donovan,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
131,u,0.0,0.0,4.3,623,366.0,0,0.0,-2,2.0,0.2,397,131.0,0,0,0.0,653.0,250.0,0,0,0.0,560.0,190.0,0.0,0.0,0.0,38108,0,42338,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,241.0,0.0,640.0,246.0,0.0,614.0,235.0,0.0,646.0,243.0,,,,25,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,658,269.0,0,0,0.0,687.0,267.0,0,0,0.0,604.0,212.0,0.0,0.0,0.0,4038,0,5046,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,262.0,0.0,677.0,265.0,0.0,654.0,256.0,0.0,684.0,264.0,,,,25,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,542,323.0,0,0.0,-1,1.0,0.0,625,246.0,1,0,1.0,455.0,200.0,0,2,0.0,572.0,193.0,0.0,0.2,0.0,3881,0,6140,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,243.0,0.0,648.0,248.0,0.0,623.0,237.0,0.0,654.0,245.0,,,,25,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,490,300.0,0,0.0,0,0.0,0.0,773,334.0,0,0,0.0,729.0,302.0,0,0,0.0,656.0,254.0,0.0,0.0,0.0,0,0,941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,301.0,0.0,722.0,301.0,0.0,705.0,296.0,0.0,728.0,301.0,,,,25,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.1,37,15.0,0,0.0,11,-11.0,32.4,10,3.0,126,0,5.2,10.0,2.0,18,511,1.5,213.0,28.0,0.2,17.7,0.0,7725099,3545,3842520,19491,0.5,1.5,13.19,0.86,14.05,32.21,0.59,0.04,0.63,1.43,697.2,5.0,2.0,203.0,129.0,6.0,788.0,2.0,2.0,168.8,5.0,2.0,,,2.0,25,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2022,16,1,6,30,0,0,1,4,0,0,23,123,,,,0.0,0.27,1.34,1.02,5.47,19,49,55
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,308,50.0,0,0,0.0,668.0,69.0,0,0,0.0,581.0,56.0,0.0,0.0,0.0,52422,0,79446,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,69.0,0.0,656.0,68.0,0.0,632.0,68.0,0.0,663.0,69.0,,,,25,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,299,186.0,0,0.0,-1,1.0,0.0,802,355.0,0,0,0.0,759.0,324.0,0,0,0.0,706.0,291.0,0.0,0.0,0.0,156,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,324.0,0.0,755.0,324.0,0.0,746.0,322.0,0.0,759.0,324.0,,,,25,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,491,70.0,0,0.0,0,0.0,0.0,746,90.0,0,0,0.0,730.0,78.0,0,0,0.0,657.0,65.0,0.0,0.0,0.0,630,22,202,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,78.0,0.0,723.0,77.0,0.0,706.0,77.0,0.0,729.0,78.0,,,,25,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,472,286.0,0,0.0,0,0.0,0.0,816,366.0,0,0,0.0,715.0,292.0,0,0,0.0,639.0,241.0,0.0,0.0,0.0,43,6,6,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,708.0,291.0,0.0,689.0,284.0,0.0,714.0,291.0,,,,25,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,625,31.0,0,0.0,-3,3.0,0.2,341,48.0,0,0,0.0,624.0,86.0,0,0,0.0,512.0,78.0,0.0,0.0,0.0,9525,12,38252,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,86.0,0.0,608.0,75.0,0.0,576.0,60.0,0.0,617.0,86.0,,,,25,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,445,25.0,0,0.0,0,0.0,5.8,64,11.0,74,0,3.1,172.0,15.0,4,384,1.5,200.0,19.0,0.3,16.4,0.0,653020,271,774372,1346,1.5,1.5,0.0,0.04,0.04,34.21,0.0,0.0,0.0,1.43,598.4,14.0,3.0,10.0,411.0,7.0,0.0,671.0,76.0,60.8,160.0,3.0,,,,25,,Bart,Verbruggen,Verbruggen,,,2160,0,0,5,32,1,1,0,3,0,67,24,102,,,,2.79,0.21,1.33,1.0,0.0,1,20,216
140,a,,,3.9,748,77.0,0,0.0,-1,1.0,0.3,310,41.0,0,0,0.0,536.0,45.0,0,0,0.0,416.0,35.0,0.0,0.0,0.0,17087,6,26872,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,45.0,0.0,515.0,30.0,0.0,479.0,15.0,0.0,528.0,45.0,,,,25,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,686,55.0,0,0.0,0,0.0,0.0,793,90.0,0,0,0.0,584.0,74.0,0,0,0.0,467.0,65.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,74.0,0.0,566.0,62.0,0.0,532.0,47.0,0.0,576.0,74.0,,,,25,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,674,48.0,0,0.0,0,0.0,0.0,795,91.0,0,0,0.0,574.0,67.0,0,0,0.0,457.0,58.0,0.0,0.0,0.0,0,0,199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,67.0,0.0,556.0,55.0,0.0,522.0,40.0,0.0,566.0,67.0,,,,25,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,631,145.0,0,0.0,-3,3.0,0.1,504,180.0,15,0,3.0,188.0,72.0,2,61,1.5,194.0,73.0,0.4,3.6,0.0,5470,8,12158,13,1.5,1.5,0.05,0.19,0.24,3.49,0.02,0.07,0.09,1.37,68.2,369.0,140.0,37.1,348.0,121.0,12.0,379.0,135.0,11.8,390.0,139.0,,,,25,,Olivier,Boscagli,Boscagli,,,230,0,1,1,2,0,0,0,1,0,0,3,19,,,,0.0,0.39,0.78,1.17,7.43,4,15,15
144,u,0.0,0.0,4.2,646,155.0,0,0.0,-3,3.0,0.0,585,209.0,10,0,2.0,322.0,121.0,0,32,0.0,524.0,227.0,0.0,2.4,0.0,2735,0,7802,21,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,400.0,152.0,3.7,438.0,160.0,2.0,428.0,161.0,4.8,435.0,157.0,,,,25,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,589,135.0,0,0.0,-2,2.0,1.9,134,53.0,56,0,2.8,216.0,82.0,6,212,1.8,173.0,65.0,0.4,13.0,0.0,249559,88,687123,237,1.8,1.8,1.34,2.14,3.48,19.19,0.12,0.18,0.3,1.65,203.0,234.0,93.0,314.4,66.0,14.0,120.0,194.0,44.0,63.8,153.0,48.0,3.0,6.0,,25,,Maxim,De Cuyper,De Cuyper,,,1046,2,0,4,17,0,0,0,2,0,0,13,70,,,,0.0,0.34,1.46,1.12,3.96,16,30,48
146,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.0,192,75.0,57,0,2.5,262.0,103.0,0,285,2.2,127.0,50.0,0.5,12.7,0.0,141831,121,185225,136,2.2,2.2,0.91,0.42,1.33,31.97,0.04,0.02,0.06,1.42,456.0,56.0,28.0,92.1,242.0,69.0,115.0,200.0,49.0,66.5,137.0,43.0,,1.0,,25,,Lewis,Dunk,Dunk,,,2025,0,1,4,31,0,0,0,8,0,0,22,213,,,,0.0,0.18,1.38,0.98,7.6,25,146,98
147,u,0.0,0.0,4.5,417,77.0,0,0.0,0,0.0,0.0,731,251.0,0,0,0.0,684.0,252.0,0,0,0.0,601.0,240.0,0.0,0.0,0.0,0,0,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,252.0,0.0,674.0,252.0,0.0,651.0,250.0,0.0,681.0,252.0,,,,25,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,530,109.0,0,0.0,-1,1.0,0.4,287,110.0,61,0,2.7,232.0,91.0,4,293,1.2,219.0,84.0,0.3,13.9,0.0,72765,42,55657,116,1.2,1.2,1.35,2.19,3.54,29.76,0.06,0.11,0.17,1.43,316.8,134.0,59.0,315.4,65.0,13.0,146.0,158.0,33.0,78.1,102.0,30.0,2.0,,,25,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1870,0,1,5,27,0,0,0,4,0,0,20,134,,,,0.0,0.24,1.3,0.96,5.01,42,62,83
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,522,187.0,6,0,1.5,397.0,145.0,0,10,0.0,605.0,243.0,0.0,1.3,0.0,8366,8,9559,8,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,424.0,159.0,10.6,405.0,148.0,0.0,655.0,253.0,3.6,444.0,161.0,,,,25,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,532,111.0,0,0.0,-1,1.0,0.1,501,179.0,0,0,0.0,658.0,251.0,0,0,0.0,568.0,238.0,0.0,0.0,0.0,2778,0,38451,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,251.0,0.0,645.0,251.0,0.0,620.0,249.0,0.0,651.0,251.0,,,,25,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,440,87.0,0,0.0,0,0.0,4.3,79,26.0,87,0,3.8,88.0,30.0,6,334,2.2,129.0,52.0,0.5,19.3,0.0,900861,471,502629,1412,2.2,2.2,2.05,0.9,2.94,32.83,0.09,0.04,0.13,1.43,673.6,7.0,3.0,134.7,190.0,47.0,226.0,87.0,7.0,103.7,45.0,3.0,,,,25,,Jan Paul,van Hecke,Van Hecke,,,2070,3,2,4,32,1,0,0,6,0,0,23,222,,,,0.0,0.17,1.39,1.0,8.35,32,160,72
152,a,100.0,100.0,4.3,574,123.0,0,0.0,-2,2.0,0.1,418,153.0,30,0,2.3,285.0,109.0,1,113,0.8,261.0,98.0,0.2,7.0,0.0,21199,10,33756,20,0.8,0.8,0.99,0.1,1.09,12.58,0.13,0.01,0.14,1.63,195.8,238.0,96.0,68.7,282.0,92.0,59.0,283.0,85.0,32.4,290.0,99.0,,,,25,,Joël,Veltman,Veltman,,,693,1,0,1,11,0,0,0,3,0,0,7,90,,,,0.0,0.13,1.43,0.91,10.13,27,51,29
153,i,0.0,0.0,4.4,523,103.0,0,0.0,-1,1.0,0.0,748,255.0,0,0,0.0,655.0,249.0,0,0,0.0,564.0,235.0,0.0,0.0,0.0,821,0,1624,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,249.0,0.0,642.0,249.0,0.0,617.0,247.0,0.0,648.0,249.0,,,,25,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,766,260.0,0,0,0.0,577.0,214.0,0,0,0.0,460.0,187.0,0.0,0.0,0.0,0,0,774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,213.0,0.0,559.0,213.0,0.0,525.0,207.0,0.0,569.0,213.0,,,,25,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,718,195.0,0,0.0,0,0.0,0.1,488,175.0,0,0,0.0,611.0,233.0,0,0,0.0,497.0,209.0,0.0,0.0,0.0,3175,0,16451,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,232.0,0.0,593.0,232.0,0.0,560.0,227.0,0.0,603.0,232.0,,,,25,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,805,254.0,0,0.0,-2,2.0,0.1,415,151.0,0,0,0.0,520.0,193.0,0,0,0.0,399.0,163.0,0.0,0.0,0.0,10307,27,15941,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,192.0,0.0,498.0,192.0,0.0,461.0,183.0,0.0,512.0,192.0,,,,25,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,55.0,0,0.0,-4,4.0,2.1,128,42.0,40,0,2.9,210.0,90.0,2,144,1.5,211.0,86.0,0.2,6.6,0.0,266191,267,815694,414,1.5,1.5,2.13,1.71,3.84,14.87,0.19,0.15,0.34,1.32,181.0,253.0,108.0,272.6,84.0,62.0,212.0,97.0,61.0,66.2,140.0,76.0,,,,25,,Mitoma,Kaoru,Mitoma,,,1013,2,1,2,13,0,0,0,2,0,0,11,55,,,,0.0,0.18,1.15,0.98,4.89,8,12,35
158,a,100.0,100.0,5.6,133,83.0,0,0.0,-4,4.0,0.4,270,91.0,63,0,2.9,208.0,88.0,2,213,0.8,277.0,118.0,0.1,11.2,0.0,128186,34,239493,181,0.8,0.8,2.02,2.06,4.08,18.24,0.13,0.13,0.26,1.16,243.2,194.0,82.0,265.4,89.0,66.0,342.0,43.0,26.0,85.0,85.0,51.0,,,,25,,Georginio,Rutter,Georginio,,,1421,2,4,6,15,1,0,0,2,0,0,17,98,,,,0.0,0.38,0.95,1.08,6.21,21,32,45
159,d,25.0,25.0,5.8,105,67.0,0,0.0,-2,2.0,0.0,744,317.0,0,0,0.0,806.0,359.0,0,0,0.0,793.0,353.0,0.0,0.0,0.0,693,2,2501,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,359.0,0.0,806.0,359.0,0.0,805.0,359.0,0.0,806.0,359.0,,,,25,,Solly,March,March,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.7,122,75.0,0,0.0,-3,3.0,2.3,118,39.0,82,0,3.7,103.0,49.0,6,310,0.8,279.0,119.0,0.1,14.4,0.0,1913804,248,1798613,955,0.8,0.8,2.91,2.78,5.69,24.74,0.16,0.16,0.32,1.39,308.2,145.0,51.0,448.0,24.0,23.0,457.0,25.0,12.0,121.6,32.0,25.0,1.0,,,25,,Yankuba,Minteh,Minteh,,,1606,1,8,6,25,0,0,0,0,0,0,18,122,,,,0.0,0.34,1.4,1.01,6.84,34,21,67
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,733,311.0,0,0,0.0,799.0,354.0,0,0,0.0,779.0,343.0,0.0,0.0,0.0,105,0,2944,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,354.0,0.0,798.0,354.0,0.0,794.0,353.0,0.0,799.0,354.0,,,,25,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.1,571,210.0,35,0,1.9,350.0,155.0,2,114,0.5,321.0,144.0,0.1,6.5,0.0,16799,0,18749,49,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,294.0,132.0,217.1,118.0,83.0,152.0,151.0,86.0,50.0,210.0,107.0,,,,25,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,240,146.0,0,0.0,-4,4.0,0.0,590,221.0,36,0,2.8,224.0,95.0,2,141,0.5,314.0,140.0,0.1,7.1,0.0,8599,13,16196,14,0.5,0.5,0.7,0.34,1.04,15.67,0.1,0.05,0.15,2.15,132.6,297.0,134.0,56.1,307.0,173.0,93.0,234.0,127.0,28.4,309.0,149.0,,,,25,,Jack,Hinshelwood,Hinshelwood,,,655,1,2,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.14,1.79,0.96,8.93,9,23,33
164,u,0.0,0.0,5.5,144,90.0,0,0.0,0,0.0,0.3,299,101.0,12,0,6.0,4.0,2.0,2,36,0.0,787.0,349.0,0.0,2.2,0.0,130744,0,198865,12,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,380.0,166.0,66.6,283.0,162.0,63.0,278.0,148.0,19.0,358.0,168.0,,,,25,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
