id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
75,d,25.0,25.0,3.8,802,251.0,0,0.0,-2,2.0,0.2,375,137.0,0,0,0.0,524.0,193.0,0,0,0.0,411.0,161.0,0.0,0.0,0.0,13924,39,31635,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,193.0,0.0,501.0,191.0,0.0,460.0,181.0,0.0,517.0,193.0,,,,25,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,800,249.0,0,0.0,-2,2.0,0.2,385,143.0,0,0,0.0,523.0,192.0,0,0,0.0,409.0,159.0,0.0,0.0,0.0,12863,197,17774,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,192.0,0.0,500.0,190.0,0.0,459.0,180.0,0.0,516.0,192.0,,,,25,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,3.9,759,220.0,0,0.0,-1,1.0,1.6,148,58.0,50,7,3.1,165.0,59.0,0,151,5.5,19.0,5.0,1.4,12.8,0.0,236998,12939,132616,406,5.5,5.5,0.23,0.54,0.76,11.86,0.02,0.05,0.07,1.15,250.4,195.0,79.0,58.7,308.0,104.0,57.0,288.0,87.0,36.7,275.0,92.0,,,,25,,James,Hill,Hill,,,932,0,2,3,14,0,0,0,2,0,0,9,118,,,,0.0,0.29,1.35,0.87,10.53,18,91,28
78,u,0.0,0.0,3.8,792,241.0,0,0.0,-2,2.0,0.6,249,94.0,0,0,0.0,517.0,186.0,0,0,0.0,402.0,152.0,0.0,0.0,0.0,47440,0,128496,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,186.0,0.0,494.0,184.0,0.0,453.0,174.0,0.0,510.0,186.0,,,,25,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,671,167.0,0,0.0,0,0.0,0.1,537,193.0,0,0,0.0,576.0,213.0,0,0,0.0,468.0,185.0,0.0,0.0,0.0,1400,0,16578,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,213.0,0.0,559.0,213.0,0.0,521.0,206.0,0.0,569.0,213.0,,,,25,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,713,191.0,0,0.0,0,0.0,0.2,365,132.0,3,0,1.0,445.0,163.0,0,2,0.0,506.0,205.0,0.0,0.8,0.0,17250,6,31383,149,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,481.0,173.0,2.5,445.0,162.0,2.0,429.0,160.0,0.6,480.0,170.0,,,,25,,Julio,Soler Barreto,Soler,Hamstring injury - Expected back 01 Jun,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,7.0,37,22.0,0,0.0,0,0.0,0.6,228,79.0,40,0,2.2,306.0,133.0,3,147,0.0,812.0,365.0,0.0,5.7,0.0,190014,23,247288,358,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,283.0,125.0,304.1,72.0,55.0,128.0,189.0,105.0,57.8,184.0,98.0,4.0,2.0,1.0,25,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,i,0.0,0.0,5.3,190,117.0,-1,1.0,-2,2.0,1.3,171,57.0,94,0,4.3,47.0,24.0,8,341,2.0,190.0,81.0,0.4,17.7,0.0,839151,49,769843,4101,0.0,0.0,5.12,2.43,7.55,27.43,0.26,0.12,0.38,1.4,421.0,76.0,25.0,439.9,28.0,27.0,330.0,50.0,30.0,119.3,36.0,27.0,2.0,1.0,4.0,25,,Marcus,Tavernier,Tavernier,Hamstring injury - Expected back 21 Feb,,1762,5,3,7,36,0,0,0,3,0,0,20,164,,,,0.0,0.36,1.84,1.02,8.38,27,44,93
85,i,0.0,0.0,4.9,302,188.0,0,0.0,-1,1.0,0.3,333,112.0,50,0,3.3,144.0,65.0,3,245,0.0,714.0,298.0,0.0,10.2,0.0,76849,7,91803,87,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,184.0,74.0,74.0,278.0,161.0,105.0,218.0,119.0,44.7,234.0,117.0,,,,25,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,75.0,5.0,245,149.0,0,0.0,0,0.0,0.2,395,130.0,44,1,2.2,302.0,130.0,4,172,0.2,376.0,166.0,0.0,8.8,0.0,70206,47,76584,131,0.2,0.2,4.41,2.8,7.21,13.34,0.42,0.27,0.69,1.28,191.6,248.0,104.0,298.0,78.0,58.0,381.0,35.0,20.0,85.6,87.0,52.0,5.0,3.0,,25,,David,Brooks,Brooks,,,935,1,2,4,17,0,0,0,6,0,0,11,72,,,,0.0,0.39,1.64,1.06,6.93,15,14,43
87,a,100.0,100.0,4.9,293,182.0,0,0.0,-1,1.0,0.1,564,209.0,22,1,1.5,404.0,179.0,0,95,1.0,262.0,110.0,0.2,4.5,0.0,8431,65,14969,25,1.0,1.0,1.28,0.34,1.62,7.69,0.31,0.08,0.39,1.85,111.0,322.0,144.0,106.9,226.0,142.0,125.0,191.0,106.0,34.5,288.0,141.0,,,,25,,Ryan,Christie,Christie,,,375,1,1,0,9,0,0,0,1,0,0,1,47,,,,0.0,0.0,2.16,0.24,11.28,10,14,23
88,a,100.0,100.0,4.9,292,181.0,0,0.0,-1,1.0,0.1,574,213.0,37,4,2.5,266.0,113.0,0,181,3.8,74.0,31.0,0.8,7.6,0.0,9811,229,6661,71,3.8,3.8,0.07,0.54,0.61,12.68,0.01,0.06,0.07,1.33,205.0,234.0,100.0,183.2,147.0,101.0,12.0,385.0,193.0,40.3,260.0,129.0,,,,25,,Lewis,Cook,Cook,,,860,0,1,1,18,0,0,0,1,1,0,8,141,,,,0.0,0.1,1.88,0.84,14.76,25,54,62
89,u,0.0,0.0,4.9,295,184.0,0,0.0,-1,1.0,0.0,665,272.0,0,0,0.0,761.0,325.0,0,0,0.0,710.0,295.0,0.0,0.0,0.0,598,0,6607,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,325.0,0.0,757.0,325.0,0.0,746.0,321.0,0.0,761.0,325.0,,,,25,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.0,272,166.0,0,0.0,0,0.0,0.7,222,77.0,86,2,3.4,133.0,62.0,6,374,6.0,12.0,8.0,1.2,17.2,0.0,132204,6018,68035,1369,6.0,6.0,2.45,1.21,3.66,27.53,0.12,0.06,0.18,1.4,351.4,113.0,37.0,243.1,104.0,75.0,200.0,108.0,64.0,79.0,105.0,57.0,1.0,,,25,,Alex,Scott,Scott,,,1768,2,2,6,32,0,0,0,2,0,0,22,229,,,,0.0,0.31,1.63,1.12,11.66,33,85,111
91,u,0.0,0.0,5.0,254,154.0,0,0.0,0,0.0,0.0,730,308.0,0,0,0.0,778.0,338.0,0,0,0.0,742.0,316.0,0.0,0.0,0.0,396,0,3879,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,338.0,0.0,775.0,338.0,0.0,768.0,335.0,0.0,778.0,338.0,,,,25,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,100.0,4.5,431,258.0,0,0.0,0,0.0,0.1,547,200.0,0,0,0.0,695.0,273.0,0,0,0.0,621.0,226.0,0.0,0.0,0.0,4403,5,19305,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,268.0,0.0,686.0,271.0,0.0,663.0,261.0,0.0,692.0,270.0,,,,25,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.3,325,109.0,4,0,4.0,67.0,31.0,0,12,0.0,617.0,223.0,0.0,0.9,0.0,114900,0,164847,37,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,433.0,190.0,10.0,414.0,205.0,0.0,659.0,258.0,3.1,450.0,203.0,,,,25,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,467,283.0,0,0.0,0,0.0,0.0,635,254.0,0,0,0.0,716.0,293.0,0,0,0.0,644.0,247.0,0.0,0.0,0.0,3895,0,8155,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,708.0,291.0,0.0,686.0,281.0,0.0,713.0,290.0,,,,25,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,552,331.0,0,0.0,-1,1.0,0.1,573,212.0,0,0,0.0,671.0,260.0,0,0,0.0,590.0,209.0,0.0,0.0,0.0,15405,0,21387,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,252.0,0.0,659.0,257.0,0.0,632.0,244.0,0.0,665.0,254.0,,,,25,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,497,305.0,0,0.0,0,0.0,0.0,634,253.0,1,0,1.0,473.0,215.0,0,3,0.0,672.0,268.0,0.0,0.2,0.0,2964,0,9943,4,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,738.0,308.0,0.0,732.0,308.0,0.0,713.0,301.0,0.0,738.0,308.0,,,,25,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.1,34,14.0,0,0.0,1,-1.0,3.3,98,18.0,76,2,3.3,148.0,15.0,5,270,3.5,87.0,11.0,0.5,10.7,0.0,1043890,3018,903685,10558,3.5,3.5,7.26,0.93,8.19,22.85,0.37,0.05,0.42,1.17,243.8,200.0,16.0,277.4,84.0,3.0,584.0,12.0,8.0,110.2,41.0,10.0,,,,25,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1759,5,3,6,32,0,0,0,1,0,0,20,76,,,,0.0,0.31,1.64,1.02,3.89,7,22,47
98,a,100.0,100.0,5.4,162,42.0,0,0.0,-1,1.0,0.0,604,80.0,16,1,1.3,426.0,53.0,1,47,0.8,295.0,42.0,0.1,3.0,0.0,11790,120,9578,60,0.8,0.8,0.96,0.05,1.01,2.14,0.73,0.04,0.77,1.63,39.0,408.0,46.0,4.4,436.0,56.0,55.0,295.0,49.0,9.5,404.0,49.0,,,,25,,Enes,Ünal,Enes Ünal,,,118,1,0,0,2,0,0,0,1,0,0,0,6,,,,0.0,0.0,1.53,0.0,4.58,0,3,3
99,u,0.0,0.0,4.4,566,82.0,0,0.0,-1,1.0,0.1,428,62.0,0,0,0.0,681.0,75.0,0,0,0.0,602.0,64.0,0.0,0.0,0.0,22144,0,44044,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,75.0,0.0,670.0,74.0,0.0,644.0,74.0,0.0,677.0,75.0,,,,25,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.7,393,65.0,0,0.0,2,-2.0,6.5,55,11.0,66,2,3.3,143.0,14.0,7,305,3.0,107.0,15.0,0.6,14.0,0.0,1568649,20819,905738,5937,3.0,3.0,4.59,0.42,5.01,12.31,0.49,0.05,0.54,1.33,319.8,138.0,12.0,129.9,197.0,17.0,313.0,58.0,22.0,76.3,113.0,16.0,,,,25,,Junior,Kroupi,Kroupi.Jr,,,836,8,0,4,17,0,0,0,3,0,0,11,61,,,,0.0,0.43,1.83,1.18,6.57,6,23,32
391,i,0.0,0.0,4.8,372,232.0,0,0.0,-2,2.0,0.0,633,252.0,7,0,1.8,358.0,159.0,0,22,0.0,706.0,292.0,0.0,1.5,0.0,4591,1,7998,4,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,434.0,191.0,14.0,397.0,198.0,11.0,388.0,195.0,4.7,441.0,199.0,,,,25,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,635,148.0,0,0.0,-3,3.0,0.3,315,117.0,46,0,2.6,248.0,97.0,2,164,0.5,318.0,117.0,0.1,11.0,0.0,96812,136,92284,163,0.5,0.5,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,183.0,76.0,54.3,315.0,107.0,22.0,357.0,119.0,34.4,289.0,97.0,,,,25,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
687,a,,,4.3,619,362.0,0,0.0,-2,2.0,0.1,424,144.0,0,0,0.0,655.0,250.0,0,0,0.0,569.0,197.0,0.0,0.0,0.0,16596,538,16076,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,241.0,0.0,642.0,246.0,0.0,613.0,232.0,0.0,648.0,243.0,,,,25,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,177,108.0,0,0.0,-1,1.0,0.2,355,118.0,45,2,2.1,318.0,139.0,1,165,5.8,17.0,12.0,1.1,8.3,0.0,39240,1224,15978,744,5.8,5.8,1.74,1.11,2.85,10.74,0.21,0.13,0.34,1.28,201.8,238.0,102.0,182.5,148.0,102.0,187.0,118.0,68.0,56.5,189.0,99.0,,6.0,,25,,Amine,Adli,Adli,,,754,2,2,2,13,0,0,0,2,0,0,7,89,,,,0.0,0.24,1.55,0.84,10.62,26,22,41
713,a,,,4.5,469,94.0,0,0.0,0,0.0,0.2,352,127.0,46,1,2.2,300.0,113.0,0,164,3.8,71.0,27.0,0.8,10.2,0.0,41420,603,16172,379,3.8,3.8,0.93,0.8,1.73,25.87,0.06,0.05,0.11,1.56,262.0,186.0,77.0,138.8,189.0,47.0,153.0,152.0,29.0,55.4,195.0,64.0,,,,25,,Álex,Jiménez Sánchez,A.Jimenez,,,1497,1,2,3,31,0,0,0,7,0,0,17,104,,,,0.0,0.18,1.86,1.02,5.35,40,49,75
721,a,100.0,100.0,4.4,568,120.0,0,0.0,-1,1.0,0.0,653,228.0,19,0,2.7,240.0,96.0,0,63,0.2,364.0,137.0,0.0,4.3,0.0,6033,14,5639,11,0.2,0.2,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,331.0,127.0,13.9,398.0,145.0,10.0,389.0,139.0,12.2,389.0,138.0,,,,25,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,515,318.0,0,0.0,0,0.0,0.0,743,315.0,0,0,0.0,750.0,318.0,0,0,0.0,688.0,280.0,0.0,0.0,0.0,1367,15,866,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,318.0,0.0,744.0,318.0,0.0,726.0,312.0,0.0,750.0,318.0,,,,25,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,658,40.0,0,0.0,0,0.0,0.0,697,80.0,0,0,0.0,568.0,62.0,0,0,0.0,459.0,53.0,0.0,0.0,0.0,1686,84,431,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,62.0,0.0,548.0,47.0,0.0,509.0,32.0,0.0,561.0,62.0,,,,25,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,512,315.0,0,0.0,0,0.0,0.0,791,348.0,0,0,0.0,748.0,316.0,0,0,0.0,685.0,277.0,0.0,0.0,0.0,245,31,53,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,742.0,316.0,0.0,723.0,309.0,0.0,748.0,316.0,,,,25,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,282,175.0,0,0.0,0,0.0,0.0,762,327.0,2,0,1.0,488.0,226.0,0,7,0.7,311.0,137.0,0.1,0.4,0.0,694,12,181,20,0.7,0.7,0.06,0.0,0.06,0.39,0.6,0.0,0.6,3.9,1.2,488.0,223.0,0.4,471.0,227.0,4.0,424.0,209.0,0.5,482.0,220.0,,,,25,,Alex,Tóth,Tóth.A,,,9,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,50.0,1,1,3
806,a,,,4.0,676,50.0,0,0.0,0,0.0,0.0,787,88.0,0,0,0.0,581.0,69.0,0,0,0.0,473.0,61.0,0.0,0.0,0.0,301,18,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,69.0,0.0,564.0,57.0,0.0,526.0,42.0,0.0,574.0,69.0,,,,25,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.5,153,95.0,0,0.0,0,0.0,0.1,489,171.0,13,9,6.5,3.0,1.0,2,44,6.5,7.0,6.0,1.2,2.4,0.0,12322,5032,1038,135,6.5,6.5,0.17,0.62,0.79,1.24,0.14,0.52,0.66,1.03,57.8,390.0,173.0,35.3,356.0,186.0,31.0,341.0,180.0,12.4,388.0,181.0,,,,25,,Rayan Vitor,Simplício Rocha,Rayan,,,108,1,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.83,0.83,3.33,0,1,3
27,a,100.0,100.0,4.8,358,224.0,0,0.0,-2,2.0,0.1,481,167.0,6,0,1.0,478.0,219.0,0,19,0.0,699.0,288.0,0.0,1.2,0.0,10110,54,17581,44,-1.0,0.0,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,444.0,196.0,4.0,440.0,212.0,16.0,379.0,191.0,3.4,447.0,202.0,,,,25,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,112,70.0,0,0.0,-2,2.0,0.4,282,96.0,86,12,4.5,39.0,20.0,10,244,5.5,20.0,13.0,0.9,14.8,0.0,461279,2735,447883,336,4.5,5.5,4.82,1.41,6.23,18.52,0.34,0.1,0.44,1.31,236.0,207.0,90.0,139.6,188.0,126.0,373.0,40.0,23.0,74.3,117.0,63.0,2.0,,,25,,Dango,Ouattara,O.Dango,,,1276,5,5,3,18,0,0,0,3,0,0,14,113,,,,0.0,0.21,1.27,0.99,7.97,13,47,53
101,a,100.0,100.0,4.6,398,19.0,0,0.0,1,-1.0,10.2,38,6.0,94,1,3.8,90.0,8.0,6,357,3.2,90.0,8.0,0.7,20.4,0.0,961994,5634,918922,5850,2.2,3.2,0.0,0.04,0.04,35.74,0.0,0.0,0.0,1.43,567.8,23.0,8.0,20.0,384.0,4.0,0.0,730.0,78.0,58.9,180.0,6.0,,,,25,,Caoimhín,Kelleher,Kelleher,,,2250,0,0,6,34,0,3,0,1,0,67,25,95,,,,2.68,0.24,1.36,1.0,0.0,1,32,192
102,a,,,3.9,752,79.0,0,0.0,-1,1.0,0.3,331,45.0,0,0,0.0,543.0,47.0,0,0,0.0,432.0,38.0,0.0,0.0,0.0,15100,56,22852,49,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,47.0,0.0,523.0,32.0,0.0,483.0,17.0,0.0,536.0,47.0,,,,25,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,769,87.0,0,0.0,-1,1.0,0.2,414,62.0,0,0,0.0,555.0,55.0,0,0,0.0,445.0,46.0,0.0,0.0,0.0,11791,0,13348,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,55.0,0.0,535.0,40.0,0.0,495.0,25.0,0.0,548.0,55.0,,,,25,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,773,89.0,0,0.0,-1,1.0,0.1,451,68.0,0,0,0.0,559.0,57.0,0,0,0.0,449.0,48.0,0.0,0.0,0.0,12639,19,9565,41,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,57.0,0.0,539.0,42.0,0.0,499.0,27.0,0.0,552.0,57.0,,,,25,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,770,88.0,0,0.0,-1,1.0,0.6,234,29.0,0,0,0.0,556.0,56.0,0,0,0.0,446.0,47.0,0.0,0.0,0.0,36725,35,69569,137,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,56.0,0.0,536.0,41.0,0.0,496.0,26.0,0.0,549.0,56.0,,,,25,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,259,40.0,0,0.0,0,0.0,3.5,94,35.0,92,0,3.8,93.0,34.0,7,315,0.8,288.0,107.0,0.2,18.4,0.0,601307,814,361080,11112,-0.2,0.8,1.49,0.88,2.37,30.99,0.07,0.04,0.11,1.38,641.2,9.0,4.0,103.9,233.0,65.0,242.0,84.0,6.0,98.9,59.0,10.0,,,,25,,Nathan,Collins,Collins,,,2026,1,2,5,31,1,0,0,4,0,0,22,265,,,,0.0,0.22,1.38,0.98,10.35,23,210,92
107,a,,,4.9,322,52.0,0,0.0,-1,1.0,1.8,142,55.0,69,1,3.0,194.0,76.0,3,187,1.0,265.0,96.0,0.2,14.1,0.0,406210,363,241782,3981,0.0,1.0,1.43,0.97,2.4,18.78,0.13,0.09,0.22,1.67,180.0,256.0,105.0,150.9,180.0,45.0,152.0,153.0,30.0,48.3,223.0,72.0,,,,25,,Keane,Lewis-Potter,Lewis-Potter,,,1014,2,1,6,17,0,0,0,1,0,0,11,58,,,,0.0,0.53,1.51,0.98,3.46,14,25,41
108,a,100.0,100.0,4.4,524,104.0,0,0.0,-1,1.0,0.2,379,140.0,58,3,3.1,168.0,62.0,1,165,3.0,104.0,37.0,0.7,13.2,0.0,24827,172,27663,104,2.0,3.0,0.67,0.6,1.27,21.55,0.05,0.04,0.09,1.52,275.8,175.0,73.0,30.9,366.0,130.0,131.0,182.0,41.0,43.9,238.0,80.0,,,,25,,Kristoffer,Ajer,Ajer,,,1277,0,2,4,20,0,0,0,2,0,0,15,150,,,,0.0,0.28,1.41,1.06,10.08,28,115,39
109,a,,,4.3,580,128.0,0,0.0,-2,2.0,0.2,398,148.0,44,1,2.1,310.0,116.0,0,116,2.5,134.0,46.0,0.6,10.2,0.0,17846,96,19101,91,1.5,2.5,0.18,0.43,0.61,21.26,0.02,0.04,0.06,1.85,90.0,341.0,129.0,39.4,348.0,120.0,27.0,346.0,113.0,15.6,371.0,130.0,,,,25,,Rico,Henry,Henry,,,1032,0,1,4,16,0,0,0,2,0,0,10,63,,,,0.0,0.35,1.4,0.87,4.62,13,40,58
110,a,,,4.5,498,97.0,0,0.0,0,0.0,0.6,226,87.0,71,1,2.8,223.0,86.0,6,336,2.0,184.0,70.0,0.4,15.8,0.0,163682,431,114267,753,1.0,2.0,0.19,2.3,2.49,35.03,0.01,0.1,0.11,1.45,397.8,88.0,39.0,353.7,49.0,7.0,71.0,265.0,77.0,82.4,96.0,26.0,,,,25,,Michael,Kayode,Kayode,,,2178,0,1,6,33,0,0,0,6,0,0,25,198,,,,0.0,0.25,1.36,1.03,6.32,49,104,114
111,a,100.0,100.0,4.2,633,147.0,0,0.0,-3,3.0,0.1,453,165.0,4,0,1.3,414.0,150.0,0,21,0.0,529.0,223.0,0.0,1.0,0.0,11390,55,25709,48,-1.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,380.0,146.0,1.1,456.0,167.0,12.0,384.0,137.0,7.6,418.0,149.0,,,,25,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
