id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
687,a,,,4.3,614,358.0,0,0.0,-2,2.0,0.1,434,146.0,0,0,0.0,645.0,247.0,0,0,0.0,581.0,206.0,0.0,0.0,0.0,14636,184,15497,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,238.0,0.0,633.0,243.0,0.0,607.0,232.0,0.0,638.0,240.0,,,,24,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,177,109.0,0,0.0,-1,1.0,0.2,365,122.0,43,5,2.1,315.0,140.0,1,151,4.4,34.0,16.0,0.8,8.0,0.0,31572,892,10472,208,4.4,4.4,1.68,0.57,2.25,10.34,0.23,0.08,0.31,1.4,191.8,238.0,99.0,135.7,180.0,120.0,178.0,124.0,71.0,49.9,209.0,108.0,,6.0,,24,,Amine,Adli,Adli,,,664,2,2,2,12,0,0,0,2,0,0,6,84,,,,0.0,0.27,1.63,0.81,11.39,25,21,38
713,a,,,4.5,463,92.0,0,0.0,0,0.0,0.2,367,133.0,45,5,2.2,296.0,114.0,0,154,3.0,101.0,35.0,0.7,10.0,0.0,35079,553,13129,98,3.0,3.0,0.93,0.78,1.71,25.48,0.06,0.05,0.11,1.62,244.2,189.0,77.0,120.7,198.0,50.0,153.0,140.0,26.0,51.8,196.0,64.0,,,,24,,Álex,Jiménez Sánchez,A.Jimenez,,,1412,1,2,3,30,0,0,0,6,0,0,16,98,,,,0.0,0.19,1.91,1.02,5.29,35,48,72
721,a,100.0,100.0,4.4,562,119.0,0,0.0,-1,1.0,0.0,653,227.0,19,0,2.7,230.0,91.0,0,63,0.4,338.0,127.0,0.1,4.3,0.0,5963,9,5575,8,0.4,0.4,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,326.0,127.0,13.9,393.0,144.0,10.0,381.0,138.0,12.2,381.0,135.0,,,,24,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,508,314.0,0,0.0,0,0.0,0.0,739,316.0,0,0,0.0,739.0,314.0,0,0,0.0,693.0,284.0,0.0,0.0,0.0,1303,2,810,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,314.0,0.0,734.0,314.0,0.0,718.0,310.0,0.0,739.0,314.0,,,,24,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,651,40.0,0,0.0,0,0.0,0.0,709,82.0,0,0,0.0,556.0,60.0,0,0,0.0,475.0,54.0,0.0,0.0,0.0,1360,29,312,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,60.0,0.0,538.0,47.0,0.0,504.0,32.0,0.0,549.0,60.0,,,,24,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,505,311.0,0,0.0,0,0.0,0.0,798,354.0,0,0,0.0,737.0,312.0,0,0,0.0,691.0,282.0,0.0,0.0,0.0,136,4,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,312.0,0.0,732.0,312.0,0.0,715.0,307.0,0.0,737.0,312.0,,,,24,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,281,173.0,0,0.0,0,0.0,0.0,758,328.0,2,1,1.0,477.0,223.0,0,7,1.0,273.0,120.0,0.2,0.4,0.0,614,8,86,9,1.0,1.0,0.06,0.0,0.06,0.4,0.6,0.0,0.6,4.0,1.2,478.0,221.0,0.4,461.0,224.0,4.0,419.0,208.0,0.5,473.0,218.0,,,,24,,Alex,Tóth,Tóth.A,,,9,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,50.0,1,1,3
806,a,,,4.0,669,50.0,0,0.0,0,0.0,0.0,791,92.0,0,0,0.0,570.0,68.0,0,0,0.0,489.0,62.0,0.0,0.0,0.0,180,10,25,0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,68.0,0.0,554.0,57.0,0.0,521.0,42.0,0.0,563.0,68.0,,,,24,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.5,152,95.0,0,0.0,0,0.0,0.0,654,267.0,4,4,4.0,70.0,30.0,0,17,4.0,48.0,22.0,0.7,0.7,0.0,3523,738,333,27,2.1,2.1,0.0,0.59,0.59,0.82,0.0,2.41,2.41,3.35,23.0,423.0,188.0,21.5,376.0,191.0,4.0,421.0,210.0,4.9,429.0,193.0,,,,24,,Rayan Vitor,Simplício Rocha,Rayan,,,22,0,1,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,1,1
27,a,100.0,100.0,4.8,355,222.0,0,0.0,-2,2.0,0.1,478,166.0,6,0,1.0,468.0,217.0,0,19,0.2,388.0,177.0,0.0,1.2,0.0,9930,15,17363,16,0.2,0.2,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,435.0,195.0,4.0,433.0,209.0,16.0,370.0,187.0,3.4,442.0,200.0,,,,24,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,112,70.0,0,0.0,-2,2.0,0.3,305,104.0,66,0,3.9,82.0,38.0,6,179,0.4,353.0,156.0,0.1,11.4,0.0,453702,111,446095,125,0.4,0.4,4.5,1.07,5.57,14.83,0.36,0.09,0.45,1.18,200.6,229.0,96.0,134.8,182.0,121.0,354.0,39.0,23.0,68.4,127.0,70.0,2.0,,,24,,Dango,Ouattara,O.Dango,,,1127,3,4,3,16,0,0,0,3,0,0,12,108,,,,0.0,0.24,1.28,0.96,8.62,13,45,50
101,a,100.0,100.0,4.6,395,19.0,0,0.0,1,-1.0,10.0,43,6.0,83,0,3.6,108.0,10.0,3,317,3.4,73.0,6.0,0.7,18.0,0.0,900266,1706,892736,2230,3.4,3.4,0.0,0.04,0.04,31.09,0.0,0.0,0.0,1.35,528.0,26.0,7.0,20.0,380.0,4.0,0.0,722.0,77.0,54.9,179.0,7.0,,,,24,,Caoimhín,Kelleher,Kelleher,,,2070,0,0,5,32,0,3,0,1,0,61,23,95,,,,2.65,0.22,1.39,1.0,0.0,1,28,177
102,a,,,3.9,744,78.0,0,0.0,-1,1.0,0.3,334,45.0,0,0,0.0,531.0,45.0,0,0,0.0,450.0,39.0,0.0,0.0,0.0,14782,21,22491,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,45.0,0.0,513.0,32.0,0.0,478.0,17.0,0.0,524.0,45.0,,,,24,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,761,86.0,0,0.0,-1,1.0,0.2,406,61.0,0,0,0.0,543.0,53.0,0,0,0.0,462.0,47.0,0.0,0.0,0.0,11791,0,12801,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,53.0,0.0,525.0,40.0,0.0,490.0,25.0,0.0,536.0,53.0,,,,24,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,765,88.0,0,0.0,-1,1.0,0.1,447,67.0,0,0,0.0,547.0,55.0,0,0,0.0,466.0,49.0,0.0,0.0,0.0,12538,7,9250,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,55.0,0.0,529.0,42.0,0.0,494.0,27.0,0.0,540.0,55.0,,,,24,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,762,87.0,0,0.0,-1,1.0,0.6,229,29.0,0,0,0.0,544.0,54.0,0,0,0.0,463.0,48.0,0.0,0.0,0.0,36540,19,68548,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,54.0,0.0,526.0,41.0,0.0,491.0,26.0,0.0,537.0,54.0,,,,24,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,257,40.0,0,0.0,0,0.0,3.8,88,31.0,91,0,4.0,66.0,27.0,7,311,5.0,19.0,4.0,1.0,18.2,0.0,589275,1904,309123,2572,5.0,5.0,1.42,0.88,2.3,30.02,0.06,0.04,0.1,1.35,636.2,8.0,4.0,103.9,222.0,60.0,235.0,79.0,5.0,97.7,56.0,9.0,,,,24,,Nathan,Collins,Collins,,,1996,1,2,5,31,1,0,0,4,0,0,22,262,,,,0.0,0.23,1.4,0.99,10.37,23,207,92
107,a,,,4.9,320,53.0,0,0.0,-1,1.0,2.0,132,52.0,67,0,3.2,157.0,64.0,3,180,1.6,213.0,80.0,0.3,13.7,0.0,403784,208,212426,1755,1.6,1.6,1.32,0.95,2.27,16.19,0.13,0.09,0.22,1.58,172.8,249.0,101.0,150.7,167.0,41.0,152.0,141.0,27.0,47.6,214.0,70.0,,,,24,,Keane,Lewis-Potter,Lewis-Potter,,,921,2,1,6,15,0,0,0,1,0,0,10,53,,,,0.0,0.59,1.47,0.98,3.32,12,22,37
108,d,75.0,75.0,4.4,517,102.0,0,0.0,-1,1.0,0.2,383,140.0,48,0,2.8,216.0,84.0,1,138,2.2,159.0,58.0,0.5,10.9,0.0,23414,11,26924,135,1.7,1.7,0.64,0.57,1.21,16.9,0.05,0.05,0.1,1.39,244.4,188.0,76.0,30.0,357.0,127.0,122.0,188.0,40.0,39.8,253.0,86.0,,,,24,,Kristoffer,Ajer,Ajer,Ankle injury - 75% chance of playing,,1097,0,2,3,18,0,0,0,1,0,0,13,126,,,,0.0,0.25,1.48,1.07,9.76,24,95,32
109,a,,,4.3,574,127.0,0,0.0,-2,2.0,0.2,403,148.0,37,0,1.9,333.0,125.0,0,99,2.0,171.0,61.0,0.5,8.6,0.0,16545,54,18489,52,2.0,2.0,0.17,0.41,0.58,17.15,0.02,0.04,0.06,1.8,90.0,339.0,129.0,38.6,340.0,117.0,24.0,347.0,116.0,15.2,367.0,130.0,,,,24,,Rico,Henry,Henry,,,859,0,1,3,14,0,0,0,2,0,0,8,57,,,,0.0,0.31,1.47,0.84,4.92,12,35,51
110,a,,,4.5,491,95.0,0,0.0,0,0.0,0.7,221,85.0,65,0,2.8,218.0,86.0,6,314,1.6,209.0,77.0,0.4,14.4,0.0,160782,153,109535,292,1.6,1.6,0.19,2.21,2.4,30.38,0.01,0.1,0.11,1.37,386.6,87.0,40.0,339.9,49.0,7.0,71.0,258.0,75.0,79.9,92.0,24.0,,,,24,,Michael,Kayode,Kayode,,,1998,0,1,5,31,0,0,0,5,0,0,23,188,,,,0.0,0.23,1.4,1.04,6.44,45,98,103
111,a,100.0,100.0,4.2,628,147.0,0,0.0,-3,3.0,0.1,452,166.0,4,0,1.3,411.0,151.0,0,21,0.0,543.0,230.0,0.0,1.0,0.0,11075,34,25351,19,0.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,374.0,145.0,1.1,449.0,164.0,12.0,375.0,135.0,7.6,414.0,149.0,,,,24,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,420,82.0,0,0.0,0,0.0,0.0,695,238.0,0,0,0.0,682.0,253.0,0,0,0.0,627.0,249.0,0.0,0.0,0.0,211,0,3907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,253.0,0.0,673.0,253.0,0.0,651.0,252.0,0.0,679.0,253.0,,,,24,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,429,85.0,0,0.0,0,0.0,0.7,219,83.0,53,0,2.9,198.0,78.0,0,201,0.2,376.0,140.0,0.0,11.8,0.0,206601,56,185245,226,0.2,0.2,1.92,0.21,2.13,22.9,0.11,0.01,0.12,1.3,363.8,98.0,43.0,33.4,349.0,122.0,180.0,120.0,22.0,57.8,167.0,53.0,,,,24,,Sepp,van den Berg,Van den Berg,,,1583,0,0,3,26,0,0,0,1,0,0,17,192,,,,0.0,0.17,1.48,0.97,9.21,12,150,63
115,u,0.0,0.0,4.0,716,199.0,0,0.0,0,0.0,0.1,517,185.0,0,0,0.0,609.0,235.0,0,0,0.0,531.0,220.0,0.0,0.0,0.0,2020,0,14152,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,235.0,0.0,593.0,235.0,0.0,561.0,231.0,0.0,602.0,235.0,,,,24,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,678,171.0,0,0.0,0,0.0,0.5,260,98.0,30,0,2.0,319.0,120.0,0,82,1.0,264.0,98.0,0.2,7.5,0.0,63243,99,64326,144,1.0,1.0,0.4,0.17,0.57,5.31,0.07,0.03,0.1,0.89,58.8,381.0,147.0,14.2,390.0,143.0,42.0,308.0,98.0,11.3,394.0,142.0,,,,24,,Aaron,Hickey,Hickey,,,537,0,0,2,7,0,0,0,1,0,0,6,39,,,,0.0,0.34,1.17,1.01,5.36,9,23,30
117,u,0.0,0.0,3.9,770,226.0,0,0.0,-1,1.0,0.1,505,182.0,0,0,0.0,552.0,202.0,0,0,0.0,471.0,184.0,0.0,0.0,0.0,4108,0,15362,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,202.0,0.0,534.0,202.0,0.0,499.0,195.0,0.0,545.0,202.0,,,,24,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,688,177.0,0,0.0,0,0.0,0.0,605,216.0,0,0,0.0,586.0,218.0,0,0,0.0,506.0,201.0,0.0,0.0,0.0,279,0,10896,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,218.0,0.0,570.0,218.0,0.0,537.0,213.0,0.0,579.0,218.0,,,,24,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.1,38,22.0,0,0.0,1,-1.0,2.6,114,36.0,88,0,4.0,74.0,33.0,5,301,3.0,111.0,49.0,0.4,12.4,0.0,739524,574,469513,4309,3.0,3.0,8.45,1.71,10.16,24.69,0.42,0.08,0.5,1.22,432.0,61.0,18.0,293.8,74.0,56.0,607.0,8.0,2.0,133.4,19.0,15.0,,,3.0,24,,Kevin,Schade,Schade,,,1816,6,4,7,22,0,0,1,6,0,0,21,138,,,,0.0,0.35,1.09,1.04,6.84,30,43,65
121,d,75.0,75.0,5.7,119,74.0,0,0.0,-3,3.0,0.5,257,86.0,61,0,3.0,191.0,84.0,3,264,2.0,176.0,76.0,0.4,10.7,0.0,97881,7,163552,370,1.5,1.5,1.13,3.63,4.76,19.46,0.08,0.26,0.34,1.38,298.4,152.0,56.0,454.8,22.0,21.0,172.0,127.0,73.0,92.6,62.0,42.0,1.0,3.0,,24,,Mikkel,Damsgaard,Damsgaard,Knee injury - 75% chance of playing,,1272,1,3,2,22,0,0,0,0,0,0,15,142,,,,0.0,0.14,1.56,1.06,10.05,35,27,80
122,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.0,646,262.0,1,0,1.0,480.0,226.0,0,5,0.0,763.0,336.0,0.0,0.2,0.0,1984,3,6857,2,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,462.0,212.0,1.8,442.0,213.0,0.0,776.0,344.0,0.6,472.0,217.0,,,,24,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,384,240.0,0,0.0,-3,3.0,0.1,456,155.0,13,0,2.2,297.0,129.0,1,42,0.0,699.0,289.0,0.0,2.8,0.0,27149,2,50855,27,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,401.0,176.0,6.5,424.0,207.0,36.0,320.0,168.0,8.1,411.0,186.0,4.0,,4.0,24,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,241,148.0,0,0.0,0,0.0,0.4,286,95.0,59,0,2.8,219.0,93.0,5,257,0.6,318.0,142.0,0.1,11.8,0.0,94908,114,93572,142,0.6,0.6,0.33,2.02,2.35,18.52,0.02,0.13,0.15,1.23,266.2,176.0,70.0,271.3,83.0,61.0,41.0,313.0,163.0,57.8,168.0,91.0,,,,24,,Jordan,Henderson,Henderson,,,1358,1,3,4,21,0,0,0,4,0,0,15,125,,,,0.0,0.27,1.39,0.99,8.28,19,38,68
125,a,100.0,100.0,4.9,302,187.0,0,0.0,-1,1.0,0.3,310,105.0,55,0,3.1,173.0,74.0,3,232,4.2,40.0,18.0,0.9,11.2,0.0,55303,143,19330,386,4.2,4.2,0.57,1.77,2.34,14.0,0.05,0.17,0.22,1.34,249.6,182.0,75.0,268.2,84.0,62.0,68.0,262.0,142.0,58.3,164.0,89.0,5.0,,,24,,Vitaly,Janelt,Janelt,,,938,0,4,4,11,0,0,0,4,0,0,9,127,,,,0.0,0.38,1.06,0.86,12.19,21,48,58
126,a,,,4.9,305,189.0,0,0.0,-1,1.0,0.1,511,181.0,45,0,2.1,312.0,139.0,0,211,2.0,174.0,75.0,0.4,9.2,0.0,13124,33,15838,29,2.0,2.0,1.28,2.79,4.07,14.28,0.12,0.27,0.39,1.36,183.8,243.0,103.0,254.6,91.0,68.0,107.0,209.0,113.0,54.4,182.0,97.0,3.0,,5.0,24,,Mathias,Jensen,Jensen,,,944,2,0,4,13,0,0,0,1,0,0,11,86,,,,0.0,0.38,1.24,1.05,8.2,19,21,46
127,u,0.0,0.0,4.9,344,214.0,0,0.0,-1,1.0,0.0,691,291.0,0,0,0.0,764.0,331.0,0,0,0.0,734.0,312.0,0.0,0.0,0.0,1544,0,2044,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,331.0,0.0,760.0,331.0,0.0,752.0,329.0,0.0,764.0,331.0,,,,24,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,100.0,100.0,4.8,364,226.0,0,0.0,-2,2.0,0.0,596,226.0,12,0,2.0,323.0,143.0,0,41,0.0,707.0,293.0,0.0,2.5,0.0,5368,8,8518,7,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,414.0,185.0,13.6,394.0,196.0,4.0,417.0,206.0,4.6,435.0,197.0,,,,24,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,274,167.0,0,0.0,0,0.0,0.1,445,152.0,70,0,3.0,190.0,83.0,0,300,3.2,86.0,37.0,0.6,14.0,0.0,22128,68,16642,63,3.2,3.2,1.19,1.08,2.27,26.47,0.06,0.06,0.12,1.37,291.8,157.0,59.0,195.3,130.0,94.0,108.0,207.0,112.0,59.5,160.0,88.0,,,,24,,Yehor,Yarmoliuk,Yarmoliuk,,,1734,1,2,5,28,0,0,0,5,0,0,21,219,,,,0.0,0.26,1.45,1.09,11.37,47,47,125
130,a,,,4.4,561,336.0,0,0.0,-1,1.0,0.1,480,167.0,1,0,1.0,454.0,204.0,0,4,0.2,375.0,169.0,0.0,0.2,0.0,13228,22,17098,19,0.2,0.2,0.05,0.01,0.06,0.0,4.5,0.9,5.4,0.0,3.0,465.0,214.0,10.5,402.0,199.0,4.0,413.0,204.0,1.8,452.0,205.0,,,,24,,Romelle,Donovan,Donovan,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
131,u,0.0,0.0,4.3,618,362.0,0,0.0,-2,2.0,0.2,388,132.0,0,0,0.0,648.0,250.0,0,0,0.0,584.0,209.0,0.0,0.0,0.0,38108,0,41479,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,241.0,0.0,636.0,246.0,0.0,610.0,235.0,0.0,641.0,243.0,,,,24,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,418,251.0,0,0.0,0,0.0,0.0,651,265.0,0,0,0.0,681.0,267.0,0,0,0.0,625.0,229.0,0.0,0.0,0.0,4038,0,4801,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,262.0,0.0,672.0,265.0,0.0,649.0,256.0,0.0,678.0,264.0,,,,24,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,535,319.0,0,0.0,-1,1.0,0.0,621,242.0,1,0,1.0,450.0,200.0,0,2,0.2,372.0,166.0,0.0,0.2,0.0,3881,0,6037,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,243.0,0.0,644.0,248.0,0.0,619.0,237.0,0.0,649.0,245.0,,,,24,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,483,296.0,0,0.0,0,0.0,0.0,768,333.0,0,0,0.0,721.0,300.0,0,0,0.0,673.0,268.0,0.0,0.0,0.0,0,0,939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,299.0,0.0,715.0,299.0,0.0,698.0,294.0,0.0,720.0,299.0,,,,24,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.1,37,16.0,-1,1.0,11,-11.0,35.6,6,3.0,124,0,5.4,9.0,2.0,18,512,6.6,4.0,1.0,0.9,17.5,0.0,7654481,10568,3354065,41787,6.6,6.6,13.19,0.86,14.05,29.81,0.61,0.04,0.65,1.39,690.8,4.0,2.0,201.6,128.0,6.0,786.0,2.0,2.0,167.8,4.0,2.0,,,2.0,24,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1932,16,1,5,30,0,0,1,4,0,0,22,114,,,,0.0,0.23,1.4,1.02,5.31,19,46,49
137,u,0.0,0.0,4.4,547,76.0,0,0.0,-1,1.0,0.3,306,50.0,0,0,0.0,663.0,67.0,0,0,0.0,604.0,57.0,0.0,0.0,0.0,52422,0,78718,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,67.0,0.0,652.0,66.0,0.0,628.0,66.0,0.0,658.0,67.0,,,,24,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,184.0,0,0.0,-1,1.0,0.0,794,350.0,0,0,0.0,752.0,322.0,0,0,0.0,715.0,299.0,0.0,0.0,0.0,154,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,322.0,0.0,748.0,322.0,0.0,739.0,320.0,0.0,752.0,322.0,,,,24,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,484,69.0,0,0.0,0,0.0,0.0,761,90.0,0,0,0.0,722.0,76.0,0,0,0.0,674.0,66.0,0.0,0.0,0.0,428,21,102,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,76.0,0.0,716.0,75.0,0.0,699.0,75.0,0.0,721.0,76.0,,,,24,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,620,31.0,0,0.0,-3,3.0,0.2,340,47.0,0,0,0.0,619.0,84.0,0,0,0.0,541.0,78.0,0.0,0.0,0.0,9329,20,37882,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,84.0,0.0,603.0,73.0,0.0,571.0,58.0,0.0,612.0,84.0,,,,24,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
