id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,619,364.0,0.2,393,133.0,0.0,585.0,209.0,0,0,0.0,-2,2.0,0,405,0.0,0.0,0.0,0.0,0.0,649.0,250.0,0.0,0.0,640.0,241.0,637.0,246.0,611.0,235.0,642.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,417,251.0,0.0,654,267.0,0.0,625.0,229.0,0,0,0.0,0,0.0,0,142,0.0,0.0,0.0,0.0,0.0,682.0,267.0,0.0,0.0,677.0,262.0,673.0,265.0,650.0,256.0,679.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,537,321.0,0.0,624,245.0,0.2,380.0,167.0,0,0,0.0,-1,1.0,0,60,0.0,0.2,0.0,0.0,1.0,453.0,200.0,0.0,0.0,648.0,243.0,645.0,248.0,620.0,237.0,650.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,485,298.0,0.0,769,333.0,0.0,676.0,270.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,724.0,302.0,0.0,0.0,723.0,301.0,718.0,301.0,701.0,296.0,723.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.1,36,15.0,34.5,6,3.0,7.0,3.0,1.0,2,-1,1.0,11,-11.0,37206,199948,1.0,17.7,7.0,7.0,5.2,10.0,2.0,100.0,100.0,5.0,2.0,129.0,6.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.59,0.04,0.63,1.43,0.0,0.27,1.34,1.02,5.47,24,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,511.0,41018.0,212700.0,0.0,0.0,0.0,0.0,2.400000000000002,6.400000000000091,1.4000000000000057,2.0,1.0,0.0,3.0,6.0,9.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,549,76.0,0.3,305,50.0,0.0,604.0,58.0,0,0,0.0,-1,1.0,0,390,0.0,0.0,0.0,0.0,0.0,664.0,68.0,0.0,0.0,657.0,68.0,653.0,67.0,629.0,67.0,659.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Unknown return date,,4.9,298,184.0,0.0,798,354.0,0.0,718.0,301.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,755.0,324.0,0.0,0.0,755.0,324.0,751.0,324.0,742.0,322.0,755.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,Luka,Bentt,Bentt,a,,,4.5,467,284.0,0.0,810,364.0,0.0,660.0,258.0,0,0,0.0,0,0.0,15,1,0.0,0.0,1.3,1.3,0.0,710.0,292.0,,,708.0,290.0,704.0,291.0,685.0,284.0,709.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,621,31.0,0.2,341,48.0,0.0,540.0,78.0,0,0,0.0,-3,3.0,75,157,0.0,0.0,0.0,0.0,0.0,620.0,84.0,,,611.0,84.0,604.0,73.0,572.0,58.0,613.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,440,25.0,5.9,65,11.0,2.2,178.0,18.0,3,0,0.0,0,0.0,3999,5768,0.5,16.4,2.2,2.2,3.1,173.0,15.0,,,14.0,3.0,411.0,7.0,667.0,75.0,159.0,3.0,,,,,,,,0.0,0.0,0.0,1.43,2.79,0.21,1.33,1.0,0.0,24,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,5265.0,6834.0,0.0,0.0,0.03,0.03,1.2000000000000028,29.0,0.0,0.0,2.8999999999999986,0.0,0.0,7.0,0.0
140,Tom,McGill,McGill,a,,,3.9,742,76.0,0.3,310,41.0,0.0,447.0,37.0,0,0,0.0,-1,1.0,91,173,0.0,0.0,0.0,0.0,0.0,532.0,44.0,,,523.0,44.0,513.0,30.0,477.0,15.0,525.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,681,55.0,0.0,789,90.0,0.0,497.0,67.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,580.0,73.0,0.0,0.0,571.0,73.0,564.0,62.0,530.0,47.0,573.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,669,48.0,0.0,790,91.0,0.0,487.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,570.0,66.0,0.0,0.0,561.0,66.0,554.0,55.0,520.0,40.0,563.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,627,144.0,0.1,502,180.0,1.5,246.0,92.0,0,0,0.0,-3,3.0,72,89,0.4,3.6,1.5,1.5,3.0,187.0,72.0,,,369.0,140.0,348.0,121.0,377.0,135.0,390.0,139.0,,,,,,,,0.02,0.07,0.09,1.37,0.0,0.39,0.78,1.17,7.43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,642,153.0,0.1,582,209.0,0.0,552.0,233.0,0,0,0.0,-3,3.0,0,165,0.0,2.4,0.0,0.0,2.0,321.0,121.0,0.0,0.0,400.0,152.0,437.0,159.0,427.0,161.0,434.0,157.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,585,134.0,1.9,134,53.0,2.0,190.0,69.0,6,0,0.0,-2,2.0,2044,1357,0.5,13.0,2.0,2.0,2.8,216.0,83.0,100.0,100.0,231.0,93.0,64.0,13.0,194.0,44.0,153.0,48.0,3.0,6.0,,,,,,0.12,0.18,0.3,1.65,0.0,0.34,1.46,1.12,3.96,24,6.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2111.0,1692.0,0.0,0.0,0.16000000000000014,0.16000000000000014,0.4200000000000017,3.5999999999999943,15.399999999999977,2.0,2.0999999999999943,0.0,2.0,2.0,2.0
146,Lewis,Dunk,Dunk,a,,,4.5,404,71.0,1.0,189,75.0,3.0,110.0,36.0,4,0,0.0,0,0.0,2280,844,0.7,12.7,3.0,3.0,2.5,257.0,100.0,100.0,100.0,55.0,27.0,239.0,68.0,200.0,49.0,134.0,43.0,,1.0,,,,,,0.04,0.02,0.06,1.42,0.0,0.18,1.38,0.98,7.6,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2420.0,920.0,0.0,0.0,0.0,0.0,1.1999999999999993,25.80000000000001,1.5,0.0,2.700000000000003,2.0,9.0,5.0,11.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,414,77.0,0.0,729,250.0,0.0,623.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,680.0,251.0,0.0,0.0,675.0,251.0,671.0,251.0,648.0,249.0,677.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,525,107.0,0.4,277,104.0,1.8,214.0,79.0,2,0,0.0,-1,1.0,928,892,0.4,13.9,1.8,1.8,2.7,225.0,88.0,,,134.0,59.0,63.0,12.0,156.0,32.0,101.0,29.0,2.0,,,,,,,0.06,0.11,0.17,1.43,0.0,0.24,1.3,0.96,5.01,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1138.0,982.0,0.0,0.0,0.10000000000000009,0.10000000000000009,1.2000000000000028,23.600000000000023,30.69999999999999,2.0,5.599999999999994,5.0,2.0,2.0,7.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,418,80.0,0.1,518,186.0,0.0,626.0,247.0,0,0,0.0,0,0.0,100,99,0.0,1.3,0.0,0.0,1.5,396.0,145.0,100.0,100.0,423.0,159.0,405.0,148.0,651.0,251.0,443.0,161.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,527,109.0,0.1,498,179.0,0.0,593.0,243.0,0,0,0.0,-1,1.0,0,22,0.0,0.0,0.0,0.0,0.0,654.0,250.0,0.0,0.0,645.0,250.0,642.0,250.0,617.0,248.0,647.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,436,86.0,4.4,80,26.0,3.0,111.0,37.0,2,0,0.0,0,0.0,9789,7991,0.7,19.3,3.0,3.0,3.8,88.0,30.0,100.0,100.0,7.0,3.0,189.0,47.0,87.0,7.0,45.0,3.0,,,,,,,,0.09,0.04,0.13,1.43,0.0,0.17,1.39,1.0,8.35,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11090.0,9001.0,0.0,0.0,0.20000000000000007,0.19999999999999973,1.1999999999999993,17.399999999999977,2.5999999999999943,2.0,2.200000000000003,0.0,9.0,3.0,9.0
152,Joël,Veltman,Veltman,a,,,4.3,570,122.0,0.1,413,151.0,0.8,298.0,111.0,1,0,0.0,-2,2.0,143,292,0.2,7.0,0.8,0.8,2.3,283.0,109.0,100.0,100.0,234.0,95.0,281.0,91.0,283.0,85.0,288.0,98.0,,,,,,,,0.13,0.01,0.14,1.63,0.0,0.13,1.43,0.91,10.13,24,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,311.0,0.0,0.0,0.0,0.0,0.7799999999999994,6.800000000000011,0.5,0.0,0.6999999999999993,0.0,3.0,1.0,3.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,518,101.0,0.0,744,254.0,0.0,589.0,240.0,0,0,0.0,-1,1.0,10,15,0.0,0.0,0.0,0.0,0.0,651.0,248.0,0.0,0.0,642.0,248.0,639.0,248.0,614.0,246.0,644.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,672,167.0,0.0,763,258.0,0.0,490.0,193.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,573.0,212.0,0.0,0.0,564.0,212.0,557.0,212.0,523.0,206.0,566.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,712,193.0,0.1,486,176.0,0.0,526.0,215.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,606.0,231.0,0.0,0.0,597.0,231.0,590.0,231.0,557.0,226.0,599.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,800,253.0,0.1,414,152.0,0.0,429.0,169.0,0,0,0.0,-2,2.0,132,111,0.0,0.0,0.0,0.0,0.0,516.0,191.0,,,507.0,191.0,496.0,191.0,459.0,182.0,509.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,55.0,2.1,128,44.0,3.5,82.0,34.0,2,0,0.0,-4,4.0,2409,3109,0.6,6.6,3.5,3.5,2.9,210.0,91.0,100.0,100.0,250.0,108.0,84.0,62.0,96.0,60.0,138.0,75.0,,,,,,,,0.19,0.15,0.34,1.32,0.0,0.18,1.15,0.98,4.89,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2866.0,3428.0,0.0,0.49,0.20999999999999996,0.6999999999999997,1.1999999999999993,9.0,28.80000000000001,17.0,5.5,1.0,0.0,7.0,8.0
158,Georginio,Rutter,Georginio,a,,,5.6,132,81.0,0.4,266,91.0,1.2,276.0,119.0,1,0,0.0,-4,4.0,329,1385,0.2,11.2,1.2,1.2,2.9,208.0,89.0,100.0,100.0,193.0,82.0,89.0,66.0,43.0,26.0,84.0,50.0,,,,,,,,0.13,0.13,0.26,1.16,0.0,0.38,0.95,1.08,6.21,24,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,384.0,1653.0,0.0,0.1100000000000001,0.03000000000000025,0.14000000000000012,0.0799999999999983,4.0,14.099999999999966,8.0,2.5999999999999943,1.0,2.0,1.0,4.0
159,Solly,March,March,i,Lack of match fitness - Unknown return date,,5.8,105,67.0,0.0,741,317.0,0.0,793.0,354.0,0,0,0.0,-2,2.0,14,9,0.0,0.0,0.0,0.0,0.0,800.0,357.0,0.0,0.0,800.0,357.0,800.0,357.0,798.0,356.0,800.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,5.7,122,75.0,2.5,114,36.0,0.8,316.0,140.0,1,0,0.0,-3,3.0,1996,9150,0.1,14.4,0.8,0.8,3.7,103.0,50.0,100.0,100.0,145.0,51.0,23.0,22.0,24.0,11.0,31.0,25.0,1.0,,,,,,,0.16,0.16,0.32,1.39,0.0,0.34,1.4,1.01,6.84,24,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2334.0,10768.0,0.0,0.050000000000000266,0.0,0.05000000000000071,1.1199999999999974,4.0,10.399999999999977,7.0,2.0999999999999943,1.0,1.0,3.0,5.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,175,108.0,0.0,731,310.0,0.0,781.0,345.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,793.0,352.0,0.0,0.0,793.0,352.0,792.0,352.0,788.0,351.0,793.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,180,112.0,0.1,556,205.0,0.8,315.0,139.0,0,0,0.0,-1,1.0,89,184,0.1,6.5,0.0,0.8,1.9,348.0,154.0,0.0,100.0,292.0,131.0,117.0,82.0,150.0,86.0,210.0,107.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,239,146.0,0.0,587,219.0,1.8,223.0,92.0,0,0,0.0,-4,4.0,92,158,0.4,7.1,1.8,1.8,2.8,221.0,94.0,100.0,100.0,295.0,133.0,306.0,173.0,231.0,125.0,308.0,148.0,,,,,,,,0.1,0.05,0.15,2.15,0.0,0.14,1.79,0.96,8.93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,143,89.0,0.3,300,101.0,0.0,787.0,351.0,0,0,0.0,0,0.0,0,89,0.0,2.2,0.0,0.0,6.0,4.0,2.0,0.0,0.0,380.0,166.0,282.0,162.0,278.0,148.0,357.0,168.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,370,231.0,1.1,180,61.0,5.5,20.0,14.0,6,0,0.0,-2,2.0,18615,2285,1.1,17.3,5.5,5.5,4.0,66.0,31.0,100.0,100.0,142.0,48.0,118.0,83.0,101.0,62.0,115.0,62.0,4.0,5.0,,,,,,0.13,0.06,0.19,1.3,0.0,0.26,1.11,0.95,10.59,24,6.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,21231.0,2557.0,0.0,0.0,0.1200000000000001,0.11999999999999966,1.1999999999999993,23.0,13.5,2.0,3.8999999999999915,2.0,1.0,6.0,9.0
167,Carlos,Baleba,Baleba,a,,,4.5,456,275.0,1.4,160,55.0,2.2,179.0,77.0,4,0,0.0,-5,5.0,2907,755,0.5,7.6,2.2,2.2,1.8,354.0,158.0,100.0,100.0,347.0,154.0,264.0,158.0,347.0,181.0,358.0,169.0,,,,,,,,0.03,0.02,0.05,1.25,0.0,0.33,1.24,1.32,11.0,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3061.0,816.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.1999999999999993,7.0,2.6000000000000085,2.0,1.2000000000000028,3.0,3.0,8.0,14.0
169,Diego,Gómez Amarilla,Gomez,d,Knock - 75% chance of playing,,4.9,338,208.0,0.2,385,129.0,1.5,248.0,105.0,0,0,0.0,-1,1.0,21,945,0.3,11.4,1.1,1.1,2.7,229.0,98.0,75.0,75.0,164.0,63.0,100.0,74.0,59.0,37.0,89.0,54.0,,3.0,,,,,,0.28,0.08,0.36,1.39,0.0,0.25,1.4,1.08,9.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,James,Milner,Milner,a,,,4.9,285,176.0,0.1,462,157.0,0.8,305.0,131.0,1,0,0.0,-1,1.0,157,96,0.2,4.5,0.8,0.8,1.6,383.0,170.0,100.0,100.0,342.0,151.0,241.0,148.0,353.0,183.0,350.0,166.0,5.0,,1.0,,,,,0.25,0.15,0.4,1.99,0.0,0.0,3.22,0.59,9.67,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,164.0,100.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,328,202.0,0.0,690,290.0,0.0,730.0,309.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,763.0,331.0,0.0,0.0,763.0,331.0,759.0,331.0,751.0,329.0,763.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,280,172.0,0.0,760,329.0,0.0,757.0,330.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,782.0,345.0,0.0,0.0,782.0,345.0,780.0,345.0,774.0,343.0,782.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
