id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,547,329.0,0.1,570,210.0,0.0,607.0,221.0,0,0,0.0,-1,1.0,0,23,0.0,0.0,0.0,0.0,0.0,663.0,258.0,0.0,0.0,655.0,250.0,652.0,255.0,627.0,244.0,657.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,492,303.0,0.0,633,253.0,0.0,685.0,277.0,0,0,0.0,0,0.0,0,7,0.0,0.2,0.0,0.0,1.0,467.0,213.0,0.0,0.0,730.0,306.0,725.0,306.0,708.0,301.0,730.0,306.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.1,35,14.0,3.6,93,17.0,5.0,27.0,7.0,2,0,0.0,1,-1.0,6353,17945,0.7,10.4,5.0,5.0,3.4,133.0,12.0,100.0,100.0,199.0,15.0,99.0,3.0,18.0,10.0,53.0,11.0,,,,,,,,0.36,0.04,0.4,1.21,0.0,0.32,1.67,1.02,3.93,24,2.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,16055.0,18950.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.129999999999999,10.400000000000006,10.400000000000006,8.0,2.8999999999999915,1.0,3.0,1.0,5.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,161,41.0,0.0,608,80.0,0.8,307.0,39.0,1,0,0.0,-1,1.0,163,111,0.1,2.8,0.8,0.8,1.4,410.0,50.0,100.0,100.0,402.0,44.0,431.0,55.0,292.0,49.0,401.0,49.0,,,,,,,,0.74,0.04,0.78,1.65,0.0,0.0,1.54,0.0,4.62,24,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,116.0,0.0,0.0,0.0,0.0,0.2500000000000002,1.0,0.3000000000000007,2.0,0.3000000000000007,0.0,1.0,0.0,1.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,561,81.0,0.1,425,62.0,0.0,618.0,63.0,0,0,0.0,-1,1.0,0,41,0.0,0.0,0.0,0.0,0.0,673.0,73.0,0.0,0.0,667.0,73.0,663.0,72.0,639.0,72.0,669.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.7,390,64.0,5.8,65,12.0,4.4,39.0,8.0,7,1,-1.0,2,-2.0,37189,5772,0.9,13.6,4.4,4.4,3.4,128.0,11.0,,,138.0,13.0,204.0,21.0,60.0,21.0,116.0,16.0,,,,,,,,0.43,0.05,0.48,1.39,0.0,0.47,1.87,1.17,6.53,24,7.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,43421.0,7184.0,0.0,0.08999999999999986,0.17999999999999997,0.2699999999999996,0.5800000000000001,35.60000000000002,18.10000000000001,20.0,7.400000000000006,1.0,0.0,4.0,5.0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,369,230.0,0.0,632,252.0,0.0,713.0,297.0,0,0,0.0,-2,2.0,3,15,0.0,1.5,0.0,0.0,1.8,357.0,160.0,0.0,0.0,429.0,190.0,394.0,196.0,382.0,192.0,437.0,198.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.2,632,148.0,0.3,314,117.0,0.6,316.0,116.0,1,0,0.0,-3,3.0,179,299,0.1,11.0,0.6,0.6,2.6,240.0,92.0,100.0,100.0,177.0,74.0,308.0,102.0,355.0,119.0,278.0,91.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,211.0,330.0,0.0,0.0,0.0,0.0,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,616,360.0,0.1,433,145.0,0.0,586.0,209.0,0,0,0.0,-2,2.0,542,155,0.0,0.0,0.0,0.0,0.0,646.0,247.0,,,637.0,238.0,634.0,243.0,608.0,232.0,639.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,177,109.0,0.2,364,121.0,4.4,42.0,21.0,5,0,0.0,-1,1.0,1931,650,0.8,8.0,4.4,4.4,2.1,317.0,141.0,,,240.0,99.0,187.0,126.0,125.0,72.0,211.0,108.0,,6.0,,,,,,0.23,0.08,0.31,1.4,0.0,0.27,1.63,0.81,11.39,24,5.0,67.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,2574.0,735.0,0.0,0.30000000000000004,0.07999999999999996,0.3799999999999999,0.5800000000000001,25.400000000000006,39.39999999999999,18.0,8.299999999999997,1.0,2.0,3.0,6.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,464,92.0,0.2,366,133.0,3.0,113.0,38.0,5,0,0.0,0,0.0,1418,275,0.7,10.0,3.0,3.0,2.2,298.0,114.0,,,192.0,77.0,201.0,50.0,147.0,27.0,200.0,65.0,,,,,,,,0.06,0.05,0.11,1.62,0.0,0.19,1.91,1.02,5.29,24,5.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,2061.0,396.0,0.0,0.030000000000000027,0.030000000000000027,0.06000000000000005,1.129999999999999,7.399999999999977,1.3999999999999915,17.0,2.5999999999999943,2.0,0.0,7.0,2.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,564,119.0,0.0,654,227.0,0.4,348.0,131.0,0,0,0.0,-1,1.0,18,19,0.1,4.3,0.4,0.4,2.7,227.0,90.0,100.0,100.0,328.0,127.0,395.0,145.0,383.0,138.0,386.0,137.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,510,316.0,0.0,739,316.0,0.0,698.0,288.0,0,0,0.0,0,0.0,17,15,0.0,0.0,0.0,0.0,0.0,742.0,316.0,,,742.0,316.0,737.0,316.0,721.0,312.0,742.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Fraser,Forster,Forster,a,,,4.0,653,40.0,0.0,705,82.0,0.0,482.0,55.0,0,0,0.0,0,0.0,86,37,0.0,0.0,0.0,0.0,0.0,559.0,61.0,,,549.0,61.0,539.0,47.0,505.0,32.0,551.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,Charlie,Stevens,Stevens,a,,,4.5,507,313.0,0.0,798,354.0,0.0,696.0,286.0,0,0,0.0,0,0.0,21,6,0.0,0.0,0.0,0.0,0.0,740.0,314.0,,,740.0,314.0,735.0,314.0,718.0,309.0,740.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Alex,Tóth,Tóth.A,a,,,5.0,281,173.0,0.0,759,328.0,1.0,285.0,127.0,1,0,0.0,0,0.0,18,30,0.2,0.4,1.0,1.0,1.0,480.0,223.0,,,481.0,221.0,463.0,224.0,420.0,208.0,475.0,218.0,,,,,,,,0.6,0.0,0.6,3.9,0.0,0.0,0.0,0.0,50.0,24,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,30.0,0.0,0.06,0.0,0.06,0.25,1.0,0.30000000000000004,4.0,0.5,1.0,1.0,3.0,5.0
806,Christos,Mandas,Mandas,a,,,4.0,671,50.0,0.0,790,91.0,0.0,495.0,62.0,0,0,0.0,0,0.0,34,3,0.0,0.0,1.4,1.4,0.0,572.0,68.0,,,562.0,68.0,555.0,57.0,522.0,42.0,564.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,152,95.0,0.0,631,251.0,4.0,56.0,25.0,4,0,0.0,0,0.0,1540,99,0.7,0.7,2.1,2.1,4.0,70.0,33.0,,,425.0,188.0,373.0,192.0,439.0,216.0,436.0,197.0,,,,,,,,0.0,2.45,2.45,3.27,0.0,0.0,0.0,0.0,8.18,24,4.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1622.0,113.0,0.0,0.0,0.6,0.6,0.8,23.0,22.8,2.0,4.8,0.0,1.0,1.0,2.0
27,Reiss,Nelson,Nelson,a,,,4.8,355,222.0,0.1,478,166.0,0.2,400.0,182.0,0,0,0.0,-2,2.0,45,57,0.0,1.2,0.2,0.2,1.0,471.0,217.0,100.0,100.0,435.0,195.0,435.0,210.0,372.0,188.0,444.0,201.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,,5.8,112,70.0,0.3,303,103.0,2.0,193.0,85.0,8,0,0.0,-2,2.0,951,289,0.3,12.8,2.0,2.0,4.1,60.0,27.0,100.0,100.0,200.0,87.0,179.0,120.0,36.0,20.0,109.0,58.0,2.0,,,,,,,0.35,0.08,0.43,1.21,0.0,0.23,1.21,0.99,8.2,24,8.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,981.0,395.0,0.0,0.11000000000000032,0.030000000000000027,0.13999999999999968,1.1500000000000004,35.400000000000006,4.799999999999983,19.0,5.8999999999999915,0.0,0.0,0.0,0.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,395,19.0,10.0,43,6.0,5.4,18.0,1.0,10,0,0.0,1,-1.0,10506,5541,1.2,20.2,5.4,5.4,3.9,74.0,5.0,100.0,100.0,20.0,6.0,382.0,4.0,725.0,77.0,166.0,5.0,,,,,,,,0.0,0.0,0.0,1.38,2.75,0.25,1.33,1.0,0.0,24,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,37.0,11056.0,6800.0,0.0,0.0,0.0,0.0,2.129999999999999,40.0,0.0,0.0,4.0,0.0,2.0,9.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,746,78.0,0.3,332,45.0,0.0,457.0,40.0,0,0,0.0,-1,1.0,84,82,0.0,0.0,0.0,0.0,0.0,534.0,46.0,,,524.0,46.0,514.0,32.0,479.0,17.0,526.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,763,86.0,0.2,408,61.0,0.0,469.0,48.0,0,0,0.0,-1,1.0,0,170,0.0,0.0,0.0,0.0,0.0,546.0,54.0,0.0,0.0,536.0,54.0,526.0,40.0,491.0,25.0,538.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,767,88.0,0.1,448,67.0,0.0,473.0,50.0,0,0,0.0,-1,1.0,31,94,0.0,0.0,0.0,0.0,0.0,550.0,56.0,,,540.0,56.0,530.0,42.0,495.0,27.0,542.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,764,87.0,0.6,229,29.0,0.0,470.0,49.0,0,0,0.0,-1,1.0,59,212,0.0,0.0,0.0,0.0,0.0,547.0,55.0,,,537.0,55.0,527.0,41.0,492.0,26.0,539.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,5.0,257,40.0,3.8,87,30.0,5.2,23.0,3.0,1,0,0.0,0,0.0,5585,10335,1.0,18.4,5.2,5.2,3.8,89.0,32.0,,,8.0,4.0,224.0,60.0,78.0,5.0,56.0,10.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.22,1.38,0.98,10.35,24,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6179.0,11554.0,0.0,0.050000000000000044,0.0,0.050000000000000266,0.9800000000000004,5.0,0.0,7.0,1.2000000000000028,0.0,3.0,0.0,3.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,320,53.0,1.9,134,53.0,1.8,207.0,75.0,1,0,0.0,-1,1.0,612,6420,0.4,13.9,1.8,1.8,3.1,174.0,69.0,,,250.0,101.0,168.0,42.0,148.0,28.0,216.0,71.0,,,,,,,,0.13,0.09,0.22,1.62,0.0,0.58,1.44,0.96,3.47,24,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,661.0,7356.0,0.0,0.0,0.0,0.0,0.6099999999999994,7.199999999999989,0.20000000000001705,0.0,0.6999999999999957,1.0,1.0,0.0,2.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,519,102.0,0.2,383,140.0,3.6,70.0,24.0,7,0,0.0,-1,1.0,80,314,0.8,12.5,3.6,2.7,3.1,167.0,66.0,100.0,75.0,169.0,71.0,363.0,129.0,174.0,38.0,232.0,79.0,,,,,,,,0.05,0.04,0.09,1.44,0.0,0.3,1.36,1.06,9.93,24,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,80.0,371.0,0.0,0.06999999999999995,0.020000000000000018,0.09000000000000008,2.1300000000000026,31.400000000000006,0.8999999999999986,9.0,4.100000000000001,1.0,11.0,2.0,12.0
109,Rico,Henry,Henry,a,,,4.3,576,127.0,0.2,401,147.0,3.2,93.0,32.0,6,0,0.0,-2,2.0,292,136,0.7,10.0,3.2,3.2,2.1,307.0,116.0,,,339.0,129.0,342.0,119.0,340.0,110.0,366.0,129.0,,,,,,,,0.02,0.04,0.06,1.79,0.0,0.38,1.34,0.86,4.87,24,6.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,312.0,148.0,0.0,0.009999999999999981,0.010000000000000009,0.020000000000000018,1.6000000000000014,0.0,0.7999999999999972,3.0,0.40000000000000036,0.0,4.0,5.0,4.0
110,Michael,Kayode,Kayode,a,,,4.5,493,95.0,0.7,222,85.0,2.6,146.0,49.0,5,0,0.0,0,0.0,679,811,0.6,15.6,2.6,2.6,2.9,203.0,79.0,,,82.0,36.0,46.0,6.0,261.0,76.0,90.0,21.0,,,,,,,,0.01,0.1,0.11,1.4,0.0,0.26,1.34,1.03,6.42,24,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,708.0,1031.0,0.0,0.0,0.04999999999999982,0.050000000000000266,2.129999999999999,11.199999999999989,13.800000000000011,0.0,2.5,3.0,3.0,7.0,6.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,630,147.0,0.1,453,166.0,0.0,548.0,231.0,0,0,0.0,-3,3.0,86,89,0.0,1.0,0.0,0.0,1.3,412.0,151.0,100.0,100.0,376.0,146.0,450.0,164.0,378.0,136.0,414.0,149.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,420,82.0,0.0,697,239.0,0.0,631.0,249.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,683.0,253.0,0.0,0.0,678.0,253.0,674.0,253.0,652.0,252.0,680.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,429,85.0,0.7,219,83.0,1.8,205.0,74.0,8,0,0.0,0,0.0,459,546,0.4,13.6,1.8,1.8,3.2,153.0,59.0,100.0,100.0,90.0,41.0,331.0,114.0,117.0,21.0,155.0,50.0,,,,,,,,0.1,0.01,0.11,1.35,0.0,0.22,1.4,0.97,9.04,24,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,476.0,1043.0,0.0,0.0,0.0,0.0,2.1300000000000026,19.19999999999999,10.200000000000003,4.0,3.3000000000000043,0.0,6.0,2.0,6.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,718,199.0,0.1,516,185.0,0.0,537.0,222.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,611.0,236.0,0.0,0.0,601.0,235.0,594.0,235.0,562.0,231.0,603.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,772,226.0,0.1,505,182.0,0.0,478.0,186.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,555.0,203.0,0.0,0.0,545.0,202.0,535.0,202.0,500.0,195.0,547.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,690,177.0,0.0,605,216.0,0.0,512.0,203.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,588.0,219.0,0.0,0.0,578.0,218.0,571.0,218.0,538.0,213.0,580.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,s,Suspended until 21 Feb,,7.1,38,22.0,2.4,118,39.0,2.6,157.0,72.0,-2,0,0.0,1,-1.0,1264,28271,0.4,12.1,0.0,2.6,3.7,102.0,49.0,0.0,100.0,63.0,19.0,66.0,50.0,9.0,3.0,18.0,14.0,,,3.0,,,,,0.42,0.08,0.5,1.23,0.0,0.34,1.07,1.07,6.88,24,86.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,292.0,1411.0,30959.0,0.0,0.16000000000000014,0.010000000000000009,0.16999999999999993,0.5999999999999979,0.0,10.899999999999977,6.0,1.1999999999999886,0.0,1.0,3.0,4.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,129,79.0,0.5,258,87.0,2.0,191.0,84.0,0,-1,1.0,-4,4.0,29,1115,0.4,10.9,2.0,1.5,3.0,194.0,85.0,100.0,75.0,154.0,57.0,22.0,21.0,128.0,74.0,63.0,42.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.38,0.0,0.14,1.56,1.06,10.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,218,135.0,0.0,648,263.0,0.0,766.0,338.0,0,0,0.0,-3,3.0,5,4,0.0,0.2,0.0,0.0,1.0,483.0,226.0,0.0,0.0,463.0,212.0,443.0,213.0,779.0,346.0,473.0,217.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,384,240.0,0.1,456,155.0,0.0,703.0,292.0,0,0,0.0,-3,3.0,6,65,0.0,2.8,0.0,0.0,2.2,299.0,129.0,0.0,0.0,401.0,176.0,427.0,208.0,323.0,169.0,411.0,186.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,241,148.0,0.4,287,95.0,0.8,302.0,134.0,1,0,0.0,0,0.0,329,471,0.2,12.0,0.8,0.8,2.7,231.0,98.0,100.0,100.0,172.0,67.0,81.0,59.0,314.0,164.0,168.0,91.0,,,,,,,,0.02,0.13,0.15,1.25,0.0,0.25,1.33,1.02,8.39,24,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,355.0,519.0,0.0,0.0,0.0,0.0,1.1500000000000021,6.600000000000023,2.3999999999999773,0.0,0.9000000000000057,1.0,3.0,3.0,7.0
