id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
218,Ashley,Barnes,Barnes,a,,,4.2,615,84.0,1.3,160,24.0,0.0,543.0,48.0,0,0,0.0,-3,3.0,2242,1735,0.0,0.2,0.0,0.0,1.0,439.0,52.0,,,481.0,59.0,459.0,57.0,396.0,54.0,463.0,54.0,,,2.0,,,,,1.1,0.0,1.1,4.1,0.0,0.0,10.0,0.0,10.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3188.0,2757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined Blackpool on loan for the rest of the season.,,4.4,518,72.0,0.1,454,64.0,0.0,592.0,56.0,0,0,0.0,-1,1.0,0,18,0.0,0.0,0.0,0.0,0.0,648.0,65.0,0.0,0.0,639.0,65.0,636.0,64.0,610.0,64.0,640.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,648,41.0,32.9,7,2.0,4.5,35.0,2.0,5,0,0.0,0,0.0,12979,9606,1.1,18.2,4.5,4.5,3.2,148.0,14.0,100.0,100.0,3.0,1.0,537.0,48.0,501.0,33.0,108.0,1.0,,,,,,,,0.0,0.0,0.0,2.06,4.09,0.13,1.91,1.0,0.0,23,5.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,26.0,18988.0,16088.0,0.0,0.0,0.0,0.0,2.049999999999997,62.39999999999998,0.0,0.0,6.199999999999989,0.0,2.0,8.0,0.0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,271,166.0,0.1,430,146.0,3.0,127.0,57.0,2,0,0.0,0,0.0,184,262,0.6,13.4,3.0,3.0,3.0,189.0,80.0,100.0,100.0,139.0,49.0,203.0,131.0,123.0,72.0,164.0,91.0,,,,,,,,0.13,0.01,0.14,2.14,0.0,0.19,1.85,1.05,9.21,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,889.0,569.0,0.0,0.0,0.010000000000000009,0.009999999999999787,2.049999999999997,9.800000000000011,3.799999999999997,0.0,1.3999999999999986,3.0,1.0,6.0,10.0
680,Armando,Broja,Broja,a,,,5.2,212,47.0,0.2,349,56.0,2.8,143.0,14.0,2,0,0.0,-3,3.0,365,548,0.5,6.9,2.8,2.8,2.1,311.0,31.0,100.0,100.0,326.0,32.0,298.0,31.0,107.0,28.0,273.0,33.0,,,,,,,,0.24,0.01,0.25,2.35,0.0,0.12,2.82,0.94,4.81,23,2.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1098.0,1077.0,0.0,0.08999999999999986,0.009999999999999995,0.10000000000000009,1.2800000000000011,0.0,0.8999999999999986,13.0,0.8999999999999986,0.0,0.0,0.0,0.0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,250,153.0,0.0,595,227.0,3.3,99.0,45.0,4,0,0.0,0,0.0,102,84,0.7,12.2,3.3,3.3,3.2,158.0,65.0,,,138.0,48.0,151.0,104.0,309.0,160.0,194.0,103.0,,,,,,,,0.03,0.02,0.05,2.09,0.0,0.12,1.9,1.04,13.47,23,4.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,417.0,175.0,0.0,0.0,0.009999999999999953,0.010000000000000009,1.2800000000000011,6.199999999999989,2.0999999999999943,2.0,1.0,1.0,4.0,8.0,13.0
784,George,Brierley,Brierley,a,,,4.5,507,315.0,0.0,790,350.0,0.0,689.0,283.0,0,0,0.0,0,0.0,8,4,0.0,0.0,0.0,0.0,0.0,736.0,314.0,,,736.0,314.0,731.0,314.0,714.0,309.0,735.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,400,21.0,0.1,552,77.0,0.0,617.0,86.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,670.0,89.0,0.0,0.0,665.0,89.0,660.0,82.0,636.0,70.0,666.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Đorđe,Petrović,Petrović,a,,,4.5,428,24.0,4.3,82,14.0,0.8,306.0,21.0,1,0,0.0,0,0.0,2504,5026,0.2,13.3,0.8,0.3,2.6,242.0,22.0,,,39.0,11.0,676.0,85.0,654.0,73.0,206.0,11.0,,,,,,,,0.0,0.0,0.0,1.45,2.83,0.22,1.87,1.0,0.0,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,2827.0,9455.0,0.0,0.0,0.0,0.0,0.9300000000000068,17.80000000000001,0.0,0.0,1.7999999999999972,0.0,1.0,12.0,0.0
68,Will,Dennis,Dennis,i,Ankle injury - Unknown return date,,4.0,666,50.0,0.8,200,26.0,0.0,495.0,62.0,0,0,0.0,0,0.0,27,551,0.0,0.0,0.0,0.0,0.0,569.0,68.0,0.0,0.0,560.0,68.0,553.0,57.0,518.0,42.0,560.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Callan,McKenna,McKenna,a,,,3.9,763,90.0,0.2,347,50.0,0.0,474.0,52.0,0,0,0.0,-1,1.0,176,128,0.0,0.0,0.0,-0.5,0.0,548.0,58.0,,,539.0,58.0,530.0,45.0,493.0,30.0,539.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,681,57.0,0.1,555,78.0,0.0,508.0,69.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,581.0,75.0,0.0,0.0,572.0,75.0,565.0,64.0,530.0,49.0,572.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,261,42.0,0.0,657,228.0,0.0,740.0,255.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,767.0,258.0,0.0,0.0,767.0,258.0,765.0,258.0,757.0,257.0,766.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Marcos,Senesi Barón,Senesi,a,,,4.8,358,61.0,13.8,27,9.0,3.0,121.0,44.0,3,0,0.0,3,-3.0,19132,16009,0.6,19.6,3.0,2.5,4.3,48.0,21.0,100.0,100.0,2.0,1.0,80.0,20.0,191.0,44.0,34.0,1.0,,,,,,,,0.04,0.17,0.21,1.46,0.0,0.23,1.95,1.02,13.05,23,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25111.0,29824.0,0.0,0.31999999999999995,0.14000000000000012,0.45999999999999996,0.9299999999999997,27.199999999999932,0.5999999999999659,12.0,4.0,3.0,10.0,2.0,13.0
73,Adam,Smith,Smith,a,,,4.4,508,97.0,0.2,385,139.0,0.3,354.0,131.0,1,0,0.0,-1,1.0,128,87,0.1,4.8,0.3,-0.2,1.8,344.0,133.0,100.0,100.0,364.0,139.0,355.0,126.0,362.0,126.0,382.0,137.0,,,,,,,,0.0,0.02,0.02,1.59,0.0,0.29,2.14,1.28,4.85,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,170.0,153.0,0.0,0.0,0.0,0.0,0.9299999999999997,11.199999999999996,0.9000000000000021,0.0,1.1999999999999993,0.0,6.0,4.0,6.0
74,Adrien,Truffert,Truffert,a,,,4.5,442,90.0,1.7,142,56.0,2.2,193.0,72.0,3,0,0.0,0,0.0,1671,2724,0.5,16.4,2.2,1.7,3.2,151.0,63.0,,,40.0,17.0,53.0,9.0,232.0,63.0,65.0,12.0,,,,,,,,0.01,0.05,0.06,1.38,0.0,0.22,1.78,1.02,8.34,23,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2067.0,5129.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.9299999999999997,19.80000000000001,1.6999999999999886,2.0,2.4000000000000057,3.0,7.0,2.0,10.0
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.8,791,251.0,0.2,371,135.0,0.0,432.0,167.0,0,0,0.0,-2,2.0,26,111,0.0,0.0,0.0,-0.1,0.0,509.0,187.0,25.0,25.0,500.0,187.0,489.0,186.0,451.0,177.0,500.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.8,789,249.0,0.2,393,142.0,0.0,431.0,166.0,0,0,0.0,-2,2.0,122,112,0.0,0.0,0.0,-0.5,0.0,508.0,186.0,,,499.0,186.0,488.0,185.0,450.0,176.0,499.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,3.9,745,217.0,0.7,221,83.0,2.8,134.0,48.0,6,0,0.0,-1,1.0,3226,648,0.7,9.2,2.8,2.3,2.6,236.0,91.0,,,232.0,96.0,324.0,109.0,280.0,84.0,294.0,98.0,,,,,,,,0.03,0.06,0.09,1.2,0.0,0.24,1.56,0.84,10.65,23,6.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,3545.0,916.0,0.0,0.06,0.19999999999999996,0.25999999999999995,0.9299999999999997,35.79999999999998,13.7,4.0,5.400000000000002,2.0,9.0,1.0,11.0
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,780,240.0,0.6,237,89.0,0.0,423.0,158.0,0,0,0.0,-2,2.0,0,617,0.0,0.0,0.0,0.0,0.0,501.0,179.0,0.0,0.0,492.0,179.0,481.0,178.0,443.0,169.0,492.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,660,165.0,0.1,528,193.0,0.0,489.0,191.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,563.0,208.0,0.0,0.0,554.0,208.0,547.0,208.0,512.0,202.0,554.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,i,Knock - Unknown return date,,4.0,700,189.0,0.2,354,129.0,0.2,373.0,139.0,0,0,0.0,0,0.0,5,414,0.0,0.8,0.0,0.0,1.0,436.0,161.0,0.0,0.0,469.0,168.0,435.0,158.0,421.0,158.0,468.0,166.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Tyler,Adams,Adams,i,Knee injury - Expected back 21 Feb,,4.9,297,185.0,0.3,330,112.0,0.0,711.0,298.0,0,0,0.0,-1,1.0,13,186,0.0,10.2,0.0,0.0,3.3,143.0,62.0,0.0,0.0,172.0,68.0,265.0,159.0,210.0,116.0,219.0,108.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.3,1.73,1.13,10.99,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,David,Brooks,Brooks,i,Ankle injury - Unknown return date,,5.0,243,149.0,0.2,377,129.0,2.8,141.0,61.0,0,0,0.0,0,0.0,12,576,0.6,8.6,0.0,0.0,2.3,279.0,120.0,0.0,0.0,235.0,99.0,65.0,52.0,32.0,18.0,72.0,46.0,5.0,3.0,,,,,,0.43,0.27,0.7,1.29,0.0,0.39,1.64,1.06,6.95,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,270,165.0,0.3,329,111.0,3.7,72.0,31.0,5,0,0.0,0,0.0,2883,368,0.7,14.2,3.7,3.2,3.1,173.0,74.0,100.0,100.0,152.0,57.0,113.0,81.0,149.0,87.0,136.0,75.0,1.0,,,,,,,0.08,0.07,0.15,1.46,0.0,0.28,1.76,1.13,11.45,23,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,3260.0,617.0,0.0,0.1499999999999999,0.35,0.5,0.9299999999999997,22.19999999999999,11.800000000000011,7.0,4.100000000000001,1.0,2.0,5.0,8.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,,5.0,252,154.0,0.0,720,307.0,0.0,735.0,314.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,763.0,332.0,0.0,0.0,763.0,332.0,760.0,332.0,753.0,329.0,762.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,419,252.0,0.3,322,108.0,0.0,627.0,232.0,0,0,0.0,0,0.0,0,77,0.0,0.9,0.0,0.0,4.0,66.0,29.0,0.0,0.0,426.0,188.0,404.0,200.0,647.0,255.0,441.0,200.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,458,280.0,0.0,633,255.0,0.0,653.0,256.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,702.0,289.0,0.0,0.0,698.0,285.0,695.0,287.0,674.0,278.0,698.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,542,325.0,0.1,559,204.0,0.0,602.0,219.0,0,0,0.0,-1,1.0,0,21,0.0,0.0,0.0,0.0,0.0,657.0,256.0,0.0,0.0,649.0,248.0,646.0,253.0,620.0,241.0,650.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,487,301.0,0.0,632,254.0,0.0,676.0,272.0,0,0,0.0,0,0.0,0,2,0.0,0.2,0.0,0.0,1.0,462.0,212.0,0.0,0.0,723.0,303.0,718.0,303.0,700.0,297.0,722.0,302.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,40,16.0,2.0,132,20.0,4.3,47.0,7.0,8,0,0.0,0,0.0,46522,3042,0.6,10.3,4.3,3.8,3.4,138.0,11.0,100.0,100.0,196.0,15.0,100.0,4.0,14.0,8.0,55.0,11.0,,,,,,,,0.38,0.04,0.42,1.21,0.0,0.28,1.76,1.02,3.86,23,8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,48344.0,5551.0,0.0,0.9699999999999998,0.030000000000000027,1.0,0.9299999999999997,37.79999999999998,23.19999999999999,52.0,11.299999999999997,1.0,2.0,3.0,6.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,160,39.0,0.0,615,79.0,0.7,326.0,38.0,1,0,0.0,-1,1.0,155,90,0.1,2.6,0.7,0.1,1.4,407.0,46.0,100.0,75.0,401.0,44.0,428.0,55.0,290.0,49.0,403.0,49.0,,,,,,,,0.77,0.04,0.81,1.52,0.0,0.0,1.61,0.0,4.02,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,163.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1999999999999993,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,556,79.0,0.1,418,61.0,0.0,613.0,63.0,0,0,0.0,-1,1.0,0,36,0.0,0.0,0.0,0.0,0.0,667.0,72.0,0.0,0.0,661.0,72.0,657.0,71.0,632.0,71.0,662.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,398,62.0,4.8,76,13.0,2.7,148.0,15.0,1,0,0.0,1,-1.0,33759,9946,0.6,12.4,2.7,2.2,3.2,154.0,13.0,,,160.0,13.0,221.0,24.0,63.0,22.0,128.0,16.0,,,,,,,,0.46,0.03,0.49,1.44,0.0,0.38,2.04,1.15,6.51,23,1.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,45967.0,15105.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.7400000000000002,2.1999999999999886,1.5,0.0,0.3999999999999915,0.0,3.0,1.0,4.0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,367,230.0,0.0,629,251.0,0.0,705.0,293.0,0,0,0.0,-2,2.0,3,8,0.0,1.5,0.0,0.0,1.8,350.0,154.0,0.0,0.0,427.0,189.0,390.0,194.0,377.0,190.0,430.0,194.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.2,626,148.0,0.3,309,115.0,0.3,350.0,129.0,0,-1,1.0,-3,3.0,122,340,0.1,10.7,0.3,-0.2,2.6,238.0,93.0,100.0,100.0,170.0,71.0,306.0,101.0,350.0,117.0,272.0,91.0,,,,,,,,0.0,0.01,0.01,1.57,0.0,0.28,1.91,1.06,8.27,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,610,356.0,0.1,440,151.0,0.0,583.0,209.0,0,-1,1.0,-2,2.0,229,82,0.0,0.0,0.0,-0.5,0.0,641.0,246.0,,,632.0,237.0,629.0,242.0,602.0,230.0,633.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,174,108.0,0.1,515,184.0,3.2,113.0,52.0,10,0,0.0,-1,1.0,3832,253,0.6,7.0,3.2,2.7,2.0,325.0,145.0,,,253.0,108.0,225.0,138.0,131.0,76.0,236.0,117.0,,6.0,,,,,,0.21,0.07,0.28,1.47,0.0,0.15,1.81,0.75,11.76,23,10.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,3984.0,290.0,0.0,0.3799999999999999,0.09999999999999998,0.4800000000000002,0.9300000000000015,48.60000000000001,5.299999999999997,47.0,10.100000000000001,3.0,5.0,8.0,16.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,460,92.0,0.1,484,175.0,2.7,147.0,56.0,7,0,0.0,0,0.0,2587,305,0.6,8.9,2.7,2.2,2.1,307.0,116.0,,,189.0,77.0,195.0,50.0,159.0,32.0,200.0,64.0,,,,,,,,0.06,0.05,0.11,1.65,0.0,0.14,2.03,1.02,5.49,23,7.0,84.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2667.0,489.0,0.0,0.43000000000000005,0.010000000000000009,0.43999999999999995,0.7899999999999991,54.400000000000006,1.1000000000000085,52.0,10.800000000000004,1.0,7.0,5.0,8.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,559,120.0,0.0,652,227.0,0.3,357.0,133.0,0,0,0.0,-1,1.0,14,11,0.1,4.3,0.3,-0.2,2.7,227.0,88.0,100.0,100.0,323.0,126.0,391.0,143.0,380.0,138.0,377.0,134.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,506,314.0,0.0,736,315.0,0.0,688.0,282.0,0,0,0.0,0,0.0,5,17,0.0,0.0,0.0,-0.5,0.0,735.0,313.0,,,735.0,313.0,730.0,313.0,713.0,308.0,734.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
