id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,710,199.0,0.1,511,183.0,0.0,522.0,214.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,603.0,234.0,0.0,0.0,592.0,233.0,587.0,234.0,553.0,228.0,595.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,673,171.0,0.5,255,97.0,0.8,282.0,102.0,0,0,0.0,0,0.0,11,27,0.2,7.2,0.8,0.8,2.1,304.0,113.0,100.0,100.0,373.0,142.0,387.0,143.0,303.0,97.0,385.0,138.0,,,,,,,,0.07,0.03,0.1,0.86,0.0,0.35,1.05,1.05,5.6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,763,225.0,0.1,496,178.0,0.0,463.0,177.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,545.0,198.0,0.0,0.0,535.0,198.0,528.0,199.0,491.0,190.0,538.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,683,177.0,0.0,598,215.0,0.0,498.0,195.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,580.0,216.0,0.0,0.0,569.0,215.0,564.0,216.0,529.0,209.0,572.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,7.1,37,22.0,3.3,98,31.0,6.0,5.0,1.0,0,0,0.0,1,-1.0,795,740,0.8,12.1,6.0,6.0,4.1,68.0,29.0,100.0,100.0,49.0,13.0,75.0,58.0,8.0,3.0,16.0,14.0,,,3.0,,,,,0.43,0.08,0.51,1.25,0.0,0.37,1.04,1.04,6.88,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30482,6412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.7,119,75.0,0.5,247,82.0,2.2,172.0,67.0,0,0,0.0,-3,3.0,26,31,0.4,10.5,2.2,2.2,3.2,159.0,68.0,,,135.0,48.0,20.0,19.0,124.0,72.0,56.0,38.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.4,0.0,0.15,1.53,1.02,10.12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,218,136.0,0.0,644,262.0,0.0,750.0,328.0,0,0,0.0,-3,3.0,0,0,0.0,0.2,0.0,0.0,1.0,475.0,225.0,0.0,0.0,457.0,210.0,435.0,211.0,769.0,341.0,465.0,215.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,381,239.0,0.1,451,154.0,0.0,684.0,279.0,0,0,0.0,-3,3.0,0,3,0.0,2.8,0.0,0.0,2.2,288.0,124.0,0.0,0.0,396.0,173.0,416.0,205.0,311.0,163.0,405.0,184.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,d,Ankle injury - 75% chance of playing,,5.0,240,148.0,0.4,276,93.0,0.8,286.0,127.0,0,0,0.0,0,0.0,0,63,0.2,11.6,0.6,0.6,2.9,200.0,87.0,75.0,75.0,165.0,61.0,77.0,59.0,304.0,158.0,149.0,83.0,,,,,,,,0.02,0.13,0.15,1.24,0.0,0.27,1.4,1.0,8.34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,a,,,4.9,299,186.0,0.3,291,96.0,4.7,15.0,6.0,0,0,0.0,-1,1.0,89,42,1.0,10.8,4.7,4.7,3.1,170.0,71.0,100.0,100.0,182.0,76.0,86.0,64.0,264.0,142.0,168.0,90.0,5.0,,,,,,,0.05,0.18,0.23,1.4,0.0,0.42,0.96,0.85,12.84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,302,188.0,0.1,500,176.0,1.7,207.0,86.0,0,0,0.0,-1,1.0,3,3,0.3,8.8,1.7,1.7,2.1,309.0,136.0,,,245.0,103.0,114.0,82.0,207.0,116.0,202.0,104.0,3.0,,5.0,,,,,0.13,0.22,0.35,1.42,0.0,0.42,1.16,1.05,8.22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,342,214.0,0.0,679,283.0,0.0,720.0,304.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,756.0,327.0,0.0,0.0,756.0,327.0,752.0,327.0,744.0,325.0,756.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,a,,,4.8,363,227.0,0.0,594,226.0,0.0,693.0,285.0,0,0,0.0,-2,2.0,1,0,0.0,2.5,0.0,0.0,2.0,321.0,140.0,100.0,100.0,410.0,183.0,388.0,193.0,413.0,205.0,428.0,192.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,272,167.0,0.1,447,152.0,3.8,41.0,17.0,0,0,0.0,0,0.0,30,10,0.8,13.4,3.8,3.8,3.0,190.0,81.0,100.0,100.0,149.0,55.0,124.0,90.0,203.0,114.0,150.0,84.0,,,,,,,,0.06,0.05,0.11,1.4,0.0,0.27,1.41,1.09,11.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Romelle,Donovan,Donovan,a,,,4.4,557,334.0,0.1,475,164.0,0.2,369.0,163.0,0,0,0.0,-1,1.0,1,5,0.0,0.2,0.2,0.2,1.0,447.0,202.0,,,460.0,212.0,397.0,198.0,409.0,203.0,448.0,204.0,,,,,,,,4.5,0.9,5.4,0.0,0.0,0.0,0.0,0.0,90.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,615,360.0,0.2,377,129.0,0.0,575.0,204.0,0,0,0.0,-2,2.0,0,23,0.0,0.0,0.0,0.0,0.0,640.0,246.0,0.0,0.0,630.0,237.0,628.0,242.0,601.0,231.0,633.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,a,,,4.5,414,250.0,0.0,643,261.0,0.0,612.0,222.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,672.0,262.0,100.0,100.0,666.0,257.0,663.0,260.0,640.0,251.0,669.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,534,319.0,0.0,617,240.0,0.2,364.0,159.0,0,0,0.0,-1,1.0,0,3,0.0,0.2,0.0,0.0,1.0,443.0,198.0,0.0,0.0,638.0,239.0,636.0,244.0,611.0,233.0,641.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,482,297.0,0.0,760,330.0,0.0,660.0,260.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,714.0,297.0,0.0,0.0,713.0,296.0,708.0,296.0,691.0,291.0,713.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.2,34,14.0,38.1,3,2.0,6.3,3.0,1.0,0,0,0.0,12,-12.0,2834,1352,0.9,16.9,6.3,6.3,5.5,9.0,2.0,100.0,100.0,3.0,2.0,115.0,5.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.62,0.04,0.66,1.42,0.0,0.24,1.37,1.03,5.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93007,8802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,545,74.0,0.3,300,50.0,0.0,592.0,58.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,654.0,67.0,0.0,0.0,646.0,67.0,643.0,66.0,619.0,66.0,649.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Feb,,4.9,295,183.0,0.0,787,348.0,0.0,701.0,291.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,744.0,318.0,0.0,0.0,744.0,318.0,740.0,318.0,731.0,316.0,744.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,483,66.0,0.0,779,88.0,0.0,661.0,67.0,0,0,0.0,0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,715.0,76.0,,,714.0,76.0,709.0,75.0,692.0,75.0,714.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,617,31.0,0.2,339,47.0,0.0,532.0,77.0,0,0,0.0,-3,3.0,2,4,0.0,0.0,0.0,0.0,0.0,612.0,82.0,,,601.0,82.0,596.0,71.0,563.0,56.0,605.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,437,25.0,5.9,69,11.0,2.3,149.0,16.0,0,0,0.0,0,0.0,271,285,0.5,15.6,2.3,2.3,3.2,152.0,14.0,,,14.0,3.0,402.0,7.0,657.0,73.0,151.0,3.0,,,,,,,,0.0,0.0,0.0,1.45,2.82,0.23,1.32,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,4238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,3.9,733,74.0,0.3,305,40.0,0.0,440.0,38.0,0,0,0.0,-1,1.0,4,7,0.0,0.0,0.0,0.0,0.0,522.0,43.0,,,512.0,43.0,505.0,30.0,468.0,15.0,515.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,674,54.0,0.0,782,89.0,0.0,489.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,572.0,72.0,0.0,0.0,561.0,72.0,556.0,61.0,521.0,46.0,564.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,663,48.0,0.0,783,90.0,0.0,480.0,61.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,563.0,66.0,0.0,0.0,552.0,66.0,547.0,55.0,512.0,40.0,555.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,623,146.0,0.1,504,181.0,0.2,358.0,138.0,0,0,0.0,-3,3.0,0,1,0.0,2.4,0.2,0.2,2.5,247.0,94.0,,,390.0,151.0,362.0,130.0,383.0,140.0,408.0,147.0,,,,,,,,0.03,0.11,0.14,1.55,0.0,0.63,0.63,1.26,10.07,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,a,,,4.2,636,153.0,0.1,568,206.0,0.0,544.0,227.0,0,0,0.0,-3,3.0,0,0,0.0,2.4,0.0,0.0,2.0,317.0,120.0,,,389.0,150.0,427.0,156.0,419.0,157.0,423.0,155.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,581,135.0,2.0,130,50.0,0.5,307.0,113.0,0,0,0.0,-2,2.0,16,121,0.1,11.4,0.5,0.5,2.7,225.0,85.0,100.0,100.0,217.0,88.0,61.0,12.0,174.0,34.0,137.0,44.0,3.0,6.0,,,,,,0.12,0.18,0.3,1.73,0.0,0.28,1.48,1.11,3.78,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,401,72.0,0.9,191,73.0,2.2,166.0,63.0,0,0,0.0,0,0.0,35,37,0.5,11.1,2.2,2.2,2.4,260.0,103.0,100.0,100.0,66.0,30.0,253.0,73.0,233.0,63.0,157.0,49.0,,1.0,,,,,,0.03,0.01,0.04,1.45,0.0,0.2,1.37,0.98,7.27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,411,78.0,0.0,723,247.0,0.0,610.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,670.0,249.0,0.0,0.0,664.0,248.0,661.0,249.0,638.0,247.0,667.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,522,108.0,0.4,282,107.0,3.0,86.0,31.0,0,0,0.0,-1,1.0,41,23,0.7,13.2,3.0,3.0,2.8,212.0,80.0,,,152.0,64.0,70.0,13.0,151.0,28.0,106.0,33.0,2.0,,,,,,,0.06,0.11,0.17,1.47,0.0,0.27,1.28,0.96,4.95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,524,110.0,0.1,491,177.0,0.0,582.0,238.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,645.0,248.0,0.0,0.0,635.0,247.0,633.0,248.0,607.0,245.0,638.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,433,87.0,4.4,81,26.0,3.0,88.0,33.0,0,0,0.0,0,0.0,525,284,0.7,18.7,3.0,3.0,4.0,70.0,29.0,100.0,100.0,6.0,2.0,181.0,46.0,82.0,7.0,45.0,4.0,,,,,,,,0.1,0.03,0.13,1.46,0.0,0.19,1.38,1.0,8.33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267,4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,565,122.0,0.2,409,149.0,3.0,84.0,29.0,0,0,0.0,-2,2.0,13,6,0.7,6.7,3.0,3.0,2.4,259.0,102.0,100.0,100.0,221.0,90.0,269.0,84.0,274.0,81.0,280.0,94.0,,,,,,,,0.13,0.01,0.14,1.58,0.0,0.13,1.34,0.94,10.03,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,515,102.0,0.0,740,252.0,0.0,578.0,235.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,642.0,246.0,0.0,0.0,632.0,245.0,630.0,246.0,604.0,243.0,635.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,665,167.0,0.0,754,255.0,0.0,482.0,187.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,565.0,209.0,0.0,0.0,554.0,208.0,549.0,209.0,514.0,202.0,557.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,704,193.0,0.1,480,173.0,0.0,517.0,209.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,598.0,229.0,0.0,0.0,587.0,228.0,582.0,229.0,548.0,223.0,590.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,794,255.0,0.1,412,151.0,0.0,423.0,164.0,0,0,0.0,-2,2.0,9,5,0.0,0.0,0.0,0.0,0.0,507.0,187.0,,,497.0,187.0,489.0,188.0,450.0,177.0,500.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,82,54.0,2.1,126,43.0,2.3,162.0,66.0,0,0,0.0,-4,4.0,175,71,0.4,5.9,2.3,2.3,3.0,194.0,85.0,100.0,100.0,250.0,107.0,94.0,70.0,121.0,70.0,161.0,88.0,,,,,,,,0.15,0.12,0.27,1.36,0.0,0.22,1.08,0.97,4.65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832,1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,131,81.0,0.5,253,85.0,2.0,187.0,77.0,0,0,0.0,-4,4.0,44,68,0.4,10.9,2.0,2.0,3.0,193.0,84.0,100.0,100.0,181.0,75.0,82.0,60.0,41.0,25.0,73.0,46.0,,,,,,,,0.13,0.13,0.26,1.2,0.0,0.4,0.93,1.06,6.22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,d,Lack of match fitness - 25% chance of playing,,5.8,104,67.0,0.0,737,316.0,0.0,781.0,347.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,791.0,353.0,25.0,25.0,791.0,353.0,791.0,353.0,789.0,352.0,791.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.8,113,72.0,2.8,110,34.0,1.0,279.0,124.0,0,0,0.0,-2,2.0,131,349,0.2,13.8,1.0,1.0,4.0,73.0,32.0,100.0,100.0,127.0,44.0,23.0,22.0,21.0,9.0,25.0,21.0,1.0,,,,,,,0.16,0.16,0.32,1.35,0.0,0.34,1.32,1.03,6.72,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516,9138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,172,107.0,0.0,724,309.0,0.0,767.0,337.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,784.0,347.0,0.0,0.0,784.0,347.0,783.0,347.0,779.0,346.0,784.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,a,,,5.4,177,111.0,0.1,542,195.0,1.3,239.0,103.0,0,0,0.0,-1,1.0,6,6,0.2,6.5,1.3,1.3,1.9,335.0,145.0,100.0,100.0,276.0,123.0,100.0,75.0,132.0,77.0,189.0,101.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,238,146.0,0.0,578,215.0,1.7,209.0,87.0,0,0,0.0,-4,4.0,5,2,0.3,7.1,1.7,1.7,2.8,215.0,95.0,100.0,100.0,278.0,125.0,300.0,170.0,217.0,121.0,296.0,144.0,,,,,,,,0.1,0.05,0.15,2.15,0.0,0.14,1.79,0.96,8.93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,142,90.0,0.3,296,98.0,0.0,775.0,344.0,0,0,0.0,0,0.0,0,2,0.0,2.2,0.0,0.0,6.0,5.0,2.0,0.0,0.0,367.0,162.0,271.0,159.0,268.0,146.0,344.0,165.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
