id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
130,a,,,4.4,568,340.0,0,0.0,-1,1.0,0.1,479,167.0,1,0,1.0,457.0,204.0,0,4,0.2,368.0,165.0,0.0,0.2,0.0,13331,125,17215,136,0.2,0.2,0.05,0.01,0.06,0.0,4.5,0.9,5.4,0.0,3.0,467.0,214.0,10.5,406.0,201.0,4.0,415.0,204.0,1.8,454.0,206.0,,,,24,,Romelle,Donovan,Donovan,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
131,u,0.0,0.0,4.3,624,366.0,0,0.0,-2,2.0,0.2,393,133.0,0,0,0.0,650.0,250.0,0,0,0.0,578.0,204.0,0.0,0.0,0.0,38108,0,41885,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,241.0,0.0,638.0,246.0,0.0,612.0,235.0,0.0,643.0,243.0,,,,24,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,655,267.0,0,0,0.0,684.0,267.0,0,0,0.0,621.0,226.0,0.0,0.0,0.0,4038,0,4925,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,262.0,0.0,675.0,265.0,0.0,652.0,256.0,0.0,681.0,264.0,,,,24,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,542,323.0,0,0.0,-1,1.0,0.0,624,245.0,1,0,1.0,453.0,200.0,0,2,0.0,590.0,207.0,0.0,0.2,0.0,3881,0,6100,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,243.0,0.0,646.0,248.0,0.0,621.0,237.0,0.0,651.0,245.0,,,,24,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,490,300.0,0,0.0,0,0.0,0.0,769,333.0,0,0,0.0,727.0,302.0,0,0,0.0,673.0,267.0,0.0,0.0,0.0,0,0,940,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,301.0,0.0,721.0,301.0,0.0,704.0,296.0,0.0,726.0,301.0,,,,24,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.1,36,15.0,-1,1.0,11,-11.0,34.2,6,3.0,126,2,5.2,10.0,2.0,18,511,4.5,49.0,7.0,0.6,17.7,0.0,7688413,44500,3554709,242431,4.5,4.5,13.19,0.86,14.05,32.21,0.59,0.04,0.63,1.43,697.2,5.0,2.0,203.0,129.0,6.0,788.0,2.0,2.0,168.8,5.0,2.0,,,2.0,24,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2022,16,1,6,30,0,0,1,4,0,0,23,123,,,,0.0,0.27,1.34,1.02,5.47,19,49,55
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,306,50.0,0,0,0.0,665.0,68.0,0,0,0.0,599.0,57.0,0.0,0.0,0.0,52422,0,79069,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,68.0,0.0,654.0,67.0,0.0,630.0,67.0,0.0,660.0,68.0,,,,24,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,301,186.0,0,0.0,-1,1.0,0.0,798,354.0,0,0,0.0,758.0,324.0,0,0,0.0,718.0,300.0,0.0,0.0,0.0,156,2,191,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,324.0,0.0,754.0,324.0,0.0,745.0,322.0,0.0,758.0,324.0,,,,24,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,472,286.0,0,0.0,0,0.0,0.0,814,366.0,0,0,0.0,713.0,292.0,0,0,0.0,657.0,255.0,0.0,0.0,0.0,20,20,1,1,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,290.0,0.0,707.0,291.0,0.0,688.0,284.0,0.0,712.0,291.0,,,,24,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,626,31.0,0,0.0,-3,3.0,0.2,341,48.0,0,0,0.0,621.0,85.0,0,0,0.0,531.0,78.0,0.0,0.0,0.0,9416,107,38052,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,85.0,0.0,605.0,74.0,0.0,573.0,59.0,0.0,614.0,85.0,,,,24,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,445,25.0,0,0.0,0,0.0,5.9,65,11.0,74,3,3.1,173.0,15.0,4,384,2.2,176.0,19.0,0.5,16.4,0.0,645812,5030,755222,7602,2.2,2.2,0.0,0.04,0.04,34.21,0.0,0.0,0.0,1.43,598.4,14.0,3.0,10.0,411.0,7.0,0.0,670.0,76.0,60.8,159.0,3.0,,,,24,,Bart,Verbruggen,Verbruggen,,,2160,0,0,5,32,1,1,0,3,0,67,24,102,,,,2.79,0.21,1.33,1.0,0.0,1,20,216
140,a,,,3.9,748,77.0,0,0.0,-1,1.0,0.3,310,41.0,0,0,0.0,532.0,44.0,0,0,0.0,437.0,36.0,0.0,0.0,0.0,17008,107,26583,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,44.0,0.0,513.0,30.0,0.0,477.0,15.0,0.0,525.0,44.0,,,,24,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,686,55.0,0,0.0,0,0.0,0.0,789,90.0,0,0,0.0,580.0,73.0,0,0,0.0,487.0,66.0,0.0,0.0,0.0,0,0,243,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,73.0,0.0,564.0,62.0,0.0,530.0,47.0,0.0,573.0,73.0,,,,24,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,674,48.0,0,0.0,0,0.0,0.0,790,91.0,0,0,0.0,570.0,66.0,0,0,0.0,477.0,59.0,0.0,0.0,0.0,0,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,66.0,0.0,554.0,55.0,0.0,520.0,40.0,0.0,563.0,66.0,,,,24,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,632,146.0,0,0.0,-3,3.0,0.1,502,180.0,15,0,3.0,187.0,72.0,2,61,1.5,236.0,88.0,0.4,3.6,0.0,5403,87,12026,109,1.5,1.5,0.05,0.19,0.24,3.49,0.02,0.07,0.09,1.37,68.2,369.0,140.0,37.1,348.0,121.0,12.0,377.0,135.0,11.8,390.0,139.0,,,,24,,Olivier,Boscagli,Boscagli,,,230,0,1,1,2,0,0,0,1,0,0,3,19,,,,0.0,0.39,0.78,1.17,7.43,4,15,15
144,u,0.0,0.0,4.2,647,155.0,0,0.0,-3,3.0,0.0,583,210.0,10,0,2.0,321.0,121.0,0,32,0.0,543.0,230.0,0.0,2.4,0.0,2735,0,7673,194,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,400.0,152.0,3.7,437.0,159.0,2.0,427.0,161.0,4.8,434.0,157.0,,,,24,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,590,136.0,0,0.0,-2,2.0,1.9,134,53.0,56,6,2.8,216.0,83.0,6,212,2.0,192.0,69.0,0.5,13.0,0.0,247577,2400,683530,1804,2.0,2.0,1.34,2.14,3.48,19.19,0.12,0.18,0.3,1.65,203.0,231.0,93.0,314.4,64.0,13.0,120.0,194.0,44.0,63.8,153.0,48.0,3.0,6.0,,24,,Maxim,De Cuyper,De Cuyper,,,1046,2,0,4,17,0,0,0,2,0,0,13,70,,,,0.0,0.34,1.46,1.12,3.96,16,30,48
146,a,100.0,100.0,4.5,407,71.0,0,0.0,0,0.0,1.0,189,75.0,57,4,2.5,257.0,100.0,0,285,3.0,119.0,41.0,0.7,12.7,0.0,139523,2715,182435,1140,3.0,3.0,0.91,0.42,1.33,31.97,0.04,0.02,0.06,1.42,456.0,55.0,27.0,92.1,239.0,68.0,115.0,200.0,49.0,66.5,134.0,43.0,,1.0,,24,,Lewis,Dunk,Dunk,,,2025,0,1,4,31,0,0,0,8,0,0,22,213,,,,0.0,0.18,1.38,0.98,7.6,25,146,98
147,u,0.0,0.0,4.5,417,77.0,0,0.0,0,0.0,0.0,730,250.0,0,0,0.0,681.0,251.0,0,0,0.0,618.0,243.0,0.0,0.0,0.0,0,0,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,251.0,0.0,672.0,251.0,0.0,649.0,249.0,0.0,678.0,251.0,,,,24,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,530,109.0,0,0.0,-1,1.0,0.4,278,104.0,61,2,2.7,225.0,88.0,4,293,1.8,216.0,80.0,0.4,13.9,0.0,71581,1092,52261,1174,1.8,1.8,1.35,2.19,3.54,29.76,0.06,0.11,0.17,1.43,316.8,134.0,59.0,315.4,63.0,12.0,146.0,156.0,32.0,78.1,101.0,29.0,2.0,,,24,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1870,0,1,5,27,0,0,0,4,0,0,20,134,,,,0.0,0.24,1.3,0.96,5.01,42,62,83
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,519,187.0,6,0,1.5,396.0,145.0,0,10,0.0,622.0,246.0,0.0,1.3,0.0,8266,123,9454,114,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,423.0,159.0,10.6,405.0,148.0,0.0,653.0,252.0,3.6,443.0,161.0,,,,24,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,532,111.0,0,0.0,-1,1.0,0.1,499,179.0,0,0,0.0,655.0,250.0,0,0,0.0,586.0,241.0,0.0,0.0,0.0,2778,0,38424,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,250.0,0.0,643.0,250.0,0.0,618.0,248.0,0.0,648.0,250.0,,,,24,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,440,87.0,0,0.0,0,0.0,4.4,80,26.0,87,2,3.8,88.0,30.0,6,334,3.0,120.0,42.0,0.7,19.3,0.0,886421,12126,480633,10398,3.0,3.0,2.05,0.9,2.94,32.83,0.09,0.04,0.13,1.43,673.6,7.0,3.0,134.7,189.0,47.0,226.0,87.0,7.0,103.7,45.0,3.0,,,,24,,Jan Paul,van Hecke,Van Hecke,,,2070,3,2,4,32,1,0,0,6,0,0,23,222,,,,0.0,0.17,1.39,1.0,8.35,32,160,72
152,a,100.0,100.0,4.3,575,124.0,0,0.0,-2,2.0,0.1,415,152.0,30,1,2.3,283.0,109.0,1,113,0.8,292.0,108.0,0.2,7.0,0.0,21094,163,33263,366,0.8,0.8,0.99,0.1,1.09,12.58,0.13,0.01,0.14,1.63,195.8,234.0,95.0,68.7,281.0,91.0,59.0,283.0,85.0,32.4,288.0,98.0,,,,24,,Joël,Veltman,Veltman,,,693,1,0,1,11,0,0,0,3,0,0,7,90,,,,0.0,0.13,1.43,0.91,10.13,27,51,29
153,i,0.0,0.0,4.4,523,103.0,0,0.0,-1,1.0,0.0,745,254.0,0,0,0.0,652.0,248.0,0,0,0.0,582.0,238.0,0.0,0.0,0.0,812,10,1593,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,248.0,0.0,640.0,248.0,0.0,615.0,246.0,0.0,645.0,248.0,,,,24,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,764,259.0,0,0,0.0,573.0,212.0,0,0,0.0,480.0,190.0,0.0,0.0,0.0,0,0,773,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,212.0,0.0,557.0,212.0,0.0,523.0,206.0,0.0,566.0,212.0,,,,24,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,718,195.0,0,0.0,0,0.0,0.1,485,175.0,0,0,0.0,607.0,231.0,0,0,0.0,517.0,212.0,0.0,0.0,0.0,3175,0,16421,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,231.0,0.0,591.0,231.0,0.0,558.0,226.0,0.0,600.0,231.0,,,,24,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,806,255.0,0,0.0,-2,2.0,0.1,414,151.0,0,0,0.0,516.0,191.0,0,0,0.0,419.0,166.0,0.0,0.0,0.0,10129,159,15768,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,191.0,0.0,496.0,191.0,0.0,459.0,182.0,0.0,509.0,191.0,,,,24,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,55.0,0,0.0,-4,4.0,2.1,128,44.0,40,2,2.9,210.0,91.0,2,144,3.5,98.0,41.0,0.6,6.6,0.0,261467,3047,808314,3881,3.5,3.5,2.13,1.71,3.84,14.87,0.19,0.15,0.34,1.32,181.0,250.0,108.0,272.6,84.0,62.0,212.0,96.0,60.0,66.2,138.0,75.0,,,,24,,Mitoma,Kaoru,Mitoma,,,1013,2,1,2,13,0,0,0,2,0,0,11,55,,,,0.0,0.18,1.15,0.98,4.89,8,12,35
158,a,100.0,100.0,5.6,132,81.0,0,0.0,-4,4.0,0.4,266,91.0,63,1,2.9,208.0,89.0,2,213,1.2,261.0,112.0,0.2,11.2,0.0,127604,405,236067,1743,1.2,1.2,2.02,2.06,4.08,18.24,0.13,0.13,0.26,1.16,243.2,193.0,82.0,265.4,89.0,66.0,342.0,43.0,26.0,85.0,84.0,50.0,,,,24,,Georginio,Rutter,Georginio,,,1421,2,4,6,15,1,0,0,2,0,0,17,98,,,,0.0,0.38,0.95,1.08,6.21,21,32,45
159,i,0.0,0.0,5.8,105,67.0,0,0.0,-2,2.0,0.0,743,317.0,0,0,0.0,806.0,359.0,0,0,0.0,797.0,355.0,0.0,0.0,0.0,684,14,2494,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,359.0,0.0,806.0,359.0,0.0,804.0,358.0,0.0,806.0,359.0,,,,24,,Solly,March,March,Lack of match fitness - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.7,122,75.0,0,0.0,-3,3.0,2.5,115,37.0,82,1,3.7,103.0,50.0,6,310,0.8,314.0,141.0,0.1,14.4,0.0,1910622,2436,1779385,11329,0.8,0.8,2.91,2.78,5.69,24.74,0.16,0.16,0.32,1.39,308.2,145.0,51.0,448.0,23.0,22.0,457.0,24.0,11.0,121.6,31.0,25.0,1.0,,,24,,Yankuba,Minteh,Minteh,,,1606,1,8,6,25,0,0,0,0,0,0,18,122,,,,0.0,0.34,1.4,1.01,6.84,34,21,67
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,731,310.0,0,0,0.0,798.0,354.0,0,0,0.0,783.0,346.0,0.0,0.0,0.0,105,0,2942,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,354.0,0.0,797.0,354.0,0.0,793.0,353.0,0.0,798.0,354.0,,,,24,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,100.0,5.4,181,112.0,0,0.0,-1,1.0,0.1,559,206.0,35,0,1.9,348.0,154.0,2,114,0.8,312.0,140.0,0.1,6.5,0.0,16799,89,18298,273,0.0,0.8,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,292.0,131.0,217.1,117.0,82.0,152.0,150.0,86.0,50.0,210.0,107.0,,,,24,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,240,146.0,0,0.0,-4,4.0,0.0,589,220.0,36,0,2.8,221.0,94.0,2,141,1.8,226.0,94.0,0.4,7.1,0.0,8496,117,16004,196,1.8,1.8,0.7,0.34,1.04,15.67,0.1,0.05,0.15,2.15,132.6,295.0,133.0,56.1,306.0,173.0,93.0,231.0,125.0,28.4,308.0,148.0,,,,24,,Jack,Hinshelwood,Hinshelwood,,,655,1,2,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.14,1.79,0.96,8.93,9,23,33
164,u,0.0,0.0,5.5,144,89.0,0,0.0,0,0.0,0.3,299,101.0,12,0,6.0,4.0,2.0,2,36,0.0,791.0,352.0,0.0,2.2,0.0,130744,0,198797,102,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,380.0,166.0,66.6,282.0,162.0,63.0,278.0,148.0,19.0,357.0,168.0,,,,24,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
166,a,100.0,100.0,4.8,373,233.0,0,0.0,-2,2.0,1.1,181,61.0,83,6,4.0,66.0,31.0,7,351,5.5,19.0,13.0,1.1,17.3,0.0,190954,20731,79846,3051,5.5,5.5,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,142.0,48.0,214.4,118.0,83.0,206.0,101.0,62.0,73.3,115.0,62.0,4.0,5.0,,24,,Yasin,Ayari,Ayari,,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,461,277.0,0,0.0,-5,5.0,1.4,159,54.0,34,4,1.8,354.0,158.0,0,130,2.2,177.0,76.0,0.5,7.6,0.0,162674,3644,529800,972,2.2,2.2,0.36,0.26,0.62,15.16,0.03,0.02,0.05,1.25,83.6,347.0,154.0,77.2,264.0,158.0,25.0,347.0,181.0,18.6,358.0,169.0,,,,24,,Carlos,Baleba,Baleba,,,1088,0,0,4,15,0,0,0,4,0,0,16,133,,,,0.0,0.33,1.24,1.32,11.0,25,42,66
169,d,75.0,75.0,4.9,341,210.0,0,0.0,-1,1.0,0.2,387,129.0,56,0,2.7,229.0,98.0,5,238,1.5,240.0,100.0,0.3,11.4,0.0,74681,24,65315,1217,1.1,1.1,4.45,1.18,5.63,21.84,0.28,0.08,0.36,1.39,285.6,164.0,63.0,243.2,100.0,74.0,301.0,59.0,37.0,83.0,89.0,54.0,,3.0,,24,,Diego,Gómez Amarilla,Gomez,Knock - 75% chance of playing,,1413,3,0,4,22,0,0,0,5,0,0,17,145,,,,0.0,0.25,1.4,1.08,9.24,51,30,64
170,a,100.0,100.0,4.9,288,178.0,0,0.0,-1,1.0,0.1,462,157.0,22,1,1.6,383.0,170.0,0,89,0.8,298.0,129.0,0.2,4.5,0.0,17409,182,22426,131,0.8,0.8,0.85,0.52,1.37,6.79,0.25,0.15,0.4,1.99,88.8,342.0,151.0,91.6,241.0,148.0,23.0,353.0,183.0,20.2,350.0,166.0,5.0,,1.0,24,,James,Milner,Milner,,,307,1,1,0,11,0,0,0,2,0,0,2,33,,,,0.0,0.0,3.22,0.59,9.67,5,9,19
171,u,0.0,0.0,4.9,331,204.0,0,0.0,-1,1.0,0.0,691,290.0,0,0,0.0,766.0,331.0,0,0,0.0,730.0,308.0,0.0,0.0,0.0,197,0,2939,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,331.0,0.0,762.0,331.0,0.0,754.0,329.0,0.0,766.0,331.0,,,,24,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
174,u,0.0,0.0,5.0,283,174.0,0,0.0,0,0.0,0.0,761,329.0,0,0,0.0,787.0,347.0,0,0,0.0,759.0,331.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,347.0,0.0,785.0,347.0,0.0,779.0,345.0,0.0,787.0,347.0,,,,24,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,559,335.0,0,0.0,-1,1.0,0.1,513,183.0,1,0,1.0,455.0,202.0,0,3,0.0,604.0,218.0,0.0,0.2,0.0,10965,85,13805,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,254.0,0.0,659.0,258.0,0.0,635.0,248.0,0.0,665.0,256.0,,,,24,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,466,282.0,0,0.0,0,0.0,0.0,676,280.0,0,0,0.0,710.0,290.0,0,0,0.0,652.0,251.0,0.0,0.0,0.0,1435,0,4557,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,286.0,0.0,703.0,288.0,0.0,683.0,280.0,0.0,707.0,287.0,,,,24,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,455,271.0,0,0.0,0,0.0,0.0,685,285.0,0,0,0.0,702.0,282.0,0,0,0.0,644.0,243.0,0.0,0.0,0.0,490,0,5069,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,278.0,0.0,695.0,280.0,0.0,675.0,272.0,0.0,699.0,279.0,,,,24,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.2,71,23.0,0,0.0,-3,3.0,4.1,84,15.0,70,2,3.0,199.0,20.0,8,266,1.5,247.0,33.0,0.2,11.3,0.0,1953692,6459,2027906,17477,1.5,1.5,8.31,0.74,9.05,20.23,0.56,0.05,0.61,1.35,313.4,136.0,12.0,185.4,141.0,10.0,401.0,28.0,14.0,89.4,70.0,12.0,,2.0,2.0,24,,Danny,Welbeck,Welbeck,,,1345,8,0,4,20,0,0,2,4,0,0,15,62,,,,0.0,0.27,1.34,1.0,4.15,13,19,30
179,u,0.0,0.0,5.5,152,39.0,0,0.0,0,0.0,0.0,741,88.0,0,0,0.0,805.0,88.0,0,0,0.0,794.0,83.0,0.0,0.0,0.0,0,0,1554,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,804.0,88.0,0.0,801.0,88.0,0.0,805.0,88.0,,,,24,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,223,52.0,0,0.0,-3,3.0,0.1,515,72.0,16,0,1.8,358.0,40.0,0,55,0.0,769.0,78.0,0.0,3.1,0.0,13044,16,22797,46,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,373.0,39.0,65.7,285.0,30.0,44.0,310.0,50.0,17.7,362.0,45.0,,,,24,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
