id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,547,76.0,0.3,306,50.0,0.0,604.0,57.0,0,0,0.0,-1,1.0,0,109,0.0,0.0,0.0,0.0,0.0,663.0,67.0,0.0,0.0,656.0,67.0,652.0,66.0,628.0,66.0,658.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Unknown return date,,4.9,298,184.0,0.0,794,350.0,0.0,715.0,299.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,752.0,322.0,0.0,0.0,752.0,322.0,748.0,322.0,739.0,320.0,752.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,Kaye,Furo,Furo,a,,,4.5,484,69.0,0.0,761,90.0,0.0,674.0,66.0,0,0,0.0,0,0.0,21,12,0.0,0.0,0.0,0.0,0.0,722.0,76.0,,,721.0,76.0,716.0,75.0,699.0,75.0,721.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,620,31.0,0.2,340,47.0,0.0,541.0,78.0,0,0,0.0,-3,3.0,20,32,0.0,0.0,0.0,0.0,0.0,619.0,84.0,,,610.0,84.0,603.0,73.0,571.0,58.0,612.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,441,25.0,5.9,64,11.0,3.2,81.0,8.0,3,0,0.0,0,0.0,863,1087,0.7,16.4,3.2,3.2,3.1,170.0,16.0,,,14.0,3.0,408.0,7.0,666.0,75.0,156.0,3.0,,,,,,,,0.0,0.0,0.0,1.43,2.79,0.21,1.33,1.0,0.0,24,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,2129.0,2153.0,0.0,0.0,0.03,0.03,1.2000000000000028,29.0,0.0,0.0,2.8999999999999986,0.0,0.0,7.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,626,145.0,0.1,501,180.0,1.2,247.0,92.0,0,0,0.0,-3,3.0,22,23,0.3,3.6,1.2,1.2,3.0,183.0,71.0,,,366.0,139.0,342.0,119.0,374.0,134.0,385.0,138.0,,,,,,,,0.02,0.07,0.09,1.37,0.0,0.39,0.78,1.17,7.43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,640,153.0,0.1,575,208.0,0.0,552.0,233.0,0,0,0.0,-3,3.0,0,41,0.0,2.4,0.0,0.0,2.0,320.0,121.0,0.0,0.0,396.0,152.0,435.0,159.0,427.0,161.0,430.0,156.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,583,134.0,1.9,136,55.0,2.2,158.0,57.0,8,0,0.0,-2,2.0,406,283,0.5,13.5,2.2,2.2,2.9,197.0,77.0,100.0,100.0,227.0,91.0,61.0,13.0,192.0,43.0,146.0,47.0,3.0,6.0,,,,,,0.12,0.19,0.31,1.65,0.0,0.34,1.46,1.12,3.96,24,8.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,473.0,618.0,0.0,0.0,0.18000000000000016,0.18000000000000016,0.4200000000000017,3.5999999999999943,15.399999999999977,2.0,2.0999999999999943,0.0,2.0,2.0,2.0
146,Lewis,Dunk,Dunk,a,,,4.5,405,72.0,1.0,190,75.0,3.6,63.0,24.0,4,0,0.0,0,0.0,419,157,0.8,12.7,3.6,3.6,2.5,257.0,102.0,100.0,100.0,52.0,25.0,234.0,66.0,196.0,46.0,130.0,42.0,,1.0,,,,,,0.04,0.02,0.06,1.42,0.0,0.18,1.38,0.98,7.6,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,559.0,233.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.1999999999999993,26.0,1.5,0.0,2.799999999999997,2.0,9.0,5.0,11.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,415,78.0,0.0,729,250.0,0.0,623.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,251.0,0.0,0.0,674.0,251.0,670.0,251.0,647.0,249.0,676.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,523,107.0,0.4,275,102.0,3.2,80.0,30.0,2,0,0.0,-1,1.0,247,180,0.7,13.9,3.2,3.2,2.7,229.0,90.0,,,133.0,59.0,60.0,12.0,152.0,30.0,96.0,26.0,2.0,,,,,,,0.06,0.1,0.16,1.43,0.0,0.24,1.3,0.96,4.96,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,457.0,270.0,0.0,0.0,0.0900000000000003,0.08999999999999986,1.2000000000000028,21.600000000000023,30.80000000000001,2.0,5.400000000000006,4.0,2.0,2.0,6.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,419,81.0,0.1,518,186.0,0.0,626.0,248.0,0,0,0.0,0,0.0,15,25,0.0,1.3,0.0,0.0,1.5,393.0,145.0,100.0,100.0,419.0,158.0,401.0,147.0,650.0,251.0,441.0,161.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,525,109.0,0.1,498,179.0,0.0,592.0,243.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,653.0,250.0,0.0,0.0,644.0,250.0,641.0,250.0,616.0,248.0,646.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,437,87.0,4.4,81,27.0,3.6,64.0,25.0,2,0,0.0,0,0.0,2147,1494,0.8,19.3,3.6,3.6,3.8,90.0,33.0,100.0,100.0,7.0,3.0,183.0,46.0,83.0,7.0,41.0,3.0,,,,,,,,0.09,0.04,0.13,1.43,0.0,0.17,1.39,1.0,8.35,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3448.0,2504.0,0.0,0.0,0.20000000000000007,0.19999999999999973,1.1999999999999993,17.0,2.5,2.0,2.200000000000003,0.0,9.0,3.0,9.0
152,Joël,Veltman,Veltman,a,,,4.3,568,122.0,0.1,411,150.0,1.8,184.0,65.0,1,0,0.0,-2,2.0,32,79,0.4,7.0,1.8,1.8,2.3,279.0,109.0,100.0,100.0,231.0,93.0,277.0,88.0,280.0,84.0,284.0,95.0,,,,,,,,0.13,0.01,0.14,1.63,0.0,0.13,1.43,0.91,10.13,24,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,0.0,0.0,0.0,0.0,0.7799999999999994,6.800000000000011,0.29999999999999716,0.0,0.6999999999999993,0.0,3.0,1.0,3.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,516,101.0,0.0,742,252.0,0.0,588.0,240.0,0,0,0.0,-1,1.0,2,8,0.0,0.0,0.0,0.0,0.0,650.0,248.0,0.0,0.0,641.0,248.0,638.0,248.0,613.0,246.0,643.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,670,167.0,0.0,760,257.0,0.0,490.0,193.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,571.0,211.0,0.0,0.0,562.0,211.0,555.0,211.0,522.0,206.0,564.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,710,193.0,0.1,486,176.0,0.0,526.0,215.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,604.0,230.0,0.0,0.0,595.0,230.0,588.0,230.0,556.0,226.0,597.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,798,253.0,0.1,413,152.0,0.0,430.0,170.0,0,0,0.0,-2,2.0,32,21,0.0,0.0,0.0,0.0,0.0,513.0,190.0,,,504.0,190.0,494.0,190.0,458.0,182.0,506.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,55.0,2.1,126,43.0,3.4,75.0,31.0,2,0,0.0,-4,4.0,608,689,0.6,6.6,3.4,3.4,2.9,209.0,89.0,100.0,100.0,246.0,106.0,81.0,59.0,95.0,59.0,135.0,73.0,,,,,,,,0.18,0.15,0.33,1.32,0.0,0.18,1.15,0.98,4.89,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1065.0,1008.0,0.0,0.3699999999999999,0.20999999999999996,0.5800000000000001,1.1999999999999993,9.0,29.0,17.0,5.5,1.0,0.0,7.0,8.0
158,Georginio,Rutter,Georginio,a,,,5.6,132,81.0,0.4,265,90.0,2.6,138.0,61.0,1,0,0.0,-4,4.0,90,364,0.5,11.2,2.6,2.6,2.9,206.0,86.0,100.0,100.0,190.0,80.0,86.0,64.0,42.0,25.0,78.0,48.0,,,,,,,,0.13,0.13,0.26,1.16,0.0,0.38,0.95,1.08,6.21,24,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,145.0,632.0,0.0,0.09999999999999987,0.03000000000000025,0.13000000000000034,0.0799999999999983,4.200000000000017,14.099999999999966,8.0,2.5999999999999943,1.0,2.0,1.0,4.0
159,Solly,March,March,i,Lack of match fitness - Unknown return date,,5.8,105,67.0,0.0,741,317.0,0.0,792.0,353.0,0,0,0.0,-2,2.0,5,3,0.0,0.0,0.0,0.0,0.0,797.0,355.0,0.0,0.0,797.0,355.0,797.0,355.0,795.0,354.0,797.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,5.7,123,76.0,2.5,115,37.0,0.6,321.0,145.0,1,0,0.0,-3,3.0,532,2343,0.1,14.4,0.6,0.6,3.7,105.0,51.0,100.0,100.0,140.0,48.0,23.0,22.0,24.0,11.0,28.0,22.0,1.0,,,,,,,0.16,0.16,0.32,1.39,0.0,0.34,1.4,1.01,6.84,24,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,870.0,3961.0,0.0,0.050000000000000266,0.0,0.05000000000000071,1.1199999999999974,4.0,10.399999999999977,7.0,2.0999999999999943,1.0,1.0,3.0,5.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,175,108.0,0.0,730,310.0,0.0,780.0,344.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,350.0,0.0,0.0,790.0,350.0,789.0,350.0,785.0,349.0,790.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,a,,,5.4,180,112.0,0.1,552,201.0,1.2,261.0,112.0,0,0,0.0,-1,1.0,32,25,0.2,6.5,1.2,1.2,1.9,345.0,152.0,100.0,100.0,288.0,129.0,114.0,80.0,142.0,81.0,207.0,107.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,239,146.0,0.0,584,217.0,1.4,239.0,101.0,0,0,0.0,-4,4.0,30,39,0.3,7.1,1.4,1.4,2.8,221.0,94.0,100.0,100.0,290.0,131.0,305.0,173.0,229.0,125.0,306.0,146.0,,,,,,,,0.1,0.05,0.15,2.15,0.0,0.14,1.79,0.96,8.93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,143,89.0,0.3,298,99.0,0.0,786.0,350.0,0,0,0.0,0,0.0,0,20,0.0,2.2,0.0,0.0,6.0,3.0,1.0,0.0,0.0,377.0,165.0,279.0,162.0,275.0,147.0,352.0,167.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,181,113.0,0.0,718,303.0,0.0,782.0,346.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,791.0,351.0,0.0,0.0,791.0,351.0,790.0,351.0,786.0,350.0,791.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,370,231.0,1.0,186,62.0,6.6,3.0,3.0,5,0,0.0,-2,2.0,5224,360,1.4,17.1,6.6,6.6,3.9,78.0,35.0,100.0,100.0,137.0,46.0,115.0,81.0,99.0,61.0,109.0,60.0,4.0,5.0,,,,,,0.13,0.06,0.19,1.3,0.0,0.26,1.11,0.95,10.59,24,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,7840.0,632.0,0.0,0.0,0.1200000000000001,0.11999999999999966,1.1999999999999993,23.400000000000034,13.5,2.0,3.8999999999999915,2.0,1.0,6.0,9.0
167,Carlos,Baleba,Baleba,a,,,4.5,456,275.0,1.3,161,55.0,1.8,191.0,82.0,4,0,0.0,-5,5.0,575,146,0.4,7.6,1.8,1.8,1.8,350.0,156.0,100.0,100.0,346.0,154.0,260.0,157.0,342.0,178.0,354.0,168.0,,,,,,,,0.03,0.02,0.05,1.25,0.0,0.33,1.24,1.32,11.0,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,729.0,207.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.1999999999999993,6.800000000000011,2.8000000000000114,2.0,1.2000000000000028,3.0,3.0,8.0,14.0
169,Diego,Gómez Amarilla,Gomez,d,Knock - 75% chance of playing,,4.9,338,208.0,0.2,377,127.0,1.8,193.0,84.0,0,0,0.0,-1,1.0,7,222,0.4,11.4,1.4,1.4,2.7,233.0,100.0,75.0,75.0,162.0,61.0,97.0,73.0,56.0,34.0,86.0,51.0,,3.0,,,,,,0.28,0.08,0.36,1.39,0.0,0.25,1.4,1.08,9.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,James,Milner,Milner,a,,,4.9,285,176.0,0.1,463,157.0,0.8,293.0,130.0,1,0,0.0,-1,1.0,40,29,0.2,4.5,0.8,0.8,1.6,381.0,169.0,100.0,100.0,341.0,151.0,236.0,145.0,350.0,182.0,346.0,165.0,5.0,,1.0,,,,,0.25,0.15,0.4,1.99,0.0,0.0,3.22,0.59,9.67,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,33.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,328,202.0,0.0,690,290.0,0.0,727.0,307.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,760.0,329.0,0.0,0.0,760.0,329.0,756.0,329.0,748.0,327.0,760.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,280,172.0,0.0,759,329.0,0.0,753.0,327.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,779.0,343.0,0.0,0.0,779.0,343.0,777.0,343.0,771.0,341.0,779.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,a,,,4.4,552,331.0,0.1,512,182.0,0.0,609.0,221.0,0,0,0.0,-1,1.0,17,22,0.0,0.2,0.0,0.0,1.0,452.0,202.0,,,661.0,254.0,657.0,258.0,633.0,248.0,663.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,460,279.0,0.0,676,280.0,0.0,654.0,254.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,705.0,289.0,0.0,0.0,701.0,285.0,698.0,287.0,678.0,279.0,702.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,450,269.0,0.0,685,285.0,0.0,647.0,247.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,698.0,282.0,0.0,0.0,694.0,278.0,691.0,280.0,671.0,272.0,695.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.1,83,15.0,1.4,242.0,30.0,2,0,0.0,-3,3.0,1343,3444,0.2,11.3,1.4,1.4,3.0,193.0,19.0,100.0,100.0,134.0,11.0,137.0,9.0,28.0,14.0,69.0,12.0,,2.0,2.0,,,,,0.56,0.05,0.61,1.35,0.0,0.27,1.34,1.0,4.15,24,2.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2671.0,4333.0,0.0,0.5500000000000007,0.040000000000000036,0.5899999999999999,0.4200000000000017,4.599999999999966,11.099999999999994,47.0,6.300000000000011,1.0,1.0,3.0,5.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,151,38.0,0.0,738,88.0,0.0,789.0,82.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,796.0,86.0,0.0,0.0,796.0,86.0,795.0,86.0,792.0,86.0,796.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,223,51.0,0.1,516,73.0,0.0,764.0,77.0,0,0,0.0,-3,3.0,2,13,0.0,3.1,0.0,0.0,1.8,356.0,38.0,0.0,0.0,370.0,38.0,282.0,29.0,306.0,50.0,359.0,44.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,374,63.0,0.4,288,45.0,2.8,116.0,16.0,1,0,0.0,-2,2.0,138,153,0.6,5.6,2.8,2.8,1.9,339.0,33.0,,,301.0,30.0,275.0,28.0,132.0,33.0,272.0,33.0,,,,,,,,0.61,0.1,0.71,1.54,0.0,0.45,2.23,0.45,12.92,24,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0,196.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.7799999999999998,3.4000000000000057,0.5,2.0,0.6000000000000014,1.0,1.0,1.0,3.0
