id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,688,58.0,0.1,560,78.0,0.0,510.0,70.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,586.0,76.0,0.0,0.0,576.0,76.0,569.0,65.0,536.0,50.0,578.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,263,42.0,0.0,661,230.0,0.0,749.0,258.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,775.0,260.0,0.0,0.0,775.0,260.0,773.0,260.0,766.0,259.0,775.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Marcos,Senesi Barón,Senesi,a,,,4.8,359,61.0,14.7,23,8.0,4.2,50.0,18.0,8,0,0.0,3,-3.0,41142,4495,0.9,21.2,4.2,4.2,4.4,38.0,16.0,100.0,100.0,2.0,1.0,80.0,20.0,190.0,41.0,35.0,1.0,,,,,,,,0.04,0.16,0.2,1.45,0.0,0.27,1.86,1.02,12.96,24,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,46503.0,6164.0,0.0,0.05999999999999994,0.020000000000000018,0.08000000000000007,1.3800000000000026,22.200000000000045,1.3000000000000114,7.0,3.1000000000000085,1.0,10.0,3.0,11.0
73,Adam,Smith,Smith,a,,,4.4,513,97.0,0.2,377,138.0,1.4,244.0,89.0,6,0,0.0,-1,1.0,250,75,0.3,6.1,1.4,1.4,2.1,308.0,117.0,100.0,100.0,349.0,132.0,358.0,125.0,367.0,127.0,376.0,134.0,,,,,,,,0.0,0.01,0.01,1.54,0.0,0.37,1.87,1.25,5.12,24,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,270.0,82.0,0.0,0.0,0.0,0.0,1.1999999999999993,14.799999999999997,2.9999999999999964,0.0,1.8000000000000007,3.0,4.0,3.0,7.0
74,Adrien,Truffert,Truffert,a,,,4.5,446,90.0,1.7,142,56.0,3.0,112.0,37.0,6,0,0.0,0,0.0,2746,1111,0.7,17.8,3.0,3.0,3.3,140.0,54.0,,,44.0,18.0,57.0,11.0,239.0,68.0,67.0,13.0,,,,,,,,0.01,0.05,0.06,1.38,0.0,0.25,1.7,1.02,8.37,24,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,3185.0,1403.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3800000000000026,18.0,3.8000000000000114,0.0,2.1999999999999886,3.0,6.0,5.0,9.0
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.8,797,250.0,0.2,373,137.0,0.0,435.0,170.0,0,0,0.0,-2,2.0,24,61,0.0,0.0,0.0,0.0,0.0,515.0,190.0,25.0,25.0,505.0,189.0,492.0,187.0,456.0,179.0,507.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,3.9,753,218.0,1.2,176,67.0,4.2,46.0,15.0,7,0,0.0,-1,1.0,8760,474,1.1,11.0,4.2,4.2,2.9,198.0,76.0,,,216.0,87.0,327.0,112.0,284.0,86.0,291.0,99.0,,,,,,,,0.02,0.05,0.07,1.22,0.0,0.32,1.39,0.86,10.58,24,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,12135.0,938.0,0.0,0.0,0.0,0.0,1.3800000000000008,20.200000000000017,0.5,0.0,2.099999999999998,1.0,9.0,3.0,10.0
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,786,239.0,0.6,240,90.0,0.0,426.0,161.0,0,0,0.0,-2,2.0,0,461,0.0,0.0,0.0,0.0,0.0,507.0,182.0,0.0,0.0,497.0,181.0,484.0,179.0,448.0,171.0,499.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,666,165.0,0.1,529,193.0,0.0,490.0,193.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,567.0,210.0,0.0,0.0,557.0,209.0,550.0,209.0,517.0,204.0,559.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,i,Knock - Unknown return date,,4.0,707,189.0,0.2,358,130.0,0.0,527.0,213.0,0,0,0.0,0,0.0,13,296,0.0,0.8,0.0,0.0,1.0,441.0,162.0,0.0,0.0,473.0,170.0,440.0,160.0,425.0,159.0,472.0,167.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,40,24.0,0.6,223,76.0,0.4,371.0,167.0,0,0,0.0,0,0.0,21,713,0.1,5.7,0.0,0.0,2.2,304.0,133.0,0.0,0.0,278.0,122.0,68.0,51.0,183.0,104.0,173.0,93.0,4.0,2.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Marcus,Tavernier,Tavernier,i,Hamstring injury - Unknown return date,,5.4,164,102.0,1.5,152,49.0,3.0,119.0,51.0,0,0,0.0,-1,1.0,60,8232,0.6,17.4,0.0,0.0,4.3,45.0,21.0,0.0,0.0,70.0,22.0,26.0,25.0,47.0,28.0,33.0,26.0,2.0,1.0,4.0,,,,,0.26,0.12,0.38,1.4,0.0,0.36,1.84,1.02,8.38,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,10766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Tyler,Adams,Adams,i,Knee injury - Expected back 21 Feb,,4.9,300,186.0,0.3,329,111.0,0.0,720.0,303.0,0,0,0.0,-1,1.0,8,178,0.0,10.2,0.0,0.0,3.3,141.0,62.0,0.0,0.0,178.0,71.0,271.0,160.0,214.0,117.0,229.0,113.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.3,1.73,1.13,10.99,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,David,Brooks,Brooks,d,Ankle injury - 50% chance of playing,,5.0,244,149.0,0.2,387,131.0,1.2,272.0,119.0,0,0,0.0,0,0.0,11,278,0.2,8.6,0.6,0.3,2.3,285.0,122.0,50.0,25.0,241.0,100.0,73.0,54.0,33.0,18.0,81.0,48.0,5.0,3.0,,,,,,0.43,0.27,0.7,1.29,0.0,0.39,1.64,1.06,6.95,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,a,,,4.9,292,180.0,0.1,563,207.0,0.6,323.0,143.0,1,0,0.0,-1,1.0,88,27,0.1,4.3,0.6,0.6,1.5,400.0,178.0,100.0,100.0,322.0,144.0,222.0,140.0,220.0,120.0,296.0,143.0,,,,,,,,0.28,0.09,0.37,1.97,0.0,0.0,2.31,0.26,11.06,24,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,32.0,0.0,0.0,0.07,0.06999999999999984,0.7999999999999998,8.400000000000006,14.299999999999997,2.0,2.5,2.0,1.0,3.0,6.0
88,Lewis,Cook,Cook,a,,,4.9,291,179.0,0.0,583,218.0,3.6,73.0,32.0,3,0,0.0,-1,1.0,287,94,0.7,6.7,3.6,3.6,2.4,271.0,116.0,100.0,100.0,246.0,104.0,170.0,113.0,379.0,190.0,274.0,135.0,,,,,,,,0.01,0.04,0.05,1.43,0.0,0.12,1.99,0.82,14.84,24,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,338.0,106.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.3800000000000008,16.400000000000006,2.799999999999983,0.0,1.8999999999999986,2.0,4.0,3.0,9.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,294,182.0,0.0,665,272.0,0.0,717.0,300.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,754.0,323.0,0.0,0.0,754.0,323.0,750.0,323.0,741.0,321.0,754.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,272,165.0,0.4,269,92.0,5.6,16.0,11.0,13,0,0.0,0,0.0,9226,579,1.1,16.8,5.6,5.6,3.5,121.0,57.0,100.0,100.0,120.0,40.0,108.0,78.0,116.0,68.0,111.0,60.0,1.0,,,,,,,0.12,0.06,0.18,1.45,0.0,0.32,1.66,1.13,11.69,24,13.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,37.0,9552.0,632.0,0.0,0.8200000000000001,0.010000000000000009,0.8300000000000001,1.379999999999999,47.80000000000001,12.299999999999983,41.0,10.100000000000001,2.0,5.0,9.0,16.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,,5.0,252,153.0,0.0,724,308.0,0.0,744.0,319.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,771.0,336.0,0.0,0.0,771.0,336.0,768.0,336.0,762.0,334.0,771.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,a,,,4.5,428,256.0,0.1,539,192.0,0.0,637.0,237.0,0,0,0.0,0,0.0,61,28,0.0,0.0,0.0,0.0,0.0,687.0,271.0,100.0,100.0,682.0,266.0,679.0,269.0,658.0,261.0,684.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,423,253.0,0.3,325,109.0,0.0,633.0,234.0,0,0,0.0,0,0.0,0,47,0.0,0.9,0.0,0.0,4.0,65.0,30.0,0.0,0.0,428.0,189.0,410.0,203.0,654.0,258.0,445.0,202.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,462,281.0,0.0,634,254.0,0.0,659.0,258.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,708.0,291.0,0.0,0.0,704.0,287.0,701.0,289.0,681.0,281.0,705.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,547,329.0,0.1,570,210.0,0.0,607.0,221.0,0,0,0.0,-1,1.0,0,20,0.0,0.0,0.0,0.0,0.0,663.0,258.0,0.0,0.0,655.0,250.0,652.0,255.0,627.0,244.0,657.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,492,303.0,0.0,632,252.0,0.0,685.0,277.0,0,0,0.0,0,0.0,0,6,0.0,0.2,0.0,0.0,1.0,467.0,213.0,0.0,0.0,730.0,306.0,725.0,306.0,708.0,301.0,730.0,306.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.1,35,14.0,3.6,92,17.0,5.0,27.0,7.0,2,0,0.0,1,-1.0,5685,16182,0.7,10.4,5.0,5.0,3.4,133.0,12.0,100.0,100.0,199.0,15.0,99.0,3.0,18.0,10.0,53.0,11.0,,,,,,,,0.36,0.04,0.4,1.21,0.0,0.32,1.67,1.02,3.93,24,2.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,15387.0,17187.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.129999999999999,10.400000000000006,10.400000000000006,8.0,2.8999999999999915,1.0,3.0,1.0,5.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,161,41.0,0.0,608,80.0,0.8,307.0,39.0,1,0,0.0,-1,1.0,147,102,0.1,2.8,0.8,0.8,1.4,410.0,50.0,100.0,100.0,402.0,44.0,431.0,55.0,292.0,49.0,401.0,49.0,,,,,,,,0.74,0.04,0.78,1.65,0.0,0.0,1.54,0.0,4.62,24,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,107.0,0.0,0.0,0.0,0.0,0.2500000000000002,1.0,0.3000000000000007,2.0,0.3000000000000007,0.0,1.0,0.0,1.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,561,81.0,0.1,425,62.0,0.0,618.0,63.0,0,0,0.0,-1,1.0,0,37,0.0,0.0,0.0,0.0,0.0,673.0,73.0,0.0,0.0,667.0,73.0,663.0,72.0,639.0,72.0,669.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.7,390,64.0,5.8,66,13.0,4.4,39.0,8.0,7,1,-1.0,2,-2.0,33209,5092,0.9,13.6,4.4,4.4,3.4,128.0,11.0,,,138.0,13.0,204.0,21.0,60.0,21.0,116.0,16.0,,,,,,,,0.43,0.05,0.48,1.39,0.0,0.47,1.87,1.17,6.53,24,7.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,39441.0,6504.0,0.0,0.08999999999999986,0.17999999999999997,0.2699999999999996,0.5800000000000001,35.60000000000002,18.10000000000001,20.0,7.400000000000006,1.0,0.0,4.0,5.0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,369,230.0,0.0,631,251.0,0.0,713.0,297.0,0,0,0.0,-2,2.0,2,15,0.0,1.5,0.0,0.0,1.8,357.0,160.0,0.0,0.0,429.0,190.0,394.0,196.0,382.0,192.0,437.0,198.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.2,632,148.0,0.3,314,117.0,0.6,316.0,116.0,1,0,0.0,-3,3.0,158,269,0.1,11.0,0.6,0.6,2.6,240.0,92.0,100.0,100.0,177.0,74.0,308.0,102.0,355.0,119.0,278.0,91.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,190.0,300.0,0.0,0.0,0.0,0.0,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,616,360.0,0.1,433,145.0,0.0,586.0,209.0,0,0,0.0,-2,2.0,494,139,0.0,0.0,0.0,0.0,0.0,646.0,247.0,,,637.0,238.0,634.0,243.0,608.0,232.0,639.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,177,109.0,0.2,365,122.0,4.4,42.0,21.0,5,0,0.0,-1,1.0,1750,548,0.8,8.0,4.4,4.4,2.1,317.0,141.0,,,240.0,99.0,187.0,126.0,125.0,72.0,211.0,108.0,,6.0,,,,,,0.23,0.08,0.31,1.4,0.0,0.27,1.63,0.81,11.39,24,5.0,67.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,2393.0,633.0,0.0,0.30000000000000004,0.07999999999999996,0.3799999999999999,0.5800000000000001,25.400000000000006,39.39999999999999,18.0,8.299999999999997,1.0,2.0,3.0,6.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,464,92.0,0.2,366,133.0,3.0,113.0,38.0,5,0,0.0,0,0.0,1245,234,0.7,10.0,3.0,3.0,2.2,298.0,114.0,,,192.0,77.0,201.0,50.0,147.0,27.0,200.0,65.0,,,,,,,,0.06,0.05,0.11,1.62,0.0,0.19,1.91,1.02,5.29,24,5.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,1888.0,355.0,0.0,0.030000000000000027,0.030000000000000027,0.06000000000000005,1.129999999999999,7.399999999999977,1.3999999999999915,17.0,2.5999999999999943,2.0,0.0,7.0,2.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,564,119.0,0.0,654,227.0,0.4,348.0,131.0,0,0,0.0,-1,1.0,16,17,0.1,4.3,0.4,0.4,2.7,227.0,90.0,100.0,100.0,328.0,127.0,395.0,145.0,383.0,138.0,386.0,137.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,510,316.0,0.0,739,316.0,0.0,698.0,288.0,0,0,0.0,0,0.0,15,13,0.0,0.0,0.0,0.0,0.0,742.0,316.0,,,742.0,316.0,737.0,316.0,721.0,312.0,742.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Fraser,Forster,Forster,a,,,4.0,653,40.0,0.0,705,82.0,0.0,482.0,55.0,0,0,0.0,0,0.0,80,32,0.0,0.0,0.0,0.0,0.0,559.0,61.0,,,549.0,61.0,539.0,47.0,505.0,32.0,551.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,Charlie,Stevens,Stevens,a,,,4.5,507,313.0,0.0,798,354.0,0.0,696.0,286.0,0,0,0.0,0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,740.0,314.0,,,740.0,314.0,735.0,314.0,718.0,309.0,740.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Alex,Tóth,Tóth.A,a,,,5.0,281,173.0,0.0,759,328.0,1.0,285.0,127.0,1,0,0.0,0,0.0,17,28,0.2,0.4,1.0,1.0,1.0,480.0,223.0,,,481.0,221.0,463.0,224.0,420.0,208.0,475.0,218.0,,,,,,,,0.6,0.0,0.6,3.9,0.0,0.0,0.0,0.0,50.0,24,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,28.0,0.0,0.06,0.0,0.06,0.25,1.0,0.30000000000000004,4.0,0.5,1.0,1.0,3.0,5.0
806,Christos,Mandas,Mandas,a,,,4.0,671,50.0,0.0,790,91.0,0.0,495.0,62.0,0,0,0.0,0,0.0,32,1,0.0,0.0,1.4,1.4,0.0,572.0,68.0,,,562.0,68.0,555.0,57.0,522.0,42.0,564.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,152,95.0,0.0,638,256.0,4.0,56.0,25.0,4,0,0.0,0,0.0,1442,91,0.7,0.7,2.1,2.1,4.0,70.0,33.0,,,425.0,188.0,373.0,192.0,439.0,216.0,436.0,197.0,,,,,,,,0.0,2.45,2.45,3.27,0.0,0.0,0.0,0.0,8.18,24,4.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1524.0,105.0,0.0,0.0,0.6,0.6,0.8,23.0,22.8,2.0,4.8,0.0,1.0,1.0,2.0
27,Reiss,Nelson,Nelson,a,,,4.8,355,222.0,0.1,478,166.0,0.2,400.0,182.0,0,0,0.0,-2,2.0,42,54,0.0,1.2,0.2,0.2,1.0,471.0,217.0,100.0,100.0,435.0,195.0,435.0,210.0,372.0,188.0,444.0,201.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
